"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2013/06/03","1,290.0","1,310.0","1,275.0","1,277.0","-42.0","126,500","163,040","15,000","60,500","4.03","-","-","1,316.40","1,410.68","1,285.48","1,238.45","1,142.71","190,720","253,516","150,372"
"2013/06/04","1,252.0","1,298.0","1,252.0","1,295.0","+18.0","165,300","211,086","14,800","49,400","3.34","-","-","1,310.40","1,408.36","1,288.11","1,240.33","1,143.96","160,540","252,760","151,961"
"2013/06/05","1,294.0","1,341.0","1,270.0","1,285.0","-10.0","222,000","289,452","15,900","46,600","2.93","-","-","1,297.60","1,406.60","1,290.71","1,242.16","1,145.13","157,120","255,292","154,548"
"2013/06/06","1,260.0","1,294.0","1,231.0","1,241.0","-44.0","164,000","206,036","19,200","25,800","1.34","-","-","1,283.40","1,402.92","1,292.76","1,243.57","1,146.11","161,540","258,100","155,996"
"2013/06/07","1,220.0","1,234.0","1,176.0","1,196.0","-45.0","152,900","183,781","24,200","23,700","0.98","0.00","-","1,258.80","1,390.80","1,294.08","1,244.42","1,146.89","166,140","234,904","157,460"
"2013/06/10","1,207.0","1,252.0","1,207.0","1,249.0","+53.0","81,900","101,304","24,300","23,300","0.96","0.00","-","1,253.20","1,383.04","1,295.57","1,245.80","1,147.77","157,220","226,260","156,797"
"2013/06/11","1,258.0","1,274.0","1,235.0","1,256.0","+7.0","82,100","103,387","21,100","24,300","1.15","-","-","1,245.40","1,374.52","1,296.81","1,247.12","1,148.74","140,580","222,104","156,245"
"2013/06/12","1,230.0","1,263.0","1,215.0","1,255.0","-1.0","57,200","70,978","19,100","25,400","1.33","-","-","1,239.40","1,366.24","1,298.17","1,248.89","1,149.68","107,620","218,144","156,092"
"2013/06/13","1,239.0","1,254.0","1,225.0","1,232.0","-23.0","134,500","166,615","19,700","25,100","1.27","-","-","1,237.60","1,357.48","1,299.25","1,250.52","1,150.51","101,720","220,148","157,029"
"2013/06/14","1,232.0","1,274.0","1,232.0","1,247.0","+15.0","203,900","254,917","22,900","24,900","1.09","-","-","1,247.80","1,349.04","1,299.97","1,252.07","1,151.52","111,920","224,288","158,180"
"2013/06/17","1,244.0","1,299.0","1,241.0","1,298.0","+51.0","125,000","159,802","19,900","24,800","1.25","-","-","1,257.60","1,342.80","1,300.97","1,254.18","1,152.75","120,540","224,092","157,558"
"2013/06/18","1,300.0","1,323.0","1,288.0","1,295.0","-3.0","121,600","158,481","19,600","25,400","1.30","-","-","1,265.40","1,336.36","1,301.73","1,256.26","1,153.96","128,440","225,324","156,430"
"2013/06/19","1,308.0","1,315.0","1,285.0","1,294.0","-1.0","76,200","99,016","20,300","25,300","1.25","-","-","1,273.20","1,329.68","1,302.64","1,258.38","1,155.18","132,240","222,416","155,886"
"2013/06/20","1,301.0","1,349.0","1,296.0","1,347.0","+53.0","222,600","296,160","17,300","26,400","1.53","-","-","1,296.20","1,325.88","1,304.17","1,261.00","1,156.65","149,860","225,208","158,180"
"2013/06/21","1,317.0","1,347.0","1,304.0","1,340.0","-7.0","404,900","539,748","37,900","32,000","0.84","0.00","-","1,314.80","1,318.28","1,305.68","1,263.48","1,158.11","190,060","215,668","162,420"
"2013/06/24","1,345.0","1,350.0","1,325.0","1,332.0","-8.0","45,200","60,488","24,600","32,100","1.30","-","-","1,321.60","1,311.08","1,307.08","1,265.90","1,159.60","174,100","193,216","162,254"
"2013/06/25","1,321.0","1,356.0","1,315.0","1,350.0","+18.0","156,500","209,199","23,100","33,700","1.46","-","-","1,332.60","1,306.68","1,308.85","1,268.46","1,161.16","181,080","181,280","163,056"
"2013/06/26","1,359.0","1,359.0","1,308.0","1,315.0","-35.0","64,600","85,766","24,500","35,100","1.43","-","-","1,336.80","1,300.76","1,310.05","1,270.62","1,162.60","178,760","179,172","163,096"
"2013/06/27","1,323.0","1,347.0","1,311.0","1,347.0","+32.0","54,100","71,965","23,700","33,800","1.43","-","-","1,336.80","1,299.76","1,311.71","1,273.10","1,164.24","145,060","166,168","161,957"
"2013/06/28","1,370.0","1,394.0","1,345.0","1,377.0","+30.0","169,000","233,355","23,800","32,700","1.37","-","-","1,344.20","1,298.48","1,313.71","1,275.89","1,166.06","97,880","158,960","163,214"
"2013/07/01","1,394.0","1,399.0","1,370.0","1,395.0","+18.0","80,100","111,582","24,100","32,000","1.33","-","-","1,356.80","1,301.12","1,316.05","1,278.88","1,167.98","104,860","149,488","163,598"
"2013/07/02","1,398.0","1,410.0","1,379.0","1,409.0","+14.0","118,600","166,030","24,000","31,600","1.32","-","-","1,368.60","1,304.48","1,318.40","1,282.00","1,169.99","97,280","141,584","164,081"
"2013/07/03","1,400.0","1,408.0","1,384.0","1,405.0","-4.0","110,400","154,873","23,900","31,300","1.31","-","-","1,386.60","1,306.72","1,320.52","1,284.86","1,171.98","106,440","136,436","164,640"
"2013/07/04","1,406.0","1,407.0","1,385.0","1,402.0","-3.0","89,200","125,024","23,700","29,400","1.24","-","-","1,397.60","1,310.32","1,322.41","1,287.77","1,173.93","113,460","134,328","164,478"
"2013/07/05","1,400.0","1,407.0","1,398.0","1,403.0","+1.0","59,700","83,730","23,200","27,500","1.19","-","-","1,402.80","1,313.68","1,324.41","1,290.81","1,175.86","91,600","131,520","164,496"
"2013/07/08","1,405.0","1,406.0","1,381.0","1,381.0","-22.0","87,200","121,507","21,000","29,700","1.41","-","-","1,400.00","1,317.84","1,326.19","1,293.57","1,177.67","93,020","129,948","165,037"
"2013/07/09","1,383.0","1,408.0","1,383.0","1,399.0","+18.0","148,800","208,395","18,800","29,000","1.54","-","-","1,398.00","1,322.00","1,327.99","1,296.58","1,179.51","99,060","129,288","165,586"
"2013/07/10","1,402.0","1,407.0","1,392.0","1,395.0","-4.0","75,500","105,586","18,900","27,600","1.46","-","-","1,396.00","1,326.40","1,329.99","1,299.63","1,181.35","92,080","123,428","165,740"
"2013/07/11","1,385.0","1,407.0","1,385.0","1,398.0","+3.0","75,900","106,151","18,900","28,000","1.48","-","-","1,395.20","1,332.68","1,332.00","1,302.74","1,183.14","89,420","119,904","165,556"
"2013/07/12","1,391.0","1,406.0","1,386.0","1,388.0","-10.0","92,500","129,106","19,900","29,700","1.49","-","-","1,392.20","1,340.36","1,333.87","1,305.65","1,184.90","95,980","117,488","165,265"
"2013/07/16","1,409.0","1,474.0","1,404.0","1,449.0","+61.0","317,500","459,260","9,500","38,500","4.05","-","-","1,405.80","1,348.36","1,336.57","1,308.77","1,186.97","142,040","126,912","168,697"
"2013/07/17","1,435.0","1,441.0","1,420.0","1,432.0","-17.0","129,800","185,629","7,800","37,900","4.86","-","-","1,412.40","1,355.40","1,339.13","1,311.46","1,189.02","138,240","128,820","169,862"
"2013/07/18","1,432.0","1,444.0","1,419.0","1,422.0","-10.0","147,900","210,967","7,000","28,800","4.11","-","-","1,417.80","1,362.08","1,341.73","1,314.15","1,191.04","152,720","132,448","171,137"
"2013/07/19","1,431.0","1,437.0","1,400.0","1,403.0","-19.0","191,200","270,685","6,800","46,900","6.90","-","-","1,418.80","1,368.92","1,344.37","1,316.67","1,192.97","175,780","134,716","172,726"
"2013/07/22","1,426.0","1,427.0","1,406.0","1,413.0","+10.0","83,100","117,479","6,100","48,400","7.93","-","-","1,423.80","1,375.56","1,347.33","1,318.87","1,194.82","173,900","129,884","172,428"
"2013/07/23","1,420.0","1,432.0","1,401.0","1,413.0","0.0","170,500","241,412","6,600","54,300","8.23","-","-","1,416.60","1,380.16","1,350.05","1,320.77","1,196.66","144,500","131,704","174,021"
"2013/07/24","1,415.0","1,417.0","1,402.0","1,415.0","+2.0","81,300","114,735","7,700","58,200","7.56","-","-","1,413.20","1,384.96","1,352.48","1,322.54","1,198.50","134,800","130,092","174,389"
"2013/07/25","1,431.0","1,433.0","1,405.0","1,409.0","-6.0","107,700","152,565","7,700","73,800","9.58","-","-","1,410.60","1,389.56","1,354.76","1,324.37","1,200.32","126,760","131,352","173,894"
"2013/07/26","1,420.0","1,433.0","1,381.0","1,392.0","-17.0","196,900","276,246","7,100","74,300","10.46","-","-","1,408.40","1,391.36","1,356.56","1,325.97","1,202.08","127,900","130,324","175,204"
"2013/07/29","1,385.0","1,385.0","1,354.0","1,355.0","-37.0","112,800","154,330","7,100","54,600","7.69","-","-","1,396.80","1,391.96","1,358.00","1,327.25","1,203.69","133,840","118,640","175,312"
"2013/07/30","1,341.0","1,358.0","1,332.0","1,349.0","-6.0","119,300","160,165","6,700","37,100","5.54","-","-","1,384.00","1,392.64","1,359.11","1,328.47","1,205.30","123,600","121,604","175,136"
"2013/07/31","1,341.0","1,351.0","1,317.0","1,349.0","0.0","131,600","176,067","6,000","36,300","6.05","-","-","1,370.80","1,392.60","1,360.11","1,329.79","1,206.86","133,660","120,608","175,165"
"2013/08/01","1,341.0","1,347.0","1,321.0","1,344.0","-5.0","116,600","155,420","7,200","50,600","7.03","-","-","1,357.80","1,393.76","1,361.37","1,330.98","1,208.39","135,440","122,688","174,333"
"2013/08/02","1,354.0","1,392.0","1,354.0","1,392.0","+48.0","80,500","110,662","7,500","66,100","8.81","-","-","1,357.80","1,395.56","1,363.20","1,332.67","1,210.20","112,160","123,744","174,278"
"2013/08/05","1,395.0","1,395.0","1,370.0","1,384.0","-8.0","33,600","46,444","8,000","61,300","7.66","-","-","1,363.60","1,395.84","1,365.08","1,334.24","1,212.01","96,320","118,328","173,108"
"2013/08/06","1,383.0","1,393.0","1,350.0","1,382.0","-2.0","81,000","111,099","6,100","60,900","9.98","-","-","1,370.20","1,395.32","1,366.84","1,335.87","1,213.86","88,660","118,364","173,301"
"2013/08/07","1,372.0","1,373.0","1,340.0","1,345.0","-37.0","56,700","76,827","5,400","66,900","12.39","-","-","1,369.40","1,392.76","1,368.05","1,336.99","1,215.49","73,680","115,888","172,716"
"2013/08/08","1,344.0","1,360.0","1,330.0","1,334.0","-11.0","76,600","102,893","6,000","56,000","9.33","-","-","1,367.40","1,389.92","1,369.31","1,337.87","1,217.01","65,680","114,536","172,209"
"2013/08/09","1,334.0","1,340.0","1,314.0","1,330.0","-4.0","68,500","90,944","17,400","38,700","2.22","-","-","1,355.00","1,387.04","1,370.29","1,338.57","1,218.51","63,280","113,708","172,014"
"2013/08/12","1,310.0","1,344.0","1,310.0","1,325.0","-5.0","48,000","63,597","16,400","39,400","2.40","-","-","1,343.20","1,383.92","1,370.53","1,339.29","1,219.87","66,160","113,240","168,670"
"2013/08/13","1,321.0","1,356.0","1,316.0","1,355.0","+30.0","55,300","74,060","12,800","37,600","2.94","-","-","1,337.80","1,382.88","1,370.47","1,340.36","1,221.40","61,020","111,964","165,142"
"2013/08/14","1,360.0","1,374.0","1,354.0","1,370.0","+15.0","39,200","53,469","10,000","38,300","3.83","-","-","1,342.80","1,381.72","1,370.69","1,341.42","1,223.02","57,520","107,580","163,209"
"2013/08/15","1,348.0","1,365.0","1,340.0","1,342.0","-28.0","64,700","87,083","6,500","42,100","6.48","-","-","1,344.40","1,379.60","1,370.87","1,342.39","1,224.52","55,140","107,148","161,956"
"2013/08/16","1,341.0","1,360.0","1,325.0","1,328.0","-14.0","44,400","59,272","6,600","42,100","6.38","-","-","1,344.00","1,376.80","1,370.80","1,343.20","1,225.92","50,320","105,888","161,297"
"2013/08/19","1,331.0","1,347.0","1,328.0","1,337.0","+9.0","23,600","31,573","6,000","42,900","7.15","-","-","1,346.40","1,374.76","1,368.64","1,344.09","1,227.38","45,440","103,132","151,841"
"2013/08/20","1,338.0","1,338.0","1,318.0","1,319.0","-18.0","55,800","74,009","21,700","43,300","2.00","-","-","1,339.20","1,369.56","1,366.99","1,344.82","1,228.73","45,540","92,664","148,612"
"2013/08/21","1,312.0","1,324.0","1,306.0","1,314.0","-5.0","39,200","51,458","23,600","40,100","1.70","-","-","1,328.00","1,364.84","1,364.92","1,345.56","1,230.04","45,540","89,040","146,654"
"2013/08/22","1,320.0","1,326.0","1,305.0","1,319.0","+5.0","44,600","58,730","27,000","40,200","1.49","-","-","1,323.40","1,360.72","1,363.01","1,346.48","1,231.41","41,520","84,908","145,166"
"2013/08/23","1,326.0","1,341.0","1,323.0","1,332.0","+13.0","41,000","54,626","27,300","35,200","1.29","-","-","1,324.20","1,357.88","1,361.43","1,347.75","1,232.91","40,840","78,900","144,588"
"2013/08/26","1,332.0","1,340.0","1,322.0","1,328.0","-4.0","74,500","99,173","29,200","34,400","1.18","-","-","1,322.40","1,354.48","1,359.69","1,349.12","1,234.39","51,020","78,556","144,242"
"2013/08/27","1,329.0","1,330.0","1,312.0","1,327.0","-1.0","67,700","89,472","25,700","34,800","1.35","-","-","1,324.00","1,351.04","1,358.00","1,350.30","1,235.80","53,400","74,444","143,413"
"2013/08/28","1,311.0","1,325.0","1,304.0","1,313.0","-14.0","70,300","92,246","21,800","33,300","1.53","-","-","1,323.80","1,346.96","1,356.09","1,351.10","1,237.12","59,620","74,004","143,140"
"2013/08/29","1,311.0","1,314.0","1,300.0","1,310.0","-3.0","38,800","50,734","17,100","34,000","1.99","-","-","1,322.00","1,343.00","1,354.08","1,351.82","1,238.43","58,460","71,248","141,672"
"2013/08/30","1,310.0","1,314.0","1,296.0","1,301.0","-9.0","75,900","98,966","18,100","34,200","1.89","-","-","1,315.80","1,339.36","1,352.20","1,352.26","1,239.72","65,440","66,408","140,646"
"2013/09/02","1,298.0","1,340.0","1,296.0","1,328.0","+27.0","74,900","99,194","17,600","35,700","2.03","-","-","1,315.80","1,338.28","1,349.51","1,353.07","1,241.13","65,520","64,892","133,066"
"2013/09/03","1,344.0","1,354.0","1,338.0","1,347.0","+19.0","73,700","99,294","20,500","31,100","1.52","-","-","1,319.80","1,338.20","1,347.31","1,353.88","1,242.70","66,720","63,068","125,962"
"2013/09/04","1,343.0","1,345.0","1,328.0","1,341.0","-6.0","48,500","64,791","20,000","31,400","1.57","-","-","1,325.40","1,337.88","1,345.72","1,354.55","1,244.29","62,360","59,744","120,544"
"2013/09/05","1,344.0","1,344.0","1,325.0","1,336.0","-5.0","37,800","50,361","19,200","32,300","1.68","-","-","1,330.60","1,337.56","1,344.03","1,355.42","1,245.85","62,160","56,592","119,484"
"2013/09/06","1,333.0","1,334.0","1,311.0","1,316.0","-20.0","46,100","60,841","21,100","32,400","1.54","-","-","1,333.60","1,334.52","1,343.28","1,356.03","1,247.26","56,200","55,216","115,042"
"2013/09/09","1,331.0","1,344.0","1,326.0","1,330.0","+14.0","32,500","43,243","20,800","31,100","1.50","-","-","1,334.00","1,332.36","1,342.23","1,356.90","1,248.71","47,720","55,172","110,820"
"2013/09/10","1,339.0","1,339.0","1,330.0","1,337.0","+7.0","33,500","44,728","22,100","31,700","1.43","-","-","1,332.00","1,330.56","1,342.33","1,357.77","1,250.19","39,680","53,272","107,041"
"2013/09/11","1,339.0","1,339.0","1,319.0","1,323.0","-14.0","54,100","71,843","23,500","33,400","1.42","-","-","1,328.40","1,329.68","1,342.31","1,358.46","1,251.50","40,800","53,168","103,546"
"2013/09/12","1,324.0","1,334.0","1,320.0","1,333.0","+10.0","47,800","63,406","23,500","33,600","1.43","-","-","1,327.80","1,329.64","1,342.09","1,359.39","1,252.82","42,800","52,016","100,996"
"2013/09/13","1,334.0","1,339.0","1,319.0","1,330.0","-3.0","80,000","106,485","22,400","33,500","1.50","-","-","1,330.60","1,329.64","1,342.33","1,360.13","1,254.10","49,580","52,476","100,170"
"2013/09/17","1,336.0","1,337.0","1,330.0","1,330.0","0.0","26,000","34,668","18,900","35,600","1.88","-","-","1,330.60","1,329.84","1,342.48","1,360.36","1,255.37","48,280","51,596","98,785"
"2013/09/18","1,334.0","1,338.0","1,331.0","1,338.0","+8.0","44,200","59,012","20,300","37,400","1.84","-","-","1,330.80","1,329.16","1,343.29","1,360.14","1,256.66","50,420","51,152","97,688"
"2013/09/19","1,341.0","1,347.0","1,333.0","1,347.0","+9.0","53,300","71,582","21,400","36,900","1.72","-","-","1,335.60","1,328.24","1,343.99","1,360.08","1,257.99","50,260","51,716","96,194"
"2013/09/20","1,348.0","1,356.0","1,344.0","1,351.0","+4.0","50,700","68,390","21,300","36,100","1.69","-","-","1,339.20","1,328.60","1,344.87","1,360.30","1,259.28","50,840","51,156","93,910"
"2013/09/24","1,355.0","1,358.0","1,346.0","1,351.0","0.0","38,600","52,170","23,500","39,400","1.68","-","-","1,343.40","1,329.52","1,346.33","1,360.48","1,260.68","42,560","50,924","92,238"
"2013/09/25","1,352.0","1,356.0","1,342.0","1,348.0","-3.0","48,500","65,351","21,200","43,200","2.04","-","-","1,347.00","1,329.96","1,348.36","1,358.97","1,262.05","47,060","51,920","90,846"
"2013/09/26","1,356.0","1,356.0","1,341.0","1,353.0","+5.0","42,200","56,986","20,400","42,900","2.10","-","-","1,350.00","1,331.32","1,349.75","1,358.07","1,263.47","46,660","51,376","90,317"
"2013/09/27","1,355.0","1,359.0","1,347.0","1,352.0","-1.0","59,200","80,170","21,200","44,500","2.10","-","-","1,351.00","1,332.84","1,351.03","1,356.90","1,264.94","47,840","52,176","90,012"
"2013/09/30","1,347.0","1,354.0","1,334.0","1,354.0","+2.0","29,100","39,259","18,500","44,000","2.38","-","-","1,351.60","1,334.24","1,352.35","1,355.82","1,266.43","43,520","51,556","89,637"
"2013/10/01","1,349.0","1,350.0","1,335.0","1,336.0","-18.0","64,800","86,950","18,800","48,900","2.60","-","-","1,348.60","1,334.40","1,353.73","1,354.67","1,267.80","48,760","52,508","88,708"
"2013/10/02","1,336.0","1,344.0","1,324.0","1,328.0","-8.0","58,300","77,597","19,500","61,000","3.13","-","-","1,344.60","1,334.40","1,354.81","1,353.37","1,269.10","50,720","51,860","86,766"
"2013/10/03","1,325.0","1,336.0","1,325.0","1,327.0","-1.0","53,400","71,048","19,100","56,100","2.94","-","-","1,339.40","1,334.40","1,355.20","1,352.10","1,270.42","52,960","51,288","85,812"
"2013/10/04","1,326.0","1,331.0","1,310.0","1,326.0","-1.0","55,000","72,718","20,300","53,100","2.62","-","-","1,334.20","1,334.92","1,355.61","1,350.80","1,271.77","52,120","50,676","84,924"
"2013/10/07","1,324.0","1,324.0","1,305.0","1,313.0","-13.0","44,500","58,402","18,800","52,400","2.79","-","-","1,326.00","1,335.04","1,355.87","1,349.32","1,273.05","55,200","50,904","84,501"
"2013/10/08","1,310.0","1,313.0","1,303.0","1,306.0","-7.0","33,100","43,229","18,300","55,600","3.04","-","-","1,320.00","1,335.24","1,355.32","1,347.96","1,274.30","48,860","49,192","81,974"
"2013/10/09","1,304.0","1,322.0","1,300.0","1,321.0","+15.0","54,600","71,620","19,900","56,700","2.85","-","-","1,318.60","1,334.96","1,355.07","1,345.87","1,275.61","48,120","48,380","77,304"
"2013/10/10","1,319.0","1,347.0","1,308.0","1,347.0","+26.0","49,300","65,609","21,400","56,000","2.62","-","-","1,322.60","1,334.96","1,355.27","1,344.22","1,277.05","47,300","47,404","77,358"
"2013/10/11","1,347.0","1,347.0","1,305.0","1,343.0","-4.0","100,800","134,578","24,500","55,100","2.25","-","-","1,326.00","1,335.04","1,355.17","1,343.05","1,278.42","56,460","49,496","76,616"
"2013/10/15","1,343.0","1,343.0","1,329.0","1,335.0","-8.0","43,500","58,074","22,800","55,100","2.42","-","-","1,330.40","1,335.00","1,355.44","1,341.77","1,279.75","56,260","49,724","76,334"
"2013/10/16","1,326.0","1,340.0","1,326.0","1,336.0","+1.0","25,500","33,976","23,900","55,100","2.31","-","-","1,336.40","1,335.80","1,355.29","1,341.41","1,281.11","54,740","48,900","75,953"
"2013/10/17","1,343.0","1,347.0","1,339.0","1,346.0","+10.0","30,600","41,129","22,400","55,500","2.48","-","-","1,341.40","1,336.44","1,354.88","1,340.78","1,282.52","49,940","48,824","74,108"
"2013/10/18","1,347.0","1,351.0","1,344.0","1,344.0","-2.0","31,200","42,052","22,600","53,500","2.37","-","-","1,340.80","1,336.72","1,354.20","1,340.93","1,283.94","46,320","48,732","73,456"
"2013/10/21","1,345.0","1,351.0","1,345.0","1,349.0","+5.0","40,500","54,607","22,300","53,500","2.40","-","-","1,342.00","1,337.76","1,353.40","1,341.17","1,285.31","34,260","48,188","72,414"
"2013/10/22","1,350.0","1,356.0","1,348.0","1,354.0","+5.0","47,000","63,541","22,800","51,600","2.26","-","-","1,345.80","1,338.60","1,352.72","1,341.22","1,286.70","34,960","48,156","71,569"
"2013/10/23","1,353.0","1,355.0","1,335.0","1,335.0","-19.0","63,900","85,927","21,100","51,200","2.43","-","-","1,345.60","1,338.80","1,351.83","1,341.45","1,287.91","42,640","47,512","71,232"
"2013/10/24","1,331.0","1,349.0","1,326.0","1,347.0","+12.0","36,800","49,201","21,900","54,200","2.47","-","-","1,345.80","1,339.48","1,351.08","1,341.73","1,289.22","43,880","47,944","70,926"
"2013/10/25","1,343.0","1,345.0","1,327.0","1,328.0","-19.0","47,600","63,538","21,600","45,700","2.12","-","-","1,342.60","1,339.08","1,350.37","1,342.24","1,290.35","47,160","48,080","70,398"
"2013/10/28","1,334.0","1,344.0","1,332.0","1,339.0","+11.0","29,300","39,173","21,700","42,300","1.95","-","-","1,340.60","1,338.76","1,349.57","1,342.68","1,291.51","44,920","47,120","68,805"
"2013/10/29","1,329.0","1,338.0","1,327.0","1,334.0","-5.0","33,000","43,956","22,300","41,800","1.87","-","-","1,336.60","1,338.08","1,348.76","1,343.17","1,292.67","42,120","46,412","68,238"
"2013/10/30","1,334.0","1,346.0","1,330.0","1,340.0","+6.0","65,000","87,058","30,300","41,500","1.37","-","-","1,337.60","1,337.64","1,347.99","1,344.16","1,293.87","42,340","47,468","68,093"
"2013/10/31","1,341.0","1,346.0","1,335.0","1,339.0","-1.0","38,800","52,014","24,700","41,700","1.69","-","-","1,336.00","1,337.28","1,347.33","1,345.59","1,295.01","42,740","47,080","67,377"
"2013/11/01","1,335.0","1,340.0","1,330.0","1,334.0","-5.0","55,800","74,523","20,100","39,200","1.95","-","-","1,337.20","1,336.52","1,345.80","1,346.44","1,296.12","44,380","47,624","63,888"
"2013/11/05","1,338.0","1,347.0","1,331.0","1,337.0","+3.0","40,800","54,656","24,000","38,300","1.60","-","-","1,336.80","1,335.92","1,344.53","1,347.25","1,297.19","46,680","46,888","62,701"
"2013/11/06","1,331.0","1,342.0","1,330.0","1,341.0","+4.0","20,400","27,263","18,700","38,200","2.04","-","-","1,338.20","1,335.40","1,343.45","1,348.11","1,298.50","44,160","46,540","61,001"
"2013/11/07","1,341.0","1,341.0","1,327.0","1,329.0","-12.0","37,500","49,968","19,900","38,600","1.94","-","-","1,336.00","1,335.12","1,342.47","1,349.08","1,299.80","38,660","45,448","58,952"
"2013/11/08","1,323.0","1,337.0","1,321.0","1,327.0","-2.0","35,100","46,643","20,400","35,300","1.73","-","-","1,333.60","1,335.08","1,341.32","1,349.88","1,300.98","37,920","44,520","58,312"
"2013/11/11","1,327.0","1,335.0","1,327.0","1,330.0","+3.0","27,400","36,454","19,000","32,200","1.69","-","-","1,332.80","1,335.20","1,340.21","1,350.20","1,302.19","32,240","43,480","56,404"
"2013/11/12","1,329.0","1,344.0","1,328.0","1,341.0","+11.0","39,200","52,471","22,400","31,900","1.42","-","-","1,333.60","1,335.80","1,339.23","1,350.66","1,303.46","31,920","42,848","55,842"
"2013/11/13","1,341.0","1,347.0","1,332.0","1,335.0","-6.0","46,000","61,603","25,700","32,700","1.27","-","-","1,332.40","1,336.68","1,338.24","1,351.07","1,304.73","37,040","42,908","55,020"
"2013/11/14","1,334.0","1,339.0","1,330.0","1,335.0","0.0","47,900","63,950","22,500","27,500","1.22","-","-","1,333.60","1,337.84","1,337.48","1,350.95","1,305.98","39,120","43,500","53,033"
"2013/11/15","1,337.0","1,343.0","1,335.0","1,341.0","+6.0","94,800","126,914","22,700","26,700","1.18","-","-","1,336.40","1,338.64","1,337.29","1,350.96","1,307.22","51,060","45,108","52,793"
"2013/11/18","1,345.0","1,355.0","1,342.0","1,350.0","+9.0","50,200","67,706","13,300","25,500","1.92","-","-","1,340.40","1,338.76","1,337.31","1,351.14","1,308.52","55,620","45,144","51,872"
"2013/11/19","1,346.0","1,368.0","1,346.0","1,357.0","+7.0","79,100","107,593","14,900","24,200","1.62","-","-","1,343.60","1,339.32","1,337.41","1,351.21","1,309.84","63,600","44,276","51,172"
"2013/11/20","1,350.0","1,360.0","1,347.0","1,352.0","-5.0","34,200","46,226","14,300","24,100","1.69","-","-","1,347.00","1,340.00","1,337.52","1,351.58","1,311.10","61,240","43,904","50,073"
"2013/11/21","1,347.0","1,364.0","1,347.0","1,360.0","+8.0","44,700","60,651","13,200","22,900","1.73","-","-","1,352.00","1,340.96","1,337.09","1,351.71","1,312.41","60,600","44,672","49,596"
"2013/11/22","1,364.0","1,366.0","1,349.0","1,351.0","-9.0","50,800","69,004","13,400","23,100","1.72","-","-","1,354.00","1,341.16","1,336.65","1,351.45","1,313.67","51,800","45,480","49,825"
"2013/11/25","1,356.0","1,359.0","1,350.0","1,359.0","+8.0","28,600","38,761","14,400","21,500","1.49","-","-","1,355.80","1,341.76","1,336.35","1,351.09","1,314.99","47,480","45,376","49,126"
"2013/11/26","1,358.0","1,364.0","1,352.0","1,361.0","+2.0","60,700","82,373","14,800","21,100","1.43","-","-","1,356.60","1,342.24","1,336.56","1,350.61","1,316.31","43,800","46,184","49,180"
"2013/11/27","1,335.0","1,356.0","1,335.0","1,349.0","-12.0","55,900","75,344","14,200","24,400","1.72","-","-","1,356.00","1,342.04","1,336.76","1,350.05","1,317.46","48,140","46,540","48,904"
"2013/11/28","1,351.0","1,353.0","1,338.0","1,341.0","-8.0","34,400","46,245","14,900","24,900","1.67","-","-","1,352.20","1,342.28","1,336.91","1,349.44","1,318.61","46,080","45,360","48,449"
"2013/11/29","1,341.0","1,343.0","1,336.0","1,336.0","-5.0","41,100","55,021","14,700","26,300","1.79","-","-","1,349.20","1,341.84","1,337.05","1,348.77","1,319.79","44,140","45,532","48,357"
"2013/12/02","1,341.0","1,345.0","1,335.0","1,341.0","+5.0","26,400","35,360","14,800","27,700","1.87","-","-","1,345.60","1,342.36","1,336.87","1,348.37","1,320.97","43,700","44,684","47,972"
"2013/12/03","1,346.0","1,346.0","1,336.0","1,337.0","-4.0","36,200","48,490","14,300","27,400","1.92","-","-","1,340.80","1,342.28","1,336.43","1,347.75","1,322.17","38,800","44,960","47,932"
"2013/12/04","1,335.0","1,339.0","1,324.0","1,325.0","-12.0","58,200","77,426","14,200","31,900","2.25","-","-","1,336.00","1,341.92","1,336.20","1,347.05","1,323.34","39,260","45,968","47,845"
"2013/12/05","1,326.0","1,330.0","1,305.0","1,306.0","-19.0","57,400","75,614","14,300","37,600","2.63","-","-","1,329.00","1,340.56","1,335.91","1,346.13","1,324.44","43,860","45,664","48,018"
"2013/12/06","1,306.0","1,318.0","1,306.0","1,309.0","+3.0","29,000","37,993","14,000","33,600","2.40","-","-","1,323.60","1,339.36","1,335.53","1,345.34","1,325.50","41,440","45,272","48,090"
"2013/12/09","1,316.0","1,325.0","1,313.0","1,324.0","+15.0","51,700","68,211","13,900","32,800","2.36","-","-","1,320.20","1,338.96","1,335.60","1,344.09","1,326.43","46,500","45,108","48,036"
"2013/12/10","1,324.0","1,335.0","1,319.0","1,331.0","+7.0","53,400","70,894","11,600","32,100","2.77","-","-","1,319.00","1,338.72","1,335.83","1,343.08","1,327.27","49,940","45,612","48,225"
"2013/12/11","1,335.0","1,335.0","1,320.0","1,323.0","-8.0","37,200","49,338","12,100","32,000","2.64","-","-","1,318.60","1,338.00","1,335.88","1,342.09","1,328.12","45,740","46,284","48,126"
