"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2013/07/17","2,900.0","2,960.0","2,850.0","2,870.0","-60.0","2,763,000","799,025","131,000","2,305,000","17.60","-","-","2,940.00","2,608.80","2,432.00","2,382.00","2,124.35","4,016,200","6,459,920","7,301,093"
"2013/07/18","2,850.0","2,880.0","2,820.0","2,830.0","-40.0","1,743,000","495,391","126,000","2,064,000","16.38","-","-","2,926.00","2,628.80","2,441.60","2,389.00","2,129.60","3,605,400","6,388,280","7,315,680"
"2013/07/19","2,840.0","2,860.0","2,760.0","2,790.0","-40.0","1,998,000","560,491","116,000","2,006,000","17.29","-","-","2,876.00","2,651.20","2,452.00","2,395.80","2,134.65","2,290,000","6,368,960","7,332,306"
"2013/07/22","2,800.0","2,800.0","2,710.0","2,750.0","-40.0","1,113,000","305,986","136,000","1,822,000","13.40","-","-","2,834.00","2,674.00","2,461.87","2,402.00","2,139.60","1,888,400","6,346,800","7,337,360"
"2013/07/23","2,760.0","2,880.0","2,760.0","2,860.0","+110.0","1,525,000","431,971","144,000","1,751,000","12.16","-","-","2,820.00","2,697.20","2,472.53","2,408.70","2,145.05","1,828,400","6,355,160","7,353,080"
"2013/07/24","2,850.0","2,850.0","2,800.0","2,840.0","-20.0","516,000","146,071","128,000","1,786,000","13.95","-","-","2,814.00","2,714.40","2,482.53","2,415.40","2,150.45","1,379,000","5,710,560","7,354,453"
"2013/07/25","2,820.0","2,830.0","2,770.0","2,770.0","-70.0","654,000","183,061","118,000","1,796,000","15.22","-","-","2,802.00","2,731.60","2,491.47","2,421.40","2,155.65","1,161,200","5,547,320","7,355,453"
"2013/07/26","2,750.0","2,750.0","2,670.0","2,680.0","-90.0","821,000","222,141","109,000","1,686,000","15.47","-","-","2,780.00","2,742.80","2,498.27","2,426.50","2,160.35","925,800","5,470,080","7,357,786"
"2013/07/29","2,600.0","2,620.0","2,530.0","2,570.0","-110.0","1,173,000","301,571","97,000","1,727,000","17.80","-","-","2,744.00","2,746.00","2,504.13","2,430.30","2,164.60","937,800","5,269,960","7,367,080"
"2013/07/30","2,540.0","2,660.0","2,540.0","2,650.0","+80.0","853,000","223,212","94,000","1,587,000","16.88","-","-","2,702.00","2,753.20","2,510.93","2,434.70","2,169.25","803,400","5,018,880","7,372,933"
"2013/07/31","2,660.0","2,670.0","2,600.0","2,600.0","-50.0","580,000","152,517","100,000","1,594,000","15.94","-","-","2,654.00","2,757.20","2,516.93","2,438.70","2,173.65","816,200","4,818,560","7,376,706"
"2013/08/01","2,570.0","2,650.0","2,570.0","2,650.0","+50.0","656,000","170,940","91,000","1,520,000","16.70","-","-","2,630.00","2,768.40","2,523.87","2,443.00","2,178.20","816,600","3,728,840","7,380,266"
"2013/08/02","2,660.0","2,730.0","2,660.0","2,730.0","+80.0","635,000","171,750","92,000","1,529,000","16.62","-","-","2,640.00","2,776.40","2,532.00","2,448.10","2,183.20","779,400","3,323,440","7,386,266"
"2013/08/05","2,730.0","2,840.0","2,710.0","2,750.0","+20.0","1,168,000","324,575","91,000","1,589,000","17.46","-","-","2,676.00","2,784.40","2,540.53","2,453.20","2,188.30","778,400","3,042,280","7,397,226"
"2013/08/06","2,740.0","2,750.0","2,690.0","2,730.0","-20.0","580,000","157,496","91,000","1,587,000","17.44","-","-","2,692.00","2,786.40","2,548.53","2,457.90","2,193.30","723,800","2,781,360","7,401,813"
"2013/08/07","2,700.0","2,710.0","2,660.0","2,660.0","-70.0","553,000","148,467","117,000","1,567,000","13.39","-","-","2,704.00","2,781.20","2,554.13","2,462.00","2,197.90","718,400","2,502,920","7,228,493"
"2013/08/08","2,640.0","2,670.0","2,600.0","2,610.0","-50.0","598,000","157,640","89,000","1,518,000","17.06","-","-","2,696.00","2,778.40","2,558.27","2,465.50","2,202.15","706,800","2,323,120","7,162,320"
"2013/08/09","2,610.0","2,630.0","2,590.0","2,610.0","0.0","396,000","103,300","82,000","1,499,000","18.28","-","-","2,672.00","2,773.60","2,559.73","2,468.80","2,206.35","659,000","2,164,960","7,072,680"
"2013/08/12","2,600.0","2,640.0","2,570.0","2,580.0","-30.0","366,000","95,371","80,000","1,465,000","18.31","-","-","2,638.00","2,763.20","2,557.60","2,471.60","2,210.40","498,600","1,899,440","6,888,693"
"2013/08/13","2,580.0","2,630.0","2,580.0","2,630.0","+50.0","238,000","62,130","80,000","1,427,000","17.84","-","-","2,618.00","2,756.00","2,556.93","2,474.70","2,214.65","430,200","1,686,480","6,789,933"
"2013/08/14","2,640.0","2,880.0","2,620.0","2,750.0","+120.0","5,125,000","1,426,731","99,000","1,584,000","16.00","-","-","2,636.00","2,749.60","2,559.87","2,478.80","2,219.45","1,344,600","1,654,880","6,804,146"
"2013/08/15","2,700.0","2,760.0","2,660.0","2,670.0","-80.0","860,000","231,986","85,000","1,601,000","18.84","-","-","2,648.00","2,740.40","2,562.93","2,481.90","2,223.90","1,397,000","1,537,400","6,778,666"
"2013/08/16","2,630.0","2,680.0","2,620.0","2,650.0","-20.0","315,000","83,461","90,000","1,229,000","13.66","-","-","2,656.00","2,724.80","2,565.33","2,484.60","2,228.25","1,380,800","1,207,000","6,762,946"
"2013/08/19","2,670.0","2,690.0","2,640.0","2,660.0","+10.0","213,000","56,665","90,000","1,226,000","13.62","-","-","2,672.00","2,712.80","2,568.13","2,488.00","2,232.65","1,350,200","1,090,680","6,743,853"
"2013/08/20","2,650.0","2,690.0","2,620.0","2,630.0","-30.0","573,000","152,349","90,000","1,212,000","13.47","-","-","2,672.00","2,700.80","2,570.27","2,492.10","2,236.90","1,417,200","1,040,600","6,734,533"
"2013/08/21","2,640.0","2,650.0","2,550.0","2,570.0","-60.0","581,000","150,374","89,000","1,190,000","13.37","-","-","2,636.00","2,688.80","2,571.60","2,496.20","2,240.95","508,400","953,320","6,729,333"
"2013/08/22","2,570.0","2,690.0","2,560.0","2,640.0","+70.0","719,000","190,006","89,000","1,161,000","13.04","-","-","2,630.00","2,681.20","2,574.13","2,501.50","2,245.30","480,200","912,360","6,728,266"
"2013/08/23","2,680.0","2,690.0","2,640.0","2,660.0","+20.0","435,000","116,383","89,000","1,123,000","12.62","-","-","2,632.00","2,676.00","2,577.07","2,508.00","2,249.75","504,200","849,840","6,726,600"
"2013/08/26","2,660.0","2,670.0","2,620.0","2,650.0","-10.0","203,000","53,776","89,000","1,164,000","13.08","-","-","2,630.00","2,672.00","2,579.60","2,514.40","2,254.15","502,200","813,440","6,717,813"
"2013/08/27","2,610.0","2,650.0","2,610.0","2,620.0","-30.0","227,000","59,716","89,000","1,140,000","12.81","-","-","2,628.00","2,662.40","2,581.87","2,520.00","2,258.45","433,000","761,520","6,711,800"
"2013/08/28","2,600.0","2,610.0","2,570.0","2,590.0","-30.0","394,000","102,029","89,000","1,105,000","12.42","-","-","2,632.00","2,652.40","2,583.87","2,525.00","2,262.60","395,600","756,640","6,709,853"
"2013/08/29","2,600.0","2,620.0","2,590.0","2,620.0","+30.0","382,000","99,610","89,000","1,036,000","11.64","-","-","2,628.00","2,646.40","2,586.80","2,530.20","2,266.85","328,200","745,760","6,700,960"
"2013/08/30","2,630.0","2,640.0","2,610.0","2,620.0","0.0","339,000","89,034","92,000","1,027,000","11.16","-","-","2,620.00","2,644.00","2,589.87","2,534.70","2,271.15","309,000","726,480","6,691,000"
"2013/09/02","2,590.0","2,640.0","2,580.0","2,630.0","+10.0","318,000","82,953","89,000","1,021,000","11.47","-","-","2,616.00","2,646.40","2,592.53","2,539.70","2,275.45","332,000","692,280","6,686,600"
"2013/09/03","2,640.0","2,730.0","2,640.0","2,700.0","+70.0","765,000","205,219","89,000","1,020,000","11.46","-","-","2,632.00","2,648.40","2,595.87","2,545.30","2,280.10","439,600","688,760","6,685,026"
"2013/09/04","2,690.0","2,790.0","2,650.0","2,770.0","+70.0","1,124,000","307,954","89,000","1,112,000","12.49","-","-","2,668.00","2,655.20","2,599.60","2,551.50","2,285.15","585,600","710,520","6,687,773"
"2013/09/05","2,770.0","2,790.0","2,700.0","2,710.0","-60.0","447,000","121,749","89,000","1,122,000","12.61","-","-","2,686.00","2,657.60","2,601.73","2,557.30","2,289.95","598,600","702,160","6,664,173"
"2013/09/06","2,700.0","2,710.0","2,580.0","2,600.0","-110.0","971,000","253,918","89,000","1,071,000","12.03","-","-","2,682.00","2,652.40","2,604.40","2,562.10","2,294.15","725,000","715,600","6,655,906"
"2013/09/09","2,670.0","2,680.0","2,600.0","2,620.0","+20.0","573,000","150,084","89,000","1,084,000","12.18","-","-","2,680.00","2,647.20","2,607.73","2,567.20","2,298.45","776,000","691,800","6,649,106"
"2013/09/10","2,630.0","2,640.0","2,590.0","2,620.0","0.0","557,000","145,457","90,000","1,037,000","11.52","-","-","2,664.00","2,642.80","2,612.53","2,572.10","2,302.70","734,400","690,880","6,649,640"
"2013/09/11","2,610.0","2,650.0","2,600.0","2,620.0","0.0","615,000","161,483","89,000","1,062,000","11.93","-","-","2,634.00","2,641.20","2,617.20","2,575.90","2,306.95","632,600","693,360","6,650,933"
"2013/09/12","2,630.0","2,660.0","2,620.0","2,650.0","+30.0","258,000","68,111","89,000","1,011,000","11.36","-","-","2,622.00","2,642.80","2,621.87","2,579.40","2,311.25","594,800","679,760","6,647,280"
"2013/09/13","2,620.0","2,720.0","2,620.0","2,680.0","+30.0","1,403,000","374,690","89,000","974,000","10.94","-","-","2,638.00","2,645.60","2,628.00","2,581.20","2,315.70","681,200","720,040","6,659,466"
"2013/09/17","2,690.0","2,780.0","2,670.0","2,680.0","0.0","1,165,000","317,626","90,000","1,034,000","11.49","-","-","2,650.00","2,649.60","2,627.07","2,580.60","2,320.15","799,600","752,000","6,051,080"
"2013/09/18","2,720.0","2,730.0","2,690.0","2,710.0","+30.0","650,000","176,310","94,000","1,089,000","11.59","-","-","2,668.00","2,652.80","2,623.47","2,580.90","2,324.75","818,200","768,480","4,837,960"
"2013/09/19","2,730.0","2,750.0","2,690.0","2,720.0","+10.0","830,000","225,887","92,000","1,065,000","11.58","-","-","2,688.00","2,651.60","2,625.47","2,582.80","2,329.35","861,200","596,680","3,346,040"
"2013/09/20","2,740.0","2,740.0","2,690.0","2,710.0","-10.0","472,000","127,676","110,000","1,248,000","11.35","-","-","2,700.00","2,653.20","2,630.13","2,585.50","2,333.85","904,000","581,160","3,011,480"
"2013/09/24","2,680.0","2,700.0","2,670.0","2,690.0","-20.0","320,000","85,979","97,000","1,239,000","12.77","-","-","2,702.00","2,654.80","2,636.27","2,587.70","2,338.20","687,400","581,360","2,878,680"
"2013/09/25","2,680.0","2,730.0","2,660.0","2,680.0","-10.0","732,000","196,726","97,000","1,313,000","13.54","-","-","2,702.00","2,655.60","2,643.47","2,590.00","2,342.50","600,800","602,120","2,829,213"
"2013/09/26","2,670.0","2,750.0","2,640.0","2,750.0","+70.0","993,000","270,358","98,000","1,311,000","13.38","-","-","2,710.00","2,660.40","2,650.00","2,592.80","2,347.15","669,400","618,920","2,806,933"
"2013/09/27","2,860.0","2,960.0","2,800.0","2,830.0","+80.0","3,565,000","1,019,961","104,000","1,397,000","13.43","-","-","2,732.00","2,670.80","2,656.13","2,596.40","2,352.20","1,216,400","738,280","2,717,173"
"2013/09/30","2,810.0","2,870.0","2,790.0","2,840.0","+10.0","1,060,000","300,291","105,000","1,425,000","13.57","-","-","2,758.00","2,678.80","2,662.93","2,600.30","2,357.25","1,334,000","751,920","2,684,186"
"2013/10/01","2,870.0","2,880.0","2,830.0","2,850.0","+10.0","860,000","245,343","107,000","1,233,000","11.52","-","-","2,790.00","2,686.40","2,671.20","2,604.40","2,362.35","1,442,000","768,920","2,662,573"
"2013/10/02","2,840.0","2,850.0","2,740.0","2,760.0","-90.0","872,000","242,792","109,000","1,187,000","10.89","-","-","2,806.00","2,690.80","2,678.93","2,607.40","2,366.95","1,470,000","795,680","2,651,973"
"2013/10/03","2,750.0","2,750.0","2,660.0","2,700.0","-60.0","959,000","259,353","112,000","1,241,000","11.08","-","-","2,796.00","2,694.00","2,684.53","2,609.90","2,371.20","1,463,200","824,960","2,647,213"
"2013/10/04","2,670.0","2,670.0","2,600.0","2,630.0","-70.0","966,000","254,399","115,000","1,220,000","10.61","-","-","2,756.00","2,695.60","2,687.47","2,611.80","2,375.15","943,400","847,840","2,438,346"
"2013/10/07","2,630.0","2,660.0","2,580.0","2,580.0","-50.0","691,000","180,144","115,000","1,269,000","11.03","-","-","2,704.00","2,694.00","2,690.67","2,613.60","2,378.70","869,600","860,200","2,384,426"
"2013/10/08","2,580.0","2,640.0","2,560.0","2,600.0","+20.0","552,000","143,301","115,000","1,245,000","10.83","-","-","2,654.00","2,693.20","2,693.33","2,615.70","2,382.50","808,000","868,720","2,355,093"
"2013/10/09","2,580.0","2,640.0","2,570.0","2,630.0","+30.0","537,000","140,177","114,000","1,256,000","11.02","-","-","2,628.00","2,693.20","2,695.20","2,617.70","2,386.50","741,000","877,480","2,279,906"
"2013/10/10","2,640.0","2,670.0","2,620.0","2,640.0","+10.0","383,000","101,251","115,000","1,281,000","11.14","-","-","2,616.00","2,690.80","2,697.47","2,619.60","2,390.45","625,800","862,200","2,189,946"
"2013/10/11","2,650.0","2,680.0","2,630.0","2,670.0","+30.0","407,000","108,027","111,000","1,277,000","11.50","-","-","2,624.00","2,686.80","2,699.73","2,621.40","2,394.60","514,000","833,520","2,120,866"
"2013/10/15","2,690.0","2,690.0","2,630.0","2,650.0","-20.0","399,000","105,970","110,000","1,274,000","11.58","-","-","2,638.00","2,684.40","2,703.47","2,622.40","2,398.55","455,600","831,600","1,754,200"
"2013/10/16","2,650.0","2,650.0","2,620.0","2,640.0","-10.0","298,000","78,442","109,000","1,272,000","11.67","-","-","2,646.00","2,686.00","2,704.93","2,624.80","2,402.35","404,800","804,680","1,614,573"
"2013/10/17","2,660.0","2,670.0","2,630.0","2,640.0","0.0","267,000","70,750","111,000","1,268,000","11.42","-","-","2,648.00","2,686.80","2,706.13","2,627.50","2,406.10","350,800","792,440","1,508,840"
"2013/10/18","2,660.0","2,660.0","2,630.0","2,640.0","0.0","236,000","62,481","113,000","1,091,000","9.65","-","-","2,648.00","2,687.60","2,705.60","2,631.30","2,409.80","321,400","779,600","1,417,280"
"2013/10/21","2,650.0","2,670.0","2,650.0","2,670.0","+30.0","291,000","77,305","113,000","1,094,000","9.68","-","-","2,648.00","2,689.60","2,704.00","2,635.30","2,413.65","298,200","766,640","1,320,973"
"2013/10/22","2,740.0","2,750.0","2,700.0","2,730.0","+60.0","1,011,000","275,738","113,000","1,105,000","9.78","-","-","2,664.00","2,692.80","2,704.67","2,639.60","2,417.75","420,600","796,760","1,266,546"
"2013/10/23","2,730.0","2,740.0","2,660.0","2,670.0","-60.0","631,000","170,152","111,000","1,069,000","9.63","-","-","2,670.00","2,692.40","2,703.87","2,644.10","2,421.45","487,200","765,880","1,216,960"
"2013/10/24","2,680.0","2,730.0","2,650.0","2,730.0","+60.0","385,000","103,862","116,000","1,045,000","9.01","-","-","2,688.00","2,694.40","2,702.40","2,643.90","2,425.40","510,800","734,680","1,128,706"
"2013/10/25","2,710.0","2,710.0","2,670.0","2,690.0","-40.0","336,000","90,320","104,000","1,050,000","10.10","-","-","2,698.00","2,693.60","2,700.80","2,641.00","2,429.10","530,800","722,120","1,059,026"
"2013/10/28","2,690.0","2,720.0","2,680.0","2,720.0","+30.0","374,000","101,113","102,000","1,054,000","10.33","-","-","2,708.00","2,693.60","2,698.27","2,642.50","2,432.95","547,400","703,880","985,146"
"2013/10/29","2,710.0","2,710.0","2,690.0","2,710.0","-10.0","367,000","99,081","106,000","1,040,000","9.81","-","-","2,704.00","2,693.60","2,695.73","2,646.00","2,436.75","418,600","699,680","939,413"
"2013/10/30","2,710.0","2,720.0","2,670.0","2,690.0","-20.0","588,000","158,322","96,000","1,004,000","10.46","-","-","2,708.00","2,693.60","2,691.07","2,650.60","2,440.45","410,000","710,400","832,920"
"2013/10/31","2,690.0","2,690.0","2,650.0","2,670.0","-20.0","343,000","91,771","104,000","1,009,000","9.70","-","-","2,696.00","2,693.20","2,687.20","2,655.90","2,444.05","401,600","694,840","795,880"
"2013/11/01","2,670.0","2,680.0","2,580.0","2,630.0","-40.0","685,000","179,550","89,000","1,000,000","11.24","-","-","2,684.00","2,688.40","2,683.20","2,659.60","2,447.50","471,400","682,520","780,680"
"2013/11/05","2,620.0","2,700.0","2,610.0","2,660.0","+30.0","1,081,000","287,607","94,000","1,013,000","10.78","-","-","2,672.00","2,681.60","2,680.40","2,662.50","2,450.95","612,800","583,160","758,253"
"2013/11/06","2,660.0","2,670.0","2,630.0","2,650.0","-10.0","302,000","80,037","94,000","1,010,000","10.74","-","-","2,660.00","2,674.00","2,678.00","2,665.70","2,454.35","599,800","552,840","739,040"
"2013/11/07","2,660.0","2,660.0","2,620.0","2,650.0","0.0","269,000","70,931","94,000","1,014,000","10.79","-","-","2,652.00","2,666.00","2,676.13","2,669.90","2,457.70","536,000","529,200","715,986"
"2013/11/08","2,640.0","2,640.0","2,620.0","2,620.0","-30.0","238,000","62,611","94,000","1,015,000","10.80","-","-","2,642.00","2,660.40","2,674.40","2,674.30","2,460.80","515,000","503,840","704,320"
"2013/11/11","2,640.0","2,650.0","2,570.0","2,600.0","-20.0","705,000","183,549","94,000","1,017,000","10.82","-","-","2,636.00","2,656.40","2,670.93","2,677.50","2,463.80","519,000","493,680","693,386"
"2013/11/12","2,620.0","2,620.0","2,590.0","2,620.0","+20.0","312,000","81,382","94,000","1,009,000","10.73","-","-","2,628.00","2,656.00","2,668.00","2,679.60","2,466.90","365,200","467,520","690,666"
"2013/11/13","2,620.0","2,630.0","2,600.0","2,630.0","+10.0","303,000","79,191","94,000","988,000","10.51","-","-","2,624.00","2,658.00","2,666.13","2,682.50","2,470.10","365,400","452,000","685,986"
"2013/11/14","2,630.0","2,640.0","2,620.0","2,630.0","0.0","354,000","93,173","94,000","699,000","7.44","-","-","2,620.00","2,659.20","2,665.47","2,684.80","2,473.30","382,400","444,080","679,760"
"2013/11/15","2,650.0","2,670.0","2,640.0","2,660.0","+30.0","433,000","114,962","94,000","677,000","7.20","-","-","2,628.00","2,660.40","2,666.67","2,686.50","2,476.50","421,400","439,920","669,893"
"2013/11/18","2,690.0","2,750.0","2,660.0","2,740.0","+80.0","2,007,000","542,254","94,000","698,000","7.43","-","-","2,656.00","2,664.40","2,667.87","2,689.20","2,480.10","681,800","504,880","685,280"
"2013/11/19","2,710.0","2,760.0","2,690.0","2,740.0","0.0","984,000","268,138","94,000","732,000","7.79","-","-","2,680.00","2,667.20","2,669.73","2,691.60","2,483.70","816,200","527,960","690,666"
"2013/11/20","2,730.0","2,740.0","2,710.0","2,740.0","0.0","370,000","100,768","95,000","721,000","7.59","-","-","2,702.00","2,670.80","2,670.93","2,695.30","2,487.20","829,600","526,800","686,853"
"2013/11/21","2,700.0","2,710.0","2,670.0","2,710.0","-30.0","748,000","201,468","97,000","701,000","7.23","-","-","2,718.00","2,673.60","2,670.67","2,697.10","2,490.55","908,400","544,800","688,360"
"2013/11/22","2,700.0","2,700.0","2,600.0","2,650.0","-60.0","1,711,000","452,747","94,000","759,000","8.07","-","-","2,716.00","2,674.00","2,669.33","2,698.10","2,493.45","1,164,000","602,560","695,600"
"2013/11/25","2,670.0","2,680.0","2,650.0","2,660.0","+10.0","393,000","104,552","98,000","744,000","7.59","-","-","2,700.00","2,674.80","2,668.40","2,697.90","2,496.40","841,200","608,840","693,106"
"2013/11/26","2,660.0","2,680.0","2,650.0","2,660.0","0.0","345,000","91,971","84,000","754,000","8.98","-","-","2,684.00","2,674.40","2,668.40","2,696.60","2,499.35","713,400","611,000","690,333"
"2013/11/27","2,660.0","2,670.0","2,640.0","2,650.0","-10.0","538,000","142,930","84,000","730,000","8.69","-","-","2,666.00","2,671.20","2,668.93","2,696.30","2,502.25","747,000","592,080","689,533"
"2013/11/28","2,660.0","2,660.0","2,640.0","2,640.0","-10.0","425,000","112,525","92,000","724,000","7.87","-","-","2,652.00","2,670.00","2,669.33","2,695.40","2,505.00","682,400","583,840","689,920"
"2013/11/29","2,640.0","2,660.0","2,640.0","2,640.0","0.0","343,000","90,862","85,000","710,000","8.35","-","-","2,650.00","2,666.40","2,670.13","2,693.40","2,507.80","408,800","582,160","689,613"
"2013/12/02","2,660.0","2,660.0","2,640.0","2,640.0","0.0","331,000","87,676","83,000","679,000","8.18","-","-","2,646.00","2,664.40","2,670.27","2,691.70","2,510.55","396,400","581,960","690,853"
"2013/12/03","2,650.0","2,660.0","2,640.0","2,640.0","0.0","316,000","83,701","84,000","667,000","7.94","-","-","2,642.00","2,661.20","2,668.80","2,689.00","2,513.55","390,600","579,640","626,733"
"2013/12/04","2,640.0","2,650.0","2,620.0","2,630.0","-10.0","373,000","98,196","83,000","659,000","7.94","-","-","2,638.00","2,658.00","2,668.27","2,686.30","2,516.50","357,600","579,880","620,240"
"2013/12/05","2,640.0","2,640.0","2,610.0","2,610.0","-20.0","355,000","93,226","83,000","701,000","8.45","-","-","2,632.00","2,654.80","2,667.73","2,682.00","2,519.35","343,600","570,560","620,773"
"2013/12/06","2,620.0","2,640.0","2,610.0","2,620.0","+10.0","222,000","58,276","83,000","676,000","8.14","-","-","2,628.00","2,652.80","2,667.20","2,678.60","2,522.15","319,400","565,720","620,893"
"2013/12/09","2,630.0","2,640.0","2,620.0","2,630.0","+10.0","312,000","82,049","83,000","648,000","7.81","-","-","2,626.00","2,652.80","2,667.20","2,675.60","2,524.90","315,600","550,800","617,413"
"2013/12/10","2,630.0","2,640.0","2,620.0","2,630.0","0.0","282,000","74,139","83,000","646,000","7.78","-","-","2,624.00","2,651.60","2,668.00","2,673.20","2,527.60","308,800","518,840","613,426"
"2013/12/11","2,630.0","2,650.0","2,630.0","2,640.0","+10.0","393,000","103,765","83,000","667,000","8.04","-","-","2,626.00","2,651.20","2,668.00","2,671.30","2,530.15","312,800","522,480","609,080"
"2013/12/12","2,640.0","2,640.0","2,620.0","2,640.0","0.0","217,000","57,140","66,000","670,000","10.15","-","-","2,632.00","2,650.80","2,667.73","2,669.80","2,532.80","285,200","520,400","606,173"
"2013/12/13","2,640.0","2,640.0","2,620.0","2,630.0","-10.0","522,000","137,548","66,000","673,000","10.20","-","-","2,634.00","2,651.20","2,667.47","2,668.60","2,535.30","345,200","531,760","610,426"
"2013/12/16","2,630.0","2,630.0","2,610.0","2,610.0","-20.0","321,000","84,163","66,000","649,000","9.83","-","-","2,630.00","2,651.60","2,667.33","2,666.10","2,537.40","347,000","516,400","611,680"
"2013/12/17","2,620.0","2,630.0","2,610.0","2,630.0","+20.0","319,000","83,570","66,000","654,000","9.91","-","-","2,630.00","2,652.00","2,667.87","2,664.00","2,539.70","354,400","516,680","610,680"
"2013/12/18","2,630.0","2,630.0","2,600.0","2,630.0","0.0","392,000","102,503","66,000","638,000","9.67","-","-","2,628.00","2,652.00","2,668.00","2,662.60","2,542.00","354,200","520,240","610,813"
"2013/12/19","2,630.0","2,630.0","2,610.0","2,620.0","-10.0","526,000","137,725","66,000","641,000","9.71","-","-","2,624.00","2,651.60","2,668.00","2,662.00","2,544.25","416,000","527,120","613,306"
"2013/12/20","2,610.0","2,620.0","2,600.0","2,600.0","-20.0","556,000","145,021","1,000","702,000","702.00","-","-","2,618.00","2,649.20","2,667.60","2,662.30","2,546.30","422,800","532,040","616,480"
"2013/12/24","2,600.0","2,610.0","2,580.0","2,600.0","0.0","650,000","168,585","1,000","678,000","678.00","-","-","2,616.00","2,643.60","2,666.27","2,661.80","2,548.25","488,600","477,760","614,946"
"2013/12/25","2,590.0","2,600.0","2,580.0","2,600.0","0.0","501,000","129,704","6,000","616,000","102.67","-","-","2,610.00","2,638.00","2,664.00","2,661.80","2,550.25","525,000","458,440","606,640"
"2013/12/26","2,610.0","2,650.0","2,610.0","2,640.0","+40.0","527,000","138,628","2,000","584,000","292.00","-","-","2,612.00","2,634.00","2,663.07","2,661.70","2,552.35","552,000","464,720","607,706"
"2013/12/27","2,660.0","2,660.0","2,640.0","2,650.0","+10.0","310,000","82,188","2,000","569,000","284.50","-","-","2,618.00","2,631.60","2,663.73","2,660.90","2,554.50","508,800","447,200","598,893"
"2013/12/30","2,650.0","2,680.0","2,650.0","2,660.0","+10.0","497,000","132,515","1,000","550,000","550.00","-","-","2,630.00","2,632.00","2,664.27","2,660.00","2,556.60","497,000","398,640","597,880"
"2014/01/06","2,680.0","2,710.0","2,670.0","2,710.0","+50.0","550,000","147,896","10,000","555,000","55.50","-","-","2,652.00","2,634.00","2,665.47","2,659.80","2,558.85","477,000","404,920","597,786"
"2014/01/07","2,710.0","2,720.0","2,670.0","2,680.0","-30.0","470,000","126,764","19,000","614,000","32.32","-","-","2,668.00","2,634.80","2,666.27","2,660.00","2,561.00","470,800","409,920","595,853"
"2014/01/08","2,680.0","2,700.0","2,680.0","2,700.0","+20.0","388,000","104,257","19,000","582,000","30.63","-","-","2,680.00","2,636.80","2,666.93","2,660.90","2,563.20","443,000","403,920","597,586"
"2014/01/09","2,700.0","2,700.0","2,670.0","2,680.0","-20.0","311,000","83,374","18,000","553,000","30.72","-","-","2,686.00","2,638.40","2,666.93","2,661.60","2,565.20","443,200","399,360","583,026"
"2014/01/10","2,660.0","2,680.0","2,650.0","2,670.0","-10.0","453,000","120,786","29,000","542,000","18.69","-","-","2,688.00","2,639.60","2,666.80","2,662.50","2,567.05","434,400","403,760","573,533"
"2014/01/14","2,660.0","2,680.0","2,650.0","2,660.0","-10.0","361,000","96,292","31,000","538,000","17.35","-","-","2,678.00","2,640.40","2,666.13","2,662.80","2,568.75","396,600","404,960","569,680"
"2014/01/15","2,690.0","2,690.0","2,660.0","2,680.0","+20.0","361,000","96,636","31,000","546,000","17.61","-","-","2,678.00","2,642.00","2,665.60","2,662.10","2,570.45","374,800","406,760","563,426"
"2014/01/16","2,690.0","2,700.0","2,680.0","2,680.0","0.0","291,000","78,207","26,000","545,000","20.96","-","-","2,674.00","2,644.00","2,665.20","2,662.20","2,572.05","355,400","403,480","561,013"
"2014/01/17","2,680.0","2,700.0","2,680.0","2,690.0","+10.0","391,000","105,040","23,000","557,000","24.22","-","-","2,676.00","2,647.20","2,665.20","2,662.60","2,573.60","371,400","404,920","561,960"
"2014/01/20","2,700.0","2,710.0","2,690.0","2,700.0","+10.0","519,000","140,073","23,000","548,000","23.83","-","-","2,682.00","2,650.40","2,665.47","2,663.00","2,575.50","384,600","416,800","559,120"
"2014/01/21","2,710.0","2,740.0","2,700.0","2,730.0","+30.0","826,000","225,117","22,000","534,000","24.27","-","-","2,696.00","2,654.40","2,665.20","2,664.00","2,578.05","477,600","437,360","556,893"
"2014/01/22","2,730.0","2,750.0","2,720.0","2,740.0","+10.0","490,000","133,909","25,000","519,000","20.76","-","-","2,708.00","2,658.80","2,664.00","2,665.70","2,580.95","503,400","445,680","515,893"
"2014/01/23","2,750.0","2,750.0","2,710.0","2,710.0","-30.0","368,000","100,278","26,000","497,000","19.12","-","-","2,714.00","2,661.60","2,662.27","2,666.40","2,583.95","518,800","444,680","506,666"
"2014/01/24","2,690.0","2,710.0","2,690.0","2,690.0","-20.0","418,000","112,745","15,000","458,000","30.53","-","-","2,714.00","2,663.60","2,660.13","2,666.70","2,587.35","524,200","452,720","500,773"
"2014/01/27","2,670.0","2,690.0","2,660.0","2,660.0","-30.0","555,000","148,041","20,000","636,000","31.80","-","-","2,706.00","2,664.80","2,658.80","2,666.80","2,590.60","531,400","454,040","496,546"
