"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2013/12/13","229.0","230.0","227.0","229.0","0.0","3,621,400","828,451","180,500","370,700","2.05","-","-","228.60","221.68","210.89","210.21","202.67","1,825,280","2,013,392","1,717,348"
"2013/12/16","228.0","228.0","223.0","224.0","-5.0","1,232,400","277,359","98,300","346,200","3.52","-","-","227.80","222.28","211.20","210.29","202.83","1,838,300","2,014,908","1,725,188"
"2013/12/17","227.0","228.0","225.0","228.0","+4.0","1,161,100","263,690","101,100","338,900","3.35","-","-","227.80","223.04","211.55","210.45","203.01","1,821,980","2,023,076","1,718,005"
"2013/12/18","226.0","230.0","226.0","228.0","0.0","1,423,300","325,148","116,500","300,000","2.58","-","-","227.60","223.80","211.85","210.61","203.19","1,774,780","2,037,172","1,720,401"
"2013/12/19","230.0","238.0","230.0","235.0","+7.0","4,788,200","1,120,776","73,700","248,100","3.37","-","-","228.80","224.80","212.31","210.89","203.42","2,445,280","2,122,588","1,759,028"
"2013/12/20","234.0","237.0","234.0","235.0","0.0","2,116,500","497,278","116,200","209,000","1.80","-","-","230.00","225.68","212.73","211.24","203.65","2,144,300","2,092,556","1,769,846"
"2013/12/24","235.0","235.0","232.0","232.0","-3.0","1,788,000","418,080","82,200","198,700","2.42","-","-","231.60","226.36","213.07","211.51","203.86","2,255,420","2,089,200","1,774,068"
"2013/12/25","232.0","236.0","232.0","234.0","+2.0","2,199,000","514,198","81,000","219,500","2.71","-","-","232.80","227.00","213.41","211.86","204.06","2,463,000","2,068,416","1,780,412"
"2013/12/26","233.0","238.0","233.0","236.0","+2.0","1,807,800","426,428","80,600","221,600","2.75","-","-","234.40","227.76","213.81","212.22","204.28","2,539,900","2,064,416","1,789,109"
"2013/12/27","238.0","243.0","237.0","242.0","+6.0","2,652,300","639,082","106,700","177,400","1.66","-","-","235.80","228.56","214.33","212.56","204.53","2,112,720","2,043,380","1,800,337"
"2013/12/30","243.0","243.0","236.0","239.0","-3.0","2,152,000","514,400","71,400","213,200","2.99","-","-","236.60","229.28","214.77","212.79","204.75","2,119,820","2,024,068","1,815,292"
"2014/01/06","239.0","241.0","236.0","239.0","0.0","2,515,000","601,286","57,500","266,300","4.63","-","-","238.00","229.92","215.23","213.01","204.97","2,265,220","2,028,772","1,827,789"
"2014/01/07","239.0","239.0","234.0","235.0","-4.0","1,734,800","410,050","197,100","355,300","1.80","-","-","238.20","230.32","215.61","213.24","205.19","2,172,380","2,026,196","1,829,909"
"2014/01/08","236.0","237.0","233.0","237.0","+2.0","1,385,100","326,006","97,300","458,000","4.71","-","-","238.40","230.80","216.01","213.55","205.42","2,087,840","2,013,348","1,839,912"
"2014/01/09","235.0","236.0","233.0","234.0","-3.0","1,400,800","328,662","108,200","465,600","4.30","-","-","236.80","231.08","216.36","213.80","205.63","1,837,540","1,974,688","1,819,840"
"2014/01/10","233.0","236.0","231.0","236.0","+2.0","2,087,800","487,553","42,100","473,100","11.24","-","-","236.20","231.52","216.75","214.05","205.88","1,824,700","2,007,444","1,832,789"
"2014/01/14","232.0","233.0","230.0","230.0","-6.0","1,617,100","373,319","35,900","500,000","13.93","-","-","234.40","231.72","217.04","214.22","206.08","1,645,120","1,992,380","1,844,493"
"2014/01/15","232.0","234.0","231.0","234.0","+4.0","1,356,000","315,426","48,200","519,100","10.77","-","-","234.20","231.80","217.36","214.45","206.29","1,569,360","1,927,040","1,847,566"
"2014/01/16","233.0","236.0","229.0","231.0","-3.0","1,943,400","449,598","53,200","817,100","15.36","-","-","233.00","232.00","217.65","214.64","206.50","1,681,020","1,902,744","1,853,581"
"2014/01/17","229.0","233.0","228.0","232.0","+1.0","1,481,800","341,603","52,400","810,600","15.47","-","-","232.60","232.32","217.97","214.90","206.73","1,697,220","1,891,676","1,861,038"
"2014/01/20","231.0","234.0","231.0","233.0","+1.0","764,200","177,553","58,400","798,100","13.67","-","-","232.00","232.68","218.29","215.13","206.97","1,432,500","1,869,320","1,842,629"
"2014/01/21","233.0","235.0","232.0","233.0","0.0","987,300","230,352","22,000","835,000","37.95","-","-","232.60","232.88","218.53","215.40","207.21","1,306,540","1,862,120","1,834,981"
"2014/01/22","233.0","235.0","231.0","233.0","0.0","1,183,000","275,773","22,200","943,500","42.50","-","-","232.40","233.08","218.79","215.68","207.46","1,271,940","1,859,732","1,827,786"
"2014/01/23","233.0","234.0","228.0","229.0","-4.0","1,343,200","309,266","100,400","916,600","9.13","-","-","232.00","233.08","219.03","215.94","207.71","1,151,900","1,847,088","1,833,690"
"2014/01/24","227.0","228.0","223.0","224.0","-5.0","2,515,500","566,724","71,500","1,289,900","18.04","-","-","230.40","232.88","219.17","216.13","207.95","1,358,640","1,890,280","1,853,022"
"2014/01/27","216.0","219.0","211.0","215.0","-9.0","2,186,400","471,661","3,000","1,450,300","483.43","-","-","226.80","232.32","219.32","216.25","208.16","1,643,080","1,832,880","1,853,230"
"2014/01/28","217.0","218.0","214.0","217.0","+2.0","1,570,900","339,582","10,500","1,464,200","139.45","-","-","223.60","232.04","219.49","216.41","208.39","1,759,800","1,846,420","1,838,374"
"2014/01/29","220.0","224.0","219.0","224.0","+7.0","1,226,900","272,184","3,000","1,438,000","479.33","-","-","221.80","231.88","219.79","216.63","208.62","1,768,580","1,849,052","1,840,789"
"2014/01/30","218.0","218.0","212.0","217.0","-7.0","2,960,700","637,069","3,200","1,393,300","435.41","-","-","219.40","231.44","220.03","216.75","208.82","2,092,080","1,910,548","1,867,209"
"2014/01/31","218.0","218.0","208.0","211.0","-6.0","3,010,600","639,307","3,000","1,444,900","481.63","-","-","216.80","230.48","220.19","216.85","208.98","2,191,100","1,839,444","1,893,414"
"2014/02/03","210.0","214.0","209.0","211.0","0.0","2,475,200","523,471","3,000","1,423,600","474.53","-","-","216.00","229.52","220.29","216.93","209.14","2,248,860","1,853,792","1,913,877"
"2014/02/04","205.0","207.0","199.0","200.0","-11.0","2,382,100","482,766","0","1,466,300","0.00","-","-","212.60","228.24","220.21","216.86","209.24","2,411,100","1,877,556","1,931,212"
"2014/02/05","204.0","216.0","200.0","212.0","+12.0","2,805,700","584,549","46,900","1,320,200","28.15","-","-","210.20","227.36","220.33","216.90","209.40","2,726,860","1,901,824","1,931,933"
"2014/02/06","213.0","221.0","210.0","212.0","0.0","2,133,600","457,989","45,600","1,320,600","28.96","-","-","209.20","226.40","220.43","216.96","209.52","2,561,440","1,914,856","1,944,242"
"2014/02/07","211.0","222.0","211.0","220.0","+8.0","1,965,700","428,277","77,200","1,237,200","16.03","-","-","211.00","225.52","220.63","217.13","209.68","2,352,460","1,887,392","1,961,720"
"2014/02/10","224.0","226.0","221.0","224.0","+4.0","1,264,200","281,976","32,700","1,188,700","36.35","-","-","213.60","224.92","220.85","217.31","209.87","2,110,260","1,851,880","1,969,957"
"2014/02/12","224.0","226.0","223.0","226.0","+2.0","1,230,000","276,513","43,600","1,185,900","27.20","-","-","218.80","224.40","221.12","217.52","210.06","1,879,840","1,800,480","1,974,417"
"2014/02/13","226.0","226.0","221.0","222.0","-4.0","1,190,900","265,665","35,100","1,223,400","34.85","-","-","220.80","223.88","221.29","217.68","210.22","1,556,880","1,778,724","1,982,436"
"2014/02/14","219.0","222.0","212.0","215.0","-7.0","2,541,900","551,591","67,500","1,252,100","18.55","-","-","221.40","223.00","221.41","217.76","210.35","1,638,540","1,824,996","2,003,790"
"2014/02/17","217.0","220.0","214.0","220.0","+5.0","1,051,600","229,195","25,200","1,235,000","49.01","-","-","221.40","222.44","221.64","217.88","210.49","1,455,720","1,811,028","2,004,941"
"2014/02/18","219.0","225.0","218.0","224.0","+4.0","1,452,100","321,980","17,800","1,172,100","65.85","-","-","221.40","221.96","221.89","218.05","210.65","1,493,300","1,785,600","2,010,402"
"2014/02/19","221.0","227.0","220.0","224.0","0.0","1,143,500","256,382","25,800","1,161,300","45.01","-","-","221.00","221.72","222.20","218.21","210.79","1,476,000","1,766,656","1,983,982"
"2014/02/20","225.0","227.0","222.0","224.0","0.0","1,755,900","394,444","90,200","1,155,800","12.81","-","-","221.40","221.32","222.49","218.35","210.92","1,589,000","1,782,652","1,997,738"
"2014/02/21","226.0","231.0","226.0","231.0","+7.0","1,470,400","336,541","98,200","1,018,400","10.37","-","-","224.60","221.32","222.87","218.57","211.11","1,374,700","1,763,732","2,000,545"
"2014/02/24","229.0","232.0","222.0","229.0","-2.0","2,357,500","535,513","63,500","1,016,400","16.01","-","-","226.40","221.20","223.25","218.78","211.31","1,635,880","1,798,760","2,007,028"
"2014/02/25","232.0","232.0","228.0","230.0","+1.0","1,283,200","295,599","37,500","984,400","26.25","-","-","227.60","221.08","223.65","218.99","211.51","1,602,100","1,819,520","2,009,026"
"2014/02/26","228.0","228.0","225.0","225.0","-5.0","1,666,500","376,894","73,800","973,000","13.18","-","-","227.80","220.76","224.01","219.09","211.69","1,706,700","1,846,688","2,017,588"
"2014/02/27","223.0","226.0","220.0","223.0","-2.0","2,485,100","553,861","126,700","1,083,500","8.55","-","-","227.60","220.36","224.24","219.18","211.83","1,852,540","1,898,772","1,923,666"
"2014/02/28","222.0","228.0","222.0","226.0","+3.0","1,544,000","348,438","40,200","1,072,800","26.69","-","-","226.60","220.24","224.45","219.33","211.98","1,867,260","1,906,804","1,890,965"
"2014/03/03","223.0","225.0","218.0","222.0","-4.0","1,365,600","300,550","25,600","1,083,000","42.30","-","-","225.20","220.16","224.63","219.42","212.11","1,668,880","1,860,808","1,888,041"
"2014/03/04","218.0","223.0","218.0","222.0","0.0","914,900","201,985","10,800","1,084,200","100.39","-","-","223.60","220.44","224.81","219.60","212.24","1,595,220","1,809,948","1,885,406"
"2014/03/05","225.0","227.0","224.0","224.0","+2.0","1,688,800","380,966","26,400","852,900","32.31","-","-","223.40","220.72","225.01","219.80","212.33","1,599,680","1,814,664","1,891,997"
"2014/03/06","223.0","227.0","221.0","226.0","+2.0","1,791,600","402,253","341,500","674,700","1.98","-","-","224.00","220.80","225.24","220.04","212.46","1,460,980","1,837,252","1,903,126"
"2014/03/07","225.0","226.0","222.0","225.0","-1.0","1,713,200","383,774","258,000","655,000","2.54","-","-","223.80","221.12","225.45","220.30","212.49","1,494,820","1,787,352","1,911,690"
"2014/03/10","225.0","226.0","224.0","224.0","-1.0","933,500","209,838","192,600","647,800","3.36","-","-","224.20","221.64","225.64","220.55","212.58","1,408,400","1,704,268","1,888,766"
"2014/03/11","224.0","227.0","223.0","227.0","+3.0","1,387,700","312,053","57,100","643,100","11.26","-","-","225.20","222.28","225.83","220.79","212.62","1,502,960","1,660,768","1,869,038"
"2014/03/12","224.0","226.0","216.0","220.0","-7.0","2,493,300","552,024","26,700","657,100","24.61","-","-","224.40","223.08","225.89","220.93","212.57","1,663,860","1,665,216","1,877,324"
"2014/03/13","220.0","223.0","219.0","219.0","-1.0","867,600","192,012","25,500","649,900","25.49","-","-","223.00","223.36","225.91","221.09","212.50","1,479,060","1,587,692","1,852,644"
"2014/03/14","214.0","217.0","213.0","213.0","-6.0","2,734,100","585,711","23,800","725,200","30.47","-","-","220.60","223.40","225.85","221.17","212.40","1,683,240","1,611,712","1,863,661"
"2014/03/17","213.0","215.0","212.0","212.0","-1.0","1,295,100","275,558","23,400","564,400","24.12","-","-","218.20","223.08","225.72","221.24","212.41","1,755,560","1,584,888","1,838,553"
"2014/03/18","215.0","218.0","214.0","215.0","+3.0","1,070,600","230,824","26,600","495,400","18.62","-","-","215.80","222.72","225.64","221.32","212.40","1,692,140","1,577,144","1,817,697"
"2014/03/19","215.0","215.0","208.0","211.0","-4.0","2,238,600","473,847","268,300","536,700","2.00","-","-","214.00","222.12","225.48","221.37","212.42","1,641,200","1,617,488","1,815,580"
"2014/03/20","211.0","213.0","204.0","206.0","-5.0","1,431,600","296,444","156,000","621,700","3.99","-","-","211.40","221.48","225.23","221.34","212.42","1,754,000","1,627,116","1,810,678"
"2014/03/24","209.0","216.0","209.0","213.0","+7.0","2,354,300","502,313","81,400","519,300","6.38","-","-","211.40","221.40","225.07","221.41","212.45","1,678,040","1,619,612","1,819,318"
"2014/03/25","212.0","217.0","209.0","214.0","+1.0","1,681,700","359,568","2,400","507,500","211.46","-","-","211.80","221.16","224.89","221.52","212.56","1,755,360","1,644,816","1,810,177"
"2014/03/26","212.0","215.0","205.0","207.0","-7.0","2,704,400","565,529","6,400","490,200","76.59","-","-","210.20","220.48","224.65","221.54","212.61","2,082,120","1,694,908","1,829,317"
"2014/03/27","205.0","210.0","202.0","208.0","+1.0","1,559,200","321,060","63,400","409,400","6.46","-","-","209.60","219.84","224.43","221.61","212.69","1,946,240","1,711,536","1,823,524"
"2014/03/28","210.0","215.0","209.0","213.0","+5.0","1,391,300","295,660","71,600","381,500","5.33","-","-","211.00","219.40","224.17","221.72","212.69","1,938,180","1,696,952","1,802,214"
"2014/03/31","215.0","217.0","213.0","217.0","+4.0","863,800","186,480","63,400","360,900","5.69","-","-","211.80","218.84","224.05","221.86","212.79","1,640,080","1,672,688","1,779,721"
"2014/04/01","217.0","218.0","215.0","217.0","0.0","754,400","163,840","63,700","354,500","5.57","-","-","212.40","218.36","223.96","222.03","212.91","1,454,620","1,608,564","1,766,333"
"2014/04/02","218.0","219.0","213.0","216.0","-1.0","1,805,100","389,530","63,400","409,900","6.47","-","-","214.20","217.80","223.85","222.19","213.04","1,274,760","1,629,440","1,772,760"
"2014/04/03","216.0","219.0","216.0","217.0","+1.0","883,300","191,847","87,900","350,400","3.99","-","-","216.00","217.48","223.71","222.38","213.13","1,139,580","1,598,112","1,768,973"
"2014/04/04","216.0","219.0","215.0","218.0","+1.0","681,800","148,003","12,100","348,900","28.83","-","-","217.00","217.28","223.57","222.50","213.27","997,680","1,525,980","1,761,494"
"2014/04/07","215.0","220.0","214.0","214.0","-4.0","1,049,300","227,236","2,500","348,000","139.20","-","-","216.40","216.80","223.37","222.54","213.38","1,034,780","1,506,192","1,753,361"
"2014/04/08","213.0","215.0","210.0","211.0","-3.0","1,293,100","274,438","35,100","367,500","10.47","-","-","215.20","216.36","223.13","222.56","213.54","1,142,520","1,503,292","1,751,460"
"2014/04/09","210.0","214.0","208.0","212.0","+1.0","1,717,300","362,775","45,900","356,100","7.76","-","-","214.40","215.96","222.91","222.60","213.68","1,124,960","1,535,388","1,726,072"
"2014/04/10","212.0","219.0","211.0","212.0","0.0","1,598,400","343,188","50,400","364,300","7.23","-","-","213.40","215.48","222.75","222.63","213.79","1,267,980","1,531,772","1,730,952"
"2014/04/11","209.0","211.0","207.0","209.0","-3.0","2,714,800","568,045","2,400","331,500","138.13","-","-","211.60","214.80","222.49","222.63","213.91","1,674,580","1,568,700","1,751,668"
"2014/04/14","209.0","211.0","208.0","210.0","+1.0","849,800","178,405","6,900","322,500","46.74","-","-","210.80","214.20","222.25","222.64","214.01","1,634,680","1,534,164","1,744,021"
"2014/04/15","214.0","218.0","213.0","216.0","+6.0","1,837,300","396,943","97,400","245,200","2.52","-","-","211.80","213.88","222.00","222.70","214.15","1,743,520","1,570,316","1,704,676"
"2014/04/16","220.0","224.0","219.0","223.0","+7.0","1,946,000","432,161","122,600","231,300","1.89","-","-","214.00","213.72","221.84","222.80","214.31","1,789,260","1,592,648","1,702,402"
"2014/04/17","223.0","228.0","223.0","226.0","+3.0","2,153,600","485,554","451,500","222,800","0.49","0.00","-","216.80","213.96","221.76","222.91","214.49","1,900,300","1,579,060","1,707,277"
"2014/04/18","227.0","228.0","224.0","226.0","0.0","1,350,200","305,473","163,800","344,000","2.10","-","-","220.20","214.24","221.65","222.99","214.68","1,627,380","1,598,364","1,695,960"
"2014/04/21","227.0","231.0","226.0","229.0","+3.0","2,391,900","547,429","140,300","347,500","2.48","-","-","224.00","214.88","221.56","223.11","214.89","1,935,800","1,584,676","1,703,748"
"2014/04/22","228.0","230.0","227.0","228.0","-1.0","1,048,200","239,329","121,600","331,000","2.72","-","-","226.40","215.52","221.37","223.17","215.09","1,777,980","1,574,800","1,682,360"
"2014/04/23","228.0","234.0","228.0","234.0","+6.0","1,667,100","386,508","113,300","262,100","2.31","-","-","228.60","216.28","221.31","223.30","215.28","1,722,200","1,598,660","1,675,894"
"2014/04/24","234.0","238.0","233.0","234.0","0.0","2,617,300","615,229","156,300","277,200","1.77","-","-","230.20","217.20","221.24","223.41","215.46","1,814,940","1,613,808","1,677,258"
"2014/04/25","234.0","237.0","233.0","235.0","+1.0","953,200","223,802","150,800","263,800","1.75","-","-","232.00","218.36","221.24","223.51","215.61","1,735,540","1,594,672","1,666,837"
"2014/04/28","232.0","235.0","230.0","234.0","-1.0","811,800","188,611","197,500","194,000","0.98","0.00","-","233.00","219.20","221.20","223.60","215.78","1,419,520","1,532,972","1,659,193"
"2014/04/30","234.0","235.0","230.0","235.0","+1.0","1,377,600","320,676","139,300","189,500","1.36","-","-","234.40","220.04","221.21","223.68","215.93","1,485,400","1,520,808","1,658,884"
"2014/05/01","234.0","236.0","231.0","234.0","-1.0","1,248,600","291,688","122,700","205,800","1.68","-","-","234.40","221.12","221.19","223.77","216.08","1,401,700","1,462,576","1,647,694"
"2014/05/02","234.0","235.0","231.0","232.0","-2.0","824,800","191,605","133,200","225,400","1.69","-","-","234.00","222.08","221.21","223.84","216.24","1,043,200","1,433,200","1,637,130"
"2014/05/07","230.0","232.0","226.0","228.0","-4.0","1,725,900","394,162","114,200","234,900","2.06","-","-","232.60","222.68","221.13","223.80","216.35","1,197,740","1,446,584","1,642,062"
"2014/05/08","228.0","233.0","228.0","230.0","+2.0","1,413,100","325,980","125,100","228,100","1.82","-","-","231.80","223.20","221.12","223.84","216.47","1,318,000","1,468,556","1,634,992"
"2014/05/09","229.0","233.0","229.0","230.0","0.0","1,053,200","242,534","116,400","241,300","2.07","-","-","230.80","223.72","221.09","223.90","216.58","1,253,120","1,480,508","1,629,277"
"2014/05/12","230.0","236.0","230.0","235.0","+5.0","1,694,000","395,812","139,900","206,700","1.48","-","-","231.00","224.48","221.12","224.01","216.70","1,342,200","1,476,064","1,641,674"
"2014/05/13","236.0","237.0","233.0","235.0","0.0","734,400","172,500","142,900","227,700","1.59","-","-","231.60","225.20","221.15","224.08","216.81","1,324,120","1,470,108","1,638,302"
"2014/05/14","236.0","238.0","234.0","238.0","+3.0","1,413,800","333,685","51,800","202,800","3.92","-","-","233.60","226.00","221.21","224.18","216.93","1,261,700","1,499,388","1,641,380"
"2014/05/15","238.0","253.0","233.0","246.0","+8.0","6,653,500","1,624,745","165,100","664,800","4.03","-","-","236.80","227.28","221.44","224.35","217.07","2,309,780","1,723,556","1,712,184"
"2014/05/16","245.0","252.0","243.0","247.0","+1.0","4,962,000","1,229,839","220,200","333,200","1.51","-","-","240.20","228.72","221.75","224.53","217.26","3,091,540","1,870,312","1,744,804"
"2014/05/19","252.0","262.0","251.0","256.0","+9.0","7,196,000","1,848,792","189,900","345,600","1.82","-","-","244.40","230.48","222.29","224.80","217.51","4,191,940","2,089,460","1,811,598"
"2014/05/20","258.0","268.0","256.0","267.0","+11.0","5,615,900","1,476,853","580,300","77,300","0.13","0.05","-","250.80","232.68","222.96","225.23","217.76","5,168,240","2,250,160","1,865,532"
"2014/05/21","266.0","274.0","265.0","273.0","+6.0","5,074,200","1,365,763","866,600","96,000","0.11","0.05","-","257.80","235.24","223.61","225.68","218.07","5,900,320","2,344,536","1,916,829"
"2014/05/22","273.0","277.0","269.0","277.0","+4.0","4,339,900","1,192,357","1,003,700","109,900","0.11","0.05","-","264.00","237.92","224.41","226.17","218.39","5,437,600","2,484,140","1,935,218"
"2014/05/23","277.0","277.0","270.0","275.0","-2.0","3,744,100","1,024,632","1,080,700","104,900","0.10","0.05","-","269.60","240.28","225.27","226.57","218.73","5,194,020","2,560,412","1,944,998"
"2014/05/26","276.0","276.0","271.0","274.0","-1.0","3,733,800","1,020,393","1,125,900","95,100","0.08","0.05","-","273.20","242.32","226.11","226.96","219.10","4,501,580","2,631,924","1,961,780"
"2014/05/27","274.0","279.0","273.0","279.0","+5.0","4,137,600","1,146,589","1,494,400","83,500","0.06","0.00","-","275.60","244.44","227.16","227.43","219.47","4,205,920","2,711,284","1,985,186"
"2014/05/28","280.0","296.0","280.0","294.0","+15.0","7,091,900","2,063,626","1,739,200","148,700","0.09","0.05","-","279.80","247.16","228.25","228.03","219.95","4,609,460","2,940,952","2,042,336"
"2014/05/29","300.0","329.0","300.0","324.0","+30.0","25,723,400","8,186,833","3,671,600","190,100","0.05","0.05","-","289.20","250.96","229.75","228.91","220.57","8,886,160","3,874,212","2,356,866"
"2014/05/30","324.0","332.0","317.0","321.0","-3.0","13,015,600","4,195,208","3,293,700","234,400","0.07","0.05","-","298.40","254.68","231.09","229.70","221.13","10,740,460","4,352,908","2,504,198"
"2014/06/02","321.0","325.0","318.0","322.0","+1.0","5,630,300","1,813,211","3,166,900","217,300","0.07","0.05","-","308.00","258.20","232.40","230.53","221.66","11,119,760","4,511,436","2,562,413"
"2014/06/03","322.0","332.0","319.0","330.0","+8.0","8,467,300","2,766,747","3,766,200","239,200","0.06","0.05","-","318.20","262.04","233.79","231.44","222.23","11,985,700","4,745,436","2,658,910"
"2014/06/04","334.0","337.0","325.0","330.0","0.0","6,003,300","1,983,896","3,607,400","309,600","0.09","0.05","-","325.40","265.84","235.23","232.39","222.82","11,767,980","4,947,440","2,723,076"
"2014/06/05","328.0","329.0","321.0","324.0","-6.0","4,555,400","1,475,446","3,261,400","329,000","0.10","0.00","-","325.40","269.44","236.68","233.26","223.41","7,534,380","5,097,184","2,749,922"
"2014/06/06","323.0","331.0","321.0","327.0","+3.0","4,590,300","1,498,788","3,286,100","267,500","0.08","0.05","-","326.60","273.12","238.11","234.19","224.00","5,849,320","5,225,692","2,797,105"
"2014/06/09","329.0","330.0","324.0","327.0","0.0","2,200,700","719,171","3,219,600","338,000","0.10","0.05","-","327.60","276.84","239.48","235.10","224.58","5,163,400","5,263,776","2,807,086"
"2014/06/10","327.0","328.0","321.0","321.0","-6.0","2,666,700","861,550","3,475,600","299,700","0.09","0.00","-","325.80","280.40","240.77","236.01","225.12","4,003,280","5,337,452","2,827,396"
"2014/06/11","318.0","326.0","317.0","325.0","+4.0","2,587,400","836,420","3,534,100","255,200","0.07","0.05","-","324.80","284.28","242.12","236.92","225.69","3,320,100","5,371,912","2,838,482"
"2014/06/12","323.0","324.0","320.0","321.0","-4.0","2,037,500","656,297","3,859,600","303,200","0.08","0.00","-","324.20","287.92","243.32","237.82","226.23","2,816,520","5,396,888","2,846,044"
"2014/06/13","317.0","322.0","317.0","321.0","0.0","3,610,200","1,151,345","3,121,900","290,300","0.09","0.05","-","323.00","291.56","244.55","238.71","226.81","2,620,500","5,499,168","2,862,746"
"2014/06/16","320.0","321.0","315.0","317.0","-4.0","2,095,100","665,873","2,933,100","417,200","0.14","0.00","-","321.00","294.84","245.71","239.55","227.34","2,599,380","5,515,212","2,873,572"
"2014/06/17","316.0","322.0","316.0","322.0","+5.0","1,862,000","595,204","2,974,900","387,200","0.13","0.00","-","321.20","298.32","247.00","240.44","227.92","2,438,440","5,560,316","2,876,178"
"2014/06/18","321.0","329.0","320.0","328.0","+6.0","3,024,100","988,743","2,874,700","327,200","0.11","0.05","-","321.80","301.92","248.40","241.39","228.54","2,525,780","5,624,728","2,883,365"
"2014/06/19","329.0","330.0","322.0","325.0","-3.0","2,523,400","819,596","2,716,200","343,200","0.13","0.05","-","322.60","305.08","249.72","242.35","229.15","2,622,960","5,459,524","2,896,424"
"2014/06/20","323.0","323.0","320.0","323.0","-2.0","1,830,100","588,948","2,423,700","369,200","0.15","0.00","-","323.00","308.12","251.07","243.34","229.74","2,266,940","5,334,248","2,902,617"
"2014/06/23","324.0","324.0","320.0","322.0","-1.0","1,556,700","501,042","2,432,100","347,400","0.14","0.00","-","324.00","310.76","252.40","244.41","230.33","2,159,260","5,108,676","2,911,174"
"2014/06/24","322.0","328.0","320.0","327.0","+5.0","2,251,600","731,532","2,349,000","330,700","0.14","0.00","-","325.00","313.16","253.77","245.51","230.96","2,237,180","4,974,104","2,918,678"
"2014/06/25","327.0","328.0","316.0","317.0","-10.0","5,061,700","1,625,196","2,104,800","383,400","0.18","0.05","-","322.80","314.92","254.99","246.44","231.54","2,644,700","4,973,604","2,962,280"
"2014/06/26","319.0","322.0","318.0","319.0","+2.0","2,228,500","712,565","1,891,500","404,300","0.21","0.05","-","321.60","316.60","256.24","247.46","232.11","2,585,720","4,889,148","2,969,150"
"2014/06/27","321.0","321.0","310.0","311.0","-8.0","2,555,200","803,335","1,773,500","464,300","0.26","0.05","-","319.20","318.04","257.40","248.46","232.66","2,730,740","4,841,592","2,990,773"
"2014/06/30","310.0","318.0","309.0","313.0","+2.0","3,116,000","974,860","1,649,200","452,900","0.27","0.00","-","317.40","319.60","258.55","249.48","233.21","3,042,600","4,816,880","3,013,817"
"2014/07/01","315.0","315.0","310.0","312.0","-1.0","1,758,700","550,775","1,674,200","464,900","0.28","0.00","-","314.40","320.92","259.77","250.60","233.73","2,944,020","4,721,724","3,004,022"
"2014/07/02","315.0","316.0","311.0","314.0","+2.0","2,288,900","718,288","1,592,700","471,900","0.30","0.05","-","313.80","321.72","261.04","251.62","234.26","2,389,460","4,529,604","3,022,973"
"2014/07/03","316.0","322.0","315.0","320.0","+6.0","2,534,200","807,759","1,686,400","432,000","0.26","0.00","-","314.00","321.56","262.47","252.70","234.83","2,450,600","3,602,036","3,020,308"
"2014/07/04","322.0","322.0","318.0","320.0","0.0","1,045,100","334,571","1,642,500","413,500","0.25","0.05","-","315.80","321.52","263.91","253.70","235.42","2,148,580","3,123,216","3,016,974"
"2014/07/07","318.0","319.0","314.0","315.0","-5.0","1,161,600","367,288","1,680,500","410,900","0.24","0.00","-","316.20","321.24","265.24","254.61","235.96","1,757,700","2,944,468","3,018,188"
"2014/07/08","318.0","334.0","318.0","328.0","+13.0","8,219,300","2,699,384","1,730,500","363,100","0.21","0.00","-","319.40","321.16","266.80","255.63","236.58","3,049,820","2,934,548","3,097,930"
"2014/07/09","325.0","329.0","323.0","325.0","-3.0","1,670,200","543,870","1,620,000","374,500","0.23","0.00","-","321.60","320.96","268.39","256.66","237.17","2,926,080","2,761,224","3,101,112"
"2014/07/10","328.0","328.0","321.0","321.0","-4.0","1,535,900","497,765","1,534,100","371,100","0.24","0.00","-","321.80","320.84","269.83","257.72","237.74","2,726,420","2,640,444","3,090,200"
"2014/07/11","318.0","321.0","318.0","320.0","-1.0","1,320,000","421,475","1,470,700","360,500","0.25","0.00","-","321.80","320.56","271.24","258.72","238.30","2,781,400","2,509,632","3,085,377"
"2014/07/14","322.0","322.0","317.0","320.0","0.0","947,600","302,491","1,399,400","360,500","0.26","0.00","-","322.80","320.28","272.75","259.68","238.87","2,738,600","2,459,508","3,061,953"
"2014/07/15","324.0","325.0","321.0","324.0","+4.0","1,200,800","388,282","1,422,500","360,000","0.25","0.00","-","322.00","320.40","274.29","260.68","239.45","1,334,900","2,400,872","3,057,174"
"2014/07/16","322.0","324.0","319.0","321.0","-3.0","1,054,900","338,482","1,396,700","362,300","0.26","0.00","-","321.20","320.24","275.73","261.65","240.00","1,211,840","2,339,572","3,052,689"
"2014/07/17","321.0","323.0","318.0","320.0","-1.0","1,099,300","351,497","1,325,000","355,300","0.27","0.05","-","321.00","320.20","277.11","262.54","240.56","1,124,520","2,302,044","3,055,829"
"2014/07/18","316.0","318.0","314.0","317.0","-3.0","1,531,400","483,887","1,112,100","386,200","0.35","0.05","-","320.40","320.04","278.44","263.42","241.10","1,166,800","2,218,892","3,066,189"
