"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2013/08/30","3,920.0","3,930.0","3,860.0","3,880.0","-10.0","143,100","556,326","15,200","105,900","6.97","-","-","3,965.00","3,929.40","3,950.93","3,926.45","3,519.35","200,700","148,384","200,453"
"2013/09/02","3,925.0","4,035.0","3,915.0","4,025.0","+145.0","191,500","761,834","16,000","94,300","5.89","-","-","3,954.00","3,940.00","3,947.07","3,932.35","3,527.53","183,160","149,048","195,502"
"2013/09/03","4,085.0","4,095.0","4,010.0","4,065.0","+40.0","227,000","920,597","18,200","92,000","5.05","-","-","3,959.00","3,947.40","3,943.87","3,937.15","3,536.09","185,560","153,528","195,186"
"2013/09/04","4,015.0","4,085.0","4,015.0","4,070.0","+5.0","168,200","681,576","17,500","100,500","5.74","-","-","3,986.00","3,957.00","3,942.13","3,942.00","3,544.77","172,520","155,864","194,316"
"2013/09/05","4,090.0","4,090.0","4,035.0","4,080.0","+10.0","243,700","992,640","17,400","82,400","4.74","-","-","4,024.00","3,963.20","3,940.67","3,947.35","3,553.78","194,700","161,936","195,096"
"2013/09/06","4,090.0","4,090.0","3,980.0","4,010.0","-70.0","289,700","1,162,152","17,800","96,800","5.44","-","-","4,050.00","3,960.60","3,941.47","3,952.60","3,562.54","224,020","167,372","194,397"
"2013/09/09","4,500.0","4,500.0","4,290.0","4,315.0","+305.0","1,168,400","5,118,377","21,000","106,000","5.05","-","-","4,108.00","3,969.00","3,946.33","3,960.35","3,572.35","419,400","206,648","205,228"
"2013/09/10","4,380.0","4,740.0","4,360.0","4,675.0","+360.0","1,797,600","8,273,119","19,900","93,800","4.71","-","-","4,230.00","3,990.40","3,958.13","3,971.65","3,583.56","733,520","271,808","226,469"
"2013/09/11","4,745.0","4,750.0","4,460.0","4,495.0","-180.0","906,400","4,169,512","17,300","132,100","7.64","-","-","4,315.00","4,009.40","3,967.00","3,981.15","3,593.90","881,160","303,252","235,905"
"2013/09/12","4,510.0","4,590.0","4,505.0","4,580.0","+85.0","361,400","1,645,314","18,700","136,300","7.29","-","-","4,415.00","4,036.20","3,976.67","3,991.65","3,604.80","904,700","313,024","238,073"
"2013/09/13","4,550.0","4,620.0","4,530.0","4,610.0","+30.0","315,700","1,445,694","16,900","138,800","8.21","-","-","4,535.00","4,066.60","3,988.60","4,001.55","3,615.82","909,900","318,652","239,912"
"2013/09/17","4,630.0","4,695.0","4,550.0","4,575.0","-35.0","381,600","1,765,656","16,700","112,800","6.75","-","-","4,587.00","4,096.20","3,999.60","4,009.15","3,626.42","752,540","326,756","242,918"
"2013/09/18","4,585.0","4,590.0","4,505.0","4,530.0","-45.0","227,600","1,035,320","18,100","111,000","6.13","-","-","4,558.00","4,119.40","4,010.20","4,016.00","3,636.90","438,540","329,916","243,198"
"2013/09/19","4,530.0","4,555.0","4,460.0","4,510.0","-20.0","261,700","1,176,646","17,900","118,400","6.61","-","-","4,561.00","4,140.40","4,020.07","4,022.05","3,647.53","309,600","335,928","243,384"
"2013/09/20","4,510.0","4,535.0","4,465.0","4,525.0","+15.0","243,900","1,098,201","17,700","115,000","6.50","-","-","4,550.00","4,165.40","4,030.27","4,026.20","3,658.09","286,100","342,720","242,044"
"2013/09/24","4,465.0","4,520.0","4,460.0","4,470.0","-55.0","172,500","772,423","19,500","117,500","6.03","-","-","4,522.00","4,190.80","4,042.93","4,029.80","3,668.37","257,460","344,684","240,288"
"2013/09/25","4,460.0","4,470.0","4,310.0","4,330.0","-140.0","379,000","1,648,429","16,700","130,700","7.83","-","-","4,473.00","4,207.40","4,055.27","4,032.70","3,677.72","256,940","354,656","240,752"
"2013/09/26","4,280.0","4,445.0","4,250.0","4,440.0","+110.0","281,200","1,228,699","16,800","136,200","8.11","-","-","4,455.00","4,230.20","4,063.80","4,037.10","3,687.48","267,660","360,836","240,469"
"2013/09/27","4,440.0","4,445.0","4,370.0","4,435.0","-5.0","173,400","766,663","18,500","138,100","7.46","-","-","4,440.00","4,254.80","4,073.20","4,041.00","3,696.53","250,000","362,436","238,153"
"2013/09/30","4,400.0","4,500.0","4,370.0","4,465.0","+30.0","297,700","1,329,221","18,600","126,700","6.81","-","-","4,428.00","4,279.20","4,082.60","4,044.05","3,705.41","260,760","370,548","238,305"
"2013/10/01","4,505.0","4,570.0","4,475.0","4,525.0","+60.0","360,700","1,633,220","18,700","125,200","6.70","-","-","4,439.00","4,302.20","4,094.67","4,047.50","3,714.61","298,400","378,096","241,277"
"2013/10/02","4,570.0","4,570.0","4,395.0","4,450.0","-75.0","235,300","1,052,674","18,600","124,500","6.69","-","-","4,463.00","4,317.00","4,105.53","4,050.65","3,723.32","269,660","376,340","242,240"
"2013/10/03","4,420.0","4,460.0","4,360.0","4,410.0","-40.0","142,000","627,864","18,900","131,900","6.98","-","-","4,457.00","4,331.80","4,113.00","4,053.65","3,731.59","241,820","373,420","241,473"
"2013/10/04","4,380.0","4,410.0","4,335.0","4,380.0","-30.0","151,700","664,423","18,900","125,900","6.66","-","-","4,446.00","4,349.60","4,120.00","4,055.40","3,739.72","237,480","370,152","241,442"
"2013/10/07","4,380.0","4,390.0","4,285.0","4,300.0","-80.0","147,000","636,125","19,000","125,800","6.62","-","-","4,413.00","4,366.00","4,126.00","4,056.85","3,747.54","207,340","370,720","241,288"
"2013/10/08","4,250.0","4,350.0","4,230.0","4,315.0","+15.0","143,500","618,806","19,000","131,000","6.89","-","-","4,371.00","4,383.40","4,132.53","4,059.05","3,755.43","163,900","370,736","241,770"
"2013/10/09","4,285.0","4,370.0","4,250.0","4,355.0","+40.0","124,500","538,433","18,400","139,800","7.60","-","-","4,352.00","4,396.60","4,138.53","4,059.45","3,763.38","141,740","368,056","240,318"
"2013/10/10","4,400.0","4,420.0","4,330.0","4,355.0","0.0","130,600","571,272","17,800","127,000","7.13","-","-","4,341.00","4,408.20","4,143.60","4,059.95","3,771.04","139,460","364,200","239,289"
"2013/10/11","4,420.0","4,440.0","4,370.0","4,440.0","+85.0","152,000","671,271","16,800","127,700","7.60","-","-","4,353.00","4,423.00","4,150.13","4,062.35","3,778.86","139,520","363,552","238,998"
"2013/10/15","4,460.0","4,470.0","4,375.0","4,400.0","-40.0","121,800","536,949","18,100","128,000","7.07","-","-","4,373.00","4,435.80","4,158.53","4,064.45","3,786.10","134,480","358,676","237,356"
"2013/10/16","4,390.0","4,410.0","4,365.0","4,370.0","-30.0","104,800","459,251","18,000","136,600","7.59","-","-","4,384.00","4,450.20","4,164.87","4,068.65","3,792.65","126,740","351,280","236,617"
"2013/10/17","4,415.0","4,450.0","4,400.0","4,440.0","+70.0","156,700","694,213","17,600","133,100","7.56","-","-","4,401.00","4,455.20","4,172.00","4,073.55","3,799.53","133,180","310,812","235,873"
"2013/10/18","4,430.0","4,490.0","4,415.0","4,490.0","+50.0","179,300","800,396","18,300","131,000","7.16","-","-","4,428.00","4,447.80","4,178.47","4,080.55","3,806.58","142,920","246,080","235,022"
"2013/10/21","4,510.0","4,510.0","4,435.0","4,480.0","-10.0","119,900","537,133","16,300","130,600","8.01","-","-","4,436.00","4,447.20","4,183.40","4,087.05","3,812.60","136,500","214,620","233,618"
"2013/10/22","4,470.0","4,510.0","4,460.0","4,495.0","+15.0","104,200","468,010","14,300","128,300","8.97","-","-","4,455.00","4,443.80","4,188.13","4,093.45","3,818.63","132,980","204,332","231,820"
"2013/10/23","4,495.0","4,510.0","4,430.0","4,455.0","-40.0","157,500","702,715","13,900","127,100","9.14","-","-","4,472.00","4,437.60","4,191.40","4,100.85","3,824.78","143,520","198,004","229,486"
"2013/10/24","4,415.0","4,500.0","4,410.0","4,485.0","+30.0","238,500","1,063,737","13,800","124,300","9.01","-","-","4,481.00","4,434.00","4,194.80","4,108.20","3,831.05","159,880","192,280","228,852"
"2013/10/25","4,495.0","4,495.0","4,420.0","4,460.0","-25.0","193,400","862,296","11,800","111,300","9.43","-","-","4,475.00","4,431.20","4,199.07","4,115.45","3,836.35","162,700","190,912","228,764"
"2013/10/28","4,455.0","4,585.0","4,445.0","4,585.0","+125.0","326,600","1,480,418","12,700","108,700","8.56","-","-","4,496.00","4,434.20","4,204.73","4,123.60","3,841.93","204,040","193,508","230,360"
"2013/10/29","4,590.0","4,650.0","4,560.0","4,635.0","+50.0","497,000","2,294,691","12,700","96,400","7.59","-","-","4,524.00","4,438.60","4,210.80","4,132.35","3,847.80","282,600","203,632","234,305"
"2013/10/30","4,635.0","4,655.0","4,580.0","4,630.0","-5.0","273,300","1,265,753","2,700","100,200","37.11","-","-","4,559.00","4,445.00","4,216.20","4,143.45","3,853.70","305,760","207,664","234,645"
"2013/10/31","4,630.0","4,650.0","4,565.0","4,585.0","-45.0","179,900","830,353","2,400","102,800","42.83","-","-","4,579.00","4,455.20","4,221.27","4,155.25","3,859.23","294,040","199,700","233,864"
"2013/11/01","4,565.0","4,585.0","4,500.0","4,550.0","-35.0","136,500","620,181","2,200","100,300","45.59","-","-","4,597.00","4,459.60","4,225.67","4,162.75","3,864.88","282,660","193,912","233,450"
"2013/11/05","4,550.0","4,615.0","4,540.0","4,570.0","+20.0","173,000","790,717","4,100","93,900","22.90","-","-","4,594.00","4,465.00","4,230.60","4,171.15","3,870.30","251,940","193,896","233,561"
"2013/11/06","4,570.0","4,620.0","4,555.0","4,600.0","+30.0","113,900","522,871","2,100","93,700","44.62","-","-","4,587.00","4,470.40","4,235.73","4,179.55","3,875.73","175,320","186,544","233,122"
"2013/11/07","4,600.0","4,605.0","4,510.0","4,520.0","-80.0","177,000","806,411","3,000","92,800","30.93","-","-","4,565.00","4,470.20","4,240.33","4,188.55","3,881.45","156,060","179,196","232,318"
"2013/11/08","4,500.0","4,530.0","4,470.0","4,490.0","-30.0","150,000","674,341","2,500","95,200","38.08","-","-","4,546.00","4,471.80","4,245.60","4,197.10","3,886.83","150,080","175,784","231,177"
"2013/11/11","4,560.0","4,570.0","4,425.0","4,445.0","-45.0","174,700","782,450","2,100","103,300","49.19","-","-","4,525.00","4,473.20","4,249.53","4,203.05","3,892.05","157,720","177,092","231,758"
"2013/11/12","4,405.0","4,560.0","4,375.0","4,560.0","+115.0","286,900","1,290,418","3,000","94,100","31.37","-","-","4,523.00","4,480.40","4,255.87","4,210.10","3,897.88","180,500","182,500","234,346"
"2013/11/13","4,500.0","4,550.0","4,485.0","4,505.0","-55.0","145,000","654,406","11,100","100,800","9.08","-","-","4,504.00","4,488.60","4,262.13","4,216.65","3,904.05","186,720","182,420","234,273"
"2013/11/14","4,520.0","4,615.0","4,500.0","4,575.0","+70.0","209,700","959,902","8,100","91,500","11.30","-","-","4,515.00","4,499.00","4,270.60","4,224.15","3,910.23","193,260","185,068","234,729"
"2013/11/15","4,600.0","4,605.0","4,565.0","4,585.0","+10.0","161,700","741,623","13,000","92,900","7.15","-","-","4,534.00","4,508.20","4,281.60","4,230.95","3,916.53","195,600","186,556","234,553"
"2013/11/18","4,660.0","4,680.0","4,620.0","4,640.0","+55.0","265,400","1,233,454","12,900","90,700","7.03","-","-","4,573.00","4,519.60","4,291.73","4,237.60","3,923.55","213,740","191,948","236,558"
"2013/11/19","4,640.0","4,690.0","4,630.0","4,645.0","+5.0","237,300","1,104,794","12,700","84,400","6.65","-","-","4,590.00","4,527.80","4,302.60","4,244.55","3,930.63","203,820","195,360","238,258"
"2013/11/20","4,640.0","4,685.0","4,640.0","4,645.0","0.0","126,500","589,297","11,100","82,100","7.40","-","-","4,618.00","4,537.60","4,312.20","4,253.30","3,936.95","200,120","195,548","238,720"
"2013/11/21","4,660.0","4,700.0","4,645.0","4,680.0","+35.0","218,500","1,021,855","11,200","71,900","6.42","-","-","4,639.00","4,550.00","4,320.27","4,261.15","3,943.48","201,880","200,096","239,582"
"2013/11/22","4,690.0","4,695.0","4,610.0","4,630.0","-50.0","165,800","771,497","7,400","71,800","9.70","-","-","4,648.00","4,557.60","4,327.27","4,268.40","3,949.90","202,700","200,460","239,306"
"2013/11/25","4,640.0","4,660.0","4,610.0","4,630.0","0.0","120,000","555,347","5,100","76,900","15.08","-","-","4,646.00","4,563.20","4,333.80","4,274.65","3,956.58","173,620","198,088","238,658"
"2013/11/26","4,660.0","4,735.0","4,650.0","4,730.0","+100.0","325,200","1,529,159","7,200","69,000","9.58","-","-","4,663.00","4,573.20","4,343.27","4,280.85","3,963.58","191,200","206,300","241,390"
"2013/11/27","4,720.0","4,790.0","4,695.0","4,735.0","+5.0","282,800","1,343,412","6,800","67,200","9.88","-","-","4,681.00","4,582.80","4,354.27","4,286.80","3,970.38","222,460","213,444","243,600"
"2013/11/28","4,745.0","4,755.0","4,700.0","4,750.0","+15.0","124,600","589,206","5,400","72,700","13.46","-","-","4,695.00","4,594.60","4,366.27","4,292.20","3,977.15","203,680","212,128","242,928"
"2013/11/29","4,710.0","4,780.0","4,710.0","4,745.0","-5.0","169,300","804,867","6,200","72,000","11.61","-","-","4,718.00","4,605.00","4,378.40","4,297.35","3,984.13","204,380","209,360","242,798"
"2013/12/02","4,725.0","4,795.0","4,720.0","4,770.0","+25.0","198,200","945,538","2,400","72,100","30.04","-","-","4,746.00","4,617.40","4,389.33","4,303.65","3,991.45","220,020","209,552","243,460"
"2013/12/03","4,770.0","4,775.0","4,730.0","4,730.0","-40.0","146,600","695,565","4,100","75,700","18.46","-","-","4,746.00","4,623.20","4,399.27","4,309.35","3,998.28","184,300","202,352","243,929"
"2013/12/04","4,715.0","4,760.0","4,710.0","4,720.0","-10.0","151,900","718,849","3,900","74,900","19.21","-","-","4,743.00","4,626.60","4,410.20","4,314.75","4,005.58","158,120","188,548","244,966"
"2013/12/05","4,700.0","4,745.0","4,670.0","4,670.0","-50.0","158,500","746,254","3,500","58,500","16.71","-","-","4,727.00","4,628.20","4,421.33","4,319.20","4,013.28","164,900","183,956","245,434"
"2013/12/06","4,675.0","4,715.0","4,630.0","4,705.0","+35.0","139,800","652,184","8,700","53,200","6.11","-","-","4,719.00","4,633.00","4,431.87","4,324.20","4,020.98","159,000","182,352","245,569"
"2013/12/09","4,730.0","4,740.0","4,695.0","4,705.0","0.0","82,900","390,866","10,500","54,400","5.18","-","-","4,706.00","4,639.20","4,443.00","4,329.05","4,028.08","135,940","180,208","244,985"
"2013/12/10","4,675.0","4,690.0","4,650.0","4,675.0","-30.0","126,200","588,733","11,300","55,000","4.87","-","-","4,695.00","4,643.40","4,454.40","4,333.80","4,035.10","131,860","178,336","244,889"
"2013/12/11","4,635.0","4,710.0","4,635.0","4,700.0","+25.0","117,200","549,269","10,900","52,900","4.85","-","-","4,691.00","4,647.40","4,465.67","4,338.65","4,042.05","124,920","178,468","245,186"
"2013/12/12","4,690.0","4,690.0","4,655.0","4,665.0","-35.0","75,400","352,080","2,800","54,300","19.39","-","-","4,690.00","4,653.20","4,475.20","4,343.55","4,048.80","108,300","174,404","243,898"
"2013/12/13","4,640.0","4,650.0","4,560.0","4,560.0","-105.0","225,100","1,036,493","4,300","64,800","15.07","-","-","4,661.00","4,656.00","4,481.60","4,348.20","4,054.80","125,360","177,408","243,177"
"2013/12/16","4,555.0","4,580.0","4,495.0","4,510.0","-50.0","152,300","690,144","2,700","59,400","22.00","-","-","4,622.00","4,658.60","4,487.87","4,351.80","4,060.65","139,240","176,512","242,341"
"2013/12/17","4,540.0","4,560.0","4,500.0","4,505.0","-5.0","102,600","463,618","2,400","47,600","19.83","-","-","4,588.00","4,656.40","4,495.47","4,356.00","4,066.20","134,520","169,140","240,597"
"2013/12/18","4,500.0","4,530.0","4,480.0","4,530.0","+25.0","166,300","749,469","2,400","47,400","19.75","-","-","4,554.00","4,657.40","4,504.00","4,360.95","4,071.95","144,340","169,992","241,044"
"2013/12/19","4,545.0","4,560.0","4,510.0","4,520.0","-10.0","111,900","507,070","2,400","52,000","21.67","-","-","4,525.00","4,655.20","4,512.53","4,366.75","4,077.88","151,640","166,080","240,628"
"2013/12/20","4,525.0","4,545.0","4,520.0","4,530.0","+10.0","167,300","757,656","4,200","50,300","11.98","-","-","4,519.00","4,653.00","4,519.27","4,374.45","4,083.50","140,080","166,304","240,305"
"2013/12/24","4,530.0","4,550.0","4,500.0","4,500.0","-30.0","219,100","990,215","4,200","48,000","11.43","-","-","4,517.00","4,647.40","4,525.07","4,380.65","4,089.13","153,440","164,452","240,200"
"2013/12/25","4,475.0","4,605.0","4,460.0","4,605.0","+105.0","192,400","876,607","3,500","54,800","15.66","-","-","4,537.00","4,645.80","4,532.20","4,388.40","4,095.28","171,400","162,656","240,522"
"2013/12/26","4,800.0","4,840.0","4,760.0","4,835.0","+230.0","387,100","1,859,930","3,000","35,500","11.83","-","-","4,598.00","4,653.40","4,542.27","4,397.50","4,102.78","215,560","173,080","242,434"
"2013/12/27","4,860.0","4,870.0","4,750.0","4,815.0","-20.0","244,100","1,174,209","2,400","46,200","19.25","-","-","4,657.00","4,658.80","4,553.00","4,404.90","4,110.25","242,000","174,104","241,826"
"2013/12/30","4,860.0","4,880.0","4,820.0","4,830.0","+15.0","154,000","747,371","2,400","46,300","19.29","-","-","4,717.00","4,666.80","4,559.87","4,412.15","4,117.73","239,340","173,632","228,301"
"2014/01/06","4,900.0","5,070.0","4,875.0","5,010.0","+180.0","518,300","2,574,589","2,600","46,500","17.88","-","-","4,819.00","4,682.00","4,564.33","4,420.85","4,126.13","299,180","189,564","211,244"
"2014/01/07","4,980.0","4,985.0","4,835.0","4,845.0","-165.0","315,000","1,542,083","2,400","60,700","25.29","-","-","4,867.00","4,686.60","4,569.00","4,429.10","4,133.53","323,700","189,156","203,358"
"2014/01/08","4,895.0","4,960.0","4,880.0","4,935.0","+90.0","160,500","789,653","2,400","57,000","23.75","-","-","4,887.00","4,694.60","4,573.73","4,439.35","4,141.33","278,380","184,264","200,680"
"2014/01/09","4,925.0","4,930.0","4,800.0","4,895.0","-40.0","113,000","552,231","1,600","54,500","34.06","-","-","4,903.00","4,700.40","4,577.53","4,449.80","4,148.98","252,160","183,800","197,977"
"2014/01/10","4,895.0","4,910.0","4,830.0","4,865.0","-30.0","147,200","716,352","1,600","57,900","36.19","-","-","4,910.00","4,705.20","4,581.40","4,460.10","4,156.68","250,800","182,916","194,852"
"2014/01/14","4,800.0","4,885.0","4,760.0","4,830.0","-35.0","105,000","508,094","1,800","65,600","36.44","-","-","4,874.00","4,707.60","4,585.40","4,468.90","4,164.08","168,140","179,188","193,217"
"2014/01/15","4,865.0","4,895.0","4,840.0","4,890.0","+60.0","79,700","388,088","1,800","60,500","33.61","-","-","4,883.00","4,714.00","4,590.47","4,477.95","4,171.18","121,080","176,512","190,790"
"2014/01/16","4,890.0","4,935.0","4,880.0","4,900.0","+10.0","137,300","673,976","1,600","51,600","32.25","-","-","4,876.00","4,721.20","4,595.47","4,487.95","4,178.30","116,440","175,928","189,369"
"2014/01/17","4,970.0","4,970.0","4,895.0","4,905.0","+5.0","133,000","654,053","1,700","53,700","31.59","-","-","4,878.00","4,730.60","4,601.27","4,498.65","4,185.60","120,440","174,908","188,842"
"2014/01/20","4,890.0","4,905.0","4,845.0","4,865.0","-40.0","142,400","693,153","1,800","55,200","30.67","-","-","4,878.00","4,737.00","4,608.40","4,508.15","4,192.98","119,480","175,012","185,688"
"2014/01/21","4,885.0","4,960.0","4,875.0","4,955.0","+90.0","145,900","719,011","1,900","43,200","22.74","-","-","4,903.00","4,747.00","4,615.27","4,519.00","4,200.33","127,660","177,532","183,884"
"2014/01/22","4,960.0","4,965.0","4,860.0","4,925.0","-30.0","219,800","1,077,066","1,700","48,700","28.65","-","-","4,910.00","4,757.00","4,621.80","4,530.05","4,207.83","155,680","181,276","184,502"
"2014/01/23","4,995.0","5,020.0","4,960.0","4,960.0","+35.0","276,000","1,375,710","300","45,600","152.00","-","-","4,922.00","4,767.40","4,628.40","4,541.10","4,215.58","183,420","187,628","184,213"
"2014/01/24","4,950.0","5,040.0","4,900.0","5,020.0","+60.0","239,200","1,193,492","500","40,900","81.80","-","-","4,945.00","4,781.60","4,635.00","4,551.80","4,224.60","204,660","194,180","182,593"
"2014/01/27","4,895.0","4,975.0","4,885.0","4,920.0","-100.0","176,800","871,959","5,000","66,500","13.30","-","-","4,956.00","4,796.00","4,641.27","4,560.20","4,232.83","211,540","192,248","181,813"
"2014/01/28","4,950.0","4,950.0","4,800.0","4,825.0","-95.0","180,700","878,792","200","53,500","267.50","-","-","4,930.00","4,808.60","4,646.80","4,568.05","4,240.10","218,500","193,384","182,329"
"2014/01/29","4,915.0","4,975.0","4,875.0","4,970.0","+145.0","105,200","517,745","100","49,500","495.00","-","-","4,939.00","4,827.20","4,654.67","4,578.40","4,247.65","195,580","193,488","181,709"
"2014/01/30","4,865.0","4,930.0","4,860.0","4,890.0","-80.0","131,500","642,494","0","49,900","0.00","-","-","4,925.00","4,841.60","4,662.53","4,588.40","4,255.25","166,680","192,096","181,502"
"2014/01/31","4,900.0","4,925.0","4,850.0","4,895.0","+5.0","170,200","831,120","200","48,900","244.50","-","-","4,900.00","4,856.60","4,670.27","4,598.55","4,262.50","152,880","194,428","181,858"
"2014/02/03","4,860.0","4,915.0","4,805.0","4,805.0","-90.0","164,600","799,186","100","49,900","499.00","-","-","4,877.00","4,867.60","4,676.27","4,606.35","4,269.35","150,440","194,320","182,393"
"2014/02/04","4,680.0","4,700.0","4,545.0","4,580.0","-225.0","291,700","1,345,052","1,700","56,900","33.47","-","-","4,828.00","4,870.80","4,679.27","4,611.50","4,274.33","172,640","197,224","184,541"
"2014/02/05","4,690.0","4,730.0","4,610.0","4,715.0","+135.0","159,700","746,276","9,200","51,200","5.57","-","-","4,777.00","4,875.20","4,682.93","4,617.95","4,279.98","183,540","195,916","184,644"
"2014/02/06","4,725.0","4,835.0","4,690.0","4,795.0","+80.0","105,100","501,587","200","48,600","243.00","-","-","4,758.00","4,873.60","4,688.20","4,625.10","4,286.23","178,260","184,636","184,421"
"2014/02/07","4,880.0","4,885.0","4,795.0","4,840.0","+45.0","139,700","675,901","400","51,800","129.50","-","-","4,747.00","4,874.60","4,694.47","4,633.40","4,293.00","172,160","180,460","184,886"
"2014/02/10","4,895.0","4,895.0","4,815.0","4,835.0","-5.0","80,300","389,390","400","49,300","123.25","-","-","4,753.00","4,874.80","4,699.73","4,638.60","4,299.48","155,300","177,512","183,868"
"2014/02/12","4,860.0","4,885.0","4,740.0","4,790.0","-45.0","248,800","1,194,324","5,300","57,200","10.79","-","-","4,795.00","4,866.00","4,703.73","4,639.75","4,305.70","146,720","166,732","184,794"
"2014/02/13","4,775.0","4,775.0","4,685.0","4,695.0","-95.0","160,100","755,008","5,900","62,000","10.51","-","-","4,791.00","4,860.00","4,706.60","4,641.75","4,311.45","146,800","160,536","185,330"
"2014/02/14","4,745.0","4,760.0","4,630.0","4,665.0","-30.0","207,100","971,044","6,400","60,400","9.44","-","-","4,765.00","4,849.20","4,708.87","4,642.60","4,317.13","167,200","162,400","186,702"
"2014/02/17","4,665.0","4,665.0","4,560.0","4,640.0","-25.0","147,900","682,529","6,400","56,100","8.77","-","-","4,725.00","4,839.00","4,711.33","4,642.90","4,322.23","168,840","163,796","186,574"
"2014/02/18","4,685.0","4,720.0","4,650.0","4,710.0","+70.0","120,600","565,559","8,400","55,200","6.57","-","-","4,700.00","4,832.80","4,714.33","4,644.25","4,326.70","176,900","162,732","185,002"
"2014/02/19","4,710.0","4,710.0","4,625.0","4,640.0","-70.0","113,000","526,033","8,300","60,000","7.23","-","-","4,670.00","4,825.20","4,716.73","4,645.35","4,330.68","149,740","163,052","183,930"
"2014/02/20","4,610.0","4,635.0","4,535.0","4,570.0","-70.0","169,100","774,974","8,300","57,000","6.87","-","-","4,645.00","4,812.40","4,716.53","4,645.95","4,334.00","151,540","166,628","181,830"
"2014/02/21","4,620.0","4,660.0","4,615.0","4,645.0","+75.0","93,300","432,928","5,300","54,100","10.21","-","-","4,641.00","4,802.20","4,716.67","4,647.15","4,336.68","128,780","164,868","176,448"
"2014/02/24","4,605.0","4,710.0","4,600.0","4,705.0","+60.0","158,500","739,142","2,500","49,700","19.88","-","-","4,654.00","4,794.20","4,717.67","4,649.50","4,339.65","130,900","165,888","174,917"
"2014/02/25","4,735.0","4,755.0","4,720.0","4,750.0","+45.0","131,900","625,101","2,300","49,400","21.48","-","-","4,662.00","4,789.60","4,719.87","4,653.70","4,343.20","133,160","165,468","174,277"
"2014/02/26","4,720.0","4,725.0","4,665.0","4,670.0","-80.0","90,800","425,767","2,300","51,900","22.57","-","-","4,668.00","4,778.20","4,721.47","4,656.00","4,346.55","128,720","163,264","173,668"
"2014/02/27","4,690.0","4,705.0","4,645.0","4,660.0","-10.0","68,600","320,375","2,300","52,900","23.00","-","-","4,686.00","4,767.60","4,722.67","4,658.25","4,349.63","108,620","157,216","172,276"
"2014/02/28","4,630.0","4,640.0","4,570.0","4,610.0","-50.0","92,400","424,642","2,300","53,500","23.26","-","-","4,679.00","4,753.60","4,722.80","4,659.70","4,351.88","108,440","149,872","171,989"
"2014/03/03","4,585.0","4,600.0","4,490.0","4,520.0","-90.0","121,000","547,817","2,300","53,800","23.39","-","-","4,642.00","4,733.60","4,722.80","4,659.65","4,353.58","100,940","145,144","171,242"
"2014/03/04","4,495.0","4,560.0","4,475.0","4,525.0","+5.0","156,600","707,729","2,400","54,800","22.83","-","-","4,597.00","4,717.80","4,723.27","4,660.40","4,355.53","105,880","144,336","171,330"
"2014/03/05","4,580.0","4,585.0","4,470.0","4,485.0","-40.0","157,800","711,303","3,300","56,500","17.12","-","-","4,560.00","4,704.20","4,723.80","4,661.15","4,357.40","119,280","143,420","171,105"
"2014/03/06","4,485.0","4,535.0","4,470.0","4,520.0","+35.0","109,100","491,093","3,300","59,000","17.88","-","-","4,532.00","4,686.20","4,723.27","4,662.55","4,358.98","127,380","143,576","168,734"
"2014/03/07","4,565.0","4,635.0","4,560.0","4,585.0","+65.0","131,300","602,434","4,000","56,800","14.20","-","-","4,527.00","4,674.00","4,724.33","4,665.40","4,361.13","135,160","143,568","168,552"
"2014/03/10","4,580.0","4,685.0","4,580.0","4,665.0","+80.0","173,800","808,939","4,000","54,500","13.63","-","-","4,556.00","4,664.80","4,725.53","4,668.90","4,363.98","145,720","143,712","168,073"
"2014/03/11","4,640.0","4,680.0","4,615.0","4,645.0","-20.0","88,800","412,442","4,000","56,900","14.23","-","-","4,580.00","4,658.40","4,726.33","4,671.80","4,365.63","132,160","140,680","167,101"
"2014/03/12","4,600.0","4,655.0","4,575.0","4,595.0","-50.0","111,200","512,977","3,700","57,500","15.54","-","-","4,602.00","4,659.00","4,725.73","4,674.20","4,367.08","122,840","133,460","165,045"
"2014/03/13","4,565.0","4,610.0","4,555.0","4,580.0","-15.0","97,500","446,840","3,300","57,800","17.52","-","-","4,614.00","4,653.60","4,724.87","4,675.60","4,368.98","120,520","130,972","163,181"
"2014/03/14","4,560.0","4,590.0","4,480.0","4,485.0","-95.0","224,700","1,017,663","3,800","54,700","14.39","-","-","4,594.00","4,641.20","4,722.73","4,676.45","4,370.45","139,200","135,756","164,490"
"2014/03/17","4,450.0","4,460.0","4,275.0","4,315.0","-170.0","207,200","901,867","3,100","59,900","19.32","-","-","4,524.00","4,620.20","4,717.87","4,675.90","4,372.28","145,880","138,456","164,340"
"2014/03/18","4,385.0","4,425.0","4,375.0","4,390.0","+75.0","140,900","619,420","1,600","57,100","35.69","-","-","4,473.00","4,602.40","4,714.67","4,675.40","4,374.48","156,300","140,880","164,008"
"2014/03/19","4,420.0","4,425.0","4,335.0","4,355.0","-35.0","106,800","467,630","1,500","58,100","38.73","-","-","4,425.00","4,585.00","4,711.00","4,674.05","4,377.30","155,420","135,200","163,832"
