"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/01/09","1,199.0","1,206.0","1,169.0","1,188.0","-11.0","29,100","34,626","10,000","49,100","4.91","-","-","1,187.40","1,192.24","1,186.88","1,195.09","1,225.55","28,700","46,480","52,893"
"2015/01/13","1,171.0","1,173.0","1,155.0","1,168.0","-20.0","17,000","19,771","5,800","49,800","8.59","-","-","1,181.60","1,190.24","1,185.69","1,194.64","1,225.19","24,660","45,540","52,824"
"2015/01/14","1,165.0","1,172.0","1,153.0","1,156.0","-12.0","35,300","41,020","8,100","52,900","6.53","-","-","1,178.40","1,188.20","1,184.08","1,194.22","1,224.88","23,300","45,700","52,624"
"2015/01/15","1,160.0","1,176.0","1,158.0","1,172.0","+16.0","15,600","18,206","6,500","52,400","8.06","-","-","1,176.60","1,187.00","1,182.64","1,193.90","1,224.73","23,300","44,332","52,325"
"2015/01/16","1,155.0","1,160.0","1,123.0","1,142.0","-30.0","40,400","46,073","5,500","61,800","11.24","-","-","1,165.20","1,184.56","1,180.75","1,193.30","1,224.41","27,480","43,944","52,274"
"2015/01/19","1,152.0","1,156.0","1,124.0","1,132.0","-10.0","18,800","21,333","5,500","61,600","11.20","-","-","1,154.00","1,180.92","1,178.77","1,192.56","1,224.07","25,420","41,984","52,066"
"2015/01/20","1,132.0","1,154.0","1,132.0","1,150.0","+18.0","17,000","19,471","4,800","62,000","12.92","-","-","1,150.40","1,178.72","1,176.64","1,192.07","1,223.79","25,420","41,436","51,693"
"2015/01/21","1,150.0","1,150.0","1,133.0","1,148.0","-2.0","19,100","21,857","9,600","62,500","6.51","-","-","1,148.80","1,176.36","1,174.68","1,191.49","1,223.50","22,180","40,068","51,629"
"2015/01/22","1,144.0","1,144.0","1,129.0","1,136.0","-12.0","17,600","19,992","5,200","63,300","12.17","-","-","1,141.60","1,173.92","1,172.51","1,190.82","1,223.12","22,580","39,288","51,454"
"2015/01/23","1,145.0","1,161.0","1,145.0","1,158.0","+22.0","18,700","21,510","4,700","62,600","13.32","-","-","1,144.80","1,172.92","1,171.05","1,190.31","1,222.66","18,240","38,076","51,041"
"2015/01/26","1,158.0","1,161.0","1,146.0","1,160.0","+2.0","14,400","16,644","4,700","62,500","13.30","-","-","1,150.40","1,172.12","1,169.93","1,189.76","1,222.18","17,360","35,224","50,704"
"2015/01/27","1,163.0","1,171.0","1,132.0","1,156.0","-4.0","39,500","45,356","4,700","61,600","13.11","-","-","1,151.60","1,172.08","1,169.59","1,189.17","1,221.63","21,860","34,792","50,032"
"2015/01/28","1,140.0","1,167.0","1,132.0","1,162.0","+6.0","25,900","29,932","4,100","58,300","14.22","-","-","1,154.40","1,171.60","1,169.27","1,188.64","1,221.07","23,220","33,660","49,893"
"2015/01/29","1,153.0","1,164.0","1,137.0","1,158.0","-4.0","47,800","55,113","1,900","58,800","30.95","-","-","1,158.80","1,170.04","1,168.56","1,188.08","1,220.45","29,260","32,800","49,984"
"2015/01/30","1,163.0","1,181.0","1,163.0","1,169.0","+11.0","77,900","90,831","1,900","57,100","30.05","-","-","1,161.00","1,168.60","1,168.39","1,187.62","1,220.00","41,100","33,740","50,225"
"2015/02/02","1,163.0","1,189.0","1,152.0","1,175.0","+6.0","20,000","23,484","1,900","57,100","30.05","-","-","1,164.00","1,167.24","1,168.31","1,187.17","1,219.72","42,220","32,480","49,104"
"2015/02/03","1,170.0","1,174.0","1,145.0","1,150.0","-25.0","23,800","27,452","200","57,000","285.00","-","-","1,162.80","1,165.12","1,168.12","1,186.41","1,219.43","39,080","30,236","48,724"
"2015/02/04","1,157.0","1,181.0","1,150.0","1,171.0","+21.0","25,800","30,195","3,100","54,900","17.71","-","-","1,164.60","1,165.68","1,168.52","1,185.87","1,219.29","39,060","27,712","48,229"
"2015/02/05","1,179.0","1,179.0","1,157.0","1,174.0","+3.0","15,300","17,866","400","53,400","133.50","-","-","1,167.80","1,165.96","1,169.41","1,185.45","1,219.26","32,560","26,948","47,652"
"2015/02/06","1,166.0","1,169.0","1,153.0","1,158.0","-16.0","42,700","49,618","100","53,100","531.00","-","-","1,165.60","1,164.96","1,169.81","1,184.80","1,219.12","25,520","27,780","47,716"
"2015/02/09","1,175.0","1,175.0","1,158.0","1,170.0","+12.0","14,700","17,171","100","53,600","536.00","-","-","1,164.60","1,164.08","1,170.76","1,184.23","1,219.05","24,460","27,632","47,365"
"2015/02/10","1,164.0","1,175.0","1,163.0","1,168.0","-2.0","10,000","11,670","100","53,600","536.00","-","-","1,168.20","1,162.92","1,171.89","1,183.63","1,218.62","21,700","26,544","46,861"
"2015/02/12","1,180.0","1,189.0","1,171.0","1,171.0","+3.0","26,400","31,200","100","50,000","500.00","-","-","1,168.20","1,162.88","1,172.48","1,182.92","1,218.21","21,820","25,916","46,994"
"2015/02/13","1,170.0","1,183.0","1,168.0","1,172.0","+1.0","24,700","28,943","100","46,300","463.00","-","-","1,167.80","1,162.52","1,173.27","1,182.14","1,217.74","23,700","26,280","46,932"
"2015/02/16","1,180.0","1,188.0","1,172.0","1,182.0","+10.0","19,300","22,806","100","44,500","445.00","-","-","1,172.60","1,161.84","1,173.84","1,181.40","1,217.33","19,020","26,272","46,945"
"2015/02/17","1,182.0","1,196.0","1,177.0","1,189.0","+7.0","22,400","26,635","100","44,800","448.00","-","-","1,176.40","1,161.88","1,174.69","1,180.63","1,217.09","20,560","26,004","46,904"
"2015/02/18","1,194.0","1,199.0","1,187.0","1,195.0","+6.0","23,600","28,185","100","40,400","404.00","-","-","1,181.80","1,162.96","1,175.43","1,180.01","1,216.83","23,280","26,268","46,826"
"2015/02/19","1,199.0","1,209.0","1,195.0","1,208.0","+13.0","36,400","43,780","100","36,900","369.00","-","-","1,189.20","1,165.04","1,176.31","1,179.32","1,216.69","25,280","26,312","46,962"
"2015/02/20","1,209.0","1,231.0","1,209.0","1,215.0","+7.0","48,600","59,143","200","40,200","201.00","-","-","1,197.80","1,166.76","1,177.29","1,178.67","1,216.60","30,060","27,632","47,172"
"2015/02/23","1,221.0","1,227.0","1,215.0","1,223.0","+8.0","22,700","27,705","100","36,500","365.00","-","-","1,206.00","1,170.00","1,178.21","1,178.06","1,216.59","30,740","26,924","46,744"
"2015/02/24","1,221.0","1,228.0","1,220.0","1,225.0","+2.0","12,100","14,823","200","35,800","179.00","-","-","1,213.20","1,173.72","1,179.08","1,177.51","1,216.68","28,680","26,656","44,900"
"2015/02/25","1,225.0","1,231.0","1,204.0","1,221.0","-4.0","30,100","36,709","100","36,400","364.00","-","-","1,218.40","1,176.56","1,179.52","1,176.62","1,216.65","29,980","27,180","44,356"
"2015/02/26","1,220.0","1,228.0","1,215.0","1,224.0","+3.0","23,200","28,390","100","35,600","356.00","-","-","1,221.60","1,179.60","1,179.84","1,175.91","1,216.58","27,340","27,344","43,452"
"2015/02/27","1,228.0","1,228.0","1,198.0","1,206.0","-18.0","26,000","31,503","100","36,200","362.00","-","-","1,219.80","1,182.40","1,180.71","1,174.98","1,216.40","22,820","27,680","40,704"
"2015/03/02","1,217.0","1,226.0","1,210.0","1,221.0","+15.0","20,400","24,885","100","24,700","247.00","-","-","1,219.40","1,184.92","1,181.99","1,174.52","1,216.78","22,360","27,748","39,676"
"2015/03/03","1,219.0","1,229.0","1,207.0","1,210.0","-11.0","17,100","20,798","100","24,200","242.00","-","-","1,216.40","1,186.92","1,183.07","1,174.18","1,217.11","23,360","27,856","39,176"
"2015/03/04","1,206.0","1,207.0","1,196.0","1,204.0","-6.0","12,000","14,438","100","26,500","265.00","-","-","1,213.00","1,188.84","1,183.88","1,174.40","1,217.44","19,740","26,756","38,373"
"2015/03/05","1,178.0","1,194.0","1,160.0","1,164.0","-40.0","67,400","79,368","2,600","32,700","12.58","-","-","1,201.00","1,188.92","1,184.07","1,174.18","1,217.45","28,580","28,416","38,429"
"2015/03/06","1,169.0","1,178.0","1,150.0","1,160.0","-4.0","79,000","91,815","3,000","40,900","13.63","-","-","1,191.80","1,189.00","1,184.27","1,173.67","1,217.51","39,180","29,664","38,246"
"2015/03/09","1,159.0","1,159.0","1,150.0","1,151.0","-9.0","48,400","55,827","2,700","40,600","15.04","-","-","1,177.80","1,188.28","1,184.11","1,173.36","1,217.51","44,780","28,484","37,752"
"2015/03/10","1,153.0","1,165.0","1,151.0","1,152.0","+1.0","34,800","40,204","1,500","42,500","28.33","-","-","1,166.20","1,187.36","1,183.87","1,173.07","1,217.56","48,320","29,076","37,274"
"2015/03/11","1,151.0","1,163.0","1,151.0","1,156.0","+4.0","25,300","29,297","54,700","40,800","0.75","0.00","-","1,156.60","1,187.60","1,184.00","1,172.99","1,217.72","50,980","29,136","36,896"
"2015/03/12","1,160.0","1,166.0","1,155.0","1,158.0","+2.0","39,700","46,063","51,600","56,300","1.09","-","-","1,155.40","1,187.08","1,183.79","1,173.16","1,217.87","45,440","29,692","36,772"
"2015/03/13","1,172.0","1,176.0","1,161.0","1,167.0","+9.0","43,500","50,938","51,600","56,000","1.09","-","-","1,156.80","1,186.80","1,183.45","1,173.76","1,218.14","38,340","30,820","36,760"
"2015/03/16","1,167.0","1,179.0","1,163.0","1,169.0","+2.0","32,000","37,404","51,600","59,100","1.15","-","-","1,160.40","1,187.24","1,183.24","1,174.17","1,218.28","35,060","30,392","36,582"
"2015/03/17","1,169.0","1,182.0","1,167.0","1,168.0","-1.0","37,000","43,375","51,700","56,200","1.09","-","-","1,163.60","1,187.16","1,182.79","1,174.86","1,218.31","35,500","31,284","36,128"
"2015/03/18","1,171.0","1,185.0","1,168.0","1,173.0","+5.0","37,200","43,650","57,900","52,900","0.91","0.00","-","1,167.00","1,187.36","1,182.17","1,175.76","1,218.25","37,880","32,372","36,118"
"2015/03/19","1,180.0","1,182.0","1,166.0","1,168.0","-5.0","34,900","40,871","51,800","58,200","1.12","-","-","1,169.00","1,187.24","1,181.49","1,176.17","1,218.23","36,920","32,712","35,882"
"2015/03/20","1,170.0","1,176.0","1,166.0","1,168.0","0.0","31,300","36,637","51,800","56,500","1.09","-","-","1,169.20","1,187.08","1,181.12","1,176.72","1,218.18","34,480","32,976","35,817"
"2015/03/23","1,168.0","1,179.0","1,168.0","1,174.0","+6.0","24,900","29,217","51,800","53,500","1.03","-","-","1,170.20","1,186.76","1,180.71","1,177.07","1,218.13","33,060","33,200","35,722"
"2015/03/24","1,178.0","1,180.0","1,170.0","1,175.0","+1.0","28,300","33,249","50,500","52,400","1.04","-","-","1,171.60","1,186.20","1,180.11","1,177.57","1,218.04","31,320","33,436","35,306"
"2015/03/25","1,177.0","1,182.0","1,171.0","1,174.0","-1.0","43,800","51,507","60,100","42,700","0.71","0.00","-","1,171.80","1,185.36","1,179.52","1,177.91","1,217.82","32,640","34,244","35,350"
"2015/03/26","1,174.0","1,178.0","1,157.0","1,169.0","-5.0","122,200","143,003","96,100","101,100","1.05","-","-","1,172.00","1,183.80","1,179.01","1,178.18","1,217.50","50,100","37,676","36,562"
"2015/03/27","1,151.0","1,172.0","1,143.0","1,154.0","-15.0","63,700","73,767","50,400","135,600","2.69","-","-","1,169.20","1,181.36","1,178.37","1,178.31","1,217.02","56,580","38,280","36,748"
"2015/03/30","1,153.0","1,154.0","1,142.0","1,152.0","-2.0","21,800","25,026","50,400","33,900","0.67","0.00","-","1,164.80","1,178.52","1,177.69","1,178.29","1,216.54","55,960","38,244","36,370"
"2015/03/31","1,159.0","1,167.0","1,145.0","1,150.0","-2.0","29,200","33,773","50,400","52,600","1.04","-","-","1,159.80","1,175.52","1,176.72","1,178.19","1,216.03","56,140","38,928","35,856"
"2015/04/01","1,150.0","1,165.0","1,145.0","1,151.0","+1.0","36,600","42,208","50,400","51,400","1.02","-","-","1,155.20","1,172.72","1,176.00","1,177.82","1,215.47","54,700","39,188","35,934"
"2015/04/02","1,147.0","1,165.0","1,143.0","1,155.0","+4.0","51,000","58,941","54,500","49,500","0.91","0.00","-","1,152.40","1,169.96","1,175.31","1,177.37","1,214.95","40,460","40,300","35,904"
"2015/04/03","1,156.0","1,165.0","1,144.0","1,165.0","+10.0","37,500","43,423","50,700","54,200","1.07","-","-","1,154.60","1,168.32","1,174.88","1,177.61","1,214.43","35,220","40,760","35,909"
"2015/04/06","1,165.0","1,167.0","1,155.0","1,161.0","-4.0","14,700","17,089","60,000","54,000","0.90","0.00","-","1,156.40","1,165.92","1,174.59","1,177.97","1,213.77","33,800","40,532","35,452"
"2015/04/07","1,161.0","1,182.0","1,161.0","1,170.0","+9.0","52,100","61,084","58,900","49,100","0.83","0.00","-","1,160.40","1,164.32","1,174.45","1,178.38","1,213.06","38,380","41,932","35,004"
"2015/04/08","1,174.0","1,185.0","1,173.0","1,180.0","+10.0","36,800","43,411","79,700","58,900","0.74","0.00","-","1,166.20","1,163.36","1,174.76","1,178.75","1,212.45","38,420","42,924","34,824"
"2015/04/09","1,175.0","1,182.0","1,172.0","1,181.0","+1.0","31,600","37,216","73,900","153,800","2.08","-","-","1,171.40","1,164.04","1,174.85","1,179.06","1,211.79","34,540","41,492","34,522"
"2015/04/10","1,181.0","1,188.0","1,160.0","1,186.0","+5.0","65,700","77,372","83,400","37,000","0.44","0.00","-","1,175.60","1,165.08","1,174.71","1,179.47","1,211.12","40,180","40,960","34,474"
"2015/04/13","1,182.0","1,189.0","1,172.0","1,189.0","+3.0","47,300","55,975","86,800","375,100","4.32","-","-","1,181.20","1,166.60","1,174.49","1,179.73","1,210.43","46,700","40,916","34,380"
"2015/04/14","1,195.0","1,229.0","1,188.0","1,199.0","+10.0","82,800","99,842","75,900","250,500","3.30","-","-","1,187.00","1,168.48","1,174.36","1,180.02","1,209.81","52,840","42,836","34,797"
"2015/04/15","1,191.0","1,208.0","1,191.0","1,206.0","+7.0","25,200","30,214","69,100","239,100","3.46","-","-","1,192.20","1,170.48","1,174.40","1,180.62","1,209.17","50,520","42,832","34,068"
"2015/04/16","1,209.0","1,219.0","1,203.0","1,213.0","+7.0","28,000","33,879","57,900","239,100","4.13","-","-","1,198.60","1,172.68","1,175.15","1,181.01","1,208.57","49,800","42,364","33,256"
"2015/04/17","1,215.0","1,223.0","1,207.0","1,214.0","+1.0","64,900","78,892","52,100","239,100","4.59","-","-","1,204.20","1,174.56","1,175.77","1,181.23","1,208.03","49,640","43,220","33,662"
"2015/04/20","1,215.0","1,215.0","1,195.0","1,200.0","-14.0","26,900","32,340","54,800","239,000","4.36","-","-","1,206.40","1,175.80","1,176.00","1,181.38","1,207.43","45,560","43,016","33,729"
"2015/04/21","1,210.0","1,227.0","1,208.0","1,218.0","+18.0","40,700","49,631","52,100","238,800","4.58","-","-","1,210.20","1,177.80","1,176.35","1,181.54","1,206.98","37,140","43,164","34,026"
"2015/04/22","1,221.0","1,230.0","1,214.0","1,216.0","-2.0","18,800","22,956","52,100","238,800","4.58","-","-","1,212.20","1,179.52","1,176.60","1,181.51","1,206.39","35,860","42,428","33,781"
"2015/04/23","1,221.0","1,223.0","1,215.0","1,215.0","-1.0","18,400","22,422","52,200","238,000","4.56","-","-","1,212.60","1,181.40","1,177.17","1,181.47","1,205.79","33,940","41,768","33,465"
"2015/04/24","1,224.0","1,224.0","1,217.0","1,222.0","+7.0","32,000","39,108","52,200","237,900","4.56","-","-","1,214.20","1,183.56","1,177.72","1,181.73","1,205.26","27,360","41,796","33,684"
"2015/04/27","1,224.0","1,228.0","1,214.0","1,226.0","+4.0","20,500","25,109","52,200","237,900","4.56","-","-","1,219.40","1,185.64","1,178.08","1,181.94","1,204.70","26,080","41,620","33,697"
"2015/04/28","1,228.0","1,249.0","1,228.0","1,245.0","+19.0","41,400","51,224","55,900","237,700","4.25","-","-","1,224.80","1,188.44","1,178.84","1,182.19","1,204.17","26,220","42,144","33,861"
"2015/04/30","1,245.0","1,245.0","1,223.0","1,234.0","-11.0","68,400","84,452","60,100","242,300","4.03","-","-","1,228.40","1,190.84","1,179.72","1,182.35","1,203.56","36,140","43,128","34,546"
"2015/05/01","1,220.0","1,233.0","1,203.0","1,230.0","-4.0","50,400","61,422","53,400","249,300","4.67","-","-","1,231.40","1,193.28","1,180.71","1,182.58","1,202.88","42,540","40,256","34,748"
"2015/05/07","1,230.0","1,230.0","1,213.0","1,216.0","-14.0","25,500","31,136","59,400","240,000","4.04","-","-","1,230.20","1,195.76","1,181.29","1,182.72","1,202.24","41,240","38,728","34,880"
"2015/05/08","1,232.0","1,260.0","1,232.0","1,235.0","+19.0","81,500","101,315","53,100","238,800","4.50","-","-","1,232.00","1,199.08","1,182.53","1,183.04","1,201.76","53,440","41,116","35,428"
"2015/05/11","1,251.0","1,265.0","1,246.0","1,251.0","+16.0","58,700","73,577","56,500","240,100","4.25","-","-","1,233.20","1,203.12","1,184.12","1,183.32","1,201.38","56,900","42,296","35,960"
"2015/05/12","1,251.0","1,259.0","1,245.0","1,256.0","+5.0","25,300","31,682","54,400","14,400","0.26","0.00","-","1,237.60","1,207.32","1,185.53","1,183.83","1,200.90","48,280","41,844","36,070"
"2015/05/13","1,254.0","1,254.0","1,231.0","1,246.0","-10.0","11,800","14,722","58,100","133,700","2.30","-","-","1,240.80","1,210.96","1,186.84","1,184.22","1,200.37","40,560","40,276","35,973"
"2015/05/14","1,250.0","1,265.0","1,245.0","1,258.0","+12.0","51,200","64,388","57,100","12,500","0.22","0.00","-","1,249.20","1,214.68","1,188.47","1,184.83","1,199.93","45,700","40,824","36,421"
"2015/05/15","1,265.0","1,280.0","1,264.0","1,272.0","+14.0","48,500","61,664","53,700","61,000","1.14","-","-","1,256.60","1,219.12","1,189.99","1,185.72","1,199.61","39,100","42,176","36,818"
"2015/05/18","1,260.0","1,277.0","1,254.0","1,261.0","-11.0","26,900","33,938","53,200","56,900","1.07","-","-","1,258.60","1,222.76","1,191.33","1,186.53","1,199.27","32,740","41,168","36,985"
"2015/05/19","1,263.0","1,269.0","1,258.0","1,260.0","-1.0","26,700","33,744","53,200","57,800","1.09","-","-","1,259.40","1,225.96","1,192.72","1,187.56","1,198.89","33,020","40,764","36,814"
"2015/05/20","1,260.0","1,262.0","1,238.0","1,242.0","-18.0","35,400","44,058","54,000","55,600","1.03","-","-","1,258.60","1,228.40","1,193.79","1,188.24","1,198.42","37,740","40,916","36,941"
"2015/05/21","1,250.0","1,250.0","1,221.0","1,232.0","-10.0","36,800","45,566","53,300","56,000","1.05","-","-","1,253.40","1,230.24","1,194.77","1,188.59","1,197.85","34,860","39,760","36,794"
"2015/05/22","1,237.0","1,243.0","1,222.0","1,231.0","-1.0","21,900","26,950","56,200","55,400","0.99","0.00","-","1,245.20","1,231.92","1,195.60","1,188.85","1,197.25","29,540","38,744","36,048"
"2015/05/25","1,242.0","1,254.0","1,242.0","1,249.0","+18.0","23,100","28,824","64,700","57,200","0.88","0.00","-","1,242.80","1,233.92","1,196.59","1,189.25","1,196.73","28,780","36,356","36,089"
"2015/05/26","1,256.0","1,261.0","1,249.0","1,252.0","+3.0","37,000","46,450","62,900","64,800","1.03","-","-","1,241.20","1,235.76","1,197.95","1,189.74","1,196.19","30,840","36,828","36,265"
"2015/05/27","1,249.0","1,275.0","1,245.0","1,268.0","+16.0","46,900","59,026","79,800","63,500","0.80","0.00","-","1,246.40","1,237.96","1,199.24","1,190.85","1,195.71","33,140","37,584","36,546"
"2015/05/28","1,275.0","1,284.0","1,265.0","1,277.0","+9.0","50,000","63,845","59,800","126,500","2.12","-","-","1,255.40","1,240.48","1,200.61","1,191.95","1,195.32","35,780","36,988","37,009"
"2015/05/29","1,277.0","1,298.0","1,277.0","1,297.0","+20.0","56,000","72,310","80,800","11,800","0.15","0.00","-","1,268.60","1,244.36","1,202.47","1,193.09","1,195.09","42,600","38,152","37,186"
"2015/06/01","1,297.0","1,307.0","1,276.0","1,289.0","-8.0","35,800","46,220","63,800","341,200","5.35","-","-","1,276.60","1,247.20","1,204.05","1,194.06","1,194.86","45,140","37,956","37,468"
"2015/06/02","1,289.0","1,292.0","1,282.0","1,288.0","-1.0","15,400","19,816","57,400","235,100","4.10","-","-","1,283.80","1,250.08","1,205.65","1,194.97","1,195.21","40,820","37,820","37,540"
"2015/06/03","1,285.0","1,299.0","1,282.0","1,296.0","+8.0","40,400","52,150","55,200","235,500","4.27","-","-","1,289.40","1,253.32","1,207.32","1,196.21","1,195.79","39,520","38,700","37,726"
"2015/06/04","1,299.0","1,299.0","1,284.0","1,285.0","-11.0","33,800","43,681","51,500","236,000","4.58","-","-","1,291.00","1,255.84","1,208.83","1,197.25","1,196.20","36,280","38,772","37,848"
"2015/06/05","1,278.0","1,294.0","1,277.0","1,283.0","-2.0","16,600","21,294","51,500","236,000","4.58","-","-","1,288.20","1,258.12","1,210.17","1,198.09","1,196.68","28,400","38,616","37,812"
"2015/06/08","1,283.0","1,287.0","1,271.0","1,271.0","-12.0","23,900","30,549","51,500","235,500","4.57","-","-","1,284.60","1,259.16","1,211.27","1,198.92","1,197.01","26,020","37,916","37,832"
"2015/06/09","1,275.0","1,285.0","1,260.0","1,260.0","-11.0","32,400","41,278","52,900","236,600","4.47","-","-","1,279.00","1,260.20","1,212.13","1,199.84","1,197.24","29,420","36,476","37,949"
"2015/06/10","1,257.0","1,276.0","1,257.0","1,259.0","-1.0","19,000","24,046","52,400","235,600","4.50","-","-","1,271.60","1,261.36","1,212.81","1,200.87","1,197.55","25,140","35,220","37,717"
"2015/06/11","1,265.0","1,278.0","1,264.0","1,272.0","+13.0","29,100","36,993","52,000","235,300","4.53","-","-","1,269.00","1,263.60","1,213.57","1,201.87","1,197.89","24,200","35,364","37,457"
"2015/06/12","1,276.0","1,282.0","1,263.0","1,273.0","+1.0","43,700","55,680","51,900","235,700","4.54","-","-","1,267.00","1,265.12","1,214.24","1,203.18","1,198.24","29,620","33,852","37,737"
"2015/06/15","1,270.0","1,280.0","1,256.0","1,276.0","+3.0","31,800","40,362","51,700","233,900","4.52","-","-","1,268.00","1,266.12","1,214.92","1,204.62","1,198.59","31,200","32,776","38,000"
"2015/06/16","1,265.0","1,269.0","1,246.0","1,247.0","-29.0","59,500","74,621","51,600","239,000","4.63","-","-","1,265.40","1,265.76","1,215.27","1,205.59","1,198.83","36,620","34,144","38,392"
"2015/06/17","1,250.0","1,255.0","1,243.0","1,253.0","+6.0","25,700","32,074","57,500","236,400","4.11","-","-","1,264.20","1,266.04","1,215.65","1,206.64","1,199.07","37,960","34,700","38,425"
"2015/06/18","1,246.0","1,257.0","1,235.0","1,241.0","-12.0","26,900","33,515","52,800","236,000","4.47","-","-","1,258.00","1,265.36","1,216.12","1,207.69","1,199.26","37,520","33,728","38,437"
"2015/06/19","1,251.0","1,257.0","1,246.0","1,247.0","+6.0","15,600","19,514","54,400","238,000","4.38","-","-","1,252.80","1,264.36","1,216.47","1,208.58","1,199.45","31,900","32,412","38,373"
"2015/06/22","1,249.0","1,262.0","1,240.0","1,261.0","+14.0","37,100","46,479","51,400","237,200","4.61","-","-","1,249.80","1,264.36","1,217.15","1,209.59","1,199.68","32,960","32,820","38,640"
"2015/06/23","1,269.0","1,286.0","1,259.0","1,279.0","+18.0","32,100","40,957","51,000","13,900","0.27","0.00","-","1,256.20","1,265.12","1,218.15","1,210.82","1,200.00","27,480","33,036","38,908"
"2015/06/24","1,285.0","1,288.0","1,275.0","1,284.0","+5.0","39,200","50,282","50,200","50,900","1.01","-","-","1,262.40","1,266.80","1,219.75","1,212.04","1,200.34","30,180","33,188","38,532"
"2015/06/25","1,282.0","1,286.0","1,278.0","1,283.0","-1.0","24,400","31,277","50,000","50,600","1.01","-","-","1,270.80","1,268.84","1,221.39","1,213.29","1,200.69","29,680","32,692","37,804"
"2015/06/26","1,285.0","1,285.0","1,262.0","1,271.0","-12.0","21,200","27,019","50,000","52,500","1.05","-","-","1,275.60","1,270.44","1,222.99","1,214.31","1,200.97","30,800","32,664","37,441"
"2015/06/29","1,246.0","1,251.0","1,232.0","1,236.0","-35.0","24,500","30,365","50,100","53,200","1.06","-","-","1,270.60","1,269.92","1,224.11","1,214.92","1,201.05","28,280","32,720","37,304"
"2015/06/30","1,226.0","1,240.0","1,220.0","1,239.0","+3.0","33,100","40,674","50,800","57,500","1.13","-","-","1,262.60","1,269.40","1,225.21","1,215.81","1,201.11","28,480","32,564","37,408"
"2015/07/01","1,244.0","1,258.0","1,226.0","1,250.0","+11.0","20,100","25,057","50,300","55,400","1.10","-","-","1,255.80","1,268.68","1,226.44","1,216.60","1,201.24","24,660","31,492","37,146"
"2015/07/02","1,250.0","1,278.0","1,250.0","1,268.0","+18.0","47,400","60,044","50,400","57,000","1.13","-","-","1,252.80","1,268.32","1,227.79","1,217.54","1,201.50","29,260","31,388","37,198"
"2015/07/03","1,265.0","1,266.0","1,248.0","1,249.0","-19.0","12,100","15,201","50,300","57,600","1.15","-","-","1,248.40","1,266.40","1,228.85","1,218.45","1,201.63","27,440","29,632","36,933"
"2015/07/06","1,242.0","1,248.0","1,222.0","1,225.0","-24.0","24,900","30,613","51,700","59,300","1.15","-","-","1,246.20","1,263.84","1,229.61","1,219.00","1,201.62","27,520","29,196","36,772"
"2015/07/07","1,242.0","1,248.0","1,222.0","1,227.0","+2.0","20,600","25,369","50,100","60,300","1.20","-","-","1,243.80","1,261.40","1,230.33","1,219.59","1,201.61","25,020","29,404","36,550"
"2015/07/08","1,225.0","1,228.0","1,193.0","1,196.0","-31.0","52,800","63,664","50,100","60,000","1.20","-","-","1,233.00","1,257.40","1,230.71","1,219.84","1,201.38","31,560","29,900","36,789"
"2015/07/09","1,183.0","1,205.0","1,156.0","1,205.0","+9.0","59,800","70,542","50,100","61,400","1.23","-","-","1,220.40","1,254.20","1,231.20","1,220.17","1,201.16","34,040","30,940","37,169"
"2015/07/10","1,202.0","1,215.0","1,176.0","1,202.0","-3.0","35,200","42,219","63,900","61,600","0.96","0.00","-","1,211.00","1,250.96","1,231.57","1,220.37","1,200.89","38,660","31,684","37,306"
"2015/07/13","1,216.0","1,220.0","1,210.0","1,218.0","+16.0","18,400","22,361","60,700","65,000","1.07","-","-","1,209.60","1,248.84","1,232.15","1,220.66","1,200.65","37,360","31,464","37,174"
"2015/07/14","1,232.0","1,258.0","1,232.0","1,241.0","+23.0","24,000","29,753","55,500","60,900","1.10","-","-","1,212.40","1,248.08","1,233.04","1,221.12","1,200.57","38,040","31,128","36,910"
"2015/07/15","1,241.0","1,241.0","1,220.0","1,230.0","-11.0","29,200","35,900","50,900","59,700","1.17","-","-","1,219.20","1,246.92","1,233.85","1,221.34","1,200.33","33,320","31,536","35,670"
"2015/07/16","1,231.0","1,236.0","1,225.0","1,230.0","0.0","20,100","24,710","50,300","55,400","1.10","-","-","1,224.20","1,245.24","1,234.87","1,221.49","1,200.08","25,380","31,176","35,089"
"2015/07/17","1,225.0","1,240.0","1,225.0","1,226.0","-4.0","20,300","24,980","50,500","50,600","1.00","-","-","1,229.00","1,243.36","1,235.85","1,221.52","1,199.79","22,400","30,240","35,069"
"2015/07/21","1,224.0","1,230.0","1,213.0","1,216.0","-10.0","12,100","14,748","50,100","51,300","1.02","-","-","1,228.60","1,240.96","1,236.73","1,221.43","1,199.47","21,140","29,452","34,841"
"2015/07/22","1,212.0","1,230.0","1,197.0","1,202.0","-14.0","31,100","37,518","50,000","53,200","1.06","-","-","1,220.80","1,239.16","1,237.41","1,221.24","1,198.93","22,560","28,316","34,768"
"2015/07/23","1,214.0","1,214.0","1,197.0","1,206.0","+4.0","18,100","21,807","50,000","54,900","1.10","-","-","1,216.00","1,237.28","1,238.09","1,221.06","1,198.49","20,340","28,012","34,329"
