"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/04/02","2,153.0","2,167.0","2,116.0","2,122.0","-24.0","161,000","343,602","39,100","2,600","0.07","0.05","-","2,125.40","2,042.16","1,969.76","1,958.78","1,867.24","201,420","135,388","107,646"
"2014/04/03","2,125.0","2,164.0","2,114.0","2,144.0","+22.0","151,500","325,005","37,200","2,000","0.05","0.05","-","2,133.60","2,049.40","1,972.35","1,961.63","1,869.35","192,780","137,616","109,133"
"2014/04/04","2,132.0","2,155.0","2,127.0","2,138.0","-6.0","92,800","198,481","38,300","2,100","0.05","0.05","-","2,139.40","2,056.28","1,974.65","1,964.40","1,871.44","170,720","137,584","109,573"
"2014/04/07","2,120.0","2,130.0","2,113.0","2,117.0","-21.0","63,300","134,230","33,300","2,300","0.07","0.05","-","2,133.40","2,062.36","1,976.83","1,966.76","1,873.35","138,040","137,264","109,912"
"2014/04/08","2,106.0","2,120.0","2,104.0","2,110.0","-7.0","52,100","109,981","33,900","2,300","0.07","0.05","-","2,126.20","2,068.32","1,979.13","1,968.94","1,875.36","104,140","137,036","109,981"
"2014/04/09","2,103.0","2,108.0","2,091.0","2,094.0","-16.0","86,700","181,890","36,000","2,300","0.06","0.05","-","2,120.60","2,072.84","1,981.81","1,970.98","1,877.39","89,280","137,612","108,666"
"2014/04/10","2,101.0","2,112.0","2,082.0","2,087.0","-7.0","55,100","115,544","34,000","2,600","0.08","0.05","-","2,109.20","2,075.44","1,984.39","1,972.95","1,879.13","70,000","128,752","108,570"
"2014/04/11","2,052.0","2,066.0","2,037.0","2,040.0","-47.0","84,500","173,017","30,700","3,600","0.12","0.05","-","2,089.60","2,076.52","1,986.03","1,974.30","1,880.75","68,340","127,432","108,705"
"2014/04/14","2,042.0","2,075.0","2,039.0","2,062.0","+22.0","79,900","164,899","30,000","3,500","0.12","0.05","-","2,078.60","2,078.00","1,988.04","1,975.99","1,882.50","71,660","125,592","108,774"
"2014/04/15","2,053.0","2,053.0","2,025.0","2,032.0","-30.0","89,500","182,006","29,500","5,400","0.18","0.05","-","2,063.00","2,078.04","1,989.53","1,977.34","1,884.13","79,140","125,948","108,674"
"2014/04/16","2,035.0","2,047.0","2,029.0","2,041.0","+9.0","68,500","139,612","32,900","5,300","0.16","0.05","-","2,052.40","2,078.08","1,990.97","1,978.69","1,885.74","75,500","126,256","107,646"
"2014/04/17","2,040.0","2,060.0","2,039.0","2,049.0","+8.0","59,400","121,785","32,300","4,700","0.15","0.05","-","2,044.80","2,079.20","1,992.56","1,980.12","1,887.53","76,360","126,788","107,454"
"2014/04/18","2,050.0","2,059.0","2,036.0","2,054.0","+5.0","26,800","54,849","32,200","4,600","0.14","0.05","-","2,047.60","2,080.60","1,994.12","1,981.27","1,889.31","64,820","125,320","106,625"
"2014/04/21","2,051.0","2,058.0","2,042.0","2,048.0","-6.0","35,000","71,738","31,000","4,600","0.15","0.05","-","2,044.80","2,082.44","1,995.49","1,982.37","1,891.12","55,840","121,152","106,006"
"2014/04/22","2,046.0","2,048.0","2,032.0","2,032.0","-16.0","26,200","53,408","28,200","4,300","0.15","0.05","-","2,044.80","2,083.08","1,996.44","1,983.10","1,892.82","43,180","117,492","105,166"
"2014/04/23","2,032.0","2,074.0","2,032.0","2,049.0","+17.0","50,100","103,044","30,100","4,400","0.15","0.05","-","2,046.40","2,083.56","1,997.43","1,984.04","1,894.43","39,500","115,844","104,557"
"2014/04/24","2,055.0","2,057.0","2,036.0","2,051.0","+2.0","35,000","71,646","30,100","4,500","0.15","0.05","-","2,046.80","2,083.76","1,998.12","1,984.90","1,895.88","34,620","113,896","102,938"
"2014/04/25","2,050.0","2,070.0","2,044.0","2,067.0","+16.0","28,200","58,148","24,400","4,300","0.18","0.05","-","2,049.40","2,084.96","1,999.69","1,985.78","1,897.44","34,900","110,152","101,836"
"2014/04/28","2,056.0","2,067.0","2,046.0","2,064.0","-3.0","29,900","61,641","21,000","4,300","0.20","0.05","-","2,052.60","2,084.12","2,001.29","1,986.76","1,898.96","33,880","104,228","100,916"
"2014/04/30","2,055.0","2,067.0","2,048.0","2,052.0","-12.0","47,100","96,836","21,000","4,500","0.21","0.05","-","2,056.60","2,082.84","2,002.71","1,987.73","1,900.43","38,060","96,496","100,068"
"2014/05/01","2,066.0","2,090.0","2,058.0","2,089.0","+37.0","72,000","149,561","25,800","4,500","0.17","0.05","-","2,064.60","2,081.88","2,004.52","1,989.08","1,902.05","42,440","89,628","99,168"
"2014/05/02","2,075.0","2,075.0","2,047.0","2,053.0","-36.0","35,200","72,427","21,400","4,700","0.22","0.05","-","2,065.00","2,079.88","2,006.17","1,989.99","1,903.49","42,480","83,248","98,442"
"2014/05/07","2,053.0","2,053.0","1,986.0","1,987.0","-66.0","72,200","144,582","18,400","5,700","0.31","0.05","-","2,049.00","2,075.00","2,006.80","1,990.27","1,904.57","51,280","78,012","98,014"
"2014/05/08","1,987.0","2,004.0","1,963.0","1,985.0","-2.0","82,900","164,545","23,800","6,500","0.27","0.05","-","2,033.20","2,068.52","2,006.99","1,990.56","1,905.61","61,880","72,260","97,662"
"2014/05/09","1,970.0","1,990.0","1,970.0","1,986.0","+1.0","50,800","100,644","18,600","6,500","0.35","0.05","-","2,020.00","2,062.12","2,007.39","1,990.99","1,906.64","62,620","65,428","97,462"
"2014/05/12","1,985.0","1,992.0","1,962.0","1,962.0","-24.0","41,000","81,009","18,700","7,100","0.38","0.05","-","1,994.60","2,055.72","2,007.32","1,991.25","1,907.53","56,420","60,628","97,480"
"2014/05/13","1,985.0","1,992.0","1,947.0","1,959.0","-3.0","57,800","113,315","24,100","6,900","0.29","0.05","-","1,975.80","2,048.32","2,007.33","1,991.34","1,908.38","60,940","56,880","97,204"
"2014/05/14","1,959.0","1,969.0","1,947.0","1,965.0","+6.0","57,600","112,695","19,000","6,500","0.34","0.05","-","1,971.40","2,041.40","2,007.55","1,991.34","1,909.15","58,020","55,472","96,682"
"2014/05/15","1,965.0","1,967.0","1,941.0","1,960.0","-5.0","61,700","120,765","19,900","6,100","0.31","0.05","-","1,966.40","2,035.12","2,007.91","1,991.40","1,909.86","53,780","55,408","96,754"
"2014/05/16","1,951.0","1,965.0","1,902.0","1,913.0","-47.0","90,000","173,210","19,200","11,300","0.59","0.05","-","1,951.80","2,027.24","2,008.08","1,991.16","1,910.44","61,620","56,924","96,462"
"2014/05/19","1,873.0","1,883.0","1,809.0","1,842.0","-71.0","220,100","406,219","28,100","11,700","0.42","0.00","-","1,927.80","2,017.16","2,007.84","1,990.65","1,910.57","97,440","62,260","97,889"
"2014/05/20","1,859.0","1,860.0","1,821.0","1,841.0","-1.0","128,800","236,523","25,400","11,600","0.46","0.00","-","1,904.20","2,007.32","2,007.65","1,990.12","1,910.66","111,640","65,208","98,324"
"2014/05/21","1,841.0","1,854.0","1,833.0","1,850.0","+9.0","56,000","103,345","25,800","11,300","0.44","0.05","-","1,881.20","1,999.72","2,006.96","1,989.45","1,910.78","111,320","64,068","98,302"
"2014/05/22","1,859.0","1,866.0","1,840.0","1,846.0","-4.0","134,400","248,898","30,200","11,400","0.38","0.05","-","1,858.40","1,991.08","2,006.52","1,988.80","1,910.91","125,860","66,248","99,116"
"2014/05/23","1,860.0","1,866.0","1,837.0","1,843.0","-3.0","103,100","190,251","34,400","11,900","0.35","0.05","-","1,844.40","1,983.52","2,005.93","1,988.03","1,911.15","128,480","66,792","99,126"
"2014/05/26","1,850.0","1,947.0","1,842.0","1,945.0","+102.0","177,200","336,638","40,300","9,800","0.24","0.05","-","1,865.00","1,979.68","2,006.73","1,988.15","1,912.12","119,900","71,140","100,345"
"2014/05/27","1,940.0","1,944.0","1,906.0","1,912.0","-33.0","58,900","113,168","33,600","8,700","0.26","0.05","-","1,879.20","1,974.20","2,006.85","1,987.97","1,912.83","105,920","71,120","97,273"
"2014/05/28","1,923.0","1,969.0","1,911.0","1,947.0","+35.0","106,100","206,350","34,100","7,700","0.23","0.05","-","1,898.60","1,969.92","2,007.35","1,988.07","1,913.82","115,940","74,292","96,885"
"2014/05/29","1,948.0","1,950.0","1,928.0","1,936.0","-11.0","51,500","99,743","34,100","7,600","0.22","0.05","-","1,916.60","1,965.44","2,007.83","1,987.98","1,914.59","99,360","74,952","96,669"
"2014/05/30","1,936.0","1,968.0","1,930.0","1,952.0","+16.0","90,500","176,583","36,900","7,500","0.20","0.05","-","1,938.40","1,962.24","2,008.19","1,987.89","1,915.37","96,840","77,524","97,164"
"2014/06/02","1,970.0","1,977.0","1,945.0","1,965.0","+13.0","59,000","115,801","37,200","8,700","0.23","0.05","-","1,942.40","1,958.88","2,008.51","1,987.79","1,916.49","73,200","77,880","96,790"
"2014/06/03","1,980.0","1,980.0","1,962.0","1,967.0","+2.0","46,900","92,321","37,100","9,000","0.24","0.05","-","1,953.40","1,955.52","2,008.72","1,987.47","1,917.45","70,800","78,356","95,869"
"2014/06/04","1,962.0","1,962.0","1,951.0","1,959.0","-8.0","34,600","67,671","38,400","9,100","0.24","0.05","-","1,955.80","1,951.20","2,008.96","1,987.57","1,918.48","56,500","78,612","95,546"
"2014/06/05","1,956.0","1,963.0","1,951.0","1,955.0","-4.0","24,000","46,967","38,300","8,900","0.23","0.05","-","1,959.60","1,946.84","2,009.29","1,987.68","1,919.43","51,000","78,376","94,724"
"2014/06/06","1,950.0","1,957.0","1,928.0","1,940.0","-15.0","76,900","149,190","37,600","9,300","0.25","0.05","-","1,957.20","1,942.36","2,009.03","1,987.62","1,920.32","48,280","79,568","94,840"
"2014/06/09","1,950.0","1,959.0","1,936.0","1,952.0","+12.0","46,700","90,936","43,600","10,100","0.23","0.05","-","1,954.60","1,936.88","2,008.97","1,987.61","1,921.29","45,820","78,556","93,714"
"2014/06/10","1,945.0","1,958.0","1,934.0","1,941.0","-11.0","53,100","103,045","39,700","9,800","0.25","0.05","-","1,949.40","1,932.40","2,008.87","1,987.73","1,921.99","47,060","79,272","93,278"
"2014/06/11","1,940.0","1,969.0","1,936.0","1,965.0","+24.0","60,700","118,952","34,000","9,000","0.26","0.05","-","1,950.60","1,931.52","2,009.23","1,987.98","1,922.82","52,280","78,812","93,081"
"2014/06/12","1,961.0","1,962.0","1,946.0","1,954.0","-11.0","42,700","83,403","29,400","10,300","0.35","0.05","-","1,950.40","1,930.28","2,009.23","1,987.81","1,923.59","56,020","77,204","92,509"
"2014/06/13","1,936.0","1,964.0","1,936.0","1,957.0","+3.0","82,500","160,643","29,500","9,900","0.34","0.05","-","1,953.80","1,929.12","2,009.07","1,987.82","1,924.44","57,140","78,472","92,309"
"2014/06/16","1,956.0","1,963.0","1,942.0","1,950.0","-7.0","31,500","61,500","29,300","10,000","0.34","0.05","-","1,953.40","1,928.64","2,008.84","1,987.65","1,925.26","54,100","78,092","91,369"
"2014/06/17","1,959.0","1,988.0","1,951.0","1,986.0","+36.0","50,900","100,683","31,000","11,600","0.37","0.05","-","1,962.40","1,929.72","2,009.15","1,987.93","1,926.35","53,660","77,816","90,770"
"2014/06/18","1,993.0","2,008.0","1,979.0","1,987.0","+1.0","77,500","154,655","32,500","9,900","0.30","0.05","-","1,966.80","1,930.60","2,009.43","1,988.31","1,927.48","57,020","78,612","90,556"
"2014/06/19","1,987.0","2,003.0","1,985.0","1,991.0","+4.0","59,200","117,961","23,500","10,500","0.45","0.05","-","1,974.20","1,931.84","2,009.77","1,988.89","1,928.68","60,320","78,512","90,394"
"2014/06/20","1,991.0","1,992.0","1,945.0","1,947.0","-44.0","86,100","168,779","18,500","10,600","0.57","0.05","-","1,972.20","1,933.20","2,009.59","1,989.36","1,929.63","61,040","78,356","90,772"
"2014/06/23","1,957.0","1,975.0","1,939.0","1,950.0","+3.0","55,800","108,864","21,000","9,500","0.45","0.05","-","1,972.20","1,937.52","2,009.17","1,990.26","1,930.65","65,900","71,784","90,552"
"2014/06/24","1,951.0","1,970.0","1,946.0","1,967.0","+17.0","59,000","115,460","18,600","8,900","0.48","0.05","-","1,968.40","1,942.56","2,008.44","1,991.38","1,931.76","67,520","68,992","87,650"
"2014/06/25","1,969.0","1,985.0","1,965.0","1,978.0","+11.0","42,800","84,641","18,400","8,900","0.48","0.05","-","1,966.60","1,947.68","2,007.97","1,992.14","1,932.93","60,580","68,464","86,654"
"2014/06/26","1,990.0","1,994.0","1,977.0","1,981.0","+3.0","46,400","92,149","18,800","9,400","0.50","0.05","-","1,964.60","1,953.08","2,007.39","1,993.16","1,934.17","58,020","64,944","85,594"
"2014/06/27","1,977.0","1,978.0","1,950.0","1,964.0","-17.0","29,300","57,518","17,400","9,800","0.56","0.05","-","1,968.00","1,957.92","2,006.49","1,993.93","1,935.38","46,660","61,992","84,910"
"2014/06/30","1,982.0","2,020.0","1,971.0","2,008.0","+44.0","97,400","194,490","17,800","9,600","0.54","0.05","-","1,979.60","1,960.44","2,006.07","1,995.16","1,936.74","54,980","58,800","85,398"
"2014/07/01","2,015.0","2,036.0","2,007.0","2,023.0","+15.0","68,100","137,885","16,200","9,300","0.57","0.05","-","1,990.80","1,964.88","2,006.09","1,996.36","1,938.07","56,800","59,168","85,692"
"2014/07/02","2,023.0","2,026.0","2,010.0","2,016.0","-7.0","27,600","55,704","14,300","9,100","0.64","0.05","-","1,998.40","1,967.64","2,006.05","1,997.42","1,939.30","53,760","56,028","85,213"
"2014/07/03","2,005.0","2,020.0","2,005.0","2,018.0","+2.0","24,800","49,974","14,000","9,100","0.65","0.05","-","2,005.80","1,970.92","2,006.27","1,998.60","1,940.54","49,440","54,960","83,688"
"2014/07/04","2,022.0","2,023.0","2,012.0","2,021.0","+3.0","31,000","62,569","13,200","8,800","0.67","0.05","-","2,017.20","1,973.68","2,006.33","1,999.56","1,941.79","49,780","52,580","82,532"
"2014/07/07","2,021.0","2,025.0","2,008.0","2,010.0","-11.0","17,400","35,071","12,100","9,400","0.78","0.05","-","2,017.60","1,975.48","2,005.97","2,000.25","1,942.97","33,780","50,916","81,546"
"2014/07/08","2,009.0","2,020.0","1,999.0","2,000.0","-10.0","37,100","74,358","10,600","8,700","0.82","0.05","-","2,013.00","1,976.80","2,005.36","2,000.74","1,944.13","27,580","50,524","80,925"
"2014/07/09","1,995.0","2,025.0","1,995.0","2,025.0","+25.0","34,100","68,581","9,600","8,900","0.93","0.05","-","2,014.80","1,979.44","2,005.20","2,001.58","1,945.43","28,880","50,504","79,756"
"2014/07/10","2,025.0","2,030.0","2,003.0","2,003.0","-22.0","31,200","63,003","9,700","8,300","0.86","0.05","-","2,011.80","1,981.36","2,004.11","2,002.31","1,946.58","30,160","50,792","77,798"
"2014/07/11","1,995.0","1,995.0","1,961.0","1,971.0","-32.0","71,400","141,137","9,000","9,600","1.07","-","-","2,001.80","1,982.60","2,002.60","2,002.42","1,947.57","38,240","50,572","75,545"
"2014/07/14","1,962.0","1,983.0","1,955.0","1,980.0","+9.0","43,700","86,048","7,600","7,400","0.97","0.00","-","1,995.80","1,983.72","2,000.83","2,002.66","1,948.57","43,500","50,452","72,878"
"2014/07/15","1,970.0","1,996.0","1,970.0","1,984.0","+4.0","27,700","54,950","6,800","7,800","1.15","-","-","1,992.60","1,985.44","1,999.24","2,003.01","1,949.63","41,620","49,436","70,652"
"2014/07/16","1,971.0","1,988.0","1,966.0","1,975.0","-9.0","34,400","67,973","5,600","6,200","1.11","-","-","1,982.60","1,985.84","1,997.45","2,003.38","1,950.59","41,680","48,384","68,402"
"2014/07/17","1,975.0","1,990.0","1,968.0","1,988.0","+13.0","30,300","60,075","5,200","5,800","1.12","-","-","1,979.60","1,987.20","1,995.33","2,003.72","1,951.66","41,500","47,888","65,784"
"2014/07/18","1,975.0","1,975.0","1,952.0","1,968.0","-20.0","53,200","104,491","6,000","7,100","1.18","-","-","1,979.00","1,987.64","1,992.96","2,003.71","1,952.58","37,860","46,716","63,538"
"2014/07/22","1,979.0","1,985.0","1,970.0","1,979.0","+11.0","26,000","51,390","5,700","7,000","1.23","-","-","1,978.80","1,988.80","1,991.05","2,003.83","1,953.53","34,320","46,496","61,738"
"2014/07/23","1,976.0","1,993.0","1,976.0","1,985.0","+6.0","36,500","72,464","5,600","6,300","1.13","-","-","1,979.00","1,988.76","1,988.93","2,004.05","1,954.46","36,080","45,920","60,205"
"2014/07/24","1,985.0","1,998.0","1,980.0","1,998.0","+13.0","27,200","54,171","5,800","6,200","1.07","-","-","1,983.60","1,989.20","1,987.07","2,004.37","1,955.43","34,640","43,908","59,330"
"2014/07/25","1,998.0","2,004.0","1,991.0","2,002.0","+4.0","34,600","69,144","5,600","6,500","1.16","-","-","1,986.40","1,989.64","1,985.53","2,004.74","1,956.55","35,500","42,924","58,948"
"2014/07/28","2,005.0","2,005.0","1,987.0","1,994.0","-8.0","35,000","69,813","4,600","7,200","1.57","-","-","1,991.60","1,991.52","1,983.99","2,005.07","1,957.65","31,860","40,880","58,720"
"2014/07/29","1,990.0","2,004.0","1,990.0","1,996.0","+2.0","16,100","32,160","5,200","5,500","1.06","-","-","1,995.00","1,993.36","1,982.68","2,005.22","1,958.82","29,880","39,292","57,778"
"2014/07/30","2,002.0","2,002.0","1,986.0","1,989.0","-7.0","21,500","42,846","5,000","5,500","1.10","-","-","1,995.80","1,994.24","1,981.37","2,004.89","1,959.96","26,880","37,792","57,330"
"2014/07/31","1,995.0","1,995.0","1,962.0","1,962.0","-27.0","38,000","75,002","5,200","7,000","1.35","-","-","1,988.60","1,993.60","1,980.33","2,004.38","1,960.91","29,040","37,600","56,710"
"2014/08/01","1,962.0","1,976.0","1,960.0","1,966.0","+4.0","27,300","53,709","4,900","5,500","1.12","-","-","1,981.40","1,993.00","1,979.05","2,003.79","1,961.94","27,580","36,836","56,009"
"2014/08/04","1,966.0","1,975.0","1,962.0","1,965.0","-1.0","43,300","85,234","4,900","4,800","0.98","0.00","-","1,975.60","1,993.04","1,978.16","2,003.13","1,963.03","29,240","37,396","55,393"
"2014/08/05","1,974.0","1,994.0","1,964.0","1,974.0","+9.0","67,000","132,432","6,400","6,300","0.98","0.00","-","1,971.20","1,991.68","1,977.27","2,002.47","1,964.12","39,420","36,180","55,373"
"2014/08/06","1,974.0","1,988.0","1,953.0","1,963.0","-11.0","51,800","101,868","6,200","6,600","1.06","-","-","1,966.00","1,989.28","1,976.12","2,001.89","1,965.07","45,480","35,528","55,272"
"2014/08/07","1,958.0","1,985.0","1,954.0","1,985.0","+22.0","38,700","76,248","9,100","6,700","0.74","0.05","-","1,970.60","1,988.04","1,975.20","2,001.55","1,965.91","45,620","35,972","55,430"
"2014/08/08","1,968.0","1,990.0","1,951.0","1,952.0","-33.0","44,300","87,052","8,400","8,300","0.99","0.00","-","1,967.80","1,985.40","1,973.92","2,001.05","1,966.58","49,020","36,752","55,554"
"2014/08/11","1,970.0","1,984.0","1,951.0","1,984.0","+32.0","36,200","71,196","10,900","6,900","0.63","0.05","-","1,971.60","1,983.92","1,973.28","2,000.73","1,967.29","47,600","36,960","55,688"
"2014/08/12","1,980.0","1,994.0","1,979.0","1,986.0","+2.0","32,200","63,985","13,200","6,800","0.52","0.05","-","1,974.00","1,982.96","1,972.44","2,000.22","1,967.98","40,640","37,552","55,449"
"2014/08/13","1,980.0","1,984.0","1,966.0","1,977.0","-9.0","24,900","49,169","15,300","7,000","0.46","0.05","-","1,976.80","1,982.04","1,971.45","1,999.53","1,968.60","35,260","37,064","55,314"
"2014/08/14","1,977.0","1,986.0","1,975.0","1,983.0","+6.0","19,300","38,251","15,500","7,200","0.46","0.05","-","1,976.40","1,980.36","1,970.33","1,998.99","1,969.22","31,380","36,472","55,196"
"2014/08/15","1,973.0","1,976.0","1,960.0","1,965.0","-18.0","41,000","80,536","15,900","7,400","0.47","0.05","-","1,979.00","1,978.84","1,969.01","1,997.79","1,969.66","30,720","36,864","55,344"
"2014/08/18","1,970.0","1,974.0","1,962.0","1,963.0","-2.0","14,500","28,506","15,300","7,200","0.47","0.05","-","1,974.80","1,978.52","1,967.83","1,996.58","1,970.23","26,380","34,588","54,909"
"2014/08/19","1,971.0","1,994.0","1,971.0","1,993.0","+30.0","30,100","59,661","15,500","5,900","0.38","0.05","-","1,976.20","1,979.04","1,966.55","1,995.38","1,970.90","25,960","34,044","54,350"
"2014/08/20","1,990.0","2,020.0","1,988.0","1,999.0","+6.0","48,600","97,443","16,300","6,300","0.39","0.05","-","1,980.60","1,979.64","1,965.83","1,994.34","1,971.55","30,700","34,880","54,529"
"2014/08/21","2,000.0","2,008.0","1,990.0","2,001.0","+2.0","22,200","44,360","16,000","6,400","0.40","0.05","-","1,984.20","1,980.68","1,966.01","1,993.26","1,972.19","31,280","34,392","53,862"
"2014/08/22","2,001.0","2,010.0","1,992.0","1,997.0","-4.0","22,300","44,575","16,600","6,500","0.39","0.05","-","1,990.60","1,981.04","1,966.17","1,991.76","1,972.71","27,540","34,072","53,054"
"2014/08/25","2,010.0","2,010.0","1,987.0","1,993.0","-4.0","16,900","33,721","19,500","6,500","0.33","0.05","-","1,996.60","1,982.04","1,966.27","1,990.23","1,973.32","28,020","32,620","52,602"
"2014/08/26","1,997.0","1,997.0","1,966.0","1,967.0","-26.0","31,000","61,245","15,000","6,800","0.45","0.05","-","1,991.40","1,981.56","1,966.33","1,988.68","1,973.73","28,200","32,820","52,469"
"2014/08/27","1,970.0","1,984.0","1,963.0","1,968.0","+1.0","19,600","38,579","13,700","8,100","0.59","0.05","-","1,985.20","1,980.88","1,966.45","1,986.92","1,974.28","22,400","32,144","51,960"
"2014/08/28","1,970.0","1,970.0","1,958.0","1,967.0","-1.0","18,800","36,902","16,000","8,700","0.54","0.05","-","1,978.40","1,979.64","1,966.48","1,985.21","1,974.81","21,720","31,808","51,442"
"2014/08/29","1,959.0","2,000.0","1,951.0","1,966.0","-1.0","41,100","80,655","15,300","8,800","0.58","0.05","-","1,972.20","1,978.20","1,966.56","1,983.70","1,975.23","25,480","32,068","51,168"
"2014/09/01","1,999.0","1,999.0","1,965.0","1,970.0","+4.0","22,000","43,475","17,500","8,800","0.50","0.05","-","1,967.60","1,977.24","1,967.32","1,982.30","1,975.62","26,500","31,548","50,261"
"2014/09/02","1,984.0","1,986.0","1,969.0","1,985.0","+15.0","24,300","48,136","14,700","8,500","0.58","0.05","-","1,971.20","1,976.80","1,969.23","1,981.21","1,976.10","25,160","31,876","47,650"
"2014/09/03","1,989.0","1,989.0","1,978.0","1,979.0","-6.0","19,500","38,637","13,700","8,800","0.64","0.05","-","1,973.40","1,976.40","1,971.07","1,980.13","1,976.54","25,140","31,796","46,193"
"2014/09/04","1,978.0","1,980.0","1,965.0","1,970.0","-9.0","19,000","37,450","13,200","9,100","0.69","0.00","-","1,974.00","1,976.72","1,972.67","1,979.43","1,976.87","25,180","31,036","45,700"
"2014/09/05","1,987.0","1,987.0","1,967.0","1,968.0","-2.0","18,800","37,069","12,400","8,400","0.68","0.00","-","1,974.40","1,976.80","1,974.29","1,978.49","1,977.24","20,720","30,696","44,158"
"2014/09/08","1,995.0","1,995.0","1,969.0","1,972.0","+4.0","16,400","32,413","12,500","8,400","0.67","0.00","-","1,974.80","1,977.08","1,976.01","1,977.89","1,977.62","19,600","29,620","43,002"
"2014/09/09","1,986.0","1,986.0","1,963.0","1,969.0","-3.0","15,800","31,093","12,500","8,500","0.68","0.00","-","1,971.60","1,976.88","1,976.33","1,977.17","1,977.93","17,900","27,572","40,850"
"2014/09/10","1,970.0","1,991.0","1,970.0","1,991.0","+22.0","26,200","51,960","13,600","8,200","0.60","0.00","-","1,974.00","1,978.00","1,977.39","1,976.59","1,978.36","19,240","26,548","40,414"
"2014/09/11","1,995.0","1,995.0","1,974.0","1,977.0","-14.0","22,300","44,148","13,200","9,100","0.69","0.05","-","1,975.40","1,977.68","1,977.79","1,975.82","1,978.55","19,900","25,892","39,297"
"2014/09/12","1,986.0","1,986.0","1,971.0","1,975.0","-2.0","47,300","93,765","13,200","9,300","0.70","0.05","-","1,976.80","1,978.60","1,978.31","1,975.09","1,978.73","25,600","26,012","39,241"
"2014/09/16","1,990.0","1,990.0","1,972.0","1,972.0","-3.0","26,200","51,831","11,600","9,800","0.84","0.00","-","1,976.80","1,978.12","1,978.57","1,974.49","1,978.80","27,560","25,612","38,384"
"2014/09/17","1,972.0","1,980.0","1,967.0","1,967.0","-5.0","17,700","34,905","11,900","9,500","0.80","0.00","-","1,976.40","1,977.36","1,978.60","1,973.67","1,978.86","27,940","25,032","37,833"
"2014/09/18","1,972.0","1,982.0","1,971.0","1,980.0","+13.0","32,500","64,267","12,000","9,200","0.77","0.00","-","1,974.20","1,977.48","1,978.77","1,972.96","1,978.93","29,200","25,336","37,641"
"2014/09/19","1,974.0","1,991.0","1,969.0","1,991.0","+11.0","42,700","84,716","13,000","8,400","0.65","0.05","-","1,977.00","1,977.80","1,979.20","1,972.20","1,978.99","33,280","26,272","37,749"
"2014/09/22","1,993.0","1,993.0","1,983.0","1,984.0","-7.0","14,500","28,818","13,200","8,400","0.64","0.05","-","1,978.80","1,978.56","1,979.59","1,971.40","1,979.08","26,720","25,212","37,622"
"2014/09/24","1,980.0","1,991.0","1,980.0","1,989.0","+5.0","23,300","46,273","13,800","8,300","0.60","0.05","-","1,982.20","1,979.60","1,980.24","1,970.77","1,979.25","26,140","25,564","36,908"
"2014/09/25","1,994.0","2,030.0","1,988.0","2,030.0","+41.0","65,100","130,647","13,800","7,800","0.57","0.05","-","1,994.80","1,981.08","1,981.28","1,970.18","1,979.63","35,620","26,964","37,153"
"2014/09/26","2,000.0","2,002.0","1,980.0","1,988.0","-42.0","27,100","54,052","17,100","8,700","0.51","0.05","-","1,996.40","1,980.64","1,981.91","1,969.53","1,979.76","34,540","26,104","36,806"
"2014/09/29","2,000.0","2,000.0","1,990.0","1,993.0","+5.0","18,800","37,508","12,500","8,600","0.69","0.05","-","1,996.80","1,980.32","1,982.28","1,969.59","1,979.93","29,760","25,968","36,248"
"2014/09/30","1,993.0","1,998.0","1,970.0","1,980.0","-13.0","46,800","92,722","12,300","8,800","0.72","0.05","-","1,996.00","1,979.64","1,982.63","1,969.54","1,980.05","36,220","26,948","36,302"
"2014/10/01","1,978.0","1,994.0","1,978.0","1,981.0","+1.0","14,700","29,175","12,800","8,200","0.64","0.05","-","1,994.40","1,979.16","1,982.95","1,969.49","1,980.24","34,500","26,860","35,398"
"2014/10/02","1,975.0","1,975.0","1,951.0","1,951.0","-30.0","40,300","79,022","10,900","12,300","1.13","-","-","1,978.60","1,978.52","1,982.96","1,969.38","1,980.32","29,540","27,232","35,516"
"2014/10/03","1,950.0","1,963.0","1,950.0","1,953.0","+2.0","28,800","56,344","13,400","8,800","0.66","0.00","-","1,971.60","1,977.92","1,982.52","1,969.32","1,980.33","29,880","27,600","35,221"
"2014/10/06","1,975.0","1,975.0","1,961.0","1,962.0","+9.0","17,400","34,188","10,700","10,100","0.94","0.00","-","1,965.40","1,977.72","1,982.19","1,969.29","1,980.32","29,600","27,544","34,420"
"2014/10/07","1,962.0","1,977.0","1,961.0","1,961.0","-1.0","31,700","62,365","10,600","10,000","0.94","0.00","-","1,961.60","1,977.52","1,981.79","1,969.30","1,980.35","26,580","27,168","34,053"
"2014/10/08","1,965.0","1,969.0","1,955.0","1,956.0","-5.0","32,500","63,726","12,300","10,700","0.87","0.00","-","1,956.60","1,976.96","1,981.91","1,969.73","1,980.45","30,140","27,588","33,338"
"2014/10/09","1,961.0","1,965.0","1,950.0","1,956.0","0.0","44,700","87,515","11,500","10,300","0.90","0.00","-","1,957.60","1,975.80","1,981.99","1,970.87","1,980.76","31,020","28,404","33,190"
