"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/12/24","1,280.0","1,280.0","1,270.0","1,280.0","0.0","106,000","13,483","0","187,000","0.00","-","-","1,270.00","1,289.60","1,292.40","1,294.30","1,298.45","97,600","64,200","57,680"
"2014/12/25","1,290.0","1,290.0","1,250.0","1,270.0","-10.0","58,000","7,349","0","187,000","0.00","-","-","1,276.00","1,288.40","1,291.73","1,293.80","1,298.15","84,800","65,240","57,386"
"2014/12/26","1,270.0","1,290.0","1,260.0","1,290.0","+20.0","28,000","3,585","0","185,000","0.00","-","-","1,280.00","1,288.80","1,291.33","1,293.50","1,297.85","73,400","63,400","56,413"
"2014/12/29","1,290.0","1,300.0","1,280.0","1,290.0","0.0","63,000","8,135","0","187,000","0.00","-","-","1,282.00","1,288.80","1,291.07","1,293.50","1,297.50","63,400","63,960","56,906"
"2014/12/30","1,270.0","1,290.0","1,270.0","1,280.0","-10.0","55,000","7,014","0","184,000","0.00","-","-","1,282.00","1,288.40","1,290.53","1,293.50","1,297.10","62,000","65,280","57,373"
"2015/01/05","1,280.0","1,290.0","1,280.0","1,290.0","+10.0","27,000","3,473","0","183,000","0.00","-","-","1,284.00","1,287.60","1,289.87","1,293.70","1,296.75","46,200","65,120","57,013"
"2015/01/06","1,280.0","1,290.0","1,260.0","1,270.0","-20.0","89,000","11,330","0","161,000","0.00","-","-","1,284.00","1,285.60","1,288.93","1,293.80","1,296.35","52,400","67,120","57,960"
"2015/01/07","1,260.0","1,270.0","1,250.0","1,250.0","-20.0","98,000","12,356","0","161,000","0.00","-","-","1,276.00","1,283.20","1,287.87","1,293.40","1,296.00","66,400","69,360","58,226"
"2015/01/08","1,260.0","1,290.0","1,260.0","1,290.0","+40.0","146,000","18,686","0","161,000","0.00","-","-","1,276.00","1,282.00","1,287.47","1,293.70","1,296.00","83,000","70,360","59,240"
"2015/01/09","1,300.0","1,300.0","1,270.0","1,280.0","-10.0","60,000","7,704","0","155,000","0.00","-","-","1,276.00","1,280.80","1,286.80","1,293.60","1,296.00","84,000","71,360","59,426"
"2015/01/13","1,280.0","1,280.0","1,260.0","1,280.0","0.0","47,000","5,971","0","156,000","0.00","-","-","1,274.00","1,279.60","1,286.13","1,293.50","1,295.90","88,000","72,240","59,800"
"2015/01/14","1,260.0","1,270.0","1,250.0","1,270.0","-10.0","93,000","11,691","0","165,000","0.00","-","-","1,274.00","1,278.00","1,285.20","1,293.20","1,295.80","88,800","72,560","60,106"
"2015/01/15","1,270.0","1,270.0","1,260.0","1,260.0","-10.0","13,000","1,648","0","164,000","0.00","-","-","1,276.00","1,276.40","1,284.40","1,292.70","1,295.90","71,800","70,400","59,693"
"2015/01/16","1,260.0","1,270.0","1,230.0","1,250.0","-10.0","183,000","22,825","0","185,000","0.00","-","-","1,268.00","1,274.40","1,283.47","1,292.20","1,295.70","79,200","76,440","61,920"
"2015/01/19","1,270.0","1,270.0","1,250.0","1,260.0","+10.0","16,000","2,017","0","177,000","0.00","-","-","1,264.00","1,272.80","1,282.67","1,291.90","1,295.50","70,400","73,840","61,533"
"2015/01/20","1,260.0","1,270.0","1,230.0","1,260.0","0.0","138,000","17,162","0","181,000","0.00","-","-","1,260.00","1,271.60","1,281.73","1,291.40","1,295.35","88,600","78,200","62,306"
"2015/01/21","1,250.0","1,270.0","1,250.0","1,250.0","-10.0","66,000","8,317","0","145,000","0.00","-","-","1,256.00","1,270.40","1,280.67","1,290.80","1,295.20","83,200","76,880","62,786"
"2015/01/22","1,260.0","1,270.0","1,250.0","1,250.0","0.0","63,000","7,906","0","156,000","0.00","-","-","1,254.00","1,269.20","1,279.73","1,290.20","1,295.05","93,200","77,320","63,066"
"2015/01/23","1,260.0","1,270.0","1,250.0","1,270.0","+20.0","95,000","11,970","0","162,000","0.00","-","-","1,258.00","1,269.20","1,279.07","1,290.00","1,294.90","75,600","77,520","63,893"
"2015/01/26","1,270.0","1,280.0","1,260.0","1,260.0","-10.0","46,000","5,829","0","147,000","0.00","-","-","1,258.00","1,269.20","1,278.27","1,289.50","1,294.60","81,600","78,120","64,293"
"2015/01/27","1,270.0","1,270.0","1,260.0","1,270.0","+10.0","20,000","2,539","0","137,000","0.00","-","-","1,260.00","1,269.60","1,278.00","1,289.00","1,294.35","58,000","75,680","63,040"
"2015/01/28","1,260.0","1,270.0","1,260.0","1,270.0","0.0","38,000","4,806","0","132,000","0.00","-","-","1,264.00","1,270.80","1,277.47","1,288.60","1,294.10","52,400","72,320","62,706"
"2015/01/29","1,270.0","1,270.0","1,250.0","1,250.0","-20.0","67,000","8,451","0","133,000","0.00","-","-","1,264.00","1,270.00","1,276.80","1,288.00","1,293.70","53,200","71,600","63,120"
"2015/01/30","1,270.0","1,280.0","1,260.0","1,280.0","+30.0","54,000","6,875","0","126,000","0.00","-","-","1,266.00","1,270.00","1,276.27","1,287.70","1,293.45","45,000","69,240","63,120"
"2015/02/02","1,280.0","1,280.0","1,260.0","1,260.0","-20.0","22,000","2,785","0","116,000","0.00","-","-","1,266.00","1,269.20","1,275.60","1,287.00","1,293.25","40,200","67,640","63,053"
"2015/02/03","1,270.0","1,270.0","1,250.0","1,260.0","0.0","65,000","8,170","0","108,000","0.00","-","-","1,264.00","1,268.40","1,275.07","1,286.40","1,293.15","49,200","66,000","63,306"
"2015/02/04","1,260.0","1,280.0","1,260.0","1,280.0","+20.0","58,000","7,342","0","107,000","0.00","-","-","1,266.00","1,268.80","1,275.07","1,286.00","1,293.15","53,200","66,000","61,933"
"2015/02/05","1,260.0","1,280.0","1,250.0","1,270.0","-10.0","80,000","10,086","0","112,000","0.00","-","-","1,270.00","1,268.00","1,275.60","1,285.50","1,293.15","55,800","68,080","61,666"
"2015/02/06","1,270.0","1,270.0","1,260.0","1,260.0","-10.0","48,000","6,071","0","108,000","0.00","-","-","1,266.00","1,266.80","1,275.60","1,285.00","1,293.10","54,600","67,480","61,560"
"2015/02/09","1,270.0","1,280.0","1,260.0","1,260.0","0.0","25,000","3,159","0","111,000","0.00","-","-","1,266.00","1,266.00","1,276.13","1,284.40","1,293.10","55,200","66,280","60,266"
"2015/02/10","1,270.0","1,270.0","1,260.0","1,270.0","+10.0","19,000","2,404","0","111,000","0.00","-","-","1,268.00","1,265.20","1,276.93","1,283.70","1,292.95","46,000","65,960","59,986"
"2015/02/12","1,270.0","1,280.0","1,260.0","1,270.0","0.0","76,000","9,651","0","110,000","0.00","-","-","1,266.00","1,265.20","1,277.20","1,283.00","1,292.85","49,600","65,440","60,400"
"2015/02/13","1,280.0","1,280.0","1,270.0","1,280.0","+10.0","24,000","3,066","0","110,000","0.00","-","-","1,268.00","1,266.40","1,278.00","1,282.50","1,292.75","38,400","62,480","59,026"
"2015/02/16","1,280.0","1,290.0","1,270.0","1,290.0","+10.0","53,000","6,792","0","107,000","0.00","-","-","1,274.00","1,266.40","1,278.53","1,282.20","1,292.70","39,400","58,760","59,253"
"2015/02/17","1,290.0","1,300.0","1,270.0","1,290.0","0.0","87,000","11,168","0","115,000","0.00","-","-","1,280.00","1,266.80","1,278.93","1,281.80","1,292.80","51,800","59,840","60,040"
"2015/02/18","1,290.0","1,340.0","1,290.0","1,300.0","+10.0","445,000","58,467","0","226,000","0.00","-","-","1,286.00","1,267.60","1,279.73","1,281.50","1,293.00","137,000","75,760","65,226"
"2015/02/19","1,310.0","1,390.0","1,310.0","1,370.0","+70.0","1,604,000","218,347","0","458,000","0.00","-","-","1,306.00","1,271.60","1,281.07","1,281.80","1,293.55","442,600","136,200","86,400"
"2015/02/20","1,420.0","1,430.0","1,300.0","1,320.0","-50.0","1,255,000","171,421","0","452,000","0.00","-","-","1,314.00","1,274.00","1,282.00","1,281.80","1,293.85","688,800","185,880","102,720"
"2015/02/23","1,350.0","1,380.0","1,340.0","1,360.0","+40.0","661,000","89,563","0","300,000","0.00","-","-","1,328.00","1,278.40","1,283.47","1,282.20","1,294.40","810,400","205,000","111,200"
"2015/02/24","1,360.0","1,380.0","1,350.0","1,370.0","+10.0","262,000","35,792","0","206,000","0.00","-","-","1,344.00","1,282.80","1,284.67","1,282.70","1,294.90","845,400","214,840","114,106"
"2015/02/25","1,370.0","1,380.0","1,350.0","1,360.0","-10.0","348,000","47,267","0","252,000","0.00","-","-","1,356.00","1,286.80","1,285.60","1,283.00","1,295.25","826,000","223,240","117,720"
"2015/02/26","1,370.0","1,370.0","1,330.0","1,350.0","-10.0","238,000","32,066","0","291,000","0.00","-","-","1,352.00","1,290.80","1,286.27","1,283.20","1,295.60","552,800","230,120","119,666"
"2015/02/27","1,330.0","1,360.0","1,330.0","1,340.0","-10.0","151,000","20,270","0","268,000","0.00","-","-","1,356.00","1,294.40","1,286.53","1,283.40","1,296.05","332,000","233,640","120,800"
"2015/03/02","1,350.0","1,350.0","1,290.0","1,300.0","-40.0","598,000","77,963","0","277,000","0.00","-","-","1,344.00","1,295.60","1,286.67","1,283.20","1,296.25","319,400","253,760","127,440"
"2015/03/03","1,310.0","1,320.0","1,300.0","1,300.0","0.0","251,000","32,789","0","281,000","0.00","-","-","1,330.00","1,297.20","1,286.67","1,283.00","1,296.40","317,200","261,960","130,533"
"2015/03/04","1,300.0","1,310.0","1,290.0","1,290.0","-10.0","102,000","13,225","0","268,000","0.00","-","-","1,316.00","1,298.00","1,286.53","1,283.00","1,296.55","268,000","265,240","131,520"
"2015/03/05","1,300.0","1,310.0","1,300.0","1,300.0","+10.0","17,000","2,214","0","270,000","0.00","-","-","1,306.00","1,299.20","1,286.53","1,282.90","1,296.55","223,800","264,400","131,440"
"2015/03/06","1,310.0","1,320.0","1,310.0","1,310.0","+10.0","57,000","7,484","0","261,000","0.00","-","-","1,300.00","1,301.60","1,287.07","1,283.00","1,296.70","205,000","264,000","131,600"
"2015/03/09","1,310.0","1,310.0","1,300.0","1,300.0","-10.0","110,000","14,307","0","271,000","0.00","-","-","1,300.00","1,302.40","1,287.20","1,282.80","1,296.85","107,400","266,240","132,213"
"2015/03/10","1,300.0","1,320.0","1,290.0","1,300.0","0.0","181,000","23,537","0","276,000","0.00","-","-","1,300.00","1,304.00","1,287.47","1,282.70","1,297.10","93,400","272,600","133,813"
"2015/03/11","1,280.0","1,320.0","1,270.0","1,300.0","0.0","199,000","25,801","0","271,000","0.00","-","-","1,302.00","1,305.60","1,287.87","1,282.70","1,297.35","112,800","277,960","136,053"
"2015/03/12","1,310.0","1,320.0","1,300.0","1,320.0","+20.0","58,000","7,599","0","267,000","0.00","-","-","1,306.00","1,307.20","1,288.13","1,283.10","1,297.70","121,000","277,960","136,400"
"2015/03/13","1,320.0","1,320.0","1,300.0","1,300.0","-20.0","176,000","23,075","0","274,000","0.00","-","-","1,304.00","1,308.40","1,288.40","1,283.80","1,298.00","144,800","281,800","137,760"
"2015/03/16","1,300.0","1,330.0","1,300.0","1,330.0","+30.0","412,000","54,447","0","338,000","0.00","-","-","1,310.00","1,311.20","1,288.93","1,284.50","1,298.60","205,200","296,360","142,600"
"2015/03/17","1,330.0","1,340.0","1,310.0","1,320.0","-10.0","424,000","56,264","0","279,000","0.00","-","-","1,314.00","1,313.60","1,289.33","1,285.50","1,299.00","253,800","312,320","147,960"
"2015/03/18","1,320.0","1,320.0","1,310.0","1,310.0","-10.0","93,000","12,209","0","286,000","0.00","-","-","1,316.00","1,315.20","1,289.33","1,286.50","1,299.40","232,600","315,280","148,786"
"2015/03/19","1,310.0","1,310.0","1,290.0","1,300.0","-10.0","83,000","10,795","0","292,000","0.00","-","-","1,312.00","1,316.40","1,289.07","1,287.00","1,299.75","237,600","315,560","149,373"
"2015/03/20","1,300.0","1,310.0","1,290.0","1,310.0","+10.0","101,000","13,141","0","284,000","0.00","-","-","1,314.00","1,317.60","1,289.07","1,287.90","1,300.10","222,600","318,640","150,160"
"2015/03/23","1,330.0","1,340.0","1,320.0","1,330.0","+20.0","162,000","21,536","0","320,000","0.00","-","-","1,314.00","1,319.20","1,289.20","1,288.70","1,300.50","172,600","323,000","150,706"
"2015/03/24","1,330.0","1,340.0","1,320.0","1,330.0","0.0","86,000","11,468","0","303,000","0.00","-","-","1,316.00","1,320.80","1,289.47","1,289.40","1,300.85","105,000","322,960","151,386"
"2015/03/25","1,350.0","1,360.0","1,340.0","1,350.0","+20.0","215,000","29,068","0","274,000","0.00","-","-","1,324.00","1,322.80","1,290.00","1,290.50","1,301.20","129,400","313,760","153,920"
"2015/03/26","1,360.0","1,370.0","1,320.0","1,330.0","-20.0","244,000","32,733","0","279,000","0.00","-","-","1,330.00","1,321.20","1,290.27","1,291.10","1,301.30","161,600","259,360","156,040"
"2015/03/27","1,310.0","1,340.0","1,310.0","1,310.0","-20.0","215,000","28,398","0","296,000","0.00","-","-","1,330.00","1,320.80","1,290.40","1,291.70","1,301.35","184,400","217,760","158,013"
"2015/03/30","1,320.0","1,330.0","1,300.0","1,330.0","+20.0","89,000","11,756","0","269,000","0.00","-","-","1,330.00","1,319.60","1,290.80","1,292.50","1,301.45","169,800","194,880","158,773"
"2015/03/31","1,350.0","1,390.0","1,350.0","1,380.0","+50.0","382,000","52,201","0","262,000","0.00","-","-","1,340.00","1,320.00","1,291.87","1,293.50","1,301.85","229,000","199,680","162,786"
"2015/04/01","1,380.0","1,420.0","1,380.0","1,420.0","+40.0","557,000","78,057","0","309,000","0.00","-","-","1,354.00","1,322.40","1,293.60","1,294.80","1,302.50","297,400","208,040","169,826"
"2015/04/02","1,420.0","1,630.0","1,410.0","1,470.0","+50.0","4,538,000","697,329","0","515,000","0.00","-","-","1,382.00","1,327.20","1,296.13","1,296.50","1,303.40","1,156,200","380,040","229,013"
"2015/04/03","1,480.0","1,490.0","1,420.0","1,450.0","-20.0","522,000","75,971","0","214,000","0.00","-","-","1,410.00","1,331.60","1,298.40","1,297.80","1,304.15","1,217,600","394,880","235,280"
"2015/04/06","1,450.0","1,450.0","1,410.0","1,420.0","-30.0","206,000","29,411","0","243,000","0.00","-","-","1,428.00","1,336.40","1,300.40","1,299.10","1,304.80","1,241,000","379,200","236,826"
"2015/04/07","1,420.0","1,450.0","1,390.0","1,450.0","+30.0","214,000","30,118","0","240,000","0.00","-","-","1,442.00","1,342.40","1,302.93","1,300.60","1,305.55","1,207,400","377,720","239,266"
"2015/04/08","1,480.0","1,480.0","1,450.0","1,450.0","0.0","87,000","12,733","0","229,000","0.00","-","-","1,448.00","1,348.80","1,305.47","1,302.10","1,306.35","1,113,400","377,120","239,346"
"2015/04/09","1,450.0","1,460.0","1,430.0","1,440.0","-10.0","116,000","16,755","0","249,000","0.00","-","-","1,442.00","1,354.40","1,308.13","1,303.50","1,307.05","229,000","381,080","239,266"
"2015/04/10","1,440.0","1,480.0","1,430.0","1,450.0","+10.0","159,000","23,055","0","211,000","0.00","-","-","1,442.00","1,360.00","1,310.53","1,305.30","1,307.70","156,400","385,160","240,253"
"2015/04/13","1,430.0","1,430.0","1,400.0","1,400.0","-50.0","96,000","13,599","0","206,000","0.00","-","-","1,438.00","1,364.00","1,312.13","1,306.40","1,308.05","134,400","384,600","240,026"
"2015/04/14","1,400.0","1,420.0","1,390.0","1,410.0","+10.0","92,000","12,922","0","201,000","0.00","-","-","1,430.00","1,368.40","1,313.87","1,307.70","1,308.50","110,000","381,040","240,426"
"2015/04/15","1,410.0","1,420.0","1,400.0","1,400.0","-10.0","54,000","7,626","0","205,000","0.00","-","-","1,420.00","1,372.40","1,315.47","1,309.00","1,308.85","103,400","375,240","239,733"
"2015/04/16","1,410.0","1,410.0","1,390.0","1,390.0","-10.0","46,000","6,448","0","205,000","0.00","-","-","1,410.00","1,375.20","1,317.07","1,309.90","1,309.20","89,400","374,760","239,573"
"2015/04/17","1,390.0","1,390.0","1,380.0","1,390.0","0.0","83,000","11,529","0","204,000","0.00","-","-","1,398.00","1,378.80","1,318.40","1,311.00","1,309.55","74,200","371,040","240,306"
"2015/04/20","1,370.0","1,390.0","1,370.0","1,380.0","-10.0","43,000","5,954","0","204,000","0.00","-","-","1,394.00","1,380.80","1,319.60","1,311.90","1,309.85","63,600","356,280","240,040"
"2015/04/21","1,380.0","1,400.0","1,380.0","1,400.0","+20.0","63,000","8,776","0","207,000","0.00","-","-","1,392.00","1,384.00","1,321.20","1,313.00","1,310.30","57,800","341,840","240,146"
"2015/04/22","1,400.0","1,420.0","1,390.0","1,390.0","-10.0","55,000","7,724","0","221,000","0.00","-","-","1,390.00","1,387.20","1,322.53","1,313.80","1,310.60","58,000","340,320","240,520"
"2015/04/23","1,390.0","1,420.0","1,390.0","1,400.0","+10.0","69,000","9,692","0","222,000","0.00","-","-","1,392.00","1,391.20","1,324.27","1,314.60","1,310.90","62,600","339,760","240,253"
"2015/04/24","1,390.0","1,400.0","1,390.0","1,390.0","-10.0","26,000","3,630","0","217,000","0.00","-","-","1,392.00","1,394.40","1,326.13","1,315.40","1,311.15","51,200","336,760","239,293"
"2015/04/27","1,410.0","1,410.0","1,390.0","1,400.0","+10.0","18,000","2,520","0","211,000","0.00","-","-","1,396.00","1,397.20","1,327.60","1,316.20","1,311.40","46,200","331,000","237,586"
"2015/04/28","1,400.0","1,410.0","1,380.0","1,400.0","0.0","84,000","11,708","0","202,000","0.00","-","-","1,396.00","1,400.00","1,329.20","1,317.10","1,311.20","50,400","330,920","237,906"
"2015/04/30","1,380.0","1,390.0","1,380.0","1,380.0","-20.0","74,000","10,238","0","220,000","0.00","-","-","1,394.00","1,401.20","1,330.53","1,317.80","1,310.85","54,200","325,280","238,266"
"2015/05/01","1,380.0","1,410.0","1,370.0","1,370.0","-10.0","89,000","12,341","0","262,000","0.00","-","-","1,388.00","1,402.80","1,331.87","1,318.40","1,310.70","58,200","319,080","238,213"
"2015/05/07","1,370.0","1,380.0","1,350.0","1,360.0","-10.0","78,000","10,636","0","263,000","0.00","-","-","1,382.00","1,404.80","1,333.20","1,319.00","1,310.70","68,600","313,600","239,080"
"2015/05/08","1,360.0","1,380.0","1,350.0","1,370.0","+10.0","79,000","10,793","0","228,000","0.00","-","-","1,376.00","1,406.40","1,334.80","1,319.70","1,310.90","80,800","313,200","237,693"
"2015/05/11","1,380.0","1,390.0","1,370.0","1,370.0","0.0","63,000","8,683","0","241,000","0.00","-","-","1,370.00","1,406.00","1,336.27","1,320.40","1,311.05","76,600","300,440","238,320"
"2015/05/12","1,370.0","1,380.0","1,370.0","1,370.0","0.0","32,000","4,390","0","248,000","0.00","-","-","1,368.00","1,404.00","1,337.73","1,321.20","1,311.10","68,200","279,440","236,906"
"2015/05/13","1,380.0","1,390.0","1,370.0","1,370.0","0.0","56,000","7,710","0","249,000","0.00","-","-","1,368.00","1,400.00","1,339.33","1,322.10","1,311.10","61,600","100,160","236,773"
"2015/05/14","1,360.0","1,380.0","1,360.0","1,370.0","0.0","26,000","3,557","0","247,000","0.00","-","-","1,370.00","1,396.80","1,340.93","1,323.00","1,311.20","51,200","80,320","236,280"
"2015/05/15","1,390.0","1,400.0","1,380.0","1,380.0","+10.0","117,000","16,241","0","230,000","0.00","-","-","1,372.00","1,395.20","1,342.40","1,324.10","1,311.40","58,800","76,760","236,573"
"2015/05/18","1,390.0","1,410.0","1,380.0","1,410.0","+30.0","84,000","11,713","0","249,000","0.00","-","-","1,380.00","1,393.60","1,344.40","1,325.60","1,311.80","63,000","71,560","237,080"
"2015/05/19","1,420.0","1,460.0","1,400.0","1,440.0","+30.0","163,000","23,368","0","244,000","0.00","-","-","1,394.00","1,393.20","1,346.67","1,327.40","1,312.30","89,200","74,600","238,986"
"2015/05/20","1,440.0","1,440.0","1,430.0","1,440.0","0.0","43,000","6,167","0","235,000","0.00","-","-","1,408.00","1,393.20","1,348.93","1,329.40","1,312.85","86,600","71,680","239,053"
"2015/05/21","1,440.0","1,440.0","1,400.0","1,400.0","-40.0","100,000","14,167","0","175,000","0.00","-","-","1,414.00","1,391.20","1,350.93","1,330.70","1,313.25","101,400","69,320","239,493"
"2015/05/22","1,400.0","1,410.0","1,390.0","1,400.0","0.0","56,000","7,845","0","175,000","0.00","-","-","1,418.00","1,391.20","1,352.53","1,331.90","1,313.60","89,200","67,720","239,520"
"2015/05/25","1,410.0","1,430.0","1,410.0","1,420.0","+20.0","80,000","11,347","0","173,000","0.00","-","-","1,420.00","1,391.60","1,354.67","1,333.30","1,314.05","88,400","67,240","240,293"
"2015/05/26","1,430.0","1,430.0","1,410.0","1,410.0","-10.0","44,000","6,278","0","176,000","0.00","-","-","1,414.00","1,392.00","1,356.67","1,334.60","1,314.45","64,600","66,840","240,013"
"2015/05/27","1,420.0","1,440.0","1,410.0","1,440.0","+30.0","106,000","15,187","0","180,000","0.00","-","-","1,414.00","1,394.00","1,358.80","1,336.30","1,315.05","77,200","69,240","240,653"
"2015/05/28","1,450.0","1,490.0","1,450.0","1,480.0","+40.0","307,000","45,149","0","267,000","0.00","-","-","1,430.00","1,397.60","1,361.60","1,338.20","1,315.85","118,600","78,200","243,680"
"2015/05/29","1,470.0","1,490.0","1,450.0","1,450.0","-30.0","120,000","17,611","0","178,000","0.00","-","-","1,440.00","1,400.40","1,364.13","1,339.80","1,316.65","131,400","81,280","244,640"
"2015/06/01","1,480.0","1,480.0","1,460.0","1,460.0","+10.0","24,000","3,520","0","178,000","0.00","-","-","1,448.00","1,402.80","1,366.80","1,341.60","1,317.55","120,200","79,720","244,626"
"2015/06/02","1,460.0","1,480.0","1,460.0","1,460.0","0.0","117,000","17,162","0","169,000","0.00","-","-","1,458.00","1,405.60","1,369.33","1,343.30","1,318.50","134,800","82,200","245,933"
"2015/06/03","1,460.0","1,460.0","1,450.0","1,460.0","0.0","39,000","5,690","0","182,000","0.00","-","-","1,462.00","1,408.00","1,371.87","1,345.20","1,319.50","121,400","81,000","245,440"
"2015/06/04","1,490.0","1,490.0","1,460.0","1,470.0","+10.0","35,000","5,152","0","190,000","0.00","-","-","1,460.00","1,411.20","1,374.40","1,347.40","1,320.40","67,000","81,360","245,586"
"2015/06/05","1,470.0","1,490.0","1,470.0","1,490.0","+20.0","88,000","13,075","0","202,000","0.00","-","-","1,468.00","1,414.80","1,377.07","1,349.40","1,321.55","60,600","84,160","246,053"
"2015/06/08","1,490.0","1,500.0","1,470.0","1,470.0","-20.0","81,000","12,011","0","207,000","0.00","-","-","1,470.00","1,417.60","1,379.47","1,351.30","1,322.45","72,000","84,040","245,973"
"2015/06/09","1,460.0","1,470.0","1,410.0","1,420.0","-50.0","150,000","21,630","0","233,000","0.00","-","-","1,462.00","1,419.20","1,381.07","1,352.70","1,323.10","78,600","87,080","242,040"
"2015/06/10","1,420.0","1,460.0","1,420.0","1,450.0","+30.0","118,000","16,989","0","246,000","0.00","-","-","1,460.00","1,422.40","1,382.13","1,354.50","1,323.85","94,400","88,240","222,226"
"2015/06/11","1,450.0","1,460.0","1,430.0","1,430.0","-20.0","72,000","10,407","0","224,000","0.00","-","-","1,452.00","1,425.20","1,383.60","1,356.20","1,324.45","101,800","88,000","206,453"
"2015/06/12","1,440.0","1,470.0","1,430.0","1,470.0","+40.0","414,000","60,305","0","260,000","0.00","-","-","1,448.00","1,429.20","1,385.07","1,358.40","1,325.30","167,000","101,400","203,160"
"2015/06/15","1,470.0","1,530.0","1,470.0","1,480.0","+10.0","715,000","106,859","0","234,000","0.00","-","-","1,450.00","1,433.60","1,386.53","1,360.60","1,326.25","293,800","127,480","209,200"
"2015/06/16","1,490.0","1,520.0","1,480.0","1,490.0","+10.0","306,000","45,872","0","236,000","0.00","-","-","1,464.00","1,438.40","1,388.27","1,362.90","1,327.15","325,000","138,440","208,640"
"2015/06/17","1,500.0","1,510.0","1,490.0","1,500.0","+10.0","95,000","14,267","0","218,000","0.00","-","-","1,474.00","1,443.60","1,390.27","1,365.40","1,328.10","320,400","140,000","206,733"
"2015/06/18","1,520.0","1,540.0","1,480.0","1,480.0","-20.0","277,000","42,073","0","232,000","0.00","-","-","1,484.00","1,448.00","1,392.13","1,367.70","1,328.95","361,400","150,040","208,413"
"2015/06/19","1,480.0","1,480.0","1,470.0","1,480.0","0.0","96,000","14,175","0","232,000","0.00","-","-","1,486.00","1,452.00","1,394.53","1,369.80","1,329.90","297,800","149,200","201,720"
"2015/06/22","1,460.0","1,500.0","1,460.0","1,500.0","+20.0","97,000","14,363","0","226,000","0.00","-","-","1,490.00","1,455.60","1,397.20","1,372.20","1,330.85","174,200","149,720","199,666"
"2015/06/23","1,510.0","1,510.0","1,460.0","1,460.0","-40.0","146,000","21,650","0","242,000","0.00","-","-","1,484.00","1,456.40","1,399.47","1,374.10","1,331.55","142,200","149,040","200,253"
"2015/06/24","1,480.0","1,500.0","1,470.0","1,480.0","+20.0","108,000","16,027","0","227,000","0.00","-","-","1,480.00","1,458.00","1,401.87","1,376.20","1,332.40","144,800","151,640","201,466"
"2015/06/25","1,490.0","1,540.0","1,480.0","1,510.0","+30.0","166,000","25,186","0","212,000","0.00","-","-","1,486.00","1,462.40","1,404.53","1,378.80","1,333.40","122,600","154,280","202,920"
"2015/06/26","1,520.0","1,530.0","1,510.0","1,530.0","+20.0","172,000","26,146","0","224,000","0.00","-","-","1,496.00","1,467.60","1,407.60","1,381.30","1,334.50","137,800","158,920","203,746"
"2015/06/29","1,480.0","1,490.0","1,460.0","1,470.0","-60.0","183,000","26,959","0","215,000","0.00","-","-","1,490.00","1,469.60","1,409.87","1,383.40","1,335.20","155,000","163,040","203,773"
"2015/06/30","1,460.0","1,470.0","1,430.0","1,470.0","0.0","102,000","14,837","0","196,000","0.00","-","-","1,492.00","1,472.00","1,412.13","1,385.50","1,335.95","146,200","165,360","202,480"
"2015/07/01","1,470.0","1,690.0","1,470.0","1,540.0","+70.0","1,310,000","208,848","0","239,000","0.00","-","-","1,504.00","1,476.00","1,415.07","1,388.10","1,337.05","386,600","213,520","219,173"
"2015/07/02","1,590.0","1,730.0","1,570.0","1,580.0","+40.0","1,145,000","187,675","0","265,000","0.00","-","-","1,518.00","1,480.00","1,418.80","1,391.20","1,338.35","582,400","247,040","232,093"
"2015/07/03","1,590.0","1,600.0","1,520.0","1,530.0","-50.0","336,000","52,052","0","297,000","0.00","-","-","1,518.00","1,483.20","1,421.47","1,393.90","1,339.45","615,200","255,680","231,080"
"2015/07/06","1,500.0","1,530.0","1,480.0","1,490.0","-40.0","186,000","28,006","0","327,000","0.00","-","-","1,522.00","1,484.40","1,423.73","1,396.20","1,340.30","615,800","262,160","227,906"
"2015/07/07","1,510.0","1,550.0","1,510.0","1,530.0","+40.0","127,000","19,440","0","321,000","0.00","-","-","1,534.00","1,487.20","1,426.67","1,398.80","1,341.25","620,800","262,560","228,360"
"2015/07/08","1,520.0","1,530.0","1,460.0","1,470.0","-60.0","251,000","37,543","0","322,000","0.00","-","-","1,520.00","1,487.60","1,428.93","1,400.80","1,341.90","409,000","271,040","230,600"
"2015/07/09","1,440.0","1,440.0","1,300.0","1,410.0","-60.0","330,000","45,977","0","261,000","0.00","-","-","1,486.00","1,485.20","1,430.27","1,402.10","1,342.30","246,000","282,840","233,653"
"2015/07/10","1,420.0","1,450.0","1,410.0","1,420.0","+10.0","122,000","17,462","0","264,000","0.00","-","-","1,464.00","1,482.40","1,431.47","1,403.40","1,342.80","203,200","284,200","233,120"
"2015/07/13","1,440.0","1,450.0","1,420.0","1,440.0","+20.0","55,000","7,887","0","260,000","0.00","-","-","1,454.00","1,481.20","1,432.93","1,404.90","1,343.35","177,000","283,160","232,706"
"2015/07/14","1,490.0","1,490.0","1,460.0","1,480.0","+40.0","84,000","12,440","0","236,000","0.00","-","-","1,444.00","1,483.60","1,434.67","1,406.70","1,344.10","168,400","280,520","230,960"
