"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/09/16","989.0","997.0","982.0","986.0","-3.0","11,400","11,265","0","26,400","0.00","-","-","996.60","973.68","930.64","919.74","900.16","7,140","8,832","10,076"
"2014/09/17","981.0","990.0","980.0","990.0","+4.0","5,700","5,599","0","25,700","0.00","-","-","993.80","975.68","932.05","920.75","900.67","6,740","8,768","10,098"
"2014/09/18","983.0","986.0","980.0","983.0","-7.0","3,700","3,637","0","25,700","0.00","-","-","989.40","977.20","933.37","921.73","901.15","6,620","8,672","10,085"
"2014/09/19","986.0","993.0","969.0","971.0","-12.0","10,500","10,281","0","25,300","0.00","-","-","983.80","978.00","934.53","922.59","901.51","7,640","8,756","10,144"
"2014/09/22","969.0","971.0","953.0","965.0","-6.0","9,800","9,442","0","24,900","0.00","-","-","979.00","977.88","935.60","923.34","901.92","8,220","7,876","10,220"
"2014/09/24","965.0","992.0","964.0","992.0","+27.0","11,600","11,293","0","31,600","0.00","-","-","980.20","978.96","937.01","924.38","902.46","8,260","7,480","10,286"
"2014/09/25","992.0","994.0","981.0","994.0","+2.0","9,100","9,011","0","24,400","0.00","-","-","981.00","980.24","938.45","925.40","903.01","8,940","7,340","10,305"
"2014/09/26","980.0","980.0","978.0","980.0","-14.0","5,900","5,781","0","23,700","0.00","-","-","980.40","980.96","939.75","926.28","903.48","9,380","7,148","10,338"
"2014/09/29","971.0","989.0","971.0","982.0","+2.0","5,700","5,557","0","24,400","0.00","-","-","982.60","981.60","941.07","927.18","903.94","8,420","7,164","10,385"
"2014/09/30","990.0","990.0","975.0","985.0","+3.0","5,000","4,912","0","25,100","0.00","-","-","986.60","982.24","942.44","928.16","904.45","7,460","7,168","10,412"
"2014/10/01","979.0","985.0","979.0","985.0","0.0","2,600","2,556","0","24,400","0.00","-","-","985.20","983.12","943.79","929.19","904.97","5,660","6,836","10,405"
"2014/10/02","956.0","982.0","956.0","972.0","-13.0","9,600","9,277","0","24,500","0.00","-","-","980.80","983.44","944.93","930.09","905.43","5,760","7,180","10,393"
"2014/10/03","967.0","970.0","960.0","970.0","-2.0","7,400","7,149","0","23,300","0.00","-","-","978.80","983.44","946.07","930.97","905.88","6,060","7,280","10,444"
"2014/10/06","960.0","960.0","925.0","949.0","-21.0","25,800","24,404","0","22,800","0.00","-","-","972.20","982.60","946.93","931.58","906.22","10,080","8,192","10,694"
"2014/10/07","950.0","955.0","940.0","945.0","-4.0","6,300","5,982","0","23,500","0.00","-","-","964.20","981.60","947.67","932.17","906.54","10,340","8,316","10,640"
"2014/10/08","940.0","942.0","927.0","940.0","-5.0","5,900","5,528","0","23,600","0.00","-","-","955.20","980.36","948.17","932.71","906.86","11,000","8,216","10,356"
"2014/10/09","950.0","950.0","927.0","927.0","-13.0","4,900","4,582","0","24,000","0.00","-","-","946.20","978.24","948.56","933.13","907.14","10,060","8,108","10,185"
"2014/10/10","919.0","930.0","915.0","928.0","+1.0","8,100","7,467","0","23,100","0.00","-","-","937.80","976.16","948.85","933.56","907.57","10,200","8,312","10,249"
"2014/10/14","905.0","938.0","905.0","909.0","-19.0","22,000","20,211","0","23,500","0.00","-","-","929.80","973.56","948.97","933.75","907.89","9,440","8,968","10,457"
"2014/10/15","910.0","930.0","910.0","926.0","+17.0","10,300","9,441","0","22,400","0.00","-","-","926.00","971.44","949.32","934.11","908.30","10,240","9,232","10,554"
"2014/10/16","926.0","930.0","912.0","928.0","+2.0","9,900","9,113","0","22,700","0.00","-","-","923.60","968.16","949.87","934.49","908.73","11,040","8,620","10,581"
"2014/10/17","933.0","939.0","916.0","916.0","-12.0","4,200","3,893","0","22,800","0.00","-","-","921.40","964.64","950.07","934.70","909.17","10,900","8,480","10,609"
"2014/10/20","937.0","937.0","935.0","937.0","+21.0","800","749","0","22,800","0.00","-","-","923.20","961.92","950.52","935.19","909.75","9,440","8,340","10,344"
"2014/10/21","948.0","952.0","929.0","929.0","-8.0","8,900","8,298","0","24,800","0.00","-","-","927.20","959.12","950.77","935.65","910.26","6,820","8,480","10,353"
"2014/10/22","935.0","950.0","930.0","939.0","+10.0","4,800","4,505","0","24,100","0.00","-","-","929.80","957.12","951.35","936.22","910.72","5,720","8,396","10,118"
"2014/10/23","929.0","934.0","923.0","923.0","-16.0","4,100","3,806","0","25,800","0.00","-","-","928.80","954.60","951.67","936.63","911.06","4,560","8,104","10,137"
"2014/10/24","937.0","937.0","920.0","926.0","+3.0","1,600","1,484","0","24,700","0.00","-","-","930.80","952.04","952.01","937.05","911.41","4,040","7,940","10,129"
"2014/10/27","932.0","948.0","925.0","948.0","+22.0","7,900","7,345","0","24,400","0.00","-","-","933.00","950.64","952.65","937.69","911.82","5,460","8,108","10,141"
"2014/10/28","953.0","953.0","932.0","932.0","-16.0","1,700","1,602","0","24,400","0.00","-","-","933.60","949.08","953.07","938.17","912.11","4,020","7,756","10,037"
"2014/10/29","950.0","950.0","940.0","950.0","+18.0","2,500","2,366","0","24,100","0.00","-","-","935.80","948.48","953.80","938.82","912.29","3,560","7,464","9,826"
"2014/10/30","940.0","948.0","929.0","944.0","-6.0","4,600","4,319","0","24,500","0.00","-","-","940.00","946.56","954.37","939.40","912.42","3,660","7,184","9,610"
"2014/10/31","944.0","953.0","931.0","944.0","0.0","8,000","7,570","0","26,100","0.00","-","-","943.60","944.56","954.93","939.98","912.62","4,940","7,140","9,637"
"2014/11/04","951.0","956.0","935.0","952.0","+8.0","11,600","10,988","0","27,700","0.00","-","-","944.40","943.44","955.61","940.67","912.88","5,680","7,368","9,725"
"2014/11/05","950.0","966.0","940.0","941.0","-11.0","11,900","11,315","0","27,500","0.00","-","-","946.20","941.80","956.08","941.25","913.04","7,720","7,616","9,809"
"2014/11/06","956.0","964.0","953.0","960.0","+19.0","8,400","8,044","0","26,600","0.00","-","-","948.20","940.80","956.79","942.03","913.29","8,900","7,752","9,677"
"2014/11/07","960.0","964.0","960.0","962.0","+2.0","2,300","2,210","0","27,200","0.00","-","-","951.80","939.88","957.31","942.81","913.55","8,440","7,740","9,398"
"2014/11/10","960.0","970.0","959.0","970.0","+8.0","2,300","2,222","0","26,600","0.00","-","-","957.00","939.80","957.63","943.65","913.83","7,300","7,448","8,600"
"2014/11/11","963.0","970.0","963.0","964.0","-6.0","2,200","2,122","0","26,900","0.00","-","-","959.40","939.56","958.00","944.44","914.07","5,420","7,240","8,330"
"2014/11/12","966.0","970.0","960.0","960.0","-4.0","4,500","4,343","0","26,900","0.00","-","-","963.20","940.00","958.35","945.20","914.31","3,940","6,388","8,233"
"2014/11/13","968.0","972.0","959.0","965.0","+5.0","3,500","3,370","0","27,000","0.00","-","-","964.20","940.80","958.64","945.95","914.58","2,960","6,276","8,124"
"2014/11/14","972.0","973.0","962.0","971.0","+6.0","5,700","5,526","0","26,100","0.00","-","-","966.00","942.04","958.92","946.64","914.92","3,640","6,268","7,948"
"2014/11/17","971.0","971.0","958.0","959.0","-12.0","9,600","9,279","0","17,900","0.00","-","-","963.80","943.32","959.04","947.25","915.30","5,100","6,456","7,950"
"2014/11/18","965.0","970.0","963.0","969.0","+10.0","4,100","3,962","0","17,200","0.00","-","-","964.80","944.96","959.33","947.88","915.66","5,480","6,296","7,888"
"2014/11/19","968.0","974.0","960.0","965.0","-4.0","6,800","6,582","0","16,600","0.00","-","-","965.80","947.20","959.52","948.53","915.99","5,940","5,688","7,838"
"2014/11/20","969.0","980.0","965.0","980.0","+15.0","8,000","7,764","0","16,600","0.00","-","-","968.80","949.36","960.35","949.33","916.49","6,840","5,596","7,698"
"2014/11/21","970.0","985.0","970.0","979.0","-1.0","6,600","6,462","0","17,100","0.00","-","-","970.40","951.40","960.77","950.25","916.96","7,020","5,464","7,677"
"2014/11/25","984.0","989.0","982.0","986.0","+7.0","8,000","7,877","0","16,700","0.00","-","-","975.80","954.20","961.39","951.10","917.55","6,700","5,616","7,633"
"2014/11/26","985.0","985.0","965.0","980.0","-6.0","5,900","5,781","0","15,900","0.00","-","-","978.00","955.92","961.79","951.87","918.24","7,060","5,820","7,604"
"2014/11/27","985.0","985.0","973.0","973.0","-7.0","10,300","10,124","0","16,000","0.00","-","-","979.60","957.68","962.12","952.50","918.88","7,760","5,876","7,721"
"2014/11/28","974.0","985.0","974.0","985.0","+12.0","2,800","2,742","0","16,100","0.00","-","-","980.60","959.52","962.85","953.39","919.54","6,720","5,796","7,656"
"2014/12/01","985.0","985.0","980.0","985.0","0.0","7,400","7,273","0","16,100","0.00","-","-","981.80","962.00","963.43","954.25","920.10","6,880","5,928","7,621"
"2014/12/02","985.0","989.0","981.0","984.0","-1.0","11,200","11,026","0","14,700","0.00","-","-","981.40","964.32","964.01","955.09","920.64","7,520","6,312","7,673"
"2014/12/03","987.0","990.0","982.0","987.0","+3.0","10,700","10,546","0","15,000","0.00","-","-","982.80","965.88","964.57","955.96","921.24","8,480","6,424","7,734"
"2014/12/04","984.0","990.0","982.0","984.0","-3.0","16,700","16,471","0","12,000","0.00","-","-","985.00","967.96","965.01","956.79","921.79","9,760","7,024","7,845"
"2014/12/05","984.0","988.0","981.0","988.0","+4.0","3,600","3,539","0","12,500","0.00","-","-","985.60","969.48","965.28","957.72","922.39","9,920","7,068","7,469"
"2014/12/08","988.0","988.0","983.0","988.0","0.0","6,300","6,207","0","12,400","0.00","-","-","986.20","971.24","965.59","958.59","922.98","9,700","7,136","7,266"
"2014/12/09","977.0","983.0","977.0","983.0","-5.0","2,800","2,740","0","12,800","0.00","-","-","986.00","972.80","965.87","959.40","923.51","8,020","6,928","7,136"
"2014/12/10","983.0","984.0","970.0","970.0","-13.0","9,800","9,614","0","12,600","0.00","-","-","982.60","973.52","965.97","960.09","923.96","7,840","6,856","7,124"
"2014/12/11","955.0","971.0","953.0","970.0","0.0","7,100","6,804","0","12,900","0.00","-","-","979.80","974.68","966.03","960.73","924.44","5,920","6,664","7,148"
"2014/12/12","970.0","975.0","970.0","975.0","+5.0","1,800","1,751","0","13,300","0.00","-","-","977.20","975.28","966.11","961.41","924.92","5,560","6,400","7,106"
"2014/12/15","980.0","980.0","958.0","979.0","+4.0","9,100","8,848","0","12,800","0.00","-","-","975.40","975.96","966.32","961.97","925.37","6,120","6,672","7,082"
"2014/12/16","988.0","988.0","963.0","979.0","0.0","16,200","15,998","0","6,000","0.00","-","-","974.60","976.32","966.52","962.30","925.81","8,800","7,228","7,285"
"2014/12/17","979.0","979.0","971.0","976.0","-3.0","3,600","3,515","0","6,000","0.00","-","-","975.80","976.80","966.60","962.70","926.24","7,560","7,284","7,268"
"2014/12/18","987.0","987.0","971.0","980.0","+4.0","3,200","3,135","0","7,000","0.00","-","-","977.80","977.60","966.73","963.16","926.70","6,780","7,232","7,270"
"2014/12/19","988.0","988.0","985.0","988.0","+8.0","4,300","4,243","0","6,600","0.00","-","-","980.40","978.52","966.97","963.61","927.18","7,280","7,264","7,285"
"2014/12/22","989.0","990.0","987.0","990.0","+2.0","2,600","2,571","0","5,600","0.00","-","-","982.60","979.28","967.23","964.01","927.70","5,980","7,140","7,208"
"2014/12/24","995.0","995.0","988.0","992.0","+2.0","5,300","5,255","0","5,900","0.00","-","-","985.20","980.60","967.39","964.43","928.21","3,800","6,968","7,177"
"2014/12/25","996.0","1,038.0","990.0","1,038.0","+46.0","20,200","20,212","0","8,000","0.00","-","-","997.60","983.36","968.16","965.34","928.95","7,120","7,612","7,406"
"2014/12/26","1,040.0","1,040.0","1,000.0","1,003.0","-35.0","7,500","7,693","0","7,600","0.00","-","-","1,002.20","984.88","968.55","965.86","929.52","7,980","7,640","7,432"
"2014/12/29","1,030.0","1,037.0","1,015.0","1,019.0","+16.0","8,300","8,527","0","8,600","0.00","-","-","1,008.40","986.44","969.08","966.87","930.17","8,780","7,652","7,493"
"2014/12/30","1,030.0","1,030.0","1,015.0","1,015.0","-4.0","5,200","5,305","0","7,000","0.00","-","-","1,013.40","987.88","969.15","967.55","930.82","9,300","7,596","7,226"
"2015/01/05","1,023.0","1,025.0","1,015.0","1,024.0","+9.0","4,400","4,493","0","7,200","0.00","-","-","1,019.80","989.40","969.41","968.39","931.50","9,120","7,452","7,182"
"2015/01/06","1,010.0","1,019.0","991.0","1,000.0","-24.0","3,800","3,810","0","7,700","0.00","-","-","1,012.20","990.20","969.35","968.89","932.08","5,840","7,368","7,176"
"2015/01/07","1,039.0","1,058.0","1,020.0","1,039.0","+39.0","35,400","36,934","0","8,100","0.00","-","-","1,019.40","992.84","969.88","969.80","932.85","11,420","8,372","7,576"
"2015/01/08","1,050.0","1,054.0","1,025.0","1,053.0","+14.0","18,900","19,739","0","6,000","0.00","-","-","1,026.20","995.56","970.73","971.03","933.76","13,540","9,016","7,736"
"2015/01/09","1,060.0","1,085.0","1,044.0","1,044.0","-9.0","21,800","23,258","0","8,400","0.00","-","-","1,032.00","997.92","971.51","972.05","934.64","16,860","9,592","7,874"
"2015/01/13","1,030.0","1,040.0","1,022.0","1,039.0","-5.0","4,800","4,945","0","7,400","0.00","-","-","1,035.00","1,000.12","972.16","973.04","935.48","16,940","9,336","7,862"
"2015/01/14","1,040.0","1,051.0","1,030.0","1,050.0","+11.0","22,800","23,715","0","8,100","0.00","-","-","1,045.00","1,002.64","973.05","974.09","936.37","20,740","9,820","8,117"
"2015/01/15","1,050.0","1,066.0","1,003.0","1,035.0","-15.0","45,900","47,986","0","8,500","0.00","-","-","1,044.20","1,004.68","973.91","974.93","937.23","22,840","10,988","8,589"
"2015/01/16","1,043.0","1,043.0","1,021.0","1,030.0","-5.0","6,900","7,135","0","8,200","0.00","-","-","1,039.60","1,006.36","974.77","975.55","938.02","20,440","11,120","8,550"
"2015/01/19","1,033.0","1,060.0","1,033.0","1,060.0","+30.0","6,600","6,923","0","8,900","0.00","-","-","1,042.80","1,009.24","975.68","976.50","939.04","17,400","11,132","8,484"
"2015/01/20","1,065.0","1,075.0","1,057.0","1,070.0","+10.0","11,900","12,703","0","8,500","0.00","-","-","1,049.00","1,012.72","976.69","977.58","940.08","18,820","11,496","8,521"
"2015/01/21","1,085.0","1,085.0","1,075.0","1,082.0","+12.0","3,800","4,110","0","9,400","0.00","-","-","1,055.40","1,017.20","978.05","978.78","941.18","15,020","11,256","8,493"
"2015/01/22","1,072.0","1,085.0","1,045.0","1,065.0","-17.0","11,400","12,156","0","9,200","0.00","-","-","1,061.40","1,021.00","979.16","979.77","942.21","8,120","11,428","8,569"
"2015/01/23","1,065.0","1,078.0","1,055.0","1,063.0","-2.0","7,900","8,424","0","10,000","0.00","-","-","1,068.00","1,024.52","980.20","980.71","943.20","8,320","11,672","8,608"
"2015/01/26","1,064.0","1,087.0","1,063.0","1,075.0","+12.0","10,100","10,865","0","10,500","0.00","-","-","1,071.00","1,028.36","981.40","981.83","944.18","9,020","11,712","8,708"
"2015/01/27","1,080.0","1,085.0","1,075.0","1,077.0","+2.0","10,000","10,795","0","11,200","0.00","-","-","1,072.40","1,032.28","982.80","982.96","945.11","8,640","11,464","8,713"
"2015/01/28","1,051.0","1,088.0","1,046.0","1,083.0","+6.0","10,600","11,295","0","10,000","0.00","-","-","1,072.60","1,036.56","984.31","984.09","946.03","10,000","11,744","8,756"
"2015/01/29","1,048.0","1,079.0","1,048.0","1,067.0","-16.0","8,500","8,982","0","8,700","0.00","-","-","1,073.00","1,040.04","985.88","985.06","946.84","9,420","11,956","8,525"
"2015/01/30","1,079.0","1,084.0","1,058.0","1,070.0","+3.0","7,100","7,632","0","8,600","0.00","-","-","1,074.40","1,043.32","987.55","986.06","947.64","9,260","12,068","8,536"
"2015/02/02","1,070.0","1,090.0","1,064.0","1,090.0","+20.0","11,300","12,251","0","8,800","0.00","-","-","1,077.40","1,047.32","989.55","987.25","948.59","9,500","12,416","8,608"
"2015/02/03","1,099.0","1,100.0","1,080.0","1,100.0","+10.0","14,100","15,404","0","8,600","0.00","-","-","1,082.00","1,051.64","991.85","988.45","949.62","10,320","12,768","8,730"
"2015/02/04","1,100.0","1,120.0","1,092.0","1,100.0","0.0","31,700","34,994","0","9,000","0.00","-","-","1,085.40","1,054.12","994.15","989.65","950.66","14,540","13,228","9,045"
"2015/02/05","1,115.0","1,137.0","1,100.0","1,135.0","+35.0","19,800","22,203","0","10,000","0.00","-","-","1,099.00","1,059.40","997.16","991.26","951.90","16,800","13,720","9,016"
"2015/02/06","1,133.0","1,135.0","1,105.0","1,135.0","0.0","14,700","16,477","0","11,100","0.00","-","-","1,112.00","1,064.04","999.95","992.82","953.11","18,320","13,976","9,074"
"2015/02/09","1,119.0","1,128.0","1,111.0","1,119.0","-16.0","5,900","6,591","0","10,200","0.00","-","-","1,117.80","1,068.20","1,002.49","993.91","954.26","17,240","14,004","9,021"
"2015/02/10","1,110.0","1,119.0","1,087.0","1,103.0","-16.0","10,300","11,400","0","9,300","0.00","-","-","1,118.40","1,071.36","1,004.99","994.90","955.30","16,480","14,240","9,102"
"2015/02/12","1,110.0","1,125.0","1,110.0","1,123.0","+20.0","5,600","6,274","0","10,000","0.00","-","-","1,123.00","1,076.28","1,007.47","996.08","956.43","11,260","14,312","9,166"
"2015/02/13","1,137.0","1,143.0","1,125.0","1,143.0","+20.0","17,600","20,016","0","14,200","0.00","-","-","1,124.60","1,080.44","1,010.32","997.52","957.64","10,820","13,600","9,282"
"2015/02/16","1,143.0","1,147.0","1,125.0","1,125.0","-18.0","10,500","11,980","0","15,200","0.00","-","-","1,122.60","1,083.32","1,012.80","998.88","958.81","9,980","13,264","9,358"
"2015/02/17","1,125.0","1,140.0","1,097.0","1,119.0","-6.0","5,400","6,051","0","14,900","0.00","-","-","1,122.60","1,086.32","1,015.41","1,000.21","959.98","9,880","12,608","9,376"
"2015/02/18","1,110.0","1,119.0","1,081.0","1,095.0","-24.0","14,200","15,606","0","12,300","0.00","-","-","1,121.00","1,088.56","1,017.67","1,001.26","961.01","10,660","12,984","9,544"
"2015/02/19","1,095.0","1,115.0","1,095.0","1,102.0","+7.0","2,900","3,207","0","12,300","0.00","-","-","1,116.80","1,090.64","1,019.72","1,002.45","962.09","10,120","12,188","9,477"
"2015/02/20","1,101.0","1,111.0","1,101.0","1,110.0","+8.0","3,100","3,426","0","11,900","0.00","-","-","1,110.20","1,093.64","1,022.09","1,003.84","963.22","7,220","10,476","9,496"
"2015/02/23","1,120.0","1,120.0","1,110.0","1,110.0","0.0","3,400","3,786","0","12,600","0.00","-","-","1,107.20","1,096.84","1,024.23","1,005.29","964.32","5,800","10,336","9,508"
"2015/02/24","1,105.0","1,120.0","1,101.0","1,120.0","+10.0","5,200","5,761","0","13,500","0.00","-","-","1,107.40","1,099.24","1,026.57","1,006.57","965.48","5,760","10,280","9,516"
"2015/02/25","1,120.0","1,120.0","1,103.0","1,107.0","-13.0","10,100","11,243","0","13,600","0.00","-","-","1,109.80","1,100.72","1,028.75","1,007.70","966.55","4,940","10,208","9,544"
"2015/02/26","1,110.0","1,110.0","1,079.0","1,085.0","-22.0","18,300","19,963","0","12,300","0.00","-","-","1,106.40","1,100.84","1,030.52","1,008.75","967.52","8,020","10,788","9,633"
"2015/02/27","1,085.0","1,086.0","1,083.0","1,084.0","-1.0","1,900","2,061","0","12,000","0.00","-","-","1,101.20","1,101.60","1,032.43","1,009.77","968.48","7,780","10,408","9,500"
"2015/03/02","1,100.0","1,123.0","1,090.0","1,110.0","+26.0","13,300","14,689","0","16,900","0.00","-","-","1,101.20","1,103.48","1,034.43","1,011.02","969.59","9,760","10,624","9,565"
"2015/03/03","1,110.0","1,122.0","1,085.0","1,088.0","-22.0","10,300","11,360","0","17,500","0.00","-","-","1,094.80","1,104.00","1,036.11","1,012.05","970.62","10,780","10,632","9,672"
"2015/03/04","1,084.0","1,097.0","1,077.0","1,083.0","-5.0","7,300","7,892","0","17,600","0.00","-","-","1,090.00","1,104.24","1,037.61","1,013.16","971.63","10,220","10,524","9,738"
"2015/03/05","1,083.0","1,085.0","1,075.0","1,075.0","-8.0","7,100","7,675","0","17,400","0.00","-","-","1,088.00","1,103.92","1,039.09","1,014.21","972.59","7,980","10,384","9,804"
"2015/03/06","1,087.0","1,095.0","1,079.0","1,082.0","+7.0","3,400","3,681","0","17,400","0.00","-","-","1,087.60","1,104.52","1,040.72","1,015.54","973.56","8,280","10,180","9,789"
"2015/03/09","1,090.0","1,097.0","1,074.0","1,074.0","-8.0","7,500","8,117","0","17,600","0.00","-","-","1,080.40","1,104.68","1,042.17","1,016.83","974.50","7,120","10,196","9,842"
"2015/03/10","1,076.0","1,082.0","1,050.0","1,055.0","-19.0","15,300","16,346","0","11,700","0.00","-","-","1,073.80","1,103.28","1,043.29","1,017.98","975.35","8,120","10,356","9,970"
"2015/03/11","1,050.0","1,078.0","1,050.0","1,055.0","0.0","11,000","11,654","0","12,100","0.00","-","-","1,068.20","1,101.48","1,044.57","1,019.26","976.20","8,860","10,232","9,989"
"2015/03/12","1,068.0","1,070.0","1,056.0","1,056.0","+1.0","12,600","13,359","0","12,300","0.00","-","-","1,064.40","1,099.72","1,045.73","1,020.54","977.05","9,960","9,468","10,102"
"2015/03/13","1,075.0","1,075.0","1,060.0","1,062.0","+6.0","12,300","13,084","0","11,600","0.00","-","-","1,060.40","1,096.80","1,047.03","1,022.07","977.91","11,740","9,168","10,176"
"2015/03/16","1,075.0","1,079.0","1,068.0","1,075.0","+13.0","7,700","8,278","0","12,300","0.00","-","-","1,060.60","1,094.40","1,048.29","1,023.56","978.84","11,780","8,888","10,172"
"2015/03/17","1,079.0","1,083.0","1,077.0","1,082.0","+7.0","9,400","10,149","0","13,800","0.00","-","-","1,066.00","1,092.92","1,049.67","1,025.10","979.80","10,600","9,028","10,209"
"2015/03/18","1,083.0","1,098.0","1,083.0","1,098.0","+16.0","9,000","9,816","0","12,200","0.00","-","-","1,074.60","1,092.72","1,051.16","1,026.92","980.81","10,200","8,976","10,222"
"2015/03/19","1,100.0","1,106.0","1,090.0","1,097.0","-1.0","15,800","17,355","0","12,800","0.00","-","-","1,082.80","1,091.68","1,052.72","1,028.52","981.86","10,840","9,384","10,354"
"2015/03/20","1,094.0","1,099.0","1,080.0","1,083.0","-14.0","13,400","14,569","0","13,900","0.00","-","-","1,087.00","1,089.28","1,054.19","1,030.06","982.86","11,060","9,216","10,396"
"2015/03/23","1,080.0","1,090.0","1,072.0","1,075.0","-8.0","12,100","13,079","0","14,800","0.00","-","-","1,087.00","1,087.28","1,055.39","1,031.42","983.82","11,940","9,280","10,520"
"2015/03/24","1,077.0","1,085.0","1,070.0","1,080.0","+5.0","11,700","12,607","0","24,000","0.00","-","-","1,086.60","1,085.72","1,056.65","1,032.99","984.81","12,400","9,532","10,577"
"2015/03/25","1,084.0","1,085.0","1,070.0","1,080.0","0.0","18,300","19,794","0","25,600","0.00","-","-","1,083.00","1,085.12","1,057.93","1,034.53","985.79","14,260","9,696","10,672"
"2015/03/26","1,078.0","1,082.0","1,073.0","1,077.0","-3.0","8,700","9,390","0","24,100","0.00","-","-","1,079.00","1,084.12","1,059.13","1,035.82","986.76","12,840","9,928","10,645"
"2015/03/27","1,091.0","1,095.0","1,073.0","1,079.0","+2.0","10,700","11,601","0","14,000","0.00","-","-","1,078.20","1,082.88","1,060.40","1,037.29","987.73","12,300","10,232","10,565"
"2015/03/30","1,081.0","1,084.0","1,070.0","1,076.0","-3.0","10,100","10,868","0","14,100","0.00","-","-","1,078.40","1,081.52","1,061.57","1,038.55","988.69","11,900","10,500","10,652"
"2015/03/31","1,073.0","1,083.0","1,073.0","1,076.0","0.0","7,500","8,068","0","14,000","0.00","-","-","1,077.60","1,079.76","1,062.75","1,039.87","989.64","11,060","10,592","10,668"
"2015/04/01","1,077.0","1,077.0","1,059.0","1,065.0","-11.0","14,200","15,142","0","13,300","0.00","-","-","1,074.60","1,078.08","1,063.84","1,041.08","990.53","10,240","10,756","10,820"
"2015/04/02","1,070.0","1,079.0","1,066.0","1,070.0","+5.0","22,400","24,010","0","14,300","0.00","-","-","1,073.20","1,077.48","1,065.17","1,042.26","991.47","12,980","10,920","10,988"
"2015/04/03","1,098.0","1,117.0","1,075.0","1,076.0","+6.0","54,100","58,920","0","20,700","0.00","-","-","1,072.60","1,077.16","1,066.59","1,043.61","992.43","21,660","13,008","11,614"
"2015/04/06","1,076.0","1,086.0","1,076.0","1,086.0","+10.0","8,500","9,183","0","14,600","0.00","-","-","1,074.60","1,076.20","1,068.07","1,044.87","993.45","21,340","12,816","11,704"
"2015/04/07","1,090.0","1,093.0","1,082.0","1,092.0","+6.0","13,100","14,268","0","14,500","0.00","-","-","1,077.80","1,076.36","1,069.57","1,046.17","994.49","22,460","12,928","11,757"
"2015/04/08","1,095.0","1,098.0","1,092.0","1,098.0","+6.0","6,100","6,680","0","14,800","0.00","-","-","1,084.40","1,076.96","1,071.16","1,047.45","995.55","20,840","12,880","11,622"
"2015/04/09","1,103.0","1,122.0","1,102.0","1,115.0","+17.0","14,600","16,281","0","13,800","0.00","-","-","1,093.40","1,078.56","1,073.01","1,048.96","996.70","19,280","13,180","11,769"
"2015/04/10","1,115.0","1,115.0","1,092.0","1,100.0","-15.0","19,400","21,409","0","14,200","0.00","-","-","1,098.20","1,079.28","1,074.61","1,050.36","997.78","12,340","13,820","11,985"
"2015/04/13","1,110.0","1,110.0","1,100.0","1,101.0","+1.0","9,900","10,939","0","13,800","0.00","-","-","1,101.20","1,080.36","1,076.12","1,051.72","998.84","12,620","13,916","12,060"
"2015/04/14","1,101.0","1,117.0","1,101.0","1,115.0","+14.0","6,200","6,864","0","13,100","0.00","-","-","1,105.80","1,082.76","1,077.79","1,053.16","999.90","11,240","13,552","12,108"
"2015/04/15","1,117.0","1,123.0","1,107.0","1,123.0","+8.0","18,500","20,615","0","12,300","0.00","-","-","1,110.80","1,085.48","1,079.53","1,054.80","1,001.03","13,720","13,852","12,284"
"2015/04/16","1,123.0","1,126.0","1,115.0","1,125.0","+2.0","5,900","6,618","0","12,200","0.00","-","-","1,112.80","1,088.24","1,080.69","1,056.36","1,002.12","11,980","13,584","12,093"
"2015/04/17","1,126.0","1,126.0","1,112.0","1,119.0","-6.0","11,000","12,324","0","12,200","0.00","-","-","1,116.60","1,090.52","1,082.24","1,057.90","1,003.22","10,300","13,532","12,140"
"2015/04/20","1,118.0","1,125.0","1,072.0","1,097.0","-22.0","18,500","20,554","0","13,500","0.00","-","-","1,115.80","1,091.40","1,083.28","1,059.07","1,004.20","12,020","13,964","12,276"
"2015/04/21","1,097.0","1,107.0","1,093.0","1,096.0","-1.0","8,300","9,121","0","13,700","0.00","-","-","1,112.00","1,091.96","1,084.36","1,060.24","1,005.25","12,440","13,920","12,317"
"2015/04/22","1,096.0","1,117.0","1,096.0","1,105.0","+9.0","11,500","12,661","0","14,600","0.00","-","-","1,108.40","1,092.24","1,085.44","1,061.43","1,006.27","11,040","14,020","12,412"
"2015/04/23","1,114.0","1,119.0","1,095.0","1,110.0","+5.0","8,400","9,279","0","13,800","0.00","-","-","1,105.40","1,092.76","1,086.91","1,062.73","1,007.30","11,540","13,724","12,473"
"2015/04/24","1,110.0","1,121.0","1,104.0","1,106.0","-4.0","12,900","14,379","0","13,400","0.00","-","-","1,102.80","1,093.68","1,087.80","1,064.06","1,008.28","11,920","13,704","12,173"
"2015/04/27","1,117.0","1,140.0","1,111.0","1,133.0","+27.0","22,000","24,794","0","14,700","0.00","-","-","1,110.00","1,096.00","1,088.87","1,065.54","1,009.47","12,620","14,100","12,214"
"2015/04/28","1,139.0","1,144.0","1,125.0","1,144.0","+11.0","15,700","17,829","0","16,200","0.00","-","-","1,119.60","1,098.56","1,090.20","1,067.13","1,010.69","14,100","14,260","12,133"
