"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/12/09","2,890.0","2,891.0","2,825.0","2,858.0","-32.0","436,900","1,250,535","68,900","30,500","0.44","0.05","-","2,839.20","2,843.64","2,715.32","2,686.81","2,580.00","298,560","331,944","284,321"
"2016/12/12","2,879.0","2,930.0","2,847.0","2,930.0","+72.0","354,800","1,032,214","79,000","26,900","0.34","0.05","-","2,861.80","2,842.52","2,721.96","2,688.97","2,583.96","327,140","329,060","286,644"
"2016/12/13","2,948.0","3,060.0","2,941.0","3,055.0","+125.0","643,700","1,944,929","94,800","24,900","0.26","0.05","-","2,908.80","2,849.80","2,729.55","2,693.30","2,588.48","390,960","333,260","291,132"
"2016/12/14","3,070.0","3,080.0","3,030.0","3,055.0","0.0","327,300","1,000,694","98,700","24,300","0.25","0.05","-","2,957.60","2,856.20","2,737.03","2,697.16","2,592.58","411,860","320,344","293,381"
"2016/12/15","3,040.0","3,040.0","2,994.0","3,015.0","-40.0","292,000","880,066","96,900","18,800","0.19","0.05","-","2,982.60","2,864.24","2,744.16","2,700.00","2,597.02","410,940","311,896","294,478"
"2016/12/16","3,040.0","3,085.0","3,010.0","3,070.0","+55.0","698,200","2,136,616","106,900","14,100","0.13","0.05","-","3,025.00","2,871.68","2,752.49","2,703.60","2,601.60","463,200","324,696","300,897"
"2016/12/19","3,045.0","3,060.0","3,015.0","3,055.0","-15.0","231,800","706,066","108,400","8,600","0.08","0.05","-","3,050.00","2,881.40","2,760.39","2,707.47","2,605.73","438,600","315,764","299,109"
"2016/12/20","3,050.0","3,110.0","3,040.0","3,095.0","+40.0","249,000","768,078","115,400","7,400","0.06","0.10","-","3,058.00","2,892.44","2,769.40","2,712.22","2,609.95","359,660","317,336","300,533"
"2016/12/21","3,090.0","3,090.0","3,045.0","3,045.0","-50.0","205,000","628,241","112,100","7,000","0.06","0.05","-","3,056.00","2,901.32","2,777.97","2,716.44","2,613.92","335,200","316,944","300,629"
"2016/12/22","3,045.0","3,075.0","3,040.0","3,055.0","+10.0","141,100","431,978","103,100","6,700","0.06","0.05","-","3,064.00","2,911.44","2,786.48","2,721.05","2,617.69","305,020","312,696","300,216"
"2016/12/26","3,070.0","3,130.0","3,055.0","3,115.0","+60.0","233,600","725,550","109,300","6,700","0.06","0.05","-","3,073.00","2,922.60","2,795.51","2,726.24","2,621.80","212,100","311,916","298,793"
"2016/12/27","3,150.0","3,180.0","3,110.0","3,125.0","+10.0","234,100","732,837","102,100","7,300","0.07","0.05","-","3,087.00","2,935.00","2,803.72","2,731.43","2,625.97","212,560","311,784","297,304"
"2016/12/28","3,120.0","3,175.0","3,110.0","3,170.0","+45.0","165,900","523,648","99,100","6,600","0.07","0.05","-","3,102.00","2,949.48","2,811.69","2,737.09","2,630.41","195,940","307,224","295,556"
"2016/12/29","3,155.0","3,170.0","3,125.0","3,140.0","-30.0","160,600","504,463","97,500","6,200","0.06","0.05","-","3,121.00","2,962.88","2,819.55","2,742.46","2,634.71","187,060","303,608","294,984"
"2016/12/30","3,135.0","3,175.0","3,115.0","3,155.0","+15.0","220,900","695,649","101,200","5,800","0.06","0.05","-","3,141.00","2,976.80","2,827.59","2,748.86","2,639.31","203,020","304,492","295,625"
"2017/01/04","3,150.0","3,210.0","3,140.0","3,210.0","+55.0","270,800","864,341","110,200","5,200","0.05","0.05","-","3,160.00","2,993.08","2,836.63","2,755.18","2,644.25","210,460","305,604","295,682"
"2017/01/05","3,225.0","3,265.0","3,195.0","3,250.0","+40.0","332,900","1,079,457","111,300","6,500","0.06","0.05","-","3,185.00","3,009.84","2,847.00","2,762.83","2,649.17","230,220","307,872","296,874"
"2017/01/06","3,265.0","3,290.0","3,250.0","3,270.0","+20.0","155,700","508,376","90,500","6,000","0.07","0.05","-","3,205.00","3,026.08","2,857.04","2,770.63","2,654.13","228,180","300,720","296,634"
"2017/01/10","3,230.0","3,260.0","3,220.0","3,235.0","-35.0","225,000","728,164","87,800","6,100","0.07","0.05","-","3,224.00","3,039.08","2,866.64","2,777.20","2,658.88","241,060","291,824","296,750"
"2017/01/11","3,210.0","3,245.0","3,165.0","3,185.0","-50.0","275,000","878,964","100,500","6,500","0.06","0.05","-","3,230.00","3,050.80","2,876.04","2,782.90","2,663.65","251,880","291,944","297,685"
"2017/01/12","3,185.0","3,200.0","3,160.0","3,180.0","-5.0","177,000","562,500","103,400","6,600","0.06","0.05","-","3,224.00","3,064.24","2,885.63","2,788.15","2,668.43","233,120","283,488","297,705"
"2017/01/13","3,180.0","3,240.0","3,180.0","3,230.0","+50.0","233,000","749,008","106,800","7,100","0.07","0.05","-","3,220.00","3,080.76","2,895.65","2,793.88","2,673.42","213,140","284,332","298,478"
"2017/01/16","3,230.0","3,270.0","3,225.0","3,240.0","+10.0","221,500","718,712","112,100","5,900","0.05","0.10","-","3,214.00","3,097.56","2,905.23","2,800.32","2,678.64","226,300","280,208","298,842"
"2017/01/17","3,230.0","3,235.0","3,170.0","3,170.0","-70.0","152,200","485,385","108,700","6,700","0.06","0.10","-","3,201.00","3,111.92","2,913.25","2,806.46","2,683.50","211,740","277,384","298,301"
"2017/01/18","3,220.0","3,240.0","3,195.0","3,235.0","+65.0","238,900","769,005","115,900","5,300","0.05","0.10","-","3,211.00","3,125.72","2,921.97","2,813.88","2,688.62","204,520","275,076","299,405"
"2017/01/19","3,235.0","3,260.0","3,225.0","3,245.0","+10.0","178,300","578,719","117,300","3,900","0.03","0.10","-","3,224.00","3,141.20","2,929.43","2,821.79","2,693.78","204,780","264,732","296,526"
"2017/01/20","3,300.0","3,315.0","3,185.0","3,190.0","-55.0","453,100","1,463,905","92,600","8,000","0.09","0.05","-","3,216.00","3,151.60","2,934.63","2,829.37","2,698.64","248,800","268,664","294,350"
"2017/01/23","3,170.0","3,185.0","3,125.0","3,165.0","-25.0","257,500","812,517","86,500","8,700","0.10","0.05","-","3,201.00","3,156.00","2,939.96","2,836.16","2,703.26","256,000","253,216","293,480"
"2017/01/24","3,135.0","3,160.0","3,125.0","3,130.0","-35.0","206,600","648,104","83,200","9,400","0.11","0.10","-","3,193.00","3,159.00","2,945.20","2,842.52","2,708.05","266,880","248,388","294,108"
"2017/01/25","3,150.0","3,170.0","3,115.0","3,135.0","+5.0","233,700","733,213","87,700","9,100","0.10","0.10","-","3,173.00","3,163.80","2,949.87","2,849.07","2,712.96","265,840","246,056","294,489"
"2017/01/26","3,145.0","3,170.0","3,120.0","3,165.0","+30.0","287,000","905,753","92,100","8,200","0.09","0.05","-","3,157.00","3,167.60","2,954.67","2,856.27","2,718.29","287,580","229,608","295,580"
"2017/01/27","3,165.0","3,180.0","3,150.0","3,160.0","-5.0","207,000","654,652","91,400","9,900","0.11","0.05","-","3,151.00","3,171.80","2,960.31","2,863.24","2,723.95","238,360","228,616","294,578"
"2017/01/30","3,155.0","3,175.0","3,145.0","3,155.0","-5.0","199,300","629,495","89,500","9,900","0.11","0.05","-","3,149.00","3,174.20","2,966.01","2,870.60","2,729.02","226,720","226,628","293,480"
"2017/01/31","3,130.0","3,150.0","3,115.0","3,120.0","-35.0","240,900","754,056","86,800","9,700","0.11","0.05","-","3,147.00","3,177.20","2,971.44","2,877.78","2,733.80","233,580","228,064","293,189"
"2017/02/01","3,115.0","3,145.0","3,110.0","3,125.0","+5.0","226,300","707,766","85,200","15,000","0.18","0.05","-","3,145.00","3,180.00","2,977.03","2,884.86","2,738.55","232,100","231,472","293,788"
"2017/02/02","3,125.0","3,150.0","3,110.0","3,110.0","-15.0","183,400","573,406","77,700","14,800","0.19","0.05","-","3,134.00","3,179.80","2,982.33","2,891.58","2,743.05","211,380","229,464","293,444"
"2017/02/03","3,135.0","3,175.0","3,125.0","3,135.0","+25.0","292,800","921,429","78,700","13,500","0.17","0.10","-","3,129.00","3,180.20","2,988.07","2,897.84","2,747.31","228,540","231,812","295,170"
"2017/02/06","3,180.0","3,195.0","3,145.0","3,195.0","+60.0","261,700","831,995","82,300","16,300","0.20","0.05","-","3,137.00","3,181.20","2,994.80","2,904.07","2,751.68","241,020","235,644","295,840"
"2017/02/07","3,260.0","3,415.0","3,235.0","3,380.0","+185.0","1,046,400","3,506,203","185,800","19,300","0.10","0.10","-","3,189.00","3,190.80","3,004.19","2,912.36","2,757.09","402,120","271,076","308,174"
"2017/02/08","3,400.0","3,400.0","3,310.0","3,335.0","-45.0","289,700","967,304","152,900","24,200","0.16","0.10","-","3,231.00","3,198.00","3,012.60","2,920.19","2,762.07","414,800","273,828","310,114"
"2017/02/09","3,300.0","3,390.0","3,255.0","3,390.0","+55.0","513,900","1,716,630","146,200","24,400","0.17","0.10","-","3,287.00","3,205.20","3,019.92","2,928.77","2,767.16","480,900","283,552","304,049"
"2017/02/10","3,400.0","3,400.0","3,355.0","3,385.0","-5.0","419,100","1,415,718","129,600","21,400","0.17","0.05","-","3,337.00","3,210.60","3,026.40","2,937.90","2,772.11","506,160","287,000","301,493"
"2017/02/13","3,395.0","3,400.0","3,350.0","3,350.0","-35.0","267,500","899,838","124,700","16,000","0.13","0.10","-","3,368.00","3,213.80","3,033.08","2,946.23","2,777.08","507,320","291,472","301,012"
"2017/02/14","3,365.0","3,365.0","3,270.0","3,275.0","-75.0","372,600","1,228,184","123,700","19,000","0.15","0.05","-","3,347.00","3,215.40","3,038.59","2,953.83","2,781.45","372,560","297,376","302,556"
"2017/02/15","3,305.0","3,335.0","3,275.0","3,285.0","+10.0","248,800","819,633","103,100","17,500","0.17","0.10","-","3,337.00","3,219.40","3,044.23","2,961.88","2,785.64","364,380","296,328","303,285"
"2017/02/16","3,280.0","3,290.0","3,250.0","3,255.0","-30.0","213,100","696,023","94,900","16,900","0.18","0.05","-","3,310.00","3,222.40","3,048.93","2,969.82","2,789.68","304,220","297,772","303,410"
"2017/02/17","3,255.0","3,295.0","3,235.0","3,290.0","+35.0","242,200","793,993","97,300","17,300","0.18","0.05","-","3,291.00","3,224.80","3,054.01","2,977.94","2,794.04","268,840","298,140","304,358"
"2017/02/20","3,280.0","3,285.0","3,260.0","3,285.0","-5.0","125,800","411,844","100,600","17,000","0.17","0.05","-","3,278.00","3,226.60","3,059.12","2,985.57","2,798.31","240,500","294,312","300,778"
"2017/02/21","3,275.0","3,285.0","3,250.0","3,280.0","-5.0","131,900","431,511","94,700","17,500","0.18","0.05","-","3,279.00","3,231.00","3,064.01","2,992.69","2,802.38","192,360","293,500","299,625"
"2017/02/22","3,310.0","3,325.0","3,270.0","3,290.0","+10.0","216,400","712,782","93,900","8,700","0.09","0.05","-","3,280.00","3,233.20","3,068.63","2,999.78","2,806.51","185,880","292,600","298,293"
"2017/02/23","3,295.0","3,365.0","3,290.0","3,360.0","+70.0","261,000","872,748","104,700","4,800","0.05","0.10","-","3,301.00","3,237.80","3,074.21","3,006.52","2,811.14","195,460","295,908","297,528"
"2017/02/24","3,355.0","3,385.0","3,330.0","3,340.0","-20.0","218,200","731,817","102,500","4,900","0.05","0.05","-","3,311.00","3,243.80","3,079.31","3,011.92","2,816.03","190,660","286,512","294,745"
"2017/02/27","3,335.0","3,360.0","3,300.0","3,345.0","+5.0","212,000","706,902","104,100","4,600","0.04","0.05","-","3,323.00","3,251.00","3,085.60","3,017.72","2,820.64","207,900","284,692","290,389"
"2017/02/28","3,350.0","3,380.0","3,330.0","3,365.0","+20.0","240,500","809,924","120,700","4,500","0.04","0.05","-","3,340.00","3,260.40","3,091.87","3,024.00","2,824.86","229,620","286,048","284,926"
"2017/03/01","3,390.0","3,405.0","3,365.0","3,400.0","+35.0","197,100","668,244","119,200","3,700","0.03","0.10","-","3,362.00","3,271.00","3,099.68","3,030.15","2,829.06","225,760","284,584","280,845"
"2017/03/02","3,415.0","3,435.0","3,390.0","3,400.0","0.0","241,900","825,547","115,800","4,900","0.04","0.10","-","3,370.00","3,280.40","3,106.56","3,036.10","2,833.46","221,940","282,780","279,028"
"2017/03/03","3,425.0","3,480.0","3,410.0","3,455.0","+55.0","279,400","965,874","127,200","6,100","0.05","0.10","-","3,393.00","3,292.20","3,115.13","3,043.28","2,838.16","234,180","285,676","276,685"
"2017/03/06","3,475.0","3,500.0","3,465.0","3,495.0","+40.0","234,000","815,812","131,900","6,400","0.05","0.10","-","3,423.00","3,305.80","3,124.15","3,050.96","2,843.15","238,580","287,064","277,009"
"2017/03/07","3,500.0","3,520.0","3,485.0","3,495.0","0.0","241,600","845,968","121,200","6,400","0.05","0.05","-","3,449.00","3,320.80","3,133.11","3,058.78","2,848.13","238,800","287,092","277,366"
"2017/03/08","3,510.0","3,540.0","3,465.0","3,485.0","-10.0","344,400","1,202,932","120,400","6,700","0.06","0.10","-","3,466.00","3,335.20","3,142.21","3,066.57","2,852.89","268,260","291,816","278,661"
"2017/03/09","3,495.0","3,500.0","3,430.0","3,465.0","-20.0","182,100","630,015","119,100","8,200","0.07","0.05","-","3,479.00","3,349.40","3,150.60","3,074.10","2,857.68","256,300","291,764","277,714"
"2017/03/10","3,440.0","3,495.0","3,440.0","3,490.0","+25.0","290,100","1,005,480","128,900","9,500","0.07","0.10","-","3,486.00","3,363.60","3,159.60","3,081.95","2,862.63","258,440","291,656","278,417"
"2017/03/13","3,495.0","3,515.0","3,480.0","3,495.0","+5.0","130,100","454,673","130,200","9,400","0.07","0.10","-","3,486.00","3,375.60","3,168.76","3,090.00","2,867.64","237,660","286,392","276,420"
"2017/03/14","3,495.0","3,530.0","3,475.0","3,530.0","+35.0","143,800","504,541","118,600","9,200","0.08","0.05","-","3,493.00","3,381.60","3,178.43","3,098.54","2,872.74","218,100","250,288","274,990"
"2017/03/15","3,500.0","3,505.0","3,460.0","3,465.0","-65.0","257,100","893,248","108,100","11,200","0.10","0.05","-","3,489.00","3,386.80","3,187.20","3,106.15","2,877.50","200,640","248,984","275,768"
"2017/03/16","3,465.0","3,485.0","3,455.0","3,480.0","+15.0","151,200","525,032","109,200","12,700","0.12","0.10","-","3,492.00","3,390.40","3,196.23","3,112.54","2,882.27","194,460","234,476","274,544"
"2017/03/17","3,465.0","3,495.0","3,445.0","3,480.0","0.0","236,700","822,578","114,700","10,400","0.09","0.05","-","3,490.00","3,394.20","3,204.88","3,118.35","2,887.07","183,780","227,180","274,017"
"2017/03/21","3,490.0","3,580.0","3,480.0","3,580.0","+100.0","274,500","973,711","136,200","8,600","0.06","0.10","-","3,507.00","3,403.40","3,214.43","3,125.66","2,892.28","212,660","227,460","273,217"
"2017/03/22","3,555.0","3,565.0","3,500.0","3,500.0","-80.0","251,500","886,951","113,200","16,800","0.15","0.05","-","3,501.00","3,412.40","3,222.29","3,132.04","2,896.83","234,200","222,616","270,605"
"2017/03/23","3,450.0","3,505.0","3,450.0","3,500.0","0.0","200,000","695,320","105,600","15,800","0.15","0.05","-","3,508.00","3,421.00","3,230.40","3,138.42","2,901.42","222,780","220,664","269,645"
"2017/03/24","3,485.0","3,520.0","3,475.0","3,505.0","+5.0","238,100","834,141","107,900","15,700","0.15","0.05","-","3,513.00","3,431.00","3,239.21","3,144.45","2,906.31","240,160","221,664","267,641"
"2017/03/27","3,480.0","3,500.0","3,455.0","3,475.0","-30.0","254,400","884,727","115,800","15,300","0.13","0.10","-","3,512.00","3,438.40","3,247.99","3,150.11","2,910.39","243,700","222,152","268,208"
"2017/03/28","3,470.0","3,495.0","3,435.0","3,490.0","+15.0","496,800","1,725,653","187,700","8,800","0.05","1.60","-","3,494.00","3,446.60","3,256.92","3,155.99","2,913.94","288,160","236,992","270,504"
"2017/03/29","3,460.0","3,525.0","3,445.0","3,510.0","+20.0","297,400","1,037,418","120,800","12,000","0.10","0.05","-","3,496.00","3,455.80","3,266.24","3,161.96","2,917.31","297,340","243,612","271,498"
"2017/03/30","3,495.0","3,520.0","3,430.0","3,435.0","-75.0","200,900","695,966","106,800","13,900","0.13","0.05","-","3,483.00","3,461.60","3,273.51","3,166.87","2,920.09","297,520","242,992","270,222"
"2017/03/31","3,435.0","3,450.0","3,370.0","3,370.0","-65.0","234,000","794,875","101,500","12,500","0.12","0.05","-","3,456.00","3,462.00","3,280.33","3,171.16","2,922.32","296,700","241,912","267,517"
"2017/04/03","3,375.0","3,410.0","3,375.0","3,395.0","+25.0","187,900","637,426","99,000","14,000","0.14","0.05","-","3,440.00","3,464.20","3,286.53","3,175.53","2,924.55","283,400","240,700","265,292"
"2017/04/04","3,380.0","3,395.0","3,310.0","3,320.0","-75.0","214,900","718,264","98,000","15,700","0.16","0.10","-","3,406.00","3,463.20","3,290.07","3,180.00","2,926.68","227,020","240,816","259,574"
"2017/04/05","3,335.0","3,395.0","3,335.0","3,350.0","+30.0","207,300","697,543","114,200","14,100","0.12","0.05","-","3,374.00","3,462.60","3,294.00","3,184.55","2,929.36","209,000","239,488","257,974"
"2017/04/06","3,330.0","3,355.0","3,255.0","3,270.0","-80.0","149,300","490,308","107,200","15,900","0.15","0.05","-","3,341.00","3,457.40","3,297.40","3,189.11","2,931.76","198,680","237,576","256,072"
"2017/04/07","3,270.0","3,290.0","3,230.0","3,270.0","0.0","277,500","907,002","100,200","16,300","0.16","0.05","-","3,321.00","3,452.20","3,300.07","3,192.97","2,934.15","207,380","239,000","250,462"
"2017/04/10","3,255.0","3,280.0","3,230.0","3,255.0","-15.0","185,300","602,726","105,700","16,600","0.16","0.05","-","3,293.00","3,444.20","3,302.73","3,197.40","2,936.91","206,860","235,236","249,842"
"2017/04/11","3,225.0","3,295.0","3,225.0","3,265.0","+10.0","196,100","639,842","102,600","16,200","0.16","0.05","-","3,282.00","3,435.00","3,305.00","3,201.86","2,939.58","203,100","233,720","249,137"
"2017/04/12","3,230.0","3,265.0","3,215.0","3,265.0","0.0","201,300","653,081","102,500","15,200","0.15","0.05","-","3,265.00","3,425.80","3,307.93","3,206.28","2,941.96","201,900","232,108","249,088"
"2017/04/13","3,260.0","3,335.0","3,260.0","3,315.0","+50.0","302,700","1,001,574","98,000","13,900","0.14","0.05","-","3,274.00","3,419.00","3,311.40","3,211.41","2,944.37","232,580","230,440","251,242"
"2017/04/14","3,340.0","3,355.0","3,225.0","3,240.0","-75.0","295,300","965,444","98,000","15,600","0.16","0.05","-","3,268.00","3,410.00","3,313.07","3,215.45","2,946.55","236,140","234,968","252,065"
"2017/04/17","3,240.0","3,285.0","3,235.0","3,280.0","+40.0","174,100","569,603","99,700","18,700","0.19","0.05","-","3,273.00","3,401.60","3,315.13","3,220.10","2,948.78","233,900","230,328","251,265"
"2017/04/18","3,005.0","3,080.0","2,987.0","2,996.0","-284.0","1,661,300","5,008,788","47,500","48,500","1.02","-","-","3,219.20","3,381.64","3,312.81","3,221.98","2,950.17","526,940","291,576","271,204"
"2017/04/19","3,005.0","3,090.0","3,000.0","3,070.0","+74.0","736,300","2,245,976","54,600","24,300","0.45","0.00","-","3,180.20","3,363.24","3,311.88","3,224.63","2,951.13","633,940","315,276","278,880"
"2017/04/20","3,065.0","3,065.0","3,000.0","3,020.0","-50.0","424,200","1,282,454","56,600","42,400","0.75","0.00","-","3,121.20","3,345.44","3,310.08","3,226.76","2,951.68","658,240","321,960","281,590"
"2017/04/21","3,035.0","3,045.0","3,015.0","3,045.0","+25.0","302,100","916,267","61,200","24,600","0.40","0.00","-","3,082.20","3,328.04","3,307.88","3,229.18","2,952.87","659,600","327,996","282,008"
"2017/04/24","3,065.0","3,065.0","3,030.0","3,050.0","+5.0","178,000","542,419","48,600","30,000","0.62","0.00","-","3,036.20","3,310.84","3,305.21","3,231.37","2,954.19","660,380","325,648","279,942"
"2017/04/25","3,060.0","3,090.0","3,030.0","3,090.0","+40.0","295,400","905,846","51,300","18,400","0.36","0.05","-","3,055.00","3,291.24","3,302.81","3,233.63","2,955.19","387,200","326,484","281,805"
"2017/04/26","3,145.0","3,155.0","3,100.0","3,115.0","+25.0","265,400","827,829","48,400","37,700","0.78","0.00","-","3,064.00","3,275.84","3,301.21","3,235.68","2,956.71","293,020","327,040","282,344"
"2017/04/27","3,105.0","3,175.0","3,105.0","3,160.0","+45.0","333,600","1,051,983","45,900","18,100","0.39","0.05","-","3,092.00","3,262.24","3,300.88","3,238.36","2,958.95","274,900","332,384","283,125"
"2017/04/28","3,175.0","3,225.0","3,150.0","3,185.0","+25.0","343,300","1,092,819","76,400","29,000","0.38","0.05","-","3,120.00","3,249.44","3,300.95","3,241.77","2,960.98","283,140","336,592","285,342"
"2017/05/01","3,165.0","3,190.0","3,140.0","3,150.0","-35.0","208,700","659,280","71,300","30,800","0.43","0.05","-","3,140.00","3,236.44","3,299.88","3,245.10","2,963.02","289,280","334,764","285,018"
"2017/05/02","3,175.0","3,205.0","3,165.0","3,190.0","+40.0","366,500","1,168,453","73,100","31,400","0.43","0.05","-","3,160.00","3,224.44","3,299.21","3,248.80","2,965.48","303,500","329,552","286,952"
"2017/05/08","3,250.0","3,280.0","3,230.0","3,270.0","+80.0","322,100","1,049,132","80,000","43,900","0.55","0.05","-","3,191.00","3,214.84","3,300.55","3,253.39","2,968.24","314,840","330,540","289,217"
"2017/05/09","3,235.0","3,235.0","3,045.0","3,160.0","-110.0","1,181,700","3,725,834","78,700","55,800","0.71","0.00","-","3,191.00","3,203.84","3,299.55","3,256.09","2,970.58","484,460","369,772","301,788"
"2017/05/10","3,160.0","3,170.0","3,080.0","3,130.0","-30.0","603,000","1,880,404","88,000","34,000","0.39","0.00","-","3,180.00","3,194.24","3,298.01","3,258.81","2,972.81","536,400","384,532","307,450"
"2017/05/11","3,135.0","3,160.0","3,110.0","3,140.0","+10.0","320,000","1,002,101","70,400","42,200","0.60","0.00","-","3,178.00","3,184.04","3,297.35","3,260.91","2,974.94","558,660","389,816","305,676"
"2017/05/12","3,135.0","3,150.0","3,100.0","3,120.0","-20.0","393,700","1,228,680","55,800","40,700","0.73","0.00","-","3,164.00","3,176.04","3,296.75","3,261.56","2,977.43","564,100","396,968","307,492"
"2017/05/15","3,105.0","3,135.0","3,095.0","3,130.0","+10.0","256,200","799,600","57,100","31,700","0.56","0.00","-","3,136.00","3,167.24","3,296.75","3,262.31","2,979.74","550,920","398,924","308,153"
"2017/05/16","3,165.0","3,225.0","3,165.0","3,215.0","+85.0","467,300","1,497,013","60,700","24,600","0.41","0.05","-","3,147.00","3,165.04","3,297.81","3,264.31","2,982.16","408,040","411,644","311,268"
"2017/05/17","3,185.0","3,205.0","3,170.0","3,185.0","-30.0","192,700","614,158","67,800","36,700","0.54","0.00","-","3,158.00","3,161.64","3,298.08","3,265.46","2,984.53","325,980","408,252","310,010"
"2017/05/18","3,150.0","3,155.0","3,130.0","3,135.0","-50.0","266,600","836,772","62,800","35,000","0.56","0.00","-","3,157.00","3,156.84","3,297.75","3,266.26","2,986.87","315,300","411,504","310,805"
"2017/05/19","3,125.0","3,140.0","3,100.0","3,135.0","0.0","317,900","993,395","48,200","34,100","0.71","0.00","-","3,160.00","3,151.64","3,297.48","3,266.66","2,989.44","300,140","416,376","312,386"
"2017/05/22","3,125.0","3,130.0","3,090.0","3,120.0","-15.0","298,300","927,548","47,000","23,700","0.50","0.00","-","3,158.00","3,145.84","3,297.48","3,267.41","2,991.93","308,560","420,256","313,152"
"2017/05/23","3,120.0","3,150.0","3,110.0","3,125.0","+5.0","176,300","551,640","43,900","23,900","0.54","0.00","-","3,140.00","3,138.24","3,297.48","3,268.11","2,994.58","250,360","415,200","312,485"
"2017/05/24","3,150.0","3,165.0","3,145.0","3,165.0","+40.0","183,500","578,892","53,000","24,400","0.46","0.00","-","3,136.00","3,135.24","3,298.21","3,268.61","2,997.43","248,520","410,728","312,486"
"2017/05/25","3,170.0","3,195.0","3,165.0","3,175.0","+10.0","199,400","634,042","91,500","26,900","0.29","0.00","-","3,144.00","3,131.04","3,298.75","3,269.11","3,000.27","235,080","411,740","311,241"
"2017/05/26","3,180.0","3,180.0","3,120.0","3,125.0","-50.0","197,800","620,301","50,900","28,000","0.55","0.00","-","3,142.00","3,136.20","3,297.81","3,268.66","3,002.88","211,060","353,200","310,389"
"2017/05/29","3,125.0","3,225.0","3,115.0","3,220.0","+95.0","289,900","925,847","43,800","24,900","0.57","0.00","-","3,162.00","3,142.20","3,295.68","3,269.46","3,005.96","209,380","335,344","300,302"
"2017/05/30","3,215.0","3,225.0","3,165.0","3,185.0","-35.0","215,300","686,179","43,100","24,600","0.57","0.00","-","3,174.00","3,148.80","3,293.68","3,269.76","3,009.31","217,180","326,988","299,310"
"2017/05/31","3,190.0","3,210.0","3,140.0","3,170.0","-15.0","197,300","625,281","19,600","25,200","1.29","-","-","3,175.00","3,153.80","3,290.75","3,269.36","3,012.27","219,940","322,796","295,089"
"2017/06/01","3,155.0","3,190.0","3,145.0","3,190.0","+20.0","183,800","583,677","19,400","23,000","1.19","-","-","3,178.00","3,159.40","3,288.15","3,268.76","3,015.80","216,820","323,028","291,952"
"2017/06/02","3,185.0","3,185.0","3,155.0","3,160.0","-30.0","220,800","698,908","19,300","23,200","1.20","-","-","3,185.00","3,162.20","3,285.61","3,267.66","3,019.15","221,420","320,044","291,329"
"2017/06/05","3,160.0","3,195.0","3,145.0","3,185.0","+25.0","273,800","868,423","16,600","23,200","1.40","-","-","3,178.00","3,165.00","3,284.41","3,267.16","3,022.18","218,200","320,380","290,012"
"2017/06/06","3,170.0","3,180.0","3,125.0","3,135.0","-50.0","247,200","776,308","20,200","19,000","0.94","0.00","-","3,168.00","3,164.00","3,282.41","3,266.66","3,024.78","224,580","316,924","289,990"
"2017/06/07","3,130.0","3,140.0","3,090.0","3,120.0","-15.0","248,500","772,950","8,400","21,200","2.52","-","-","3,158.00","3,161.40","3,280.61","3,266.06","3,027.11","234,820","313,132","290,462"
"2017/06/08","3,135.0","3,155.0","3,100.0","3,120.0","0.0","292,100","913,312","7,600","19,600","2.58","-","-","3,144.00","3,160.20","3,278.35","3,264.96","3,029.42","256,480","316,468","291,128"
"2017/06/09","3,115.0","3,120.0","3,070.0","3,075.0","-45.0","270,700","838,001","8,400","22,500","2.68","-","-","3,127.00","3,155.60","3,275.55","3,263.31","3,031.82","266,460","312,636","293,060"
"2017/06/12","3,080.0","3,110.0","3,065.0","3,100.0","+25.0","144,700","447,447","8,300","23,700","2.86","-","-","3,110.00","3,148.80","3,273.15","3,262.61","3,034.54","240,640","305,540","293,230"
"2017/06/13","3,105.0","3,135.0","3,090.0","3,115.0","+15.0","164,000","511,926","8,300","22,600","2.72","-","-","3,106.00","3,147.00","3,270.81","3,261.41","3,037.65","224,000","264,832","292,532"
"2017/06/14","3,125.0","3,160.0","3,120.0","3,145.0","+30.0","210,600","661,328","10,100","22,800","2.26","-","-","3,111.00","3,147.60","3,267.95","3,260.41","3,041.10","216,420","249,136","291,860"
"2017/06/15","3,145.0","3,185.0","3,140.0","3,155.0","+10.0","200,700","634,242","7,500","22,100","2.95","-","-","3,118.00","3,148.20","3,265.48","3,260.06","3,044.72","198,140","244,364","291,626"
"2017/06/16","3,175.0","3,175.0","3,110.0","3,120.0","-35.0","186,200","583,367","7,100","21,700","3.06","-","-","3,127.00","3,148.20","3,262.48","3,259.61","3,047.89","181,240","236,064","291,282"
"2017/06/19","3,125.0","3,130.0","3,095.0","3,100.0","-20.0","145,600","452,082","6,900","24,200","3.51","-","-","3,127.00","3,147.00","3,258.95","3,259.31","3,050.92","181,420","231,640","290,017"
"2017/06/20","3,100.0","3,110.0","3,080.0","3,090.0","-10.0","207,000","640,195","5,900","30,900","5.24","-","-","3,122.00","3,142.00","3,254.81","3,258.86","3,053.97","190,020","221,228","290,149"
