2013/09/24,890.0,910.0,888.0,900.0,11800
2013/09/25,905.0,910.0,891.0,891.0,15100
2013/09/26,895.0,905.0,885.0,905.0,9300
2013/09/27,893.0,911.0,893.0,909.0,13100
2013/09/30,909.0,909.0,896.0,899.0,9300
2013/10/01,901.0,902.0,865.0,900.0,16800
2013/10/02,890.0,900.0,890.0,890.0,5100
2013/10/03,890.0,896.0,885.0,895.0,5000
2013/10/04,915.0,918.0,893.0,901.0,31700
2013/10/07,914.0,914.0,891.0,901.0,6700
2013/10/08,885.0,890.0,885.0,890.0,5700
2013/10/09,881.0,890.0,881.0,887.0,9900
2013/10/10,893.0,898.0,887.0,892.0,6200
2013/10/11,894.0,897.0,886.0,896.0,3700
2013/10/15,897.0,900.0,888.0,900.0,10900
2013/10/16,885.0,900.0,885.0,895.0,5300
2013/10/17,900.0,902.0,896.0,901.0,8200
2013/10/18,901.0,901.0,897.0,897.0,15300
2013/10/21,897.0,900.0,896.0,897.0,4400
2013/10/22,899.0,900.0,897.0,898.0,5900
2013/10/23,900.0,903.0,890.0,890.0,17200
2013/10/24,885.0,890.0,882.0,890.0,4000
2013/10/25,903.0,907.0,890.0,894.0,16900
2013/10/28,901.0,901.0,890.0,890.0,4500
2013/10/29,897.0,900.0,893.0,893.0,3000
2013/10/30,898.0,899.0,883.0,890.0,7300
2013/10/31,890.0,890.0,885.0,885.0,3500
2013/11/01,886.0,886.0,881.0,881.0,4100
2013/11/05,881.0,885.0,880.0,881.0,8700
2013/11/06,880.0,891.0,880.0,890.0,4800
2013/11/07,889.0,890.0,886.0,889.0,6100
2013/11/08,880.0,888.0,878.0,886.0,6600
2013/11/11,880.0,886.0,876.0,880.0,3700
2013/11/12,875.0,882.0,875.0,879.0,11800
2013/11/13,880.0,881.0,878.0,880.0,6500
2013/11/14,874.0,888.0,874.0,888.0,8500
2013/11/15,888.0,893.0,888.0,893.0,12600
2013/11/18,893.0,895.0,890.0,893.0,8100
2013/11/19,893.0,894.0,885.0,887.0,6600
2013/11/20,885.0,890.0,883.0,889.0,3200
2013/11/21,883.0,890.0,881.0,887.0,15700
2013/11/22,884.0,889.0,884.0,887.0,3500
2013/11/25,890.0,892.0,888.0,888.0,7300
2013/11/26,888.0,900.0,888.0,898.0,11300
2013/11/27,883.0,888.0,875.0,884.0,11300
2013/11/28,880.0,888.0,880.0,884.0,4600
2013/11/29,890.0,890.0,882.0,884.0,4800
2013/12/02,883.0,886.0,876.0,886.0,10800
2013/12/03,882.0,900.0,880.0,890.0,12600
2013/12/04,881.0,887.0,881.0,883.0,14500
2013/12/05,880.0,883.0,880.0,881.0,5900
2013/12/06,881.0,881.0,878.0,880.0,4400
2013/12/09,880.0,880.0,875.0,880.0,7600
2013/12/10,880.0,880.0,875.0,880.0,11000
2013/12/11,880.0,882.0,876.0,881.0,5000
2013/12/12,880.0,880.0,825.0,876.0,14700
2013/12/13,875.0,875.0,850.0,872.0,5600
2013/12/16,871.0,871.0,840.0,842.0,22900
2013/12/17,858.0,858.0,840.0,845.0,11100
2013/12/18,841.0,844.0,836.0,843.0,5900
2013/12/19,845.0,849.0,838.0,843.0,15300
2013/12/20,843.0,843.0,820.0,827.0,25200
2013/12/24,842.0,842.0,820.0,822.0,14600
2013/12/25,822.0,837.0,822.0,826.0,14400
2013/12/26,840.0,847.0,833.0,847.0,10700
2013/12/27,835.0,857.0,835.0,855.0,10500
2013/12/30,855.0,865.0,849.0,856.0,17900
2014/01/06,864.0,868.0,861.0,866.0,10900
2014/01/07,868.0,875.0,866.0,874.0,9300
2014/01/08,910.0,924.0,899.0,914.0,80700
2014/01/09,918.0,922.0,890.0,918.0,33600
2014/01/10,913.0,916.0,905.0,905.0,12700
2014/01/14,900.0,901.0,885.0,899.0,16000
2014/01/15,900.0,914.0,900.0,910.0,17000
2014/01/16,910.0,913.0,905.0,910.0,21100
2014/01/17,911.0,913.0,908.0,910.0,8400
2014/01/20,911.0,914.0,908.0,914.0,10700
2014/01/21,912.0,917.0,906.0,916.0,14400
2014/01/22,917.0,917.0,909.0,912.0,11400
2014/01/23,911.0,914.0,910.0,910.0,6200
2014/01/24,905.0,905.0,901.0,903.0,5800
2014/01/27,890.0,890.0,880.0,884.0,10600
2014/01/28,887.0,898.0,886.0,897.0,4200
2014/01/29,899.0,905.0,897.0,898.0,6300
2014/01/30,899.0,899.0,880.0,881.0,7400
2014/01/31,896.0,896.0,881.0,885.0,4700
2014/02/03,882.0,887.0,861.0,868.0,11100
2014/02/04,833.0,868.0,822.0,842.0,13900
2014/02/05,830.0,847.0,830.0,845.0,10500
2014/02/06,845.0,852.0,844.0,852.0,3200
2014/02/07,854.0,875.0,851.0,873.0,9100
2014/02/10,875.0,876.0,851.0,876.0,7700
2014/02/12,862.0,874.0,859.0,867.0,9100
2014/02/13,874.0,874.0,863.0,874.0,1800
2014/02/14,870.0,874.0,861.0,869.0,4400
2014/02/17,869.0,879.0,860.0,869.0,8500
2014/02/18,877.0,878.0,875.0,878.0,5400
2014/02/19,875.0,882.0,867.0,879.0,17400
2014/02/20,879.0,886.0,868.0,874.0,2500
2014/02/21,879.0,880.0,873.0,880.0,5300
2014/02/24,889.0,900.0,883.0,888.0,10100
2014/02/25,893.0,909.0,890.0,892.0,9500
2014/02/26,900.0,901.0,889.0,889.0,13700
2014/02/27,898.0,898.0,888.0,888.0,2700
2014/02/28,890.0,893.0,876.0,893.0,5600
2014/03/03,893.0,900.0,882.0,885.0,4800
2014/03/04,878.0,890.0,878.0,890.0,800
2014/03/05,890.0,892.0,881.0,890.0,3900
2014/03/06,891.0,891.0,881.0,890.0,4600
2014/03/07,890.0,890.0,885.0,888.0,3400
2014/03/10,888.0,889.0,885.0,885.0,4600
2014/03/11,889.0,895.0,887.0,889.0,5000
2014/03/12,894.0,894.0,883.0,883.0,2800
2014/03/13,885.0,889.0,884.0,886.0,2000
2014/03/14,886.0,886.0,862.0,870.0,10000
2014/03/17,870.0,889.0,868.0,868.0,10300
2014/03/18,870.0,879.0,870.0,872.0,2600
2014/03/19,887.0,887.0,863.0,872.0,3100
2014/03/20,885.0,890.0,861.0,863.0,5400
2014/03/24,865.0,882.0,861.0,872.0,5700
2014/03/25,857.0,869.0,852.0,856.0,12300
2014/03/26,857.0,868.0,857.0,862.0,7000
2014/03/27,860.0,861.0,851.0,861.0,6200
2014/03/28,853.0,861.0,853.0,859.0,3000
2014/03/31,862.0,880.0,861.0,866.0,6700
2014/04/01,880.0,886.0,876.0,878.0,7700
2014/04/02,877.0,892.0,877.0,891.0,12400
2014/04/03,895.0,905.0,895.0,899.0,11800
2014/04/04,914.0,922.0,903.0,905.0,49400
2014/04/07,900.0,917.0,892.0,911.0,11000
2014/04/08,901.0,906.0,895.0,900.0,13800
2014/04/09,891.0,900.0,891.0,894.0,7800
2014/04/10,895.0,900.0,890.0,891.0,7400
2014/04/11,887.0,888.0,880.0,888.0,4500
2014/04/14,888.0,908.0,888.0,892.0,9000
2014/04/15,896.0,901.0,890.0,890.0,9800
2014/04/16,893.0,905.0,893.0,895.0,3600
2014/04/17,895.0,904.0,894.0,897.0,5100
2014/04/18,901.0,901.0,892.0,900.0,7400
2014/04/21,894.0,897.0,892.0,892.0,4100
2014/04/22,884.0,888.0,884.0,885.0,7700
2014/04/23,885.0,895.0,885.0,889.0,16000
2014/04/24,889.0,889.0,882.0,885.0,6400
2014/04/25,885.0,889.0,885.0,885.0,4200
2014/04/28,885.0,890.0,885.0,890.0,4400
2014/04/30,890.0,894.0,888.0,888.0,2600
2014/05/01,890.0,892.0,887.0,892.0,5100
2014/05/02,889.0,905.0,889.0,892.0,20700
2014/05/07,889.0,895.0,883.0,892.0,9100
2014/05/08,886.0,892.0,886.0,887.0,6800
2014/05/09,887.0,890.0,882.0,882.0,10500
2014/05/12,890.0,893.0,876.0,882.0,13100
2014/05/13,882.0,895.0,881.0,882.0,6400
2014/05/14,889.0,896.0,886.0,888.0,2400
2014/05/15,888.0,900.0,882.0,886.0,6300
2014/05/16,886.0,886.0,884.0,886.0,1700
2014/05/19,882.0,886.0,882.0,885.0,3400
2014/05/20,887.0,888.0,882.0,885.0,2200
2014/05/21,885.0,890.0,885.0,890.0,3200
2014/05/22,894.0,894.0,887.0,890.0,8100
2014/05/23,892.0,893.0,888.0,890.0,8200
2014/05/26,890.0,896.0,890.0,895.0,16100
2014/05/27,895.0,895.0,888.0,888.0,12600
2014/05/28,880.0,887.0,880.0,883.0,4200
2014/05/29,883.0,883.0,880.0,882.0,4700
2014/05/30,881.0,883.0,879.0,882.0,2500
2014/06/02,881.0,884.0,880.0,884.0,4000
2014/06/03,885.0,888.0,884.0,884.0,4700
2014/06/04,884.0,886.0,883.0,884.0,6100
2014/06/05,884.0,886.0,883.0,885.0,4100
2014/06/06,883.0,887.0,872.0,886.0,6600
2014/06/09,877.0,886.0,877.0,886.0,7700
2014/06/10,882.0,887.0,882.0,883.0,3400
2014/06/11,887.0,887.0,883.0,883.0,2200
2014/06/12,883.0,884.0,880.0,882.0,3000
2014/06/13,878.0,884.0,878.0,884.0,3100
2014/06/16,884.0,888.0,884.0,886.0,10500
2014/06/17,888.0,888.0,885.0,885.0,3600
2014/06/18,885.0,886.0,875.0,884.0,7000
2014/06/19,884.0,893.0,884.0,890.0,10400
2014/06/20,890.0,910.0,890.0,902.0,27200
2014/06/23,906.0,910.0,892.0,898.0,17700
2014/06/24,899.0,906.0,894.0,906.0,3300
2014/06/25,904.0,904.0,899.0,900.0,6400
2014/06/26,897.0,905.0,892.0,900.0,3000
2014/06/27,900.0,903.0,878.0,887.0,7900
2014/06/30,902.0,902.0,897.0,901.0,2100
2014/07/01,904.0,911.0,900.0,903.0,20700
2014/07/02,908.0,911.0,906.0,910.0,8200
2014/07/03,907.0,910.0,876.0,896.0,22400
2014/07/04,908.0,908.0,898.0,899.0,2700
2014/07/07,903.0,906.0,899.0,900.0,2200
2014/07/08,901.0,906.0,900.0,900.0,7000
2014/07/09,899.0,901.0,895.0,901.0,9500
2014/07/10,901.0,908.0,895.0,895.0,18300
2014/07/11,905.0,910.0,887.0,901.0,20800
2014/07/14,898.0,904.0,890.0,902.0,6000
2014/07/15,902.0,905.0,901.0,901.0,5000
2014/07/16,903.0,906.0,901.0,906.0,5600
2014/07/17,906.0,913.0,902.0,907.0,18300
2014/07/18,903.0,927.0,903.0,923.0,23200
2014/07/22,931.0,946.0,929.0,946.0,62200
2014/07/23,946.0,950.0,935.0,936.0,22400
2014/07/24,937.0,947.0,934.0,934.0,11800
2014/07/25,944.0,949.0,940.0,943.0,11700
2014/07/28,943.0,953.0,942.0,950.0,18900
2014/07/29,948.0,950.0,941.0,950.0,9400
2014/07/30,950.0,953.0,943.0,947.0,8800
2014/07/31,951.0,951.0,942.0,951.0,10500
2014/08/01,926.0,940.0,913.0,918.0,18500
2014/08/04,948.0,948.0,925.0,947.0,8200
2014/08/05,950.0,951.0,935.0,940.0,11300
2014/08/06,949.0,950.0,935.0,950.0,8100
2014/08/07,945.0,948.0,930.0,948.0,1500
2014/08/08,945.0,945.0,925.0,930.0,7700
2014/08/11,930.0,942.0,928.0,942.0,10000
2014/08/12,942.0,942.0,938.0,940.0,7300
2014/08/13,942.0,945.0,940.0,945.0,6100
2014/08/14,948.0,951.0,945.0,951.0,8400
2014/08/15,957.0,969.0,957.0,968.0,31800
2014/08/18,980.0,980.0,960.0,965.0,21500
2014/08/19,970.0,970.0,950.0,962.0,12600
2014/08/20,967.0,970.0,962.0,962.0,10700
2014/08/21,969.0,969.0,961.0,966.0,5300
2014/08/22,971.0,971.0,960.0,969.0,4900
2014/08/25,979.0,979.0,958.0,963.0,10900
2014/08/26,962.0,964.0,962.0,964.0,1000
2014/08/27,964.0,970.0,963.0,970.0,4900
2014/08/28,970.0,970.0,964.0,970.0,3000
2014/08/29,972.0,975.0,968.0,970.0,3200
2014/09/01,970.0,983.0,970.0,971.0,8400
2014/09/02,979.0,984.0,972.0,980.0,7600
2014/09/03,985.0,985.0,980.0,980.0,3000
2014/09/04,978.0,981.0,974.0,974.0,5600
2014/09/05,980.0,980.0,975.0,979.0,3700
2014/09/08,979.0,1010.0,976.0,1010.0,25200
2014/09/09,1009.0,1014.0,997.0,1004.0,7700
2014/09/10,999.0,1005.0,996.0,1005.0,4300
2014/09/11,1005.0,1005.0,990.0,999.0,5400
2014/09/12,991.0,994.0,985.0,989.0,6900
2014/09/16,989.0,997.0,982.0,986.0,11400
2014/09/17,981.0,990.0,980.0,990.0,5700
2014/09/18,983.0,986.0,980.0,983.0,3700
2014/09/19,986.0,993.0,969.0,971.0,10500
2014/09/22,969.0,971.0,953.0,965.0,9800
2014/09/24,965.0,992.0,964.0,992.0,11600
2014/09/25,992.0,994.0,981.0,994.0,9100
2014/09/26,980.0,980.0,978.0,980.0,5900
2014/09/29,971.0,989.0,971.0,982.0,5700
2014/09/30,990.0,990.0,975.0,985.0,5000
2014/10/01,979.0,985.0,979.0,985.0,2600
2014/10/02,956.0,982.0,956.0,972.0,9600
2014/10/03,967.0,970.0,960.0,970.0,7400
2014/10/06,960.0,960.0,925.0,949.0,25800
2014/10/07,950.0,955.0,940.0,945.0,6300
2014/10/08,940.0,942.0,927.0,940.0,5900
2014/10/09,950.0,950.0,927.0,927.0,4900
2014/10/10,919.0,930.0,915.0,928.0,8100
2014/10/14,905.0,938.0,905.0,909.0,22000
2014/10/15,910.0,930.0,910.0,926.0,10300
2014/10/16,926.0,930.0,912.0,928.0,9900
2014/10/17,933.0,939.0,916.0,916.0,4200
2014/10/20,937.0,937.0,935.0,937.0,800
2014/10/21,948.0,952.0,929.0,929.0,8900
2014/10/22,935.0,950.0,930.0,939.0,4800
2014/10/23,929.0,934.0,923.0,923.0,4100
2014/10/24,937.0,937.0,920.0,926.0,1600
2014/10/27,932.0,948.0,925.0,948.0,7900
2014/10/28,953.0,953.0,932.0,932.0,1700
2014/10/29,950.0,950.0,940.0,950.0,2500
2014/10/30,940.0,948.0,929.0,944.0,4600
2014/10/31,944.0,953.0,931.0,944.0,8000
2014/11/04,951.0,956.0,935.0,952.0,11600
2014/11/05,950.0,966.0,940.0,941.0,11900
2014/11/06,956.0,964.0,953.0,960.0,8400
2014/11/07,960.0,964.0,960.0,962.0,2300
2014/11/10,960.0,970.0,959.0,970.0,2300
2014/11/11,963.0,970.0,963.0,964.0,2200
2014/11/12,966.0,970.0,960.0,960.0,4500
2014/11/13,968.0,972.0,959.0,965.0,3500
2014/11/14,972.0,973.0,962.0,971.0,5700
2014/11/17,971.0,971.0,958.0,959.0,9600
2014/11/18,965.0,970.0,963.0,969.0,4100
2014/11/19,968.0,974.0,960.0,965.0,6800
2014/11/20,969.0,980.0,965.0,980.0,8000
2014/11/21,970.0,985.0,970.0,979.0,6600
2014/11/25,984.0,989.0,982.0,986.0,8000
2014/11/26,985.0,985.0,965.0,980.0,5900
2014/11/27,985.0,985.0,973.0,973.0,10300
2014/11/28,974.0,985.0,974.0,985.0,2800
2014/12/01,985.0,985.0,980.0,985.0,7400
2014/12/02,985.0,989.0,981.0,984.0,11200
2014/12/03,987.0,990.0,982.0,987.0,10700
2014/12/04,984.0,990.0,982.0,984.0,16700
2014/12/05,984.0,988.0,981.0,988.0,3600
2014/12/08,988.0,988.0,983.0,988.0,6300
2014/12/09,977.0,983.0,977.0,983.0,2800
2014/12/10,983.0,984.0,970.0,970.0,9800
2014/12/11,955.0,971.0,953.0,970.0,7100
2014/12/12,970.0,975.0,970.0,975.0,1800
2014/12/15,980.0,980.0,958.0,979.0,9100
2014/12/16,988.0,988.0,963.0,979.0,16200
2014/12/17,979.0,979.0,971.0,976.0,3600
2014/12/18,987.0,987.0,971.0,980.0,3200
2014/12/19,988.0,988.0,985.0,988.0,4300
2014/12/22,989.0,990.0,987.0,990.0,2600
2014/12/24,995.0,995.0,988.0,992.0,5300
2014/12/25,996.0,1038.0,990.0,1038.0,20200
2014/12/26,1040.0,1040.0,1000.0,1003.0,7500
2014/12/29,1030.0,1037.0,1015.0,1019.0,8300
2014/12/30,1030.0,1030.0,1015.0,1015.0,5200
2015/01/05,1023.0,1025.0,1015.0,1024.0,4400
2015/01/06,1010.0,1019.0,991.0,1000.0,3800
2015/01/07,1039.0,1058.0,1020.0,1039.0,35400
2015/01/08,1050.0,1054.0,1025.0,1053.0,18900
2015/01/09,1060.0,1085.0,1044.0,1044.0,21800
2015/01/13,1030.0,1040.0,1022.0,1039.0,4800
2015/01/14,1040.0,1051.0,1030.0,1050.0,22800
2015/01/15,1050.0,1066.0,1003.0,1035.0,45900
2015/01/16,1043.0,1043.0,1021.0,1030.0,6900
2015/01/19,1033.0,1060.0,1033.0,1060.0,6600
2015/01/20,1065.0,1075.0,1057.0,1070.0,11900
2015/01/21,1085.0,1085.0,1075.0,1082.0,3800
2015/01/22,1072.0,1085.0,1045.0,1065.0,11400
2015/01/23,1065.0,1078.0,1055.0,1063.0,7900
2015/01/26,1064.0,1087.0,1063.0,1075.0,10100
2015/01/27,1080.0,1085.0,1075.0,1077.0,10000
2015/01/28,1051.0,1088.0,1046.0,1083.0,10600
2015/01/29,1048.0,1079.0,1048.0,1067.0,8500
2015/01/30,1079.0,1084.0,1058.0,1070.0,7100
2015/02/02,1070.0,1090.0,1064.0,1090.0,11300
2015/02/03,1099.0,1100.0,1080.0,1100.0,14100
2015/02/04,1100.0,1120.0,1092.0,1100.0,31700
2015/02/05,1115.0,1137.0,1100.0,1135.0,19800
2015/02/06,1133.0,1135.0,1105.0,1135.0,14700
2015/02/09,1119.0,1128.0,1111.0,1119.0,5900
2015/02/10,1110.0,1119.0,1087.0,1103.0,10300
2015/02/12,1110.0,1125.0,1110.0,1123.0,5600
2015/02/13,1137.0,1143.0,1125.0,1143.0,17600
2015/02/16,1143.0,1147.0,1125.0,1125.0,10500
2015/02/17,1125.0,1140.0,1097.0,1119.0,5400
2015/02/18,1110.0,1119.0,1081.0,1095.0,14200
2015/02/19,1095.0,1115.0,1095.0,1102.0,2900
2015/02/20,1101.0,1111.0,1101.0,1110.0,3100
2015/02/23,1120.0,1120.0,1110.0,1110.0,3400
2015/02/24,1105.0,1120.0,1101.0,1120.0,5200
2015/02/25,1120.0,1120.0,1103.0,1107.0,10100
2015/02/26,1110.0,1110.0,1079.0,1085.0,18300
2015/02/27,1085.0,1086.0,1083.0,1084.0,1900
2015/03/02,1100.0,1123.0,1090.0,1110.0,13300
2015/03/03,1110.0,1122.0,1085.0,1088.0,10300
2015/03/04,1084.0,1097.0,1077.0,1083.0,7300
2015/03/05,1083.0,1085.0,1075.0,1075.0,7100
2015/03/06,1087.0,1095.0,1079.0,1082.0,3400
2015/03/09,1090.0,1097.0,1074.0,1074.0,7500
2015/03/10,1076.0,1082.0,1050.0,1055.0,15300
2015/03/11,1050.0,1078.0,1050.0,1055.0,11000
2015/03/12,1068.0,1070.0,1056.0,1056.0,12600
2015/03/13,1075.0,1075.0,1060.0,1062.0,12300
2015/03/16,1075.0,1079.0,1068.0,1075.0,7700
2015/03/17,1079.0,1083.0,1077.0,1082.0,9400
2015/03/18,1083.0,1098.0,1083.0,1098.0,9000
2015/03/19,1100.0,1106.0,1090.0,1097.0,15800
2015/03/20,1094.0,1099.0,1080.0,1083.0,13400
2015/03/23,1080.0,1090.0,1072.0,1075.0,12100
2015/03/24,1077.0,1085.0,1070.0,1080.0,11700
2015/03/25,1084.0,1085.0,1070.0,1080.0,18300
2015/03/26,1078.0,1082.0,1073.0,1077.0,8700
2015/03/27,1091.0,1095.0,1073.0,1079.0,10700
2015/03/30,1081.0,1084.0,1070.0,1076.0,10100
2015/03/31,1073.0,1083.0,1073.0,1076.0,7500
2015/04/01,1077.0,1077.0,1059.0,1065.0,14200
2015/04/02,1070.0,1079.0,1066.0,1070.0,22400
2015/04/03,1098.0,1117.0,1075.0,1076.0,54100
2015/04/06,1076.0,1086.0,1076.0,1086.0,8500
2015/04/07,1090.0,1093.0,1082.0,1092.0,13100
2015/04/08,1095.0,1098.0,1092.0,1098.0,6100
2015/04/09,1103.0,1122.0,1102.0,1115.0,14600
2015/04/10,1115.0,1115.0,1092.0,1100.0,19400
2015/04/13,1110.0,1110.0,1100.0,1101.0,9900
2015/04/14,1101.0,1117.0,1101.0,1115.0,6200
2015/04/15,1117.0,1123.0,1107.0,1123.0,18500
2015/04/16,1123.0,1126.0,1115.0,1125.0,5900
2015/04/17,1126.0,1126.0,1112.0,1119.0,11000
2015/04/20,1118.0,1125.0,1072.0,1097.0,18500
2015/04/21,1097.0,1107.0,1093.0,1096.0,8300
2015/04/22,1096.0,1117.0,1096.0,1105.0,11500
2015/04/23,1114.0,1119.0,1095.0,1110.0,8400
2015/04/24,1110.0,1121.0,1104.0,1106.0,12900
2015/04/27,1117.0,1140.0,1111.0,1133.0,22000
2015/04/28,1139.0,1144.0,1125.0,1144.0,15700
2015/04/30,1140.0,1142.0,1126.0,1135.0,10900
2015/05/01,1134.0,1149.0,1128.0,1143.0,22100
2015/05/07,1263.0,1280.0,1200.0,1241.0,117800
2015/05/08,1238.0,1238.0,1193.0,1195.0,57200
2015/05/11,1201.0,1241.0,1201.0,1220.0,22500
2015/05/12,1220.0,1233.0,1210.0,1221.0,14600
2015/05/13,1230.0,1238.0,1213.0,1231.0,17200
2015/05/14,1240.0,1240.0,1220.0,1226.0,14700
2015/05/15,1230.0,1230.0,1215.0,1218.0,13700
2015/05/18,1215.0,1278.0,1211.0,1220.0,24200
2015/05/19,1239.0,1239.0,1204.0,1220.0,17200
2015/05/20,1231.0,1238.0,1220.0,1227.0,13300
2015/05/21,1230.0,1236.0,1222.0,1225.0,15300
2015/05/22,1220.0,1248.0,1217.0,1242.0,24500
2015/05/25,1250.0,1269.0,1242.0,1266.0,31600
2015/05/26,1266.0,1270.0,1256.0,1262.0,16200
2015/05/27,1240.0,1240.0,1203.0,1225.0,30400
2015/05/28,1230.0,1232.0,1213.0,1215.0,18300
2015/05/29,1207.0,1224.0,1206.0,1220.0,17700
2015/06/01,1211.0,1220.0,1205.0,1213.0,21700
2015/06/02,1220.0,1231.0,1213.0,1219.0,10500
2015/06/03,1218.0,1220.0,1212.0,1218.0,12600
2015/06/04,1233.0,1233.0,1217.0,1218.0,16700
2015/06/05,1220.0,1220.0,1201.0,1215.0,20600
2015/06/08,1215.0,1216.0,1207.0,1211.0,6000
2015/06/09,1205.0,1205.0,1150.0,1170.0,51600
2015/06/10,1171.0,1200.0,1161.0,1180.0,22800
2015/06/11,1199.0,1200.0,1180.0,1200.0,10500
2015/06/12,1200.0,1209.0,1197.0,1208.0,9000
2015/06/15,1209.0,1227.0,1201.0,1213.0,17600
2015/06/16,1210.0,1215.0,1207.0,1211.0,5000
2015/06/17,1220.0,1220.0,1210.0,1217.0,14100
2015/06/18,1225.0,1225.0,1207.0,1210.0,12300
2015/06/19,1218.0,1218.0,1207.0,1207.0,8900
2015/06/22,1207.0,1214.0,1205.0,1212.0,5500
2015/06/23,1218.0,1224.0,1213.0,1224.0,9700
2015/06/24,1224.0,1230.0,1170.0,1230.0,26500
2015/06/25,1235.0,1235.0,1213.0,1224.0,9500
2015/06/26,1227.0,1227.0,1213.0,1213.0,10100
2015/06/29,1190.0,1199.0,1175.0,1196.0,18000
2015/06/30,1208.0,1232.0,1201.0,1217.0,8700
2015/07/01,1229.0,1230.0,1210.0,1229.0,17300
2015/07/02,1229.0,1234.0,1220.0,1220.0,11900
2015/07/03,1220.0,1220.0,1210.0,1211.0,8200
2015/07/06,1211.0,1218.0,1200.0,1210.0,15300
2015/07/07,1218.0,1218.0,1205.0,1209.0,17400
2015/07/08,1218.0,1219.0,1190.0,1190.0,15900
2015/07/09,1150.0,1180.0,1000.0,1152.0,69700
2015/07/10,1170.0,1175.0,1105.0,1107.0,29100
2015/07/13,1121.0,1173.0,1121.0,1156.0,14500
2015/07/14,1163.0,1177.0,1160.0,1177.0,15200
2015/07/15,1180.0,1185.0,1177.0,1183.0,6900
2015/07/16,1188.0,1188.0,1177.0,1187.0,9800
2015/07/17,1190.0,1194.0,1181.0,1194.0,5500
2015/07/21,1200.0,1215.0,1199.0,1215.0,10200
2015/07/22,1218.0,1218.0,1193.0,1194.0,9500
2015/07/23,1196.0,1203.0,1191.0,1196.0,8900
2015/07/24,1198.0,1198.0,1190.0,1192.0,6400
2015/07/27,1192.0,1200.0,1191.0,1197.0,8100
2015/07/28,1190.0,1195.0,1181.0,1186.0,14200
2015/07/29,1191.0,1195.0,1191.0,1191.0,6600
2015/07/30,1205.0,1205.0,1190.0,1200.0,4400
2015/07/31,1200.0,1200.0,1188.0,1195.0,3000
2015/08/03,1176.0,1199.0,1162.0,1175.0,13400
2015/08/04,1175.0,1179.0,1163.0,1170.0,5200
2015/08/05,1170.0,1174.0,1160.0,1174.0,5000
2015/08/06,1174.0,1174.0,1152.0,1160.0,6700
2015/08/07,1158.0,1158.0,1132.0,1135.0,9200
2015/08/10,1143.0,1143.0,1127.0,1127.0,10900
2015/08/11,1124.0,1131.0,1120.0,1127.0,9500
2015/08/12,1130.0,1130.0,1110.0,1123.0,7700
2015/08/13,1107.0,1116.0,1105.0,1109.0,6100
2015/08/14,1110.0,1120.0,1110.0,1114.0,2500
2015/08/17,1114.0,1129.0,1114.0,1115.0,8600
2015/08/18,1126.0,1126.0,1110.0,1125.0,5600
2015/08/19,1125.0,1130.0,1115.0,1120.0,4800
2015/08/20,1115.0,1117.0,1115.0,1117.0,2800
2015/08/21,1133.0,1155.0,1115.0,1126.0,30900
2015/08/24,1100.0,1100.0,1032.0,1032.0,34500
2015/08/25,1030.0,1112.0,1000.0,1026.0,31100
2015/08/26,1099.0,1099.0,1041.0,1087.0,9300
2015/08/27,1090.0,1149.0,1060.0,1139.0,18000
2015/08/28,1101.0,1110.0,1090.0,1095.0,33100
2015/08/31,1098.0,1100.0,1055.0,1100.0,16400
2015/09/01,1082.0,1095.0,1072.0,1072.0,17600
2015/09/02,1051.0,1072.0,1046.0,1046.0,8900
2015/09/03,1050.0,1057.0,1046.0,1046.0,2700
2015/09/04,1043.0,1100.0,1010.0,1022.0,10200
2015/09/07,1022.0,1022.0,990.0,1002.0,10800
2015/09/08,999.0,1000.0,990.0,993.0,7600
2015/09/09,1005.0,1022.0,1005.0,1016.0,6500
2015/09/10,996.0,1008.0,996.0,999.0,9700
2015/09/11,1020.0,1023.0,1003.0,1011.0,3800
2015/09/14,1013.0,1023.0,1002.0,1004.0,4200
2015/09/15,1008.0,1038.0,1008.0,1015.0,11400
2015/09/16,1019.0,1023.0,1017.0,1023.0,5300
2015/09/17,1024.0,1028.0,1023.0,1024.0,11300
2015/09/18,1024.0,1024.0,1010.0,1016.0,4600
2015/09/24,1009.0,1009.0,999.0,999.0,11500
2015/09/25,1001.0,1018.0,1000.0,1009.0,6200
2015/09/28,1009.0,1020.0,1009.0,1016.0,4100
2015/09/29,1020.0,1020.0,998.0,998.0,12700
2015/09/30,1000.0,1008.0,998.0,1001.0,5800
2015/10/01,1005.0,1010.0,998.0,1007.0,8600
2015/10/02,1007.0,1008.0,1000.0,1005.0,4500
2015/10/05,1055.0,1105.0,1039.0,1090.0,32600
2015/10/06,1148.0,1244.0,1145.0,1200.0,124400
2015/10/07,1162.0,1184.0,1150.0,1168.0,34400
2015/10/08,1165.0,1165.0,1113.0,1117.0,23100
2015/10/09,1126.0,1134.0,1118.0,1120.0,9300
2015/10/13,1120.0,1179.0,1114.0,1166.0,22900
2015/10/14,1174.0,1189.0,1156.0,1186.0,22400
2015/10/15,1186.0,1190.0,1172.0,1175.0,14200
2015/10/16,1186.0,1186.0,1165.0,1165.0,3800
2015/10/19,1163.0,1163.0,1125.0,1150.0,7800
2015/10/20,1162.0,1173.0,1156.0,1168.0,7100
