2013/04/09,1538.0,1538.0,1447.0,1462.0,39100
2013/04/10,1462.0,1492.0,1451.0,1455.0,34400
2013/04/11,1475.0,1497.0,1470.0,1484.0,29400
2013/04/12,1460.0,1483.0,1445.0,1461.0,33900
2013/04/15,1458.0,1459.0,1425.0,1428.0,22400
2013/04/16,1398.0,1441.0,1397.0,1437.0,39000
2013/04/17,1460.0,1460.0,1434.0,1442.0,19600
2013/04/18,1434.0,1469.0,1430.0,1469.0,28000
2013/04/19,1467.0,1469.0,1443.0,1465.0,8700
2013/04/22,1498.0,1500.0,1466.0,1482.0,38600
2013/04/23,1474.0,1495.0,1472.0,1482.0,16500
2013/04/24,1480.0,1520.0,1479.0,1520.0,33500
2013/04/25,1550.0,1566.0,1536.0,1549.0,72400
2013/04/26,1570.0,1584.0,1518.0,1525.0,63200
2013/04/30,1530.0,1533.0,1490.0,1513.0,16300
2013/05/01,1510.0,1510.0,1492.0,1500.0,24300
2013/05/02,1491.0,1520.0,1489.0,1510.0,28200
2013/05/07,1585.0,1644.0,1573.0,1644.0,63300
2013/05/08,1844.0,1890.0,1774.0,1833.0,182300
2013/05/09,1800.0,1829.0,1794.0,1804.0,84600
2013/05/10,1820.0,1889.0,1820.0,1872.0,68400
2013/05/13,1872.0,1880.0,1830.0,1872.0,58300
2013/05/14,1844.0,1883.0,1831.0,1833.0,66400
2013/05/15,1861.0,1910.0,1806.0,1818.0,68400
2013/05/16,1800.0,1834.0,1710.0,1770.0,76500
2013/05/17,1810.0,1836.0,1765.0,1834.0,42700
2013/05/20,1851.0,1919.0,1851.0,1905.0,75600
2013/05/21,1909.0,2051.0,1907.0,1981.0,97700
2013/05/22,2001.0,2055.0,1967.0,1967.0,63400
2013/05/23,1965.0,1996.0,1820.0,1833.0,96500
2013/05/24,1900.0,1906.0,1720.0,1817.0,77000
2013/05/27,1800.0,1801.0,1686.0,1689.0,71700
2013/05/28,1651.0,1709.0,1620.0,1685.0,150200
2013/05/29,1750.0,1757.0,1696.0,1716.0,61100
2013/05/30,1685.0,1737.0,1654.0,1679.0,53000
2013/05/31,1683.0,1715.0,1631.0,1640.0,35900
2013/06/03,1611.0,1611.0,1554.0,1558.0,41200
2013/06/04,1544.0,1577.0,1500.0,1571.0,59500
2013/06/05,1597.0,1656.0,1559.0,1571.0,59400
2013/06/06,1550.0,1567.0,1450.0,1461.0,87200
2013/06/07,1450.0,1450.0,1338.0,1353.0,124300
2013/06/10,1447.0,1497.0,1440.0,1484.0,49400
2013/06/11,1502.0,1566.0,1502.0,1537.0,72900
2013/06/12,1525.0,1528.0,1463.0,1516.0,48900
2013/06/13,1495.0,1502.0,1430.0,1454.0,54000
2013/06/14,1501.0,1532.0,1426.0,1430.0,52900
2013/06/17,1450.0,1527.0,1419.0,1502.0,47800
2013/06/18,1516.0,1539.0,1497.0,1507.0,35900
2013/06/19,1560.0,1565.0,1493.0,1523.0,42300
2013/06/20,1536.0,1536.0,1503.0,1513.0,23900
2013/06/21,1470.0,1516.0,1455.0,1516.0,23500
2013/06/24,1552.0,1564.0,1518.0,1527.0,38100
2013/06/25,1502.0,1514.0,1424.0,1459.0,52900
2013/06/26,1489.0,1489.0,1408.0,1418.0,35800
2013/06/27,1420.0,1465.0,1382.0,1465.0,27000
2013/06/28,1477.0,1552.0,1474.0,1534.0,53700
2013/07/01,1555.0,1577.0,1529.0,1570.0,43100
2013/07/02,1584.0,1598.0,1567.0,1595.0,29600
2013/07/03,1620.0,1647.0,1610.0,1623.0,27800
2013/07/04,1613.0,1632.0,1574.0,1582.0,25800
2013/07/05,1584.0,1630.0,1584.0,1622.0,25500
2013/07/08,1662.0,1673.0,1593.0,1596.0,32600
2013/07/09,1604.0,1641.0,1604.0,1617.0,17300
2013/07/10,1633.0,1683.0,1620.0,1650.0,35800
2013/07/11,1624.0,1646.0,1620.0,1637.0,20300
2013/07/12,1637.0,1646.0,1625.0,1637.0,13500
2013/07/16,1655.0,1655.0,1617.0,1632.0,23300
2013/07/17,1617.0,1653.0,1617.0,1646.0,17700
2013/07/18,1647.0,1649.0,1621.0,1626.0,19800
2013/07/19,1635.0,1640.0,1575.0,1594.0,35300
2013/07/22,1621.0,1640.0,1610.0,1622.0,14800
2013/07/23,1619.0,1647.0,1615.0,1625.0,17800
2013/07/24,1605.0,1645.0,1605.0,1641.0,15900
2013/07/25,1641.0,1649.0,1616.0,1618.0,10400
2013/07/26,1600.0,1610.0,1578.0,1580.0,15200
2013/07/29,1548.0,1548.0,1488.0,1488.0,21000
2013/07/30,1467.0,1547.0,1467.0,1536.0,17000
2013/07/31,1541.0,1541.0,1500.0,1513.0,20200
2013/08/01,1507.0,1523.0,1502.0,1512.0,23100
2013/08/02,1552.0,1581.0,1528.0,1581.0,30700
2013/08/05,1621.0,1695.0,1610.0,1651.0,62600
2013/08/06,1667.0,1673.0,1633.0,1671.0,24800
2013/08/07,1658.0,1662.0,1615.0,1615.0,26100
2013/08/08,1606.0,1636.0,1553.0,1555.0,49900
2013/08/09,1555.0,1567.0,1524.0,1536.0,20600
2013/08/12,1537.0,1537.0,1506.0,1507.0,21000
2013/08/13,1535.0,1560.0,1521.0,1557.0,18500
2013/08/14,1559.0,1613.0,1559.0,1598.0,18100
2013/08/15,1589.0,1604.0,1575.0,1577.0,8600
2013/08/16,1567.0,1575.0,1550.0,1566.0,7800
2013/08/19,1562.0,1581.0,1561.0,1568.0,3900
2013/08/20,1562.0,1576.0,1491.0,1496.0,36400
2013/08/21,1492.0,1517.0,1460.0,1475.0,31400
2013/08/22,1467.0,1479.0,1451.0,1455.0,29900
2013/08/23,1494.0,1564.0,1490.0,1548.0,31000
2013/08/26,1548.0,1560.0,1527.0,1536.0,11100
2013/08/27,1522.0,1535.0,1513.0,1524.0,8600
2013/08/28,1480.0,1558.0,1471.0,1518.0,16500
2013/08/29,1518.0,1518.0,1494.0,1501.0,6600
2013/08/30,1518.0,1524.0,1462.0,1487.0,20000
2013/09/02,1487.0,1505.0,1466.0,1487.0,6900
2013/09/03,1530.0,1544.0,1519.0,1542.0,11800
2013/09/04,1520.0,1540.0,1495.0,1524.0,11400
2013/09/05,1540.0,1545.0,1515.0,1540.0,13100
2013/09/06,1548.0,1558.0,1538.0,1547.0,14200
2013/09/09,1570.0,1579.0,1550.0,1559.0,9500
2013/09/10,1595.0,1595.0,1570.0,1587.0,15200
2013/09/11,1600.0,1614.0,1600.0,1603.0,18400
2013/09/12,1587.0,1605.0,1582.0,1593.0,10200
2013/09/13,1586.0,1616.0,1586.0,1608.0,24300
2013/09/17,1618.0,1649.0,1615.0,1625.0,22500
2013/09/18,1640.0,1670.0,1640.0,1657.0,23900
2013/09/19,1670.0,1682.0,1660.0,1671.0,24100
2013/09/20,1679.0,1680.0,1662.0,1676.0,11300
2013/09/24,1676.0,1676.0,1637.0,1665.0,20000
2013/09/25,1666.0,1667.0,1648.0,1662.0,20100
2013/09/26,1648.0,1720.0,1631.0,1690.0,25200
2013/09/27,1696.0,1696.0,1674.0,1680.0,12500
2013/09/30,1650.0,1679.0,1641.0,1653.0,13300
2013/10/01,1653.0,1669.0,1649.0,1652.0,11200
2013/10/02,1640.0,1661.0,1626.0,1633.0,21900
2013/10/03,1639.0,1639.0,1616.0,1616.0,13300
2013/10/04,1610.0,1622.0,1557.0,1587.0,34200
2013/10/07,1560.0,1577.0,1542.0,1543.0,19400
2013/10/08,1543.0,1570.0,1537.0,1568.0,9300
2013/10/09,1553.0,1599.0,1553.0,1599.0,27200
2013/10/10,1615.0,1615.0,1589.0,1607.0,14500
2013/10/11,1627.0,1696.0,1622.0,1696.0,39800
2013/10/15,1693.0,1693.0,1660.0,1669.0,14300
2013/10/16,1650.0,1685.0,1637.0,1685.0,41400
2013/10/17,1700.0,1755.0,1700.0,1709.0,40800
2013/10/18,1693.0,1704.0,1682.0,1690.0,22700
2013/10/21,1699.0,1727.0,1699.0,1720.0,18200
2013/10/22,1721.0,1729.0,1714.0,1726.0,10500
2013/10/23,1730.0,1730.0,1700.0,1701.0,18300
2013/10/24,1693.0,1729.0,1691.0,1725.0,26700
2013/10/25,1725.0,1726.0,1673.0,1681.0,56400
2013/10/28,1696.0,1707.0,1688.0,1694.0,24500
2013/10/29,1690.0,1697.0,1665.0,1693.0,14600
2013/10/30,1691.0,1717.0,1691.0,1698.0,19600
2013/10/31,1710.0,1715.0,1700.0,1710.0,22800
2013/11/01,1710.0,1710.0,1657.0,1691.0,26900
2013/11/05,1611.0,1631.0,1543.0,1550.0,107700
2013/11/06,1548.0,1574.0,1546.0,1559.0,49100
2013/11/07,1560.0,1570.0,1542.0,1553.0,40400
2013/11/08,1538.0,1567.0,1538.0,1557.0,16700
2013/11/11,1568.0,1585.0,1554.0,1559.0,18100
2013/11/12,1574.0,1591.0,1574.0,1582.0,24400
2013/11/13,1588.0,1635.0,1575.0,1611.0,55700
2013/11/14,1612.0,1640.0,1612.0,1621.0,24400
2013/11/15,1640.0,1640.0,1627.0,1630.0,16000
2013/11/18,1648.0,1648.0,1618.0,1630.0,13700
2013/11/19,1618.0,1631.0,1618.0,1619.0,7100
2013/11/20,1611.0,1644.0,1603.0,1643.0,34700
2013/11/21,1634.0,1655.0,1629.0,1640.0,28400
2013/11/22,1655.0,1655.0,1595.0,1601.0,53100
2013/11/25,1611.0,1626.0,1611.0,1625.0,17600
2013/11/26,1617.0,1620.0,1595.0,1598.0,37700
2013/11/27,1589.0,1605.0,1580.0,1581.0,36700
2013/11/28,1600.0,1615.0,1591.0,1606.0,29100
2013/11/29,1600.0,1606.0,1598.0,1599.0,20800
2013/12/02,1600.0,1614.0,1600.0,1600.0,15700
2013/12/03,1601.0,1606.0,1592.0,1593.0,24300
2013/12/04,1580.0,1585.0,1554.0,1570.0,47700
2013/12/05,1556.0,1570.0,1553.0,1555.0,22400
2013/12/06,1554.0,1554.0,1540.0,1552.0,31800
2013/12/09,1555.0,1579.0,1554.0,1573.0,41400
2013/12/10,1573.0,1573.0,1553.0,1565.0,23300
2013/12/11,1565.0,1570.0,1534.0,1555.0,29000
2013/12/12,1542.0,1550.0,1532.0,1540.0,17000
2013/12/13,1545.0,1555.0,1533.0,1536.0,70700
2013/12/16,1550.0,1599.0,1522.0,1531.0,36700
2013/12/17,1539.0,1548.0,1537.0,1548.0,13100
2013/12/18,1543.0,1580.0,1537.0,1550.0,38800
2013/12/19,1590.0,1590.0,1557.0,1567.0,36000
2013/12/20,1550.0,1560.0,1541.0,1546.0,30400
2013/12/24,1555.0,1560.0,1520.0,1531.0,66900
2013/12/25,1532.0,1538.0,1517.0,1525.0,73900
2013/12/26,1525.0,1569.0,1520.0,1553.0,77200
2013/12/27,1565.0,1582.0,1556.0,1580.0,49200
2013/12/30,1593.0,1633.0,1589.0,1625.0,53000
2014/01/06,1635.0,1642.0,1614.0,1625.0,56700
2014/01/07,1624.0,1655.0,1624.0,1637.0,63800
2014/01/08,1651.0,1689.0,1646.0,1683.0,67500
2014/01/09,1500.0,1524.0,1488.0,1518.0,575000
2014/01/10,1517.0,1517.0,1501.0,1505.0,239800
2014/01/14,1494.0,1503.0,1486.0,1499.0,150600
2014/01/15,1500.0,1511.0,1500.0,1509.0,211500
2014/01/16,1507.0,1540.0,1507.0,1518.0,147400
2014/01/17,1513.0,1575.0,1513.0,1561.0,262700
2014/01/20,1575.0,1578.0,1528.0,1528.0,447400
2014/01/21,1515.0,1532.0,1501.0,1505.0,714900
2014/01/22,1504.0,1509.0,1497.0,1505.0,250700
2014/01/23,1510.0,1520.0,1496.0,1496.0,189800
2014/01/24,1488.0,1492.0,1481.0,1485.0,185300
2014/01/27,1457.0,1458.0,1442.0,1442.0,210500
2014/01/28,1455.0,1491.0,1450.0,1450.0,772000
2014/01/29,1483.0,1489.0,1470.0,1480.0,182600
2014/01/30,1469.0,1469.0,1439.0,1453.0,141900
2014/01/31,1481.0,1490.0,1431.0,1451.0,157700
2014/02/03,1436.0,1440.0,1406.0,1407.0,120300
2014/02/04,1310.0,1350.0,1286.0,1290.0,207000
2014/02/05,1330.0,1339.0,1282.0,1316.0,85000
2014/02/06,1320.0,1341.0,1308.0,1324.0,55400
2014/02/07,1350.0,1373.0,1350.0,1372.0,77500
2014/02/10,1399.0,1399.0,1350.0,1382.0,95700
2014/02/12,1389.0,1412.0,1370.0,1376.0,90700
2014/02/13,1375.0,1375.0,1336.0,1340.0,79500
2014/02/14,1352.0,1363.0,1307.0,1331.0,51000
2014/02/17,1330.0,1357.0,1311.0,1355.0,53700
2014/02/18,1355.0,1368.0,1317.0,1362.0,81900
2014/02/19,1362.0,1362.0,1326.0,1334.0,65300
2014/02/20,1343.0,1343.0,1312.0,1323.0,65800
2014/02/21,1326.0,1346.0,1317.0,1343.0,55300
2014/02/24,1346.0,1370.0,1325.0,1347.0,70100
2014/02/25,1367.0,1367.0,1333.0,1350.0,44500
2014/02/26,1345.0,1347.0,1329.0,1330.0,32100
2014/02/27,1330.0,1342.0,1316.0,1319.0,50500
2014/02/28,1315.0,1328.0,1300.0,1308.0,70500
2014/03/03,1300.0,1312.0,1281.0,1305.0,58100
2014/03/04,1306.0,1317.0,1294.0,1317.0,31000
2014/03/05,1317.0,1330.0,1301.0,1303.0,51500
2014/03/06,1307.0,1322.0,1297.0,1316.0,53000
2014/03/07,1322.0,1332.0,1316.0,1329.0,49500
2014/03/10,1329.0,1333.0,1306.0,1312.0,30700
2014/03/11,1315.0,1327.0,1310.0,1322.0,24900
2014/03/12,1312.0,1314.0,1300.0,1301.0,25900
2014/03/13,1299.0,1309.0,1290.0,1291.0,55400
2014/03/14,1280.0,1282.0,1262.0,1264.0,69400
2014/03/17,1256.0,1261.0,1241.0,1244.0,37300
2014/03/18,1257.0,1262.0,1232.0,1240.0,56400
2014/03/19,1240.0,1242.0,1212.0,1219.0,47900
2014/03/20,1220.0,1238.0,1194.0,1201.0,73400
2014/03/24,1192.0,1230.0,1192.0,1206.0,78500
2014/03/25,1206.0,1206.0,1173.0,1200.0,86800
2014/03/26,1225.0,1225.0,1201.0,1206.0,150100
2014/03/27,1199.0,1208.0,1173.0,1206.0,60400
2014/03/28,1196.0,1213.0,1191.0,1213.0,43500
2014/03/31,1217.0,1253.0,1217.0,1249.0,66400
2014/04/01,1261.0,1265.0,1252.0,1256.0,82100
2014/04/02,1258.0,1286.0,1255.0,1266.0,99100
2014/04/03,1283.0,1288.0,1266.0,1275.0,69800
2014/04/04,1283.0,1294.0,1276.0,1281.0,82300
2014/04/07,1259.0,1277.0,1255.0,1260.0,77400
2014/04/08,1259.0,1259.0,1230.0,1231.0,40400
2014/04/09,1214.0,1220.0,1200.0,1207.0,72900
2014/04/10,1225.0,1228.0,1195.0,1199.0,37500
2014/04/11,1177.0,1190.0,1165.0,1181.0,41200
2014/04/14,1181.0,1201.0,1175.0,1185.0,23200
2014/04/15,1200.0,1213.0,1184.0,1185.0,25900
2014/04/16,1194.0,1253.0,1194.0,1253.0,62300
2014/04/17,1249.0,1263.0,1248.0,1254.0,23000
2014/04/18,1254.0,1265.0,1248.0,1265.0,25600
2014/04/21,1257.0,1279.0,1257.0,1264.0,23700
2014/04/22,1270.0,1272.0,1237.0,1237.0,20900
2014/04/23,1241.0,1255.0,1241.0,1247.0,21200
2014/04/24,1247.0,1247.0,1235.0,1236.0,15100
2014/04/25,1240.0,1245.0,1225.0,1233.0,49100
2014/04/28,1233.0,1233.0,1212.0,1226.0,38400
2014/04/30,1226.0,1231.0,1202.0,1206.0,23100
2014/05/01,1217.0,1229.0,1212.0,1228.0,18800
2014/05/02,1230.0,1237.0,1220.0,1237.0,18300
2014/05/07,1267.0,1267.0,1206.0,1242.0,79400
2014/05/08,1138.0,1170.0,1138.0,1146.0,237100
2014/05/09,1147.0,1162.0,1139.0,1143.0,54500
2014/05/12,1160.0,1160.0,1135.0,1138.0,48800
2014/05/13,1142.0,1165.0,1142.0,1162.0,39500
2014/05/14,1162.0,1163.0,1147.0,1149.0,26600
2014/05/15,1145.0,1158.0,1142.0,1151.0,17500
2014/05/16,1145.0,1148.0,1137.0,1142.0,32100
2014/05/19,1142.0,1146.0,1124.0,1124.0,24400
2014/05/20,1123.0,1134.0,1121.0,1127.0,16500
2014/05/21,1121.0,1127.0,1109.0,1113.0,16600
2014/05/22,1114.0,1149.0,1114.0,1141.0,28600
2014/05/23,1148.0,1175.0,1141.0,1162.0,36600
2014/05/26,1169.0,1188.0,1169.0,1185.0,31900
2014/05/27,1186.0,1195.0,1170.0,1173.0,38200
2014/05/28,1173.0,1184.0,1173.0,1177.0,12600
2014/05/29,1168.0,1190.0,1168.0,1184.0,18100
2014/05/30,1185.0,1195.0,1183.0,1194.0,13700
2014/06/02,1194.0,1225.0,1190.0,1217.0,36100
2014/06/03,1230.0,1245.0,1230.0,1234.0,29200
2014/06/04,1249.0,1255.0,1237.0,1249.0,38200
2014/06/05,1248.0,1255.0,1243.0,1248.0,12000
2014/06/06,1253.0,1256.0,1243.0,1252.0,18900
2014/06/09,1252.0,1269.0,1252.0,1264.0,38100
2014/06/10,1262.0,1275.0,1255.0,1258.0,22400
2014/06/11,1258.0,1273.0,1258.0,1270.0,22800
2014/06/12,1270.0,1297.0,1262.0,1293.0,45600
2014/06/13,1287.0,1320.0,1285.0,1312.0,66800
2014/06/16,1301.0,1309.0,1292.0,1301.0,40900
2014/06/17,1303.0,1314.0,1300.0,1314.0,31100
2014/06/18,1315.0,1319.0,1307.0,1319.0,20200
2014/06/19,1324.0,1328.0,1319.0,1328.0,31100
2014/06/20,1325.0,1338.0,1316.0,1322.0,30000
2014/06/23,1320.0,1335.0,1320.0,1335.0,43200
2014/06/24,1320.0,1338.0,1313.0,1333.0,47400
2014/06/25,1333.0,1341.0,1321.0,1321.0,32200
2014/06/26,1324.0,1333.0,1320.0,1321.0,20200
2014/06/27,1320.0,1320.0,1288.0,1308.0,25100
2014/06/30,1308.0,1337.0,1307.0,1334.0,64500
2014/07/01,1338.0,1341.0,1330.0,1335.0,46000
2014/07/02,1331.0,1340.0,1327.0,1327.0,39400
2014/07/03,1330.0,1340.0,1328.0,1338.0,37700
2014/07/04,1339.0,1355.0,1339.0,1351.0,46400
2014/07/07,1343.0,1371.0,1343.0,1357.0,31700
2014/07/08,1362.0,1369.0,1342.0,1365.0,31800
2014/07/09,1345.0,1364.0,1342.0,1345.0,30000
2014/07/10,1349.0,1364.0,1331.0,1331.0,50700
2014/07/11,1316.0,1328.0,1310.0,1326.0,36500
2014/07/14,1332.0,1354.0,1330.0,1352.0,44300
2014/07/15,1350.0,1355.0,1340.0,1353.0,43300
2014/07/16,1351.0,1364.0,1343.0,1346.0,52700
2014/07/17,1339.0,1356.0,1332.0,1335.0,27000
2014/07/18,1320.0,1337.0,1302.0,1329.0,43800
2014/07/22,1324.0,1346.0,1324.0,1337.0,26200
2014/07/23,1346.0,1346.0,1332.0,1335.0,11300
2014/07/24,1340.0,1354.0,1340.0,1347.0,55500
2014/07/25,1351.0,1354.0,1340.0,1350.0,22200
2014/07/28,1350.0,1359.0,1345.0,1354.0,28000
2014/07/29,1361.0,1361.0,1354.0,1359.0,55200
2014/07/30,1365.0,1365.0,1351.0,1365.0,62700
2014/07/31,1370.0,1370.0,1353.0,1354.0,42700
2014/08/01,1324.0,1357.0,1312.0,1344.0,46600
2014/08/04,1349.0,1349.0,1320.0,1334.0,32300
2014/08/05,1214.0,1265.0,1214.0,1218.0,162100
2014/08/06,1218.0,1229.0,1172.0,1181.0,84800
2014/08/07,1176.0,1204.0,1176.0,1202.0,37000
2014/08/08,1190.0,1199.0,1177.0,1187.0,48700
2014/08/11,1216.0,1216.0,1199.0,1206.0,40700
2014/08/12,1215.0,1215.0,1203.0,1213.0,27700
2014/08/13,1216.0,1216.0,1194.0,1198.0,31800
2014/08/14,1199.0,1209.0,1194.0,1204.0,19700
2014/08/15,1199.0,1203.0,1190.0,1202.0,31100
2014/08/18,1205.0,1206.0,1200.0,1206.0,7700
2014/08/19,1206.0,1212.0,1185.0,1199.0,53800
2014/08/20,1206.0,1206.0,1195.0,1206.0,29000
2014/08/21,1201.0,1209.0,1194.0,1203.0,48700
2014/08/22,1212.0,1216.0,1201.0,1209.0,40400
2014/08/25,1209.0,1219.0,1205.0,1215.0,18900
2014/08/26,1218.0,1218.0,1208.0,1215.0,10800
2014/08/27,1218.0,1218.0,1205.0,1215.0,20500
2014/08/28,1210.0,1219.0,1203.0,1214.0,30200
2014/08/29,1219.0,1219.0,1201.0,1215.0,28100
2014/09/01,1217.0,1228.0,1217.0,1220.0,14800
2014/09/02,1225.0,1228.0,1218.0,1226.0,26200
2014/09/03,1223.0,1228.0,1223.0,1225.0,21300
2014/09/04,1219.0,1222.0,1214.0,1216.0,23700
2014/09/05,1223.0,1226.0,1215.0,1223.0,26900
2014/09/08,1227.0,1229.0,1218.0,1227.0,30800
2014/09/09,1235.0,1235.0,1227.0,1228.0,15200
2014/09/10,1228.0,1244.0,1226.0,1242.0,31800
2014/09/11,1257.0,1261.0,1245.0,1250.0,35000
2014/09/12,1260.0,1265.0,1246.0,1256.0,32900
2014/09/16,1254.0,1268.0,1254.0,1266.0,23700
2014/09/17,1257.0,1266.0,1252.0,1257.0,22200
2014/09/18,1264.0,1281.0,1249.0,1277.0,50300
2014/09/19,1277.0,1282.0,1272.0,1280.0,38000
2014/09/22,1280.0,1306.0,1280.0,1284.0,44200
2014/09/24,1280.0,1282.0,1266.0,1280.0,34400
2014/09/25,1298.0,1310.0,1280.0,1310.0,45000
2014/09/26,1300.0,1300.0,1289.0,1295.0,23900
2014/09/29,1300.0,1305.0,1294.0,1299.0,30700
2014/09/30,1294.0,1294.0,1250.0,1267.0,49700
2014/10/01,1260.0,1260.0,1242.0,1244.0,39700
2014/10/02,1201.0,1208.0,1181.0,1182.0,89900
2014/10/03,1189.0,1208.0,1181.0,1186.0,36300
2014/10/06,1191.0,1219.0,1189.0,1211.0,41000
2014/10/07,1202.0,1208.0,1182.0,1182.0,59800
2014/10/08,1170.0,1205.0,1155.0,1181.0,104100
2014/10/09,1172.0,1194.0,1160.0,1164.0,52300
2014/10/10,1152.0,1155.0,1133.0,1141.0,62900
2014/10/14,1081.0,1128.0,1081.0,1107.0,58600
2014/10/15,1109.0,1133.0,1109.0,1128.0,37900
2014/10/16,1103.0,1113.0,1097.0,1099.0,41000
2014/10/17,1100.0,1119.0,1082.0,1083.0,47800
2014/10/20,1120.0,1130.0,1110.0,1127.0,16400
2014/10/21,1130.0,1130.0,1104.0,1113.0,29400
2014/10/22,1130.0,1139.0,1118.0,1139.0,18300
2014/10/23,1140.0,1147.0,1110.0,1125.0,25500
2014/10/24,1142.0,1153.0,1136.0,1140.0,29400
2014/10/27,1140.0,1149.0,1140.0,1142.0,26200
2014/10/28,1134.0,1150.0,1127.0,1141.0,32900
2014/10/29,1141.0,1172.0,1141.0,1154.0,54800
2014/10/30,1161.0,1177.0,1156.0,1160.0,150400
2014/10/31,1173.0,1195.0,1161.0,1188.0,70900
2014/11/04,1210.0,1229.0,1197.0,1200.0,91000
2014/11/05,1150.0,1175.0,1119.0,1141.0,232100
2014/11/06,1148.0,1148.0,1124.0,1125.0,97500
2014/11/07,1125.0,1135.0,1123.0,1129.0,54600
2014/11/10,1145.0,1145.0,1127.0,1143.0,72200
2014/11/11,1150.0,1155.0,1144.0,1150.0,63200
2014/11/12,1154.0,1161.0,1140.0,1145.0,92700
2014/11/13,1139.0,1168.0,1139.0,1163.0,85500
2014/11/14,1164.0,1180.0,1158.0,1170.0,70600
2014/11/17,1165.0,1169.0,1142.0,1146.0,53700
2014/11/18,1151.0,1175.0,1151.0,1174.0,49000
2014/11/19,1175.0,1197.0,1174.0,1192.0,44400
2014/11/20,1192.0,1197.0,1182.0,1185.0,45300
2014/11/21,1193.0,1208.0,1186.0,1202.0,71100
2014/11/25,1219.0,1229.0,1212.0,1219.0,37900
2014/11/26,1220.0,1228.0,1210.0,1219.0,52600
2014/11/27,1215.0,1220.0,1195.0,1196.0,36200
2014/11/28,1200.0,1209.0,1197.0,1205.0,32000
2014/12/01,1200.0,1229.0,1200.0,1220.0,59500
2014/12/02,1215.0,1220.0,1210.0,1218.0,40500
2014/12/03,1220.0,1227.0,1207.0,1207.0,31300
2014/12/04,1217.0,1217.0,1190.0,1202.0,49800
2014/12/05,1202.0,1207.0,1195.0,1203.0,50100
2014/12/08,1205.0,1231.0,1203.0,1223.0,67800
2014/12/09,1200.0,1222.0,1200.0,1205.0,30700
2014/12/10,1195.0,1215.0,1189.0,1207.0,53300
2014/12/11,1195.0,1203.0,1176.0,1197.0,37100
2014/12/12,1200.0,1212.0,1183.0,1183.0,49000
2014/12/15,1182.0,1201.0,1174.0,1180.0,85700
2014/12/16,1173.0,1173.0,1155.0,1157.0,50300
2014/12/17,1159.0,1195.0,1159.0,1174.0,54200
2014/12/18,1199.0,1217.0,1190.0,1197.0,69300
2014/12/19,1207.0,1215.0,1198.0,1205.0,54400
2014/12/22,1203.0,1214.0,1203.0,1209.0,51500
2014/12/24,1201.0,1217.0,1200.0,1203.0,79900
2014/12/25,1203.0,1211.0,1150.0,1157.0,88900
2014/12/26,1161.0,1176.0,1161.0,1167.0,34400
2014/12/29,1179.0,1193.0,1171.0,1183.0,21900
2014/12/30,1199.0,1208.0,1184.0,1192.0,18400
2015/01/05,1184.0,1224.0,1182.0,1197.0,37200
2015/01/06,1181.0,1184.0,1170.0,1172.0,42100
2015/01/07,1157.0,1185.0,1157.0,1181.0,15600
2015/01/08,1182.0,1204.0,1178.0,1199.0,19500
2015/01/09,1199.0,1206.0,1169.0,1188.0,29100
2015/01/13,1171.0,1173.0,1155.0,1168.0,17000
2015/01/14,1165.0,1172.0,1153.0,1156.0,35300
2015/01/15,1160.0,1176.0,1158.0,1172.0,15600
2015/01/16,1155.0,1160.0,1123.0,1142.0,40400
2015/01/19,1152.0,1156.0,1124.0,1132.0,18800
2015/01/20,1132.0,1154.0,1132.0,1150.0,17000
2015/01/21,1150.0,1150.0,1133.0,1148.0,19100
2015/01/22,1144.0,1144.0,1129.0,1136.0,17600
2015/01/23,1145.0,1161.0,1145.0,1158.0,18700
2015/01/26,1158.0,1161.0,1146.0,1160.0,14400
2015/01/27,1163.0,1171.0,1132.0,1156.0,39500
2015/01/28,1140.0,1167.0,1132.0,1162.0,25900
2015/01/29,1153.0,1164.0,1137.0,1158.0,47800
2015/01/30,1163.0,1181.0,1163.0,1169.0,77900
2015/02/02,1163.0,1189.0,1152.0,1175.0,20000
2015/02/03,1170.0,1174.0,1145.0,1150.0,23800
2015/02/04,1157.0,1181.0,1150.0,1171.0,25800
2015/02/05,1179.0,1179.0,1157.0,1174.0,15300
2015/02/06,1166.0,1169.0,1153.0,1158.0,42700
2015/02/09,1175.0,1175.0,1158.0,1170.0,14700
2015/02/10,1164.0,1175.0,1163.0,1168.0,10000
2015/02/12,1180.0,1189.0,1171.0,1171.0,26400
2015/02/13,1170.0,1183.0,1168.0,1172.0,24700
2015/02/16,1180.0,1188.0,1172.0,1182.0,19300
2015/02/17,1182.0,1196.0,1177.0,1189.0,22400
2015/02/18,1194.0,1199.0,1187.0,1195.0,23600
2015/02/19,1199.0,1209.0,1195.0,1208.0,36400
2015/02/20,1209.0,1231.0,1209.0,1215.0,48600
2015/02/23,1221.0,1227.0,1215.0,1223.0,22700
2015/02/24,1221.0,1228.0,1220.0,1225.0,12100
2015/02/25,1225.0,1231.0,1204.0,1221.0,30100
2015/02/26,1220.0,1228.0,1215.0,1224.0,23200
2015/02/27,1228.0,1228.0,1198.0,1206.0,26000
2015/03/02,1217.0,1226.0,1210.0,1221.0,20400
2015/03/03,1219.0,1229.0,1207.0,1210.0,17100
2015/03/04,1206.0,1207.0,1196.0,1204.0,12000
