2013/07/22,821.0,821.0,805.0,814.0,30936500
2013/07/23,810.0,821.0,809.0,816.0,33750500
2013/07/24,814.0,821.0,810.0,819.0,25169100
2013/07/25,825.0,826.0,807.0,809.0,30482600
2013/07/26,801.0,802.0,765.0,786.0,43650600
2013/07/29,760.0,771.0,735.0,741.0,57207100
2013/07/30,740.0,765.0,738.0,757.0,48421100
2013/07/31,757.0,768.0,745.0,747.0,36550000
2013/08/01,755.0,771.0,750.0,768.0,38475100
2013/08/02,783.0,794.0,780.0,790.0,40439300
2013/08/05,784.0,787.0,774.0,778.0,24564900
2013/08/06,775.0,784.0,761.0,780.0,31326400
2013/08/07,762.0,766.0,752.0,752.0,30739700
2013/08/08,746.0,759.0,732.0,736.0,39997300
2013/08/09,742.0,755.0,730.0,734.0,32727100
2013/08/12,723.0,724.0,702.0,711.0,39544300
2013/08/13,718.0,727.0,711.0,720.0,31122900
2013/08/14,732.0,750.0,727.0,744.0,40317600
2013/08/15,729.0,734.0,723.0,725.0,24147400
2013/08/16,711.0,728.0,710.0,723.0,23824900
2013/08/19,718.0,725.0,715.0,725.0,15261500
2013/08/20,719.0,728.0,708.0,710.0,22795900
2013/08/21,710.0,719.0,703.0,711.0,26378300
2013/08/22,706.0,715.0,704.0,708.0,21219000
2013/08/23,723.0,734.0,720.0,727.0,31860300
2013/08/26,727.0,734.0,718.0,724.0,18756300
2013/08/27,719.0,727.0,715.0,718.0,20325400
2013/08/28,700.0,702.0,683.0,693.0,49575600
2013/08/29,695.0,699.0,688.0,691.0,22012700
2013/08/30,698.0,703.0,685.0,686.0,27502000
2013/09/02,685.0,697.0,683.0,695.0,22305900
2013/09/03,710.0,731.0,708.0,729.0,46225000
2013/09/04,724.0,744.0,721.0,740.0,36460700
2013/09/05,746.0,749.0,736.0,742.0,26768500
2013/09/06,742.0,744.0,726.0,731.0,19028200
2013/09/09,764.0,765.0,750.0,752.0,37972800
2013/09/10,761.0,772.0,757.0,769.0,47157600
2013/09/11,787.0,788.0,771.0,774.0,33091900
2013/09/12,769.0,770.0,757.0,766.0,25537800
2013/09/13,758.0,767.0,755.0,764.0,29619300
2013/09/17,769.0,776.0,766.0,770.0,24739100
2013/09/18,777.0,792.0,773.0,786.0,49990200
2013/09/19,800.0,800.0,791.0,798.0,33835000
2013/09/20,798.0,798.0,790.0,794.0,25059500
2013/09/24,785.0,794.0,782.0,793.0,22602600
2013/09/25,792.0,792.0,785.0,789.0,22209900
2013/09/26,784.0,790.0,774.0,790.0,25943300
2013/09/27,790.0,810.0,786.0,791.0,50594600
2013/09/30,775.0,775.0,761.0,765.0,37703700
2013/10/01,771.0,776.0,765.0,768.0,29093900
2013/10/02,765.0,770.0,744.0,748.0,48168400
2013/10/03,753.0,756.0,742.0,751.0,25734700
2013/10/04,744.0,744.0,731.0,736.0,25406500
2013/10/07,737.0,743.0,713.0,714.0,36312900
2013/10/08,710.0,727.0,708.0,722.0,35188500
2013/10/09,714.0,741.0,711.0,738.0,32682400
2013/10/10,742.0,752.0,740.0,747.0,28659100
2013/10/11,762.0,764.0,755.0,758.0,29399900
2013/10/15,765.0,765.0,750.0,752.0,19821300
2013/10/16,750.0,754.0,745.0,749.0,20263800
2013/10/17,758.0,767.0,753.0,757.0,28780400
2013/10/18,760.0,762.0,750.0,754.0,17616700
2013/10/21,755.0,757.0,751.0,754.0,15779400
2013/10/22,755.0,755.0,750.0,751.0,13297300
2013/10/23,753.0,758.0,737.0,738.0,29208300
2013/10/24,735.0,740.0,729.0,739.0,24760100
2013/10/25,739.0,739.0,725.0,726.0,22061300
2013/10/28,731.0,746.0,731.0,742.0,26085000
2013/10/29,736.0,744.0,732.0,737.0,14361300
2013/10/30,733.0,752.0,728.0,747.0,56102900
2013/10/31,742.0,746.0,723.0,723.0,28470700
2013/11/01,727.0,728.0,708.0,711.0,33930200
2013/11/05,718.0,726.0,712.0,722.0,34850700
2013/11/06,720.0,733.0,718.0,729.0,26112300
2013/11/07,730.0,731.0,722.0,724.0,14977500
2013/11/08,713.0,717.0,709.0,713.0,25745500
2013/11/11,725.0,730.0,714.0,716.0,23624100
2013/11/12,717.0,730.0,715.0,729.0,31875100
2013/11/13,730.0,736.0,727.0,735.0,29938500
2013/11/14,740.0,763.0,738.0,754.0,88626800
2013/11/15,772.0,793.0,771.0,790.0,135925700
2013/11/18,803.0,809.0,791.0,797.0,98537700
2013/11/19,792.0,804.0,791.0,798.0,56841100
2013/11/20,803.0,805.0,793.0,795.0,47852000
2013/11/21,798.0,815.0,797.0,808.0,90889500
2013/11/22,823.0,831.0,810.0,815.0,111601500
2013/11/25,828.0,829.0,814.0,819.0,55671200
2013/11/26,810.0,818.0,807.0,814.0,39262000
2013/11/27,808.0,814.0,803.0,808.0,32682600
2013/11/28,819.0,822.0,812.0,817.0,28852700
2013/11/29,815.0,816.0,807.0,811.0,31716400
2013/12/02,808.0,818.0,805.0,807.0,30666700
2013/12/03,805.0,815.0,804.0,809.0,38362300
2013/12/04,799.0,803.0,784.0,788.0,54146400
2013/12/05,791.0,798.0,778.0,782.0,37380900
2013/12/06,777.0,787.0,776.0,786.0,31835500
2013/12/09,800.0,802.0,787.0,791.0,32332200
2013/12/10,792.0,793.0,782.0,787.0,20327400
2013/12/11,790.0,790.0,778.0,783.0,23840800
2013/12/12,776.0,779.0,770.0,778.0,30278700
2013/12/13,780.0,784.0,773.0,777.0,44203700
2013/12/16,772.0,775.0,761.0,765.0,31145700
2013/12/17,769.0,770.0,756.0,761.0,27085700
2013/12/18,760.0,774.0,757.0,772.0,44375700
2013/12/19,793.0,794.0,778.0,780.0,54218700
2013/12/20,779.0,781.0,770.0,776.0,34185000
2013/12/24,777.0,779.0,764.0,767.0,45254000
2013/12/25,761.0,770.0,761.0,770.0,45392600
2013/12/26,774.0,812.0,773.0,806.0,111640700
2013/12/27,813.0,815.0,801.0,808.0,58345400
2013/12/30,815.0,815.0,806.0,809.0,41770500
2014/01/06,802.0,808.0,793.0,799.0,47073000
2014/01/07,797.0,800.0,787.0,788.0,31495300
2014/01/08,793.0,825.0,789.0,824.0,106876200
2014/01/09,820.0,828.0,814.0,823.0,74781500
2014/01/10,818.0,826.0,813.0,819.0,45301700
2014/01/14,790.0,797.0,788.0,791.0,49752700
2014/01/15,800.0,811.0,797.0,801.0,44487500
2014/01/16,803.0,819.0,795.0,800.0,57857900
2014/01/17,797.0,804.0,794.0,799.0,33148100
2014/01/20,799.0,799.0,792.0,794.0,23176100
2014/01/21,797.0,803.0,791.0,792.0,25576600
2014/01/22,793.0,801.0,789.0,794.0,36509000
2014/01/23,800.0,804.0,788.0,788.0,40111300
2014/01/24,778.0,779.0,768.0,777.0,47605600
2014/01/27,750.0,755.0,747.0,749.0,49910100
2014/01/28,751.0,761.0,747.0,747.0,39711500
2014/01/29,757.0,772.0,755.0,769.0,30414000
2014/01/30,750.0,752.0,734.0,739.0,52733800
2014/01/31,750.0,751.0,724.0,725.0,44144400
2014/02/03,720.0,727.0,695.0,701.0,65952800
2014/02/04,666.0,683.0,659.0,667.0,86736900
2014/02/05,680.0,686.0,661.0,674.0,67500500
2014/02/06,672.0,681.0,667.0,671.0,35470800
2014/02/07,682.0,698.0,681.0,693.0,42994100
2014/02/10,703.0,705.0,695.0,701.0,29242800
2014/02/12,710.0,714.0,702.0,703.0,30066400
2014/02/13,701.0,704.0,693.0,696.0,26560900
2014/02/14,697.0,702.0,671.0,681.0,39900600
2014/02/17,683.0,699.0,678.0,692.0,34863000
2014/02/18,696.0,719.0,691.0,716.0,60095800
2014/02/19,710.0,712.0,702.0,709.0,30343400
2014/02/20,702.0,709.0,689.0,692.0,29602200
2014/02/21,700.0,718.0,699.0,714.0,41066600
2014/02/24,707.0,716.0,695.0,704.0,42816100
2014/02/25,708.0,714.0,705.0,712.0,26657000
2014/02/26,705.0,709.0,700.0,701.0,30448400
2014/02/27,698.0,703.0,691.0,693.0,33257500
2014/02/28,692.0,695.0,681.0,687.0,27790900
2014/03/03,677.0,685.0,669.0,684.0,36677700
2014/03/04,675.0,685.0,669.0,681.0,28030000
2014/03/05,691.0,697.0,685.0,686.0,25865100
2014/03/06,687.0,708.0,687.0,704.0,41338400
2014/03/07,712.0,716.0,704.0,709.0,26723600
2014/03/10,706.0,714.0,704.0,706.0,20587800
2014/03/11,707.0,712.0,699.0,703.0,20349200
2014/03/12,693.0,693.0,681.0,683.0,32586800
2014/03/13,680.0,681.0,671.0,674.0,33651200
2014/03/14,660.0,666.0,658.0,661.0,46152300
2014/03/17,657.0,659.0,642.0,652.0,30159700
2014/03/18,662.0,666.0,654.0,654.0,21966900
2014/03/19,657.0,662.0,641.0,649.0,31740400
2014/03/20,652.0,657.0,637.0,641.0,26240500
2014/03/24,644.0,653.0,640.0,648.0,30219600
2014/03/25,643.0,647.0,632.0,645.0,30275700
2014/03/26,646.0,650.0,639.0,650.0,26237000
2014/03/27,639.0,644.0,625.0,643.0,31417900
2014/03/28,638.0,655.0,635.0,652.0,33763100
2014/03/31,659.0,665.0,657.0,662.0,27441200
2014/04/01,665.0,666.0,658.0,660.0,28139200
2014/04/02,666.0,678.0,663.0,671.0,44445300
2014/04/03,675.0,680.0,671.0,672.0,35077800
2014/04/04,669.0,680.0,666.0,679.0,25310600
2014/04/07,673.0,674.0,658.0,660.0,31501500
2014/04/08,646.0,650.0,639.0,640.0,35898400
2014/04/09,630.0,635.0,621.0,627.0,44061800
2014/04/10,634.0,645.0,624.0,626.0,29550800
2014/04/11,603.0,616.0,602.0,611.0,44160400
2014/04/14,603.0,616.0,603.0,605.0,29624700
2014/04/15,613.0,617.0,604.0,606.0,29867900
2014/04/16,611.0,627.0,609.0,627.0,39780700
2014/04/17,625.0,631.0,620.0,623.0,26085300
2014/04/18,625.0,627.0,619.0,622.0,17624300
2014/04/21,624.0,635.0,622.0,622.0,18488600
2014/04/22,619.0,623.0,609.0,611.0,25090500
2014/04/23,616.0,622.0,613.0,619.0,24929200
2014/04/24,620.0,624.0,613.0,614.0,17322200
2014/04/25,610.0,615.0,604.0,609.0,26235400
2014/04/28,602.0,605.0,595.0,604.0,23078700
2014/04/30,605.0,607.0,587.0,588.0,43007400
2014/05/01,611.0,630.0,607.0,625.0,94879700
2014/05/02,617.0,634.0,617.0,629.0,44358900
2014/05/07,619.0,619.0,601.0,607.0,44951300
2014/05/08,611.0,619.0,608.0,610.0,25050400
2014/05/09,599.0,607.0,592.0,605.0,48190400
2014/05/12,604.0,609.0,598.0,600.0,16770300
2014/05/13,610.0,618.0,610.0,617.0,32661500
2014/05/14,614.0,630.0,612.0,624.0,34897100
2014/05/15,610.0,618.0,603.0,618.0,36325700
2014/05/16,606.0,612.0,598.0,609.0,47155800
2014/05/19,610.0,623.0,609.0,613.0,58264900
2014/05/20,615.0,629.0,614.0,623.0,42355800
2014/05/21,618.0,627.0,618.0,623.0,33864500
2014/05/22,633.0,650.0,632.0,647.0,78852000
2014/05/23,650.0,663.0,646.0,653.0,61744800
2014/05/26,660.0,673.0,659.0,668.0,50395300
2014/05/27,670.0,683.0,670.0,674.0,54270500
2014/05/28,678.0,681.0,669.0,677.0,53705100
2014/05/29,671.0,681.0,668.0,680.0,42611600
2014/05/30,681.0,684.0,665.0,669.0,54094300
2014/06/02,674.0,681.0,671.0,677.0,33263200
2014/06/03,686.0,690.0,683.0,683.0,34574300
2014/06/04,682.0,686.0,675.0,685.0,25579200
2014/06/05,682.0,684.0,679.0,683.0,23639600
2014/06/06,686.0,691.0,684.0,689.0,26588500
2014/06/09,695.0,696.0,685.0,686.0,20428200
2014/06/10,684.0,690.0,676.0,679.0,31830600
2014/06/11,678.0,687.0,677.0,685.0,22475400
2014/06/12,683.0,702.0,682.0,700.0,48045000
2014/06/13,702.0,712.0,698.0,710.0,49520000
2014/06/16,707.0,715.0,704.0,708.0,33200800
2014/06/17,711.0,719.0,710.0,712.0,39631400
2014/06/18,718.0,729.0,717.0,728.0,47587200
2014/06/19,734.0,744.0,730.0,741.0,57919400
2014/06/20,747.0,749.0,739.0,749.0,57151000
2014/06/23,750.0,752.0,736.0,738.0,30467900
2014/06/24,732.0,741.0,729.0,738.0,25888800
2014/06/25,734.0,739.0,732.0,732.0,22401200
2014/06/26,733.0,735.0,727.0,731.0,18150400
2014/06/27,726.0,728.0,714.0,720.0,27659000
2014/06/30,718.0,720.0,710.0,717.0,26109800
2014/07/01,718.0,729.0,717.0,724.0,28017200
2014/07/02,731.0,735.0,730.0,732.0,24478200
2014/07/03,734.0,735.0,726.0,727.0,14130900
2014/07/04,735.0,735.0,725.0,727.0,16979100
2014/07/07,729.0,742.0,728.0,731.0,29571100
2014/07/08,725.0,727.0,716.0,716.0,31711400
2014/07/09,701.0,703.0,689.0,698.0,54950100
2014/07/10,682.0,686.0,670.0,676.0,70558000
2014/07/11,667.0,675.0,662.0,668.0,69983200
2014/07/14,669.0,674.0,665.0,671.0,38252900
2014/07/15,676.0,678.0,666.0,669.0,43134600
2014/07/16,665.0,674.0,660.0,672.0,35816700
2014/07/17,673.0,676.0,661.0,665.0,35822700
2014/07/18,655.0,662.0,654.0,659.0,22332800
2014/07/22,662.0,663.1,657.0,659.1,17423500
2014/07/23,660.8,661.8,654.2,655.7,13406300
2014/07/24,656.5,666.4,655.0,657.9,21482300
2014/07/25,660.6,673.4,660.2,671.6,25507700
2014/07/28,668.0,672.5,663.9,670.5,16389100
2014/07/29,666.3,669.4,663.4,666.1,17924600
2014/07/30,657.4,662.2,649.6,657.0,36747700
2014/07/31,663.0,675.5,660.0,660.3,29820500
2014/08/01,652.0,665.0,651.0,661.1,24456900
2014/08/04,659.6,659.7,650.1,652.7,20206100
2014/08/05,652.3,658.4,647.1,648.5,18159900
2014/08/06,644.2,645.0,633.4,638.1,23824500
2014/08/07,638.0,645.0,632.5,644.2,19239800
2014/08/08,636.5,639.7,627.0,629.4,25241900
2014/08/11,637.0,645.0,634.1,641.0,16742700
2014/08/12,642.0,647.0,638.5,640.4,9517600
2014/08/13,638.1,643.8,635.5,643.0,9176500
2014/08/14,647.1,652.9,644.2,645.2,9759200
2014/08/15,645.4,647.0,640.3,644.6,8623500
2014/08/18,645.4,645.6,637.8,641.2,10499300
2014/08/19,644.9,645.9,640.1,642.2,10765700
2014/08/20,643.8,650.9,637.9,639.9,13146400
2014/08/21,643.4,670.4,642.3,667.2,43658500
2014/08/22,673.3,675.0,664.3,668.6,22709600
2014/08/25,670.0,673.0,660.1,666.4,14987100
2014/08/26,674.0,681.0,665.6,666.5,22417300
2014/08/27,668.0,678.7,667.2,672.3,20916100
2014/08/28,668.5,671.6,663.6,668.1,13683900
2014/08/29,664.2,674.0,664.2,667.4,11640200
2014/09/01,670.0,672.6,665.3,668.1,9547800
2014/09/02,670.0,686.9,669.9,682.6,30120400
2014/09/03,690.0,696.0,687.1,688.2,26093400
2014/09/04,692.0,692.5,683.8,686.7,13803400
2014/09/05,689.7,692.3,678.9,681.4,17923300
2014/09/08,684.0,687.0,679.0,681.8,11219500
2014/09/09,685.5,688.0,680.5,681.9,11512500
2014/09/10,676.0,687.6,675.0,686.0,17263000
2014/09/11,692.1,699.7,690.0,693.2,23486800
2014/09/12,697.8,697.8,686.7,690.7,24638100
2014/09/16,692.4,694.3,682.1,688.9,15729800
2014/09/17,686.1,689.5,677.9,680.2,17711000
2014/09/18,686.6,689.5,683.1,683.1,18478900
2014/09/19,684.9,695.6,680.5,689.0,29946000
2014/09/22,688.0,693.3,684.1,688.6,18410100
2014/09/24,680.0,682.5,671.0,676.9,25852400
2014/09/25,684.0,686.8,678.0,684.6,21904800
2014/09/26,669.5,671.9,665.3,671.8,22922600
2014/09/29,671.2,671.7,663.6,666.9,19698500
2014/09/30,662.5,662.8,647.3,653.8,33374200
2014/10/01,652.6,653.1,643.4,644.4,23770700
2014/10/02,634.4,635.2,628.0,631.3,31212400
2014/10/03,628.0,630.2,622.4,627.0,22743200
2014/10/06,632.9,634.8,627.2,628.8,20934100
2014/10/07,626.5,631.7,618.8,620.9,28789600
2014/10/08,606.8,624.4,606.6,621.8,23123700
2014/10/09,622.7,633.0,616.8,617.6,20845100
2014/10/10,606.0,616.7,606.0,615.0,29640900
2014/10/14,600.7,603.2,591.4,595.8,39113600
2014/10/15,599.0,602.7,594.3,598.8,17347600
2014/10/16,585.0,588.0,580.2,582.2,25544700
2014/10/17,582.1,586.0,576.2,576.6,20104500
2014/10/20,591.6,604.0,587.0,597.5,23783200
2014/10/21,596.2,600.5,590.8,593.0,16214400
2014/10/22,599.2,607.2,595.8,603.4,18381900
2014/10/23,600.0,603.7,593.5,600.1,13672500
2014/10/24,609.7,615.4,602.5,603.0,17474900
2014/10/27,606.0,609.9,605.1,606.3,12004200
2014/10/28,605.0,613.7,604.7,609.6,17971500
2014/10/29,629.6,641.6,627.0,636.4,44652500
2014/10/30,636.1,637.9,632.2,632.2,21936200
2014/10/31,642.0,680.5,638.3,674.9,60313300
2014/11/04,750.0,750.0,720.5,727.0,137279400
2014/11/05,727.0,733.0,713.9,725.0,50303200
2014/11/06,730.0,730.3,707.0,713.8,39908700
2014/11/07,710.0,714.8,703.0,713.6,38499700
2014/11/10,705.3,717.0,703.6,715.2,18797100
2014/11/11,720.0,723.3,711.0,717.8,22784200
2014/11/12,725.0,734.7,719.2,722.0,45021200
2014/11/13,725.7,726.9,720.2,725.3,23523900
2014/11/14,733.0,737.4,712.0,725.6,42235200
2014/11/17,719.5,720.5,700.1,704.5,32691400
2014/11/18,716.2,717.7,707.9,710.6,23442700
2014/11/19,720.0,731.0,719.9,725.2,36729700
2014/11/20,729.1,730.8,713.0,717.0,24617200
2014/11/21,714.1,717.7,710.2,717.0,16846700
2014/11/25,728.0,728.0,718.1,720.8,18147500
2014/11/26,718.0,719.4,713.3,716.6,11895800
2014/11/27,714.2,716.6,707.5,708.5,15563600
2014/11/28,707.1,714.7,707.1,714.0,14678900
2014/12/01,716.0,726.0,710.0,718.8,20360300
2014/12/02,714.0,721.9,713.3,719.5,15033700
2014/12/03,728.0,742.7,727.0,730.8,46837200
2014/12/04,743.0,747.0,738.8,739.1,29369200
2014/12/05,742.5,748.0,729.5,744.8,24295700
2014/12/08,750.0,757.0,741.4,749.7,33871800
2014/12/09,739.0,739.8,725.2,727.0,33898600
2014/12/10,713.2,716.0,705.0,715.8,36777800
2014/12/11,697.1,709.5,691.2,707.4,26597700
2014/12/12,704.0,712.0,701.1,703.1,33660600
2014/12/15,692.6,696.0,688.5,693.0,28552300
2014/12/16,683.0,685.5,679.0,684.6,28665400
2014/12/17,678.0,691.7,676.3,682.1,26556100
2014/12/18,696.7,701.0,685.2,686.0,30694900
2014/12/19,703.6,712.5,701.0,707.1,33257600
2014/12/22,710.0,716.0,706.7,712.0,17064200
2014/12/24,716.2,718.4,708.2,709.8,19842700
2014/12/25,700.6,704.4,700.4,703.5,15866700
2014/12/26,705.3,711.4,704.0,707.0,10160000
2014/12/29,711.0,712.4,696.4,703.9,17578700
2014/12/30,699.5,700.0,687.9,690.2,23639500
2015/01/05,684.2,688.0,669.2,679.9,30504300
2015/01/06,662.5,668.0,660.2,661.5,34979100
2015/01/07,660.0,668.8,656.6,661.1,19653600
2015/01/08,667.0,668.0,657.1,659.4,21456200
2015/01/09,652.0,655.0,643.4,648.2,45179200
2015/01/13,640.0,646.2,633.2,646.1,28933000
2015/01/14,637.7,640.0,629.0,631.5,30757100
2015/01/15,621.8,627.8,620.7,626.7,38873000
2015/01/16,617.9,620.7,609.3,620.4,34158100
2015/01/19,625.6,626.9,610.7,616.9,21583000
2015/01/20,622.4,636.0,620.1,632.7,30847400
2015/01/21,632.7,632.7,620.0,627.3,23075500
2015/01/22,624.3,626.9,620.1,625.4,19075700
2015/01/23,635.4,644.2,630.0,631.0,27614900
2015/01/26,621.0,626.3,617.4,626.0,19923600
2015/01/27,633.0,635.4,630.1,634.1,17600700
2015/01/28,629.5,636.6,626.3,633.1,14476400
2015/01/29,631.0,631.9,620.4,625.4,20561200
2015/01/30,649.2,650.8,634.5,634.5,40479800
2015/02/02,629.0,634.0,625.8,631.4,17739200
2015/02/03,632.0,632.9,619.8,623.0,24518200
2015/02/04,626.7,639.4,626.2,630.4,27756800
2015/02/05,628.1,632.0,620.5,625.7,25219700
2015/02/06,630.0,649.0,626.0,640.0,42025100
2015/02/09,646.0,649.0,640.8,643.4,17200500
2015/02/10,640.5,649.0,639.0,648.1,13794200
2015/02/12,663.0,663.8,655.2,657.2,26427100
2015/02/13,656.7,668.5,656.7,663.7,26134700
2015/02/16,672.4,684.1,671.6,679.6,34101700
2015/02/17,676.2,687.3,676.1,681.1,26241300
2015/02/18,690.0,698.1,689.7,696.4,31619300
2015/02/19,699.5,715.5,698.3,711.5,46656100
2015/02/20,720.0,723.0,714.7,721.1,43916700
2015/02/23,727.0,734.5,708.6,718.7,53865200
2015/02/24,712.0,729.8,710.0,725.0,42009200
2015/02/25,727.0,729.5,719.0,720.5,24792200
2015/02/26,719.0,730.0,718.8,729.5,30232200
2015/02/27,734.0,736.4,730.3,735.0,43318000
2015/03/02,734.5,735.9,728.5,729.5,23664300
2015/03/03,733.7,734.8,716.2,722.0,24291900
2015/03/04,711.2,714.0,703.1,708.7,25735900
2015/03/05,705.3,710.5,700.3,705.3,22252800
2015/03/06,708.3,724.8,706.6,724.0,30290000
2015/03/09,721.5,727.8,717.1,724.1,19174000
2015/03/10,727.9,728.2,710.6,716.5,19460000
2015/03/11,706.3,716.4,705.5,711.9,15259900
2015/03/12,714.8,724.3,712.6,721.0,18087000
2015/03/13,730.0,738.0,726.6,726.7,34638900
2015/03/16,724.5,735.8,723.1,726.4,19951600
2015/03/17,735.0,738.0,729.5,731.1,25769200
2015/03/18,728.0,737.3,726.1,735.0,18819100
2015/03/19,735.0,739.2,727.0,733.5,21209500
2015/03/20,732.0,738.0,728.9,737.5,16836300
2015/03/23,742.0,744.5,736.7,741.9,21931000
2015/03/24,740.0,741.7,732.6,736.7,16887400
2015/03/25,738.0,739.5,730.0,737.1,13041900
2015/03/26,728.4,731.1,717.4,719.8,25933200
2015/03/27,706.5,719.5,699.1,708.4,26249000
2015/03/30,705.0,715.8,699.4,713.3,21858900
2015/03/31,721.5,724.9,705.6,706.2,20059800
2015/04/01,700.6,713.3,695.7,703.7,22713700
2015/04/02,707.5,722.6,706.3,715.3,20901400
2015/04/03,718.7,723.1,711.3,720.0,14490600
2015/04/06,710.4,716.0,708.1,715.1,12390400
2015/04/07,721.8,722.6,710.6,714.5,17729300
2015/04/08,719.4,729.9,718.1,724.8,27829300
2015/04/09,729.0,729.3,719.7,722.6,12538900
2015/04/10,728.8,732.0,721.2,722.2,16687300
2015/04/13,724.6,736.0,724.5,728.1,17626700
2015/04/14,725.0,726.3,718.3,724.3,18892300
2015/04/15,727.0,729.7,717.7,720.0,15587500
2015/04/16,725.0,731.3,719.3,728.5,20593800
2015/04/17,730.0,737.5,725.0,731.7,26689100
2015/04/20,723.3,725.8,716.4,717.8,27064600
2015/04/21,721.0,728.0,720.5,728.0,22323800
2015/04/22,731.5,761.6,731.5,760.8,75909800
2015/04/23,797.9,799.0,773.7,783.2,87218600
2015/04/24,789.0,800.0,786.1,794.2,61932600
2015/04/27,792.1,802.0,785.0,792.6,38243100
2015/04/28,799.0,802.5,783.0,790.6,34490300
2015/04/30,777.0,782.9,760.7,773.4,62779700
2015/05/01,775.3,784.8,770.0,778.7,36689400
2015/05/07,766.0,775.0,766.0,772.7,31614200
2015/05/08,775.0,788.9,772.7,782.8,30982600
2015/05/11,794.0,809.9,792.8,804.3,63806300
2015/05/12,800.0,801.0,773.2,787.9,43607600
2015/05/13,782.4,788.0,774.1,786.7,19586100
2015/05/14,777.0,782.3,773.4,779.1,21090300
2015/05/15,788.0,792.4,778.6,782.2,21645100
2015/05/18,778.1,794.0,775.0,784.8,18432700
2015/05/19,794.9,802.9,792.0,801.3,41318300
2015/05/20,815.0,823.4,810.0,810.0,56391200
2015/05/21,810.5,826.9,810.4,818.8,49819900
2015/05/22,819.8,830.0,813.0,830.0,35978700
2015/05/25,832.0,833.4,821.5,826.3,26526100
2015/05/26,826.5,829.3,816.6,821.7,19176500
2015/05/27,815.1,828.5,812.1,824.8,23071400
2015/05/28,829.9,843.0,820.0,831.7,42125000
2015/05/29,830.0,832.4,820.2,823.6,29045300
2015/06/01,817.6,824.9,815.0,822.5,19027000
2015/06/02,824.6,826.5,810.5,813.8,25136800
2015/06/03,814.6,826.9,814.5,822.2,25698100
2015/06/04,832.9,850.0,830.9,849.3,52266500
2015/06/05,843.9,849.0,833.3,847.5,38184400
2015/06/08,855.0,858.2,833.0,844.2,29270400
2015/06/09,835.0,843.2,830.2,831.0,30695200
2015/06/10,830.1,831.5,817.0,819.5,34754800
2015/06/11,830.0,833.2,821.5,826.0,22577500
2015/06/12,824.7,827.8,817.1,819.5,26292300
2015/06/15,810.8,816.9,803.1,812.5,21948700
2015/06/16,810.0,810.0,797.1,802.0,25035000
2015/06/17,806.8,809.4,801.5,804.7,17396900
2015/06/18,803.6,803.9,788.0,789.8,24793100
2015/06/19,798.9,801.5,792.7,801.5,16885000
2015/06/22,801.0,812.5,799.0,811.4,16575600
2015/06/23,815.0,834.7,813.9,831.4,26516200
2015/06/24,840.0,849.9,838.2,842.0,33367400
2015/06/25,837.8,838.9,831.1,835.9,14837000
2015/06/26,830.8,843.4,826.9,841.5,15837500
2015/06/29,811.5,828.9,811.0,825.0,28090500
2015/06/30,824.0,831.7,815.5,830.6,24357700
2015/07/01,849.0,856.3,845.0,849.6,45514000
2015/07/02,854.9,859.1,847.8,847.8,27442400
2015/07/03,854.1,880.8,853.4,877.0,54057500
2015/07/06,866.9,888.1,858.6,880.0,50606600
2015/07/07,890.1,903.0,873.0,874.9,37232700
2015/07/08,868.5,876.5,842.6,843.0,34318700
2015/07/09,825.0,853.5,815.1,851.0,37725700
2015/07/10,847.0,861.5,837.0,847.9,25188000
2015/07/13,853.0,862.9,846.4,855.2,18515300
2015/07/14,870.2,900.0,870.1,895.0,52558300
2015/07/15,905.0,907.7,878.5,887.1,34910700
2015/07/16,895.6,898.0,882.8,888.2,18939300
2015/07/17,893.9,901.1,884.1,891.7,21626600
2015/07/21,901.9,909.2,892.1,897.5,23124000
2015/07/22,891.0,896.5,883.1,887.2,16122200
2015/07/23,888.1,891.9,881.4,889.4,13397500
2015/07/24,888.0,896.0,878.5,882.6,15563400
2015/07/27,871.0,874.0,863.5,869.0,20855300
2015/07/28,860.1,872.3,855.8,865.1,20871200
2015/07/29,871.0,872.0,860.4,860.4,14647800
2015/07/30,890.0,906.7,884.0,891.4,49529800
2015/07/31,891.4,893.7,879.0,881.4,18940800
2015/08/03,879.5,883.0,864.0,874.3,19895400
2015/08/04,869.9,873.0,865.0,868.2,13895700
2015/08/05,866.1,878.7,858.2,869.3,15913500
2015/08/06,873.6,886.8,872.7,873.5,17159800
2015/08/07,871.0,875.6,868.2,875.4,14466200
2015/08/10,869.0,879.0,863.0,879.0,13622800
2015/08/11,887.0,890.8,869.1,882.4,17518700
2015/08/12,885.0,885.2,864.4,870.8,22517700
2015/08/13,865.6,866.8,848.5,853.1,32332800
2015/08/14,851.6,858.0,847.1,848.8,13219700
2015/08/17,858.0,860.8,846.1,849.6,13030900
2015/08/18,848.6,856.0,847.8,852.0,10098500
2015/08/19,850.1,857.3,840.0,840.5,14144200
2015/08/20,838.8,839.4,827.2,829.2,15316600
2015/08/21,800.0,807.0,790.0,795.1,36816300
2015/08/24,765.1,777.7,725.0,742.5,53443700
2015/08/25,707.0,759.9,695.1,717.7,53630500
2015/08/26,719.9,752.4,713.0,743.9,35396700
2015/08/27,761.0,766.5,747.1,749.0,24528900
2015/08/28,766.0,784.9,764.4,777.1,27258200
