2013/02/19,3210.0,3295.0,3180.0,3285.0,367800
2013/02/20,3300.0,3300.0,3240.0,3270.0,224700
2013/02/21,3270.0,3355.0,3265.0,3310.0,379000
2013/02/22,3300.0,3340.0,3270.0,3315.0,200900
2013/02/25,3355.0,3375.0,3315.0,3360.0,217600
2013/02/26,3320.0,3385.0,3280.0,3340.0,243000
2013/02/27,3345.0,3425.0,3320.0,3395.0,485200
2013/02/28,3395.0,3400.0,3330.0,3380.0,261700
2013/03/01,3365.0,3375.0,3330.0,3335.0,168400
2013/03/04,3335.0,3420.0,3330.0,3405.0,369900
2013/03/05,3405.0,3420.0,3360.0,3375.0,183000
2013/03/06,3390.0,3410.0,3360.0,3375.0,207700
2013/03/07,3375.0,3375.0,3325.0,3335.0,194100
2013/03/08,3340.0,3350.0,3305.0,3320.0,310700
2013/03/11,3320.0,3340.0,3300.0,3335.0,211600
2013/03/12,3320.0,3345.0,3310.0,3330.0,169800
2013/03/13,3340.0,3380.0,3340.0,3365.0,200200
2013/03/14,3365.0,3380.0,3350.0,3375.0,177300
2013/03/15,3380.0,3390.0,3355.0,3365.0,245700
2013/03/18,3360.0,3370.0,3325.0,3325.0,140400
2013/03/19,3365.0,3370.0,3330.0,3350.0,125800
2013/03/21,3380.0,3500.0,3355.0,3470.0,718900
2013/03/22,3520.0,3530.0,3460.0,3475.0,467400
2013/03/25,3500.0,3515.0,3440.0,3445.0,215300
2013/03/26,3430.0,3445.0,3380.0,3390.0,147200
2013/03/27,3440.0,3495.0,3430.0,3485.0,189500
2013/03/28,3485.0,3485.0,3405.0,3425.0,95300
2013/03/29,3420.0,3450.0,3385.0,3410.0,156700
2013/04/01,3425.0,3425.0,3200.0,3215.0,296200
2013/04/02,3160.0,3305.0,3080.0,3275.0,222600
2013/04/03,3295.0,3395.0,3290.0,3370.0,206100
2013/04/04,3360.0,3460.0,3305.0,3460.0,219400
2013/04/05,3480.0,3490.0,3355.0,3370.0,434000
2013/04/08,3405.0,3450.0,3365.0,3445.0,211400
2013/04/09,3480.0,3480.0,3390.0,3435.0,245400
2013/04/10,3445.0,3615.0,3435.0,3585.0,520000
2013/04/11,3640.0,3660.0,3500.0,3585.0,458200
2013/04/12,3590.0,3600.0,3520.0,3545.0,234200
2013/04/15,3530.0,3555.0,3475.0,3485.0,207200
2013/04/16,3415.0,3565.0,3405.0,3540.0,364000
2013/04/17,3545.0,3560.0,3510.0,3545.0,199200
2013/04/18,3545.0,3585.0,3525.0,3545.0,181200
2013/04/19,3550.0,3555.0,3460.0,3530.0,253100
2013/04/22,3590.0,3625.0,3530.0,3620.0,534100
2013/04/23,3690.0,3865.0,3615.0,3815.0,937800
2013/04/24,3885.0,3900.0,3715.0,3845.0,565000
2013/04/25,3860.0,3935.0,3800.0,3905.0,401800
2013/04/26,3950.0,4195.0,3935.0,4110.0,1027400
2013/04/30,4100.0,4165.0,4065.0,4110.0,304300
2013/05/01,4040.0,4110.0,4005.0,4040.0,294300
2013/05/02,4020.0,4040.0,3950.0,4000.0,261000
2013/05/07,4070.0,4095.0,4015.0,4045.0,273000
2013/05/08,4080.0,4310.0,4060.0,4160.0,623400
2013/05/09,4220.0,4250.0,4120.0,4180.0,331100
2013/05/10,4230.0,4230.0,4125.0,4135.0,324200
2013/05/13,4140.0,4145.0,4020.0,4110.0,446500
2013/05/14,4040.0,4300.0,4030.0,4205.0,607400
2013/05/15,4200.0,4230.0,4120.0,4155.0,367900
2013/05/16,4190.0,4205.0,4000.0,4095.0,395500
2013/05/17,4110.0,4360.0,4100.0,4315.0,562800
2013/05/20,4330.0,4390.0,4235.0,4305.0,250700
2013/05/21,4290.0,4295.0,4190.0,4200.0,233500
2013/05/22,4225.0,4250.0,4125.0,4190.0,185200
2013/05/23,4170.0,4205.0,3950.0,3950.0,342100
2013/05/24,3945.0,4060.0,3835.0,3950.0,356100
2013/05/27,3800.0,3845.0,3730.0,3790.0,204500
2013/05/28,3795.0,3860.0,3725.0,3830.0,198700
2013/05/29,3845.0,3900.0,3800.0,3855.0,198800
2013/05/30,3805.0,3820.0,3690.0,3715.0,177800
2013/05/31,3735.0,3820.0,3705.0,3750.0,156100
2013/06/03,3755.0,3840.0,3705.0,3735.0,206600
2013/06/04,3700.0,3775.0,3630.0,3770.0,247800
2013/06/05,3805.0,3980.0,3750.0,3760.0,344400
2013/06/06,3700.0,3750.0,3460.0,3520.0,304200
2013/06/07,3445.0,3480.0,3335.0,3405.0,344200
2013/06/10,3645.0,3810.0,3600.0,3800.0,302400
2013/06/11,3805.0,3805.0,3660.0,3730.0,347100
2013/06/12,3670.0,3785.0,3620.0,3760.0,286300
2013/06/13,3705.0,3740.0,3610.0,3620.0,137800
2013/06/14,3630.0,3695.0,3580.0,3635.0,163100
2013/06/17,3650.0,3855.0,3650.0,3850.0,199500
2013/06/18,3850.0,3910.0,3825.0,3855.0,154000
2013/06/19,3905.0,3930.0,3785.0,3850.0,158600
2013/06/20,3855.0,3900.0,3805.0,3825.0,107300
2013/06/21,3810.0,3940.0,3725.0,3905.0,233400
2013/06/24,3960.0,4025.0,3940.0,3975.0,207800
2013/06/25,3980.0,3995.0,3860.0,3950.0,173800
2013/06/26,4010.0,4030.0,3750.0,3770.0,245000
2013/06/27,3800.0,3905.0,3725.0,3895.0,160200
2013/06/28,3900.0,3945.0,3870.0,3905.0,212500
2013/07/01,3910.0,4015.0,3885.0,4005.0,243100
2013/07/02,4035.0,4140.0,3985.0,4110.0,225200
2013/07/03,4150.0,4160.0,4065.0,4140.0,239100
2013/07/04,4155.0,4230.0,4110.0,4210.0,332500
2013/07/05,4245.0,4270.0,4215.0,4230.0,286100
2013/07/08,4290.0,4290.0,4130.0,4140.0,200000
2013/07/09,4210.0,4235.0,4120.0,4160.0,206900
2013/07/10,4150.0,4220.0,4125.0,4180.0,201100
2013/07/11,4130.0,4230.0,4130.0,4225.0,247800
2013/07/12,4260.0,4275.0,4185.0,4205.0,238500
2013/07/16,4255.0,4255.0,4185.0,4220.0,167500
2013/07/17,4230.0,4230.0,4150.0,4200.0,164700
2013/07/18,4210.0,4240.0,4170.0,4215.0,146800
2013/07/19,4235.0,4235.0,4100.0,4175.0,237300
2013/07/22,4185.0,4195.0,4060.0,4095.0,235600
2013/07/23,4115.0,4160.0,4060.0,4150.0,131100
2013/07/24,4145.0,4160.0,4080.0,4085.0,92800
2013/07/25,4090.0,4095.0,4005.0,4035.0,150500
2013/07/26,3975.0,3975.0,3920.0,3940.0,175500
2013/07/29,3890.0,3890.0,3735.0,3760.0,174900
2013/07/30,3750.0,3885.0,3750.0,3880.0,115000
2013/07/31,3820.0,3905.0,3815.0,3830.0,109800
2013/08/01,3835.0,3925.0,3815.0,3925.0,91900
2013/08/02,3980.0,4080.0,3945.0,4075.0,153800
2013/08/05,4070.0,4130.0,4000.0,4105.0,186500
2013/08/06,4110.0,4150.0,4040.0,4140.0,168600
2013/08/07,4095.0,4095.0,4020.0,4020.0,120300
2013/08/08,3960.0,4015.0,3900.0,3910.0,117100
2013/08/09,3900.0,3930.0,3820.0,3850.0,175000
2013/08/12,3810.0,3885.0,3785.0,3835.0,179000
2013/08/13,3885.0,3955.0,3865.0,3950.0,148600
2013/08/14,3990.0,4000.0,3900.0,3985.0,111400
2013/08/15,3960.0,3965.0,3895.0,3900.0,74100
2013/08/16,3870.0,3870.0,3820.0,3835.0,123400
2013/08/19,3820.0,3920.0,3805.0,3915.0,129700
2013/08/20,3900.0,3940.0,3850.0,3870.0,126700
2013/08/21,3900.0,3900.0,3780.0,3820.0,133400
2013/08/22,3825.0,3870.0,3820.0,3855.0,94900
2013/08/23,3905.0,3965.0,3895.0,3950.0,172000
2013/08/26,3995.0,4085.0,3990.0,4080.0,279200
2013/08/27,4085.0,4090.0,3995.0,4040.0,215000
2013/08/28,3970.0,3970.0,3855.0,3935.0,233400
2013/08/29,3940.0,3940.0,3860.0,3890.0,132800
2013/08/30,3920.0,3930.0,3860.0,3880.0,143100
2013/09/02,3925.0,4035.0,3915.0,4025.0,191500
2013/09/03,4085.0,4095.0,4010.0,4065.0,227000
2013/09/04,4015.0,4085.0,4015.0,4070.0,168200
2013/09/05,4090.0,4090.0,4035.0,4080.0,243700
2013/09/06,4090.0,4090.0,3980.0,4010.0,289700
2013/09/09,4500.0,4500.0,4290.0,4315.0,1168400
2013/09/10,4380.0,4740.0,4360.0,4675.0,1797600
2013/09/11,4745.0,4750.0,4460.0,4495.0,906400
2013/09/12,4510.0,4590.0,4505.0,4580.0,361400
2013/09/13,4550.0,4620.0,4530.0,4610.0,315700
2013/09/17,4630.0,4695.0,4550.0,4575.0,381600
2013/09/18,4585.0,4590.0,4505.0,4530.0,227600
2013/09/19,4530.0,4555.0,4460.0,4510.0,261700
2013/09/20,4510.0,4535.0,4465.0,4525.0,243900
2013/09/24,4465.0,4520.0,4460.0,4470.0,172500
2013/09/25,4460.0,4470.0,4310.0,4330.0,379000
2013/09/26,4280.0,4445.0,4250.0,4440.0,281200
2013/09/27,4440.0,4445.0,4370.0,4435.0,173400
2013/09/30,4400.0,4500.0,4370.0,4465.0,297700
2013/10/01,4505.0,4570.0,4475.0,4525.0,360700
2013/10/02,4570.0,4570.0,4395.0,4450.0,235300
2013/10/03,4420.0,4460.0,4360.0,4410.0,142000
2013/10/04,4380.0,4410.0,4335.0,4380.0,151700
2013/10/07,4380.0,4390.0,4285.0,4300.0,147000
2013/10/08,4250.0,4350.0,4230.0,4315.0,143500
2013/10/09,4285.0,4370.0,4250.0,4355.0,124500
2013/10/10,4400.0,4420.0,4330.0,4355.0,130600
2013/10/11,4420.0,4440.0,4370.0,4440.0,152000
2013/10/15,4460.0,4470.0,4375.0,4400.0,121800
2013/10/16,4390.0,4410.0,4365.0,4370.0,104800
2013/10/17,4415.0,4450.0,4400.0,4440.0,156700
2013/10/18,4430.0,4490.0,4415.0,4490.0,179300
2013/10/21,4510.0,4510.0,4435.0,4480.0,119900
2013/10/22,4470.0,4510.0,4460.0,4495.0,104200
2013/10/23,4495.0,4510.0,4430.0,4455.0,157500
2013/10/24,4415.0,4500.0,4410.0,4485.0,238500
2013/10/25,4495.0,4495.0,4420.0,4460.0,193400
2013/10/28,4455.0,4585.0,4445.0,4585.0,326600
2013/10/29,4590.0,4650.0,4560.0,4635.0,497000
2013/10/30,4635.0,4655.0,4580.0,4630.0,273300
2013/10/31,4630.0,4650.0,4565.0,4585.0,179900
2013/11/01,4565.0,4585.0,4500.0,4550.0,136500
2013/11/05,4550.0,4615.0,4540.0,4570.0,173000
2013/11/06,4570.0,4620.0,4555.0,4600.0,113900
2013/11/07,4600.0,4605.0,4510.0,4520.0,177000
2013/11/08,4500.0,4530.0,4470.0,4490.0,150000
2013/11/11,4560.0,4570.0,4425.0,4445.0,174700
2013/11/12,4405.0,4560.0,4375.0,4560.0,286900
2013/11/13,4500.0,4550.0,4485.0,4505.0,145000
2013/11/14,4520.0,4615.0,4500.0,4575.0,209700
2013/11/15,4600.0,4605.0,4565.0,4585.0,161700
2013/11/18,4660.0,4680.0,4620.0,4640.0,265400
2013/11/19,4640.0,4690.0,4630.0,4645.0,237300
2013/11/20,4640.0,4685.0,4640.0,4645.0,126500
2013/11/21,4660.0,4700.0,4645.0,4680.0,218500
2013/11/22,4690.0,4695.0,4610.0,4630.0,165800
2013/11/25,4640.0,4660.0,4610.0,4630.0,120000
2013/11/26,4660.0,4735.0,4650.0,4730.0,325200
2013/11/27,4720.0,4790.0,4695.0,4735.0,282800
2013/11/28,4745.0,4755.0,4700.0,4750.0,124600
2013/11/29,4710.0,4780.0,4710.0,4745.0,169300
2013/12/02,4725.0,4795.0,4720.0,4770.0,198200
2013/12/03,4770.0,4775.0,4730.0,4730.0,146600
2013/12/04,4715.0,4760.0,4710.0,4720.0,151900
2013/12/05,4700.0,4745.0,4670.0,4670.0,158500
2013/12/06,4675.0,4715.0,4630.0,4705.0,139800
2013/12/09,4730.0,4740.0,4695.0,4705.0,82900
2013/12/10,4675.0,4690.0,4650.0,4675.0,126200
2013/12/11,4635.0,4710.0,4635.0,4700.0,117200
2013/12/12,4690.0,4690.0,4655.0,4665.0,75400
2013/12/13,4640.0,4650.0,4560.0,4560.0,225100
2013/12/16,4555.0,4580.0,4495.0,4510.0,152300
2013/12/17,4540.0,4560.0,4500.0,4505.0,102600
2013/12/18,4500.0,4530.0,4480.0,4530.0,166300
2013/12/19,4545.0,4560.0,4510.0,4520.0,111900
2013/12/20,4525.0,4545.0,4520.0,4530.0,167300
2013/12/24,4530.0,4550.0,4500.0,4500.0,219100
2013/12/25,4475.0,4605.0,4460.0,4605.0,192400
2013/12/26,4800.0,4840.0,4760.0,4835.0,387100
2013/12/27,4860.0,4870.0,4750.0,4815.0,244100
2013/12/30,4860.0,4880.0,4820.0,4830.0,154000
2014/01/06,4900.0,5070.0,4875.0,5010.0,518300
2014/01/07,4980.0,4985.0,4835.0,4845.0,315000
2014/01/08,4895.0,4960.0,4880.0,4935.0,160500
2014/01/09,4925.0,4930.0,4800.0,4895.0,113000
2014/01/10,4895.0,4910.0,4830.0,4865.0,147200
2014/01/14,4800.0,4885.0,4760.0,4830.0,105000
2014/01/15,4865.0,4895.0,4840.0,4890.0,79700
2014/01/16,4890.0,4935.0,4880.0,4900.0,137300
2014/01/17,4970.0,4970.0,4895.0,4905.0,133000
2014/01/20,4890.0,4905.0,4845.0,4865.0,142400
2014/01/21,4885.0,4960.0,4875.0,4955.0,145900
2014/01/22,4960.0,4965.0,4860.0,4925.0,219800
2014/01/23,4995.0,5020.0,4960.0,4960.0,276000
2014/01/24,4950.0,5040.0,4900.0,5020.0,239200
2014/01/27,4895.0,4975.0,4885.0,4920.0,176800
2014/01/28,4950.0,4950.0,4800.0,4825.0,180700
2014/01/29,4915.0,4975.0,4875.0,4970.0,105200
2014/01/30,4865.0,4930.0,4860.0,4890.0,131500
2014/01/31,4900.0,4925.0,4850.0,4895.0,170200
2014/02/03,4860.0,4915.0,4805.0,4805.0,164600
2014/02/04,4680.0,4700.0,4545.0,4580.0,291700
2014/02/05,4690.0,4730.0,4610.0,4715.0,159700
2014/02/06,4725.0,4835.0,4690.0,4795.0,105100
2014/02/07,4880.0,4885.0,4795.0,4840.0,139700
2014/02/10,4895.0,4895.0,4815.0,4835.0,80300
2014/02/12,4860.0,4885.0,4740.0,4790.0,248800
2014/02/13,4775.0,4775.0,4685.0,4695.0,160100
2014/02/14,4745.0,4760.0,4630.0,4665.0,207100
2014/02/17,4665.0,4665.0,4560.0,4640.0,147900
2014/02/18,4685.0,4720.0,4650.0,4710.0,120600
2014/02/19,4710.0,4710.0,4625.0,4640.0,113000
2014/02/20,4610.0,4635.0,4535.0,4570.0,169100
2014/02/21,4620.0,4660.0,4615.0,4645.0,93300
2014/02/24,4605.0,4710.0,4600.0,4705.0,158500
2014/02/25,4735.0,4755.0,4720.0,4750.0,131900
2014/02/26,4720.0,4725.0,4665.0,4670.0,90800
2014/02/27,4690.0,4705.0,4645.0,4660.0,68600
2014/02/28,4630.0,4640.0,4570.0,4610.0,92400
2014/03/03,4585.0,4600.0,4490.0,4520.0,121000
2014/03/04,4495.0,4560.0,4475.0,4525.0,156600
2014/03/05,4580.0,4585.0,4470.0,4485.0,157800
2014/03/06,4485.0,4535.0,4470.0,4520.0,109100
2014/03/07,4565.0,4635.0,4560.0,4585.0,131300
2014/03/10,4580.0,4685.0,4580.0,4665.0,173800
2014/03/11,4640.0,4680.0,4615.0,4645.0,88800
2014/03/12,4600.0,4655.0,4575.0,4595.0,111200
2014/03/13,4565.0,4610.0,4555.0,4580.0,97500
2014/03/14,4560.0,4590.0,4480.0,4485.0,224700
2014/03/17,4450.0,4460.0,4275.0,4315.0,207200
2014/03/18,4385.0,4425.0,4375.0,4390.0,140900
2014/03/19,4420.0,4425.0,4335.0,4355.0,106800
2014/03/20,4380.0,4405.0,4275.0,4290.0,136900
2014/03/24,4295.0,4485.0,4295.0,4410.0,179300
2014/03/25,4400.0,4415.0,4325.0,4340.0,218600
2014/03/26,4400.0,4450.0,4390.0,4445.0,159100
2014/03/27,4455.0,4515.0,4430.0,4495.0,138100
2014/03/28,4475.0,4515.0,4445.0,4505.0,85100
2014/03/31,4550.0,4600.0,4510.0,4560.0,116600
2014/04/01,4580.0,4675.0,4560.0,4665.0,119800
2014/04/02,4700.0,4715.0,4640.0,4645.0,137200
2014/04/03,4645.0,4660.0,4570.0,4580.0,130000
2014/04/04,4555.0,4640.0,4555.0,4630.0,65600
2014/04/07,4595.0,4640.0,4575.0,4610.0,100200
2014/04/08,4555.0,4555.0,4490.0,4490.0,83200
2014/04/09,4450.0,4460.0,4370.0,4390.0,123700
2014/04/10,4470.0,4475.0,4370.0,4380.0,59100
2014/04/11,4300.0,4360.0,4280.0,4320.0,77600
2014/04/14,4300.0,4330.0,4285.0,4300.0,53700
2014/04/15,4320.0,4360.0,4275.0,4315.0,81000
2014/04/16,4365.0,4470.0,4340.0,4470.0,85300
2014/04/17,4470.0,4555.0,4460.0,4490.0,111800
2014/04/18,4540.0,4555.0,4490.0,4520.0,78000
2014/04/21,4525.0,4550.0,4520.0,4530.0,60000
2014/04/22,4525.0,4590.0,4510.0,4535.0,64500
2014/04/23,4520.0,4520.0,4445.0,4505.0,79200
2014/04/24,4505.0,4575.0,4500.0,4570.0,64900
2014/04/25,4575.0,4600.0,4535.0,4580.0,54100
2014/04/28,4550.0,4560.0,4520.0,4545.0,53500
2014/04/30,4600.0,4665.0,4595.0,4605.0,115900
2014/05/01,4590.0,4660.0,4585.0,4655.0,76800
2014/05/02,4655.0,4670.0,4615.0,4655.0,53500
2014/05/07,4595.0,4620.0,4545.0,4545.0,104900
2014/05/08,4545.0,4625.0,4520.0,4590.0,96000
2014/05/09,4550.0,4620.0,4540.0,4555.0,85900
2014/05/12,4510.0,4525.0,4430.0,4460.0,95100
2014/05/13,4470.0,4625.0,4470.0,4540.0,138000
2014/05/14,4515.0,4530.0,4465.0,4485.0,126600
2014/05/15,4475.0,4500.0,4430.0,4485.0,103200
2014/05/16,4430.0,4465.0,4410.0,4465.0,185700
2014/05/19,4490.0,4515.0,4400.0,4400.0,109300
2014/05/20,4395.0,4410.0,4355.0,4385.0,115000
2014/05/21,4330.0,4385.0,4320.0,4375.0,103800
2014/05/22,4365.0,4395.0,4350.0,4375.0,121000
2014/05/23,4425.0,4440.0,4385.0,4410.0,136600
2014/05/26,4440.0,4575.0,4390.0,4575.0,244100
2014/05/27,4570.0,4570.0,4465.0,4470.0,167500
2014/05/28,4480.0,4520.0,4450.0,4485.0,122600
2014/05/29,4475.0,4500.0,4450.0,4485.0,73500
2014/05/30,4460.0,4565.0,4460.0,4565.0,155000
2014/06/02,4585.0,4635.0,4565.0,4610.0,128200
2014/06/03,4645.0,4675.0,4585.0,4645.0,159900
2014/06/04,4650.0,4670.0,4640.0,4660.0,80600
2014/06/05,4675.0,4690.0,4610.0,4640.0,168000
2014/06/06,4655.0,4655.0,4610.0,4650.0,155100
2014/06/09,4680.0,4690.0,4605.0,4620.0,159700
2014/06/10,4610.0,4615.0,4510.0,4530.0,153100
2014/06/11,4505.0,4535.0,4480.0,4535.0,136700
2014/06/12,4490.0,4495.0,4450.0,4465.0,174900
2014/06/13,4430.0,4480.0,4425.0,4465.0,170000
2014/06/16,4485.0,4515.0,4475.0,4495.0,95900
2014/06/17,4530.0,4535.0,4500.0,4520.0,79800
2014/06/18,4560.0,4580.0,4535.0,4565.0,83900
2014/06/19,4595.0,4615.0,4570.0,4605.0,93200
2014/06/20,4615.0,4620.0,4560.0,4595.0,92700
2014/06/23,4600.0,4610.0,4570.0,4580.0,65400
2014/06/24,4595.0,4620.0,4545.0,4610.0,109600
2014/06/25,4615.0,4650.0,4595.0,4625.0,101200
2014/06/26,4595.0,4660.0,4595.0,4645.0,89200
2014/06/27,4625.0,4645.0,4575.0,4600.0,67000
2014/06/30,4620.0,4625.0,4585.0,4625.0,79200
2014/07/01,4630.0,4665.0,4625.0,4645.0,85000
2014/07/02,4645.0,4645.0,4595.0,4605.0,51600
2014/07/03,4600.0,4620.0,4590.0,4590.0,44300
2014/07/04,4590.0,4595.0,4550.0,4550.0,71900
2014/07/07,4545.0,4565.0,4540.0,4550.0,47400
2014/07/08,4515.0,4550.0,4470.0,4545.0,117800
2014/07/09,4500.0,4525.0,4480.0,4495.0,132300
2014/07/10,4485.0,4510.0,4470.0,4470.0,75700
2014/07/11,4450.0,4460.0,4400.0,4415.0,156600
2014/07/14,4400.0,4405.0,4305.0,4320.0,285000
2014/07/15,4390.0,4390.0,4330.0,4345.0,168100
2014/07/16,4355.0,4385.0,4345.0,4360.0,121800
2014/07/17,4360.0,4440.0,4345.0,4375.0,192700
2014/07/18,4345.0,4360.0,4320.0,4330.0,136900
2014/07/22,4350.0,4420.0,4350.0,4415.0,108000
2014/07/23,4445.0,4450.0,4385.0,4390.0,92200
2014/07/24,4385.0,4425.0,4385.0,4425.0,81900
2014/07/25,4440.0,4440.0,4420.0,4440.0,72300
2014/07/28,4440.0,4480.0,4430.0,4460.0,102900
2014/07/29,4465.0,4475.0,4430.0,4455.0,77800
2014/07/30,4455.0,4465.0,4425.0,4440.0,68700
2014/07/31,4425.0,4425.0,4395.0,4400.0,93200
2014/08/01,4360.0,4420.0,4355.0,4395.0,139300
2014/08/04,4380.0,4415.0,4375.0,4375.0,55900
2014/08/05,4355.0,4405.0,4320.0,4325.0,119300
2014/08/06,4320.0,4340.0,4290.0,4300.0,90000
2014/08/07,4285.0,4330.0,4265.0,4300.0,103200
2014/08/08,4280.0,4315.0,4205.0,4205.0,157300
2014/08/11,4300.0,4300.0,4225.0,4255.0,190700
2014/08/12,4220.0,4295.0,4155.0,4250.0,316600
2014/08/13,4230.0,4360.0,4210.0,4350.0,168800
2014/08/14,4380.0,4470.0,4350.0,4455.0,299900
2014/08/15,4480.0,4525.0,4455.0,4515.0,247000
2014/08/18,4495.0,4505.0,4430.0,4440.0,133500
2014/08/19,4415.0,4470.0,4370.0,4390.0,212900
2014/08/20,4390.0,4415.0,4350.0,4360.0,86100
2014/08/21,4365.0,4370.0,4325.0,4370.0,126800
2014/08/22,4385.0,4390.0,4330.0,4340.0,91800
2014/08/25,4385.0,4385.0,4340.0,4365.0,80600
2014/08/26,4340.0,4380.0,4320.0,4375.0,76300
2014/08/27,4375.0,4420.0,4345.0,4370.0,116800
2014/08/28,4350.0,4380.0,4345.0,4355.0,77700
2014/08/29,4340.0,4360.0,4305.0,4320.0,87600
2014/09/01,4315.0,4415.0,4315.0,4415.0,90400
2014/09/02,4450.0,4515.0,4430.0,4475.0,245100
2014/09/03,4500.0,4510.0,4445.0,4460.0,126900
2014/09/04,4450.0,4500.0,4440.0,4455.0,133900
2014/09/05,4450.0,4450.0,4385.0,4400.0,64000
2014/09/08,4390.0,4440.0,4390.0,4435.0,55100
2014/09/09,4450.0,4450.0,4390.0,4400.0,59900
2014/09/10,4350.0,4375.0,4320.0,4365.0,120900
2014/09/11,4355.0,4360.0,4315.0,4320.0,115200
2014/09/12,4320.0,4345.0,4320.0,4325.0,83900
2014/09/16,4325.0,4340.0,4310.0,4320.0,64600
2014/09/17,4315.0,4405.0,4305.0,4385.0,146200
2014/09/18,4415.0,4415.0,4350.0,4360.0,81700
2014/09/19,4350.0,4375.0,4340.0,4360.0,83900
2014/09/22,4330.0,4335.0,4285.0,4305.0,142700
2014/09/24,4275.0,4320.0,4270.0,4290.0,146300
2014/09/25,4310.0,4310.0,4280.0,4305.0,64500
2014/09/26,4285.0,4330.0,4280.0,4295.0,110600
2014/09/29,4305.0,4310.0,4270.0,4300.0,119800
2014/09/30,4300.0,4305.0,4250.0,4270.0,109500
2014/10/01,4265.0,4265.0,4220.0,4230.0,112600
2014/10/02,4190.0,4200.0,4095.0,4110.0,187800
2014/10/03,4100.0,4175.0,4100.0,4165.0,139300
2014/10/06,4255.0,4300.0,4210.0,4250.0,197600
2014/10/07,4255.0,4265.0,4200.0,4205.0,135400
2014/10/08,4145.0,4180.0,4135.0,4160.0,73400
2014/10/09,4160.0,4185.0,4100.0,4105.0,125700
2014/10/10,4095.0,4160.0,4080.0,4145.0,220400
2014/10/14,4100.0,4110.0,4010.0,4030.0,121100
2014/10/15,4040.0,4085.0,4030.0,4050.0,79000
2014/10/16,4000.0,4050.0,3985.0,4010.0,116000
2014/10/17,4000.0,4020.0,3950.0,3955.0,128000
2014/10/20,4025.0,4140.0,4015.0,4125.0,138400
2014/10/21,4105.0,4145.0,4070.0,4095.0,103700
2014/10/22,4140.0,4225.0,4125.0,4215.0,106700
2014/10/23,4195.0,4205.0,4155.0,4190.0,71600
2014/10/24,4235.0,4250.0,4185.0,4235.0,58400
2014/10/27,4255.0,4290.0,4255.0,4275.0,75300
2014/10/28,4275.0,4275.0,4210.0,4220.0,50700
2014/10/29,4240.0,4275.0,4230.0,4250.0,62100
2014/10/30,4225.0,4240.0,4210.0,4225.0,55000
2014/10/31,4230.0,4315.0,4155.0,4265.0,190300
2014/11/04,4350.0,4355.0,4265.0,4295.0,122600
2014/11/05,4300.0,4320.0,4235.0,4260.0,118700
2014/11/06,4250.0,4265.0,4160.0,4180.0,211500
2014/11/07,4195.0,4235.0,4175.0,4220.0,99900
2014/11/10,4240.0,4260.0,4200.0,4240.0,79400
2014/11/11,4270.0,4415.0,4270.0,4370.0,292000
2014/11/12,4410.0,4440.0,4385.0,4420.0,220800
2014/11/13,4430.0,4430.0,4305.0,4395.0,130000
2014/11/14,4440.0,4440.0,4355.0,4405.0,135500
2014/11/17,4395.0,4395.0,4275.0,4290.0,146800
2014/11/18,4330.0,4410.0,4330.0,4405.0,106600
2014/11/19,4425.0,4485.0,4420.0,4455.0,169800
2014/11/20,4470.0,4480.0,4345.0,4365.0,171400
2014/11/21,4390.0,4445.0,4335.0,4420.0,127200
2014/11/25,4430.0,4445.0,4345.0,4350.0,102000
2014/11/26,4380.0,4380.0,4325.0,4335.0,96600
2014/11/27,4335.0,4340.0,4270.0,4280.0,82600
2014/11/28,4285.0,4335.0,4285.0,4315.0,60700
2014/12/01,4320.0,4415.0,4320.0,4415.0,116900
2014/12/02,4430.0,4560.0,4420.0,4560.0,317100
2014/12/03,4520.0,4530.0,4470.0,4500.0,117200
2014/12/04,4530.0,4530.0,4485.0,4500.0,103500
2014/12/05,4500.0,4530.0,4475.0,4525.0,57800
2014/12/08,4535.0,4535.0,4470.0,4480.0,94600
2014/12/09,4500.0,4580.0,4480.0,4500.0,150300
2014/12/10,4505.0,4610.0,4490.0,4595.0,217700
2014/12/11,4500.0,4570.0,4500.0,4555.0,91600
2014/12/12,4565.0,4630.0,4565.0,4600.0,123900
2014/12/15,4600.0,4645.0,4590.0,4600.0,94700
2014/12/16,4560.0,4620.0,4560.0,4595.0,139800
2014/12/17,4590.0,4650.0,4585.0,4630.0,119300
2014/12/18,4650.0,4685.0,4650.0,4685.0,113500
2014/12/19,4695.0,4720.0,4665.0,4710.0,120900
2014/12/22,4685.0,4700.0,4615.0,4690.0,83200
2014/12/24,4720.0,4750.0,4700.0,4750.0,109700
2014/12/25,4730.0,4730.0,4675.0,4705.0,66700
2014/12/26,4665.0,4725.0,4660.0,4720.0,74200
2014/12/29,4730.0,4745.0,4665.0,4735.0,97200
2014/12/30,4735.0,4745.0,4670.0,4715.0,65600
2015/01/05,4715.0,4740.0,4660.0,4715.0,77200
2015/01/06,4625.0,4680.0,4625.0,4660.0,91600
2015/01/07,4625.0,4745.0,4625.0,4710.0,150900
2015/01/08,4745.0,4775.0,4725.0,4755.0,106900
2015/01/09,4765.0,4785.0,4695.0,4720.0,76700
2015/01/13,4655.0,4685.0,4605.0,4645.0,101500
2015/01/14,4615.0,4670.0,4610.0,4640.0,79800
