2013/02/19,1135.0,1149.0,1130.0,1137.0,131600
2013/02/20,1144.0,1163.0,1139.0,1163.0,123500
2013/02/21,1170.0,1170.0,1153.0,1153.0,68700
2013/02/22,1143.0,1160.0,1135.0,1151.0,64200
2013/02/25,1163.0,1197.0,1163.0,1193.0,117600
2013/02/26,1179.0,1229.0,1171.0,1223.0,171600
2013/02/27,1248.0,1275.0,1228.0,1238.0,206200
2013/02/28,1234.0,1248.0,1220.0,1226.0,117000
2013/03/01,1226.0,1232.0,1221.0,1232.0,50600
2013/03/04,1235.0,1235.0,1225.0,1227.0,86900
2013/03/05,1225.0,1234.0,1225.0,1227.0,57600
2013/03/06,1227.0,1234.0,1200.0,1217.0,96400
2013/03/07,1218.0,1228.0,1217.0,1225.0,61600
2013/03/08,1195.0,1223.0,1195.0,1223.0,139500
2013/03/11,1221.0,1227.0,1213.0,1227.0,74700
2013/03/12,1228.0,1229.0,1219.0,1219.0,51300
2013/03/13,1215.0,1245.0,1212.0,1233.0,82400
2013/03/14,1245.0,1248.0,1233.0,1246.0,68500
2013/03/15,1250.0,1264.0,1248.0,1260.0,101300
2013/03/18,1260.0,1263.0,1250.0,1253.0,58400
2013/03/19,1250.0,1256.0,1242.0,1248.0,46600
2013/03/21,1252.0,1280.0,1252.0,1264.0,107600
2013/03/22,1264.0,1265.0,1245.0,1245.0,64000
2013/03/25,1260.0,1263.0,1246.0,1247.0,89700
2013/03/26,1245.0,1250.0,1187.0,1248.0,114300
2013/03/27,1239.0,1249.0,1224.0,1246.0,60100
2013/03/28,1247.0,1249.0,1234.0,1240.0,42400
2013/03/29,1241.0,1241.0,1227.0,1227.0,52300
2013/04/01,1230.0,1232.0,1202.0,1205.0,72000
2013/04/02,1205.0,1206.0,1188.0,1191.0,105500
2013/04/03,1190.0,1209.0,1189.0,1209.0,51000
2013/04/04,1208.0,1234.0,1194.0,1233.0,53700
2013/04/05,1234.0,1257.0,1233.0,1238.0,144800
2013/04/08,1247.0,1266.0,1235.0,1257.0,98700
2013/04/09,1258.0,1262.0,1242.0,1247.0,104700
2013/04/10,1247.0,1266.0,1246.0,1266.0,132500
2013/04/11,1270.0,1276.0,1258.0,1274.0,129400
2013/04/12,1275.0,1275.0,1245.0,1249.0,179000
2013/04/15,1252.0,1261.0,1249.0,1255.0,84600
2013/04/16,1244.0,1257.0,1236.0,1243.0,121400
2013/04/17,1254.0,1257.0,1247.0,1250.0,66500
2013/04/18,1256.0,1258.0,1242.0,1254.0,100600
2013/04/19,1254.0,1254.0,1240.0,1240.0,114600
2013/04/22,1253.0,1260.0,1250.0,1256.0,83100
2013/04/23,1262.0,1314.0,1257.0,1307.0,298800
2013/04/24,1317.0,1361.0,1317.0,1360.0,319900
2013/04/25,1365.0,1369.0,1341.0,1353.0,184200
2013/04/26,1358.0,1358.0,1328.0,1329.0,158700
2013/04/30,1328.0,1350.0,1328.0,1333.0,93800
2013/05/01,1350.0,1501.0,1345.0,1499.0,732800
2013/05/02,1469.0,1483.0,1435.0,1443.0,298000
2013/05/07,1460.0,1473.0,1460.0,1469.0,186000
2013/05/08,1463.0,1473.0,1455.0,1462.0,156200
2013/05/09,1467.0,1469.0,1450.0,1451.0,84400
2013/05/10,1468.0,1474.0,1450.0,1458.0,100400
2013/05/13,1460.0,1465.0,1450.0,1454.0,129900
2013/05/14,1454.0,1458.0,1450.0,1456.0,90800
2013/05/15,1460.0,1472.0,1449.0,1461.0,148900
2013/05/16,1464.0,1464.0,1415.0,1442.0,152800
2013/05/17,1469.0,1555.0,1454.0,1530.0,643400
2013/05/20,1600.0,1610.0,1507.0,1512.0,606500
2013/05/21,1515.0,1516.0,1450.0,1460.0,454900
2013/05/22,1480.0,1481.0,1460.0,1463.0,117300
2013/05/23,1463.0,1464.0,1372.0,1372.0,379200
2013/05/24,1375.0,1443.0,1360.0,1409.0,349200
2013/05/27,1380.0,1388.0,1320.0,1329.0,316900
2013/05/28,1308.0,1354.0,1307.0,1325.0,316200
2013/05/29,1321.0,1372.0,1307.0,1349.0,239100
2013/05/30,1325.0,1342.0,1304.0,1312.0,141900
2013/05/31,1315.0,1344.0,1305.0,1319.0,129900
2013/06/03,1290.0,1310.0,1275.0,1277.0,126500
2013/06/04,1252.0,1298.0,1252.0,1295.0,165300
2013/06/05,1294.0,1341.0,1270.0,1285.0,222000
2013/06/06,1260.0,1294.0,1231.0,1241.0,164000
2013/06/07,1220.0,1234.0,1176.0,1196.0,152900
2013/06/10,1207.0,1252.0,1207.0,1249.0,81900
2013/06/11,1258.0,1274.0,1235.0,1256.0,82100
2013/06/12,1230.0,1263.0,1215.0,1255.0,57200
2013/06/13,1239.0,1254.0,1225.0,1232.0,134500
2013/06/14,1232.0,1274.0,1232.0,1247.0,203900
2013/06/17,1244.0,1299.0,1241.0,1298.0,125000
2013/06/18,1300.0,1323.0,1288.0,1295.0,121600
2013/06/19,1308.0,1315.0,1285.0,1294.0,76200
2013/06/20,1301.0,1349.0,1296.0,1347.0,222600
2013/06/21,1317.0,1347.0,1304.0,1340.0,404900
2013/06/24,1345.0,1350.0,1325.0,1332.0,45200
2013/06/25,1321.0,1356.0,1315.0,1350.0,156500
2013/06/26,1359.0,1359.0,1308.0,1315.0,64600
2013/06/27,1323.0,1347.0,1311.0,1347.0,54100
2013/06/28,1370.0,1394.0,1345.0,1377.0,169000
2013/07/01,1394.0,1399.0,1370.0,1395.0,80100
2013/07/02,1398.0,1410.0,1379.0,1409.0,118600
2013/07/03,1400.0,1408.0,1384.0,1405.0,110400
2013/07/04,1406.0,1407.0,1385.0,1402.0,89200
2013/07/05,1400.0,1407.0,1398.0,1403.0,59700
2013/07/08,1405.0,1406.0,1381.0,1381.0,87200
2013/07/09,1383.0,1408.0,1383.0,1399.0,148800
2013/07/10,1402.0,1407.0,1392.0,1395.0,75500
2013/07/11,1385.0,1407.0,1385.0,1398.0,75900
2013/07/12,1391.0,1406.0,1386.0,1388.0,92500
2013/07/16,1409.0,1474.0,1404.0,1449.0,317500
2013/07/17,1435.0,1441.0,1420.0,1432.0,129800
2013/07/18,1432.0,1444.0,1419.0,1422.0,147900
2013/07/19,1431.0,1437.0,1400.0,1403.0,191200
2013/07/22,1426.0,1427.0,1406.0,1413.0,83100
2013/07/23,1420.0,1432.0,1401.0,1413.0,170500
2013/07/24,1415.0,1417.0,1402.0,1415.0,81300
2013/07/25,1431.0,1433.0,1405.0,1409.0,107700
2013/07/26,1420.0,1433.0,1381.0,1392.0,196900
2013/07/29,1385.0,1385.0,1354.0,1355.0,112800
2013/07/30,1341.0,1358.0,1332.0,1349.0,119300
2013/07/31,1341.0,1351.0,1317.0,1349.0,131600
2013/08/01,1341.0,1347.0,1321.0,1344.0,116600
2013/08/02,1354.0,1392.0,1354.0,1392.0,80500
2013/08/05,1395.0,1395.0,1370.0,1384.0,33600
2013/08/06,1383.0,1393.0,1350.0,1382.0,81000
2013/08/07,1372.0,1373.0,1340.0,1345.0,56700
2013/08/08,1344.0,1360.0,1330.0,1334.0,76600
2013/08/09,1334.0,1340.0,1314.0,1330.0,68500
2013/08/12,1310.0,1344.0,1310.0,1325.0,48000
2013/08/13,1321.0,1356.0,1316.0,1355.0,55300
2013/08/14,1360.0,1374.0,1354.0,1370.0,39200
2013/08/15,1348.0,1365.0,1340.0,1342.0,64700
2013/08/16,1341.0,1360.0,1325.0,1328.0,44400
2013/08/19,1331.0,1347.0,1328.0,1337.0,23600
2013/08/20,1338.0,1338.0,1318.0,1319.0,55800
2013/08/21,1312.0,1324.0,1306.0,1314.0,39200
2013/08/22,1320.0,1326.0,1305.0,1319.0,44600
2013/08/23,1326.0,1341.0,1323.0,1332.0,41000
2013/08/26,1332.0,1340.0,1322.0,1328.0,74500
2013/08/27,1329.0,1330.0,1312.0,1327.0,67700
2013/08/28,1311.0,1325.0,1304.0,1313.0,70300
2013/08/29,1311.0,1314.0,1300.0,1310.0,38800
2013/08/30,1310.0,1314.0,1296.0,1301.0,75900
2013/09/02,1298.0,1340.0,1296.0,1328.0,74900
2013/09/03,1344.0,1354.0,1338.0,1347.0,73700
2013/09/04,1343.0,1345.0,1328.0,1341.0,48500
2013/09/05,1344.0,1344.0,1325.0,1336.0,37800
2013/09/06,1333.0,1334.0,1311.0,1316.0,46100
2013/09/09,1331.0,1344.0,1326.0,1330.0,32500
2013/09/10,1339.0,1339.0,1330.0,1337.0,33500
2013/09/11,1339.0,1339.0,1319.0,1323.0,54100
2013/09/12,1324.0,1334.0,1320.0,1333.0,47800
2013/09/13,1334.0,1339.0,1319.0,1330.0,80000
2013/09/17,1336.0,1337.0,1330.0,1330.0,26000
2013/09/18,1334.0,1338.0,1331.0,1338.0,44200
2013/09/19,1341.0,1347.0,1333.0,1347.0,53300
2013/09/20,1348.0,1356.0,1344.0,1351.0,50700
2013/09/24,1355.0,1358.0,1346.0,1351.0,38600
2013/09/25,1352.0,1356.0,1342.0,1348.0,48500
2013/09/26,1356.0,1356.0,1341.0,1353.0,42200
2013/09/27,1355.0,1359.0,1347.0,1352.0,59200
2013/09/30,1347.0,1354.0,1334.0,1354.0,29100
2013/10/01,1349.0,1350.0,1335.0,1336.0,64800
2013/10/02,1336.0,1344.0,1324.0,1328.0,58300
2013/10/03,1325.0,1336.0,1325.0,1327.0,53400
2013/10/04,1326.0,1331.0,1310.0,1326.0,55000
2013/10/07,1324.0,1324.0,1305.0,1313.0,44500
2013/10/08,1310.0,1313.0,1303.0,1306.0,33100
2013/10/09,1304.0,1322.0,1300.0,1321.0,54600
2013/10/10,1319.0,1347.0,1308.0,1347.0,49300
2013/10/11,1347.0,1347.0,1305.0,1343.0,100800
2013/10/15,1343.0,1343.0,1329.0,1335.0,43500
2013/10/16,1326.0,1340.0,1326.0,1336.0,25500
2013/10/17,1343.0,1347.0,1339.0,1346.0,30600
2013/10/18,1347.0,1351.0,1344.0,1344.0,31200
2013/10/21,1345.0,1351.0,1345.0,1349.0,40500
2013/10/22,1350.0,1356.0,1348.0,1354.0,47000
2013/10/23,1353.0,1355.0,1335.0,1335.0,63900
2013/10/24,1331.0,1349.0,1326.0,1347.0,36800
2013/10/25,1343.0,1345.0,1327.0,1328.0,47600
2013/10/28,1334.0,1344.0,1332.0,1339.0,29300
2013/10/29,1329.0,1338.0,1327.0,1334.0,33000
2013/10/30,1334.0,1346.0,1330.0,1340.0,65000
2013/10/31,1341.0,1346.0,1335.0,1339.0,38800
2013/11/01,1335.0,1340.0,1330.0,1334.0,55800
2013/11/05,1338.0,1347.0,1331.0,1337.0,40800
2013/11/06,1331.0,1342.0,1330.0,1341.0,20400
2013/11/07,1341.0,1341.0,1327.0,1329.0,37500
2013/11/08,1323.0,1337.0,1321.0,1327.0,35100
2013/11/11,1327.0,1335.0,1327.0,1330.0,27400
2013/11/12,1329.0,1344.0,1328.0,1341.0,39200
2013/11/13,1341.0,1347.0,1332.0,1335.0,46000
2013/11/14,1334.0,1339.0,1330.0,1335.0,47900
2013/11/15,1337.0,1343.0,1335.0,1341.0,94800
2013/11/18,1345.0,1355.0,1342.0,1350.0,50200
2013/11/19,1346.0,1368.0,1346.0,1357.0,79100
2013/11/20,1350.0,1360.0,1347.0,1352.0,34200
2013/11/21,1347.0,1364.0,1347.0,1360.0,44700
2013/11/22,1364.0,1366.0,1349.0,1351.0,50800
2013/11/25,1356.0,1359.0,1350.0,1359.0,28600
2013/11/26,1358.0,1364.0,1352.0,1361.0,60700
2013/11/27,1335.0,1356.0,1335.0,1349.0,55900
2013/11/28,1351.0,1353.0,1338.0,1341.0,34400
2013/11/29,1341.0,1343.0,1336.0,1336.0,41100
2013/12/02,1341.0,1345.0,1335.0,1341.0,26400
2013/12/03,1346.0,1346.0,1336.0,1337.0,36200
2013/12/04,1335.0,1339.0,1324.0,1325.0,58200
2013/12/05,1326.0,1330.0,1305.0,1306.0,57400
2013/12/06,1306.0,1318.0,1306.0,1309.0,29000
2013/12/09,1316.0,1325.0,1313.0,1324.0,51700
2013/12/10,1324.0,1335.0,1319.0,1331.0,53400
2013/12/11,1335.0,1335.0,1320.0,1323.0,37200
2013/12/12,1317.0,1327.0,1315.0,1318.0,36800
2013/12/13,1315.0,1321.0,1307.0,1311.0,102400
2013/12/16,1302.0,1311.0,1301.0,1301.0,35500
2013/12/17,1302.0,1322.0,1302.0,1310.0,39800
2013/12/18,1311.0,1334.0,1305.0,1320.0,80100
2013/12/19,1328.0,1328.0,1306.0,1310.0,66800
2013/12/20,1302.0,1316.0,1302.0,1304.0,66200
2013/12/24,1301.0,1308.0,1295.0,1297.0,92700
2013/12/25,1295.0,1303.0,1295.0,1298.0,46700
2013/12/26,1312.0,1320.0,1300.0,1316.0,50700
2013/12/27,1320.0,1337.0,1313.0,1335.0,55400
2013/12/30,1339.0,1342.0,1326.0,1334.0,64800
2014/01/06,1335.0,1343.0,1335.0,1339.0,48700
2014/01/07,1343.0,1344.0,1332.0,1332.0,30200
2014/01/08,1333.0,1342.0,1333.0,1342.0,28900
2014/01/09,1345.0,1348.0,1340.0,1346.0,41100
2014/01/10,1347.0,1347.0,1326.0,1344.0,68500
2014/01/14,1332.0,1334.0,1316.0,1317.0,63800
2014/01/15,1350.0,1378.0,1345.0,1362.0,160000
2014/01/16,1370.0,1370.0,1358.0,1358.0,96600
2014/01/17,1357.0,1361.0,1352.0,1354.0,40000
2014/01/20,1356.0,1365.0,1351.0,1362.0,38900
2014/01/21,1364.0,1366.0,1357.0,1360.0,34800
2014/01/22,1360.0,1360.0,1343.0,1355.0,57900
2014/01/23,1350.0,1356.0,1340.0,1340.0,49100
2014/01/24,1335.0,1350.0,1327.0,1335.0,71600
2014/01/27,1331.0,1332.0,1312.0,1312.0,83000
2014/01/28,1312.0,1325.0,1303.0,1309.0,61400
2014/01/29,1320.0,1339.0,1320.0,1339.0,28100
2014/01/30,1316.0,1318.0,1303.0,1308.0,52500
2014/01/31,1316.0,1325.0,1303.0,1313.0,60900
2014/02/03,1314.0,1318.0,1300.0,1301.0,50700
2014/02/04,1287.0,1288.0,1227.0,1230.0,141700
2014/02/05,1241.0,1253.0,1222.0,1240.0,79000
2014/02/06,1245.0,1255.0,1239.0,1242.0,44500
2014/02/07,1272.0,1286.0,1251.0,1262.0,77500
2014/02/10,1288.0,1288.0,1273.0,1281.0,33700
2014/02/12,1293.0,1315.0,1292.0,1304.0,46600
2014/02/13,1305.0,1313.0,1287.0,1295.0,55300
2014/02/14,1298.0,1303.0,1269.0,1277.0,62600
2014/02/17,1280.0,1300.0,1269.0,1299.0,65500
2014/02/18,1309.0,1319.0,1294.0,1317.0,64900
2014/02/19,1310.0,1324.0,1303.0,1317.0,34100
2014/02/20,1310.0,1321.0,1295.0,1299.0,38800
2014/02/21,1313.0,1345.0,1313.0,1341.0,79200
2014/02/24,1345.0,1353.0,1326.0,1350.0,62200
2014/02/25,1355.0,1361.0,1352.0,1358.0,54600
2014/02/26,1358.0,1360.0,1349.0,1354.0,56300
2014/02/27,1340.0,1354.0,1323.0,1326.0,62700
2014/02/28,1325.0,1337.0,1324.0,1334.0,43200
2014/03/03,1320.0,1326.0,1307.0,1320.0,34100
2014/03/04,1313.0,1344.0,1311.0,1341.0,44500
2014/03/05,1347.0,1359.0,1345.0,1352.0,48700
2014/03/06,1350.0,1358.0,1340.0,1357.0,51300
2014/03/07,1359.0,1360.0,1347.0,1357.0,54700
2014/03/10,1346.0,1355.0,1346.0,1350.0,16800
2014/03/11,1350.0,1362.0,1349.0,1358.0,37400
2014/03/12,1342.0,1358.0,1340.0,1343.0,34300
2014/03/13,1342.0,1358.0,1341.0,1348.0,28400
2014/03/14,1323.0,1340.0,1309.0,1309.0,115500
2014/03/17,1302.0,1309.0,1281.0,1283.0,57500
2014/03/18,1296.0,1316.0,1290.0,1308.0,40700
2014/03/19,1315.0,1327.0,1308.0,1308.0,27900
2014/03/20,1327.0,1327.0,1301.0,1301.0,86300
2014/03/24,1325.0,1365.0,1324.0,1342.0,101400
2014/03/25,1350.0,1375.0,1333.0,1340.0,108300
2014/03/26,1342.0,1370.0,1342.0,1363.0,90800
2014/03/27,1364.0,1385.0,1358.0,1379.0,106800
2014/03/28,1385.0,1407.0,1378.0,1402.0,128500
2014/03/31,1420.0,1427.0,1398.0,1420.0,132900
2014/04/01,1424.0,1430.0,1411.0,1430.0,91200
2014/04/02,1430.0,1443.0,1423.0,1434.0,113000
2014/04/03,1433.0,1446.0,1430.0,1442.0,109200
2014/04/04,1436.0,1449.0,1436.0,1447.0,88000
2014/04/07,1438.0,1447.0,1427.0,1434.0,60800
2014/04/08,1420.0,1432.0,1412.0,1412.0,60600
2014/04/09,1400.0,1404.0,1381.0,1386.0,86600
2014/04/10,1395.0,1406.0,1380.0,1380.0,103100
2014/04/11,1366.0,1388.0,1361.0,1380.0,71700
2014/04/14,1400.0,1429.0,1380.0,1382.0,121100
2014/04/15,1385.0,1397.0,1380.0,1387.0,55600
2014/04/16,1387.0,1404.0,1387.0,1399.0,64700
2014/04/17,1398.0,1407.0,1392.0,1399.0,61500
2014/04/18,1399.0,1408.0,1396.0,1408.0,35700
2014/04/21,1410.0,1422.0,1409.0,1415.0,31300
2014/04/22,1416.0,1420.0,1408.0,1410.0,34100
2014/04/23,1414.0,1435.0,1414.0,1431.0,60600
2014/04/24,1421.0,1440.0,1421.0,1437.0,61800
2014/04/25,1438.0,1441.0,1434.0,1440.0,58700
2014/04/28,1439.0,1439.0,1424.0,1431.0,36000
2014/04/30,1435.0,1438.0,1427.0,1428.0,37700
2014/05/01,1430.0,1438.0,1428.0,1438.0,39700
2014/05/02,1436.0,1440.0,1431.0,1440.0,32800
2014/05/07,1436.0,1437.0,1414.0,1414.0,64000
2014/05/08,1413.0,1427.0,1410.0,1415.0,44800
2014/05/09,1410.0,1426.0,1409.0,1416.0,56500
2014/05/12,1426.0,1426.0,1414.0,1414.0,38300
2014/05/13,1420.0,1424.0,1410.0,1414.0,42700
2014/05/14,1414.0,1417.0,1400.0,1404.0,49900
2014/05/15,1400.0,1404.0,1392.0,1403.0,42100
2014/05/16,1391.0,1396.0,1381.0,1383.0,88100
2014/05/19,1386.0,1389.0,1369.0,1370.0,58100
2014/05/20,1370.0,1381.0,1366.0,1367.0,61500
2014/05/21,1366.0,1370.0,1355.0,1357.0,55400
2014/05/22,1364.0,1384.0,1360.0,1381.0,65600
2014/05/23,1388.0,1407.0,1385.0,1400.0,87900
2014/05/26,1401.0,1411.0,1400.0,1405.0,158300
2014/05/27,1401.0,1411.0,1387.0,1387.0,253900
2014/05/28,1380.0,1390.0,1374.0,1384.0,190000
2014/05/29,1376.0,1381.0,1373.0,1377.0,64700
2014/05/30,1372.0,1377.0,1364.0,1366.0,80500
2014/06/02,1377.0,1381.0,1371.0,1379.0,56100
2014/06/03,1380.0,1388.0,1376.0,1384.0,66800
2014/06/04,1381.0,1386.0,1375.0,1386.0,51100
2014/06/05,1384.0,1386.0,1370.0,1374.0,57600
2014/06/06,1372.0,1374.0,1360.0,1371.0,81100
2014/06/09,1371.0,1376.0,1369.0,1374.0,31800
2014/06/10,1371.0,1373.0,1361.0,1362.0,52100
2014/06/11,1362.0,1371.0,1360.0,1367.0,52900
2014/06/12,1365.0,1365.0,1350.0,1355.0,78400
2014/06/13,1341.0,1382.0,1341.0,1378.0,133600
2014/06/16,1368.0,1386.0,1367.0,1377.0,54900
2014/06/17,1376.0,1385.0,1372.0,1378.0,61200
2014/06/18,1384.0,1384.0,1377.0,1378.0,52400
2014/06/19,1376.0,1384.0,1372.0,1383.0,58300
2014/06/20,1380.0,1385.0,1377.0,1380.0,148300
2014/06/23,1388.0,1392.0,1381.0,1384.0,68700
2014/06/24,1384.0,1386.0,1380.0,1385.0,31400
2014/06/25,1387.0,1388.0,1378.0,1384.0,68100
2014/06/26,1385.0,1394.0,1385.0,1389.0,68400
2014/06/27,1390.0,1396.0,1376.0,1393.0,95000
2014/06/30,1396.0,1402.0,1389.0,1397.0,62200
2014/07/01,1403.0,1409.0,1399.0,1399.0,64800
2014/07/02,1404.0,1404.0,1395.0,1399.0,55700
2014/07/03,1396.0,1397.0,1390.0,1394.0,37000
2014/07/04,1395.0,1402.0,1390.0,1402.0,38700
2014/07/07,1400.0,1409.0,1391.0,1397.0,63200
2014/07/08,1396.0,1399.0,1385.0,1387.0,52800
2014/07/09,1385.0,1386.0,1376.0,1383.0,23800
2014/07/10,1390.0,1391.0,1371.0,1372.0,64600
2014/07/11,1364.0,1370.0,1355.0,1364.0,54500
2014/07/14,1360.0,1405.0,1330.0,1390.0,150500
2014/07/15,1390.0,1400.0,1388.0,1395.0,43700
2014/07/16,1382.0,1399.0,1375.0,1395.0,52600
2014/07/17,1395.0,1399.0,1387.0,1396.0,34100
2014/07/18,1390.0,1395.0,1380.0,1392.0,36100
2014/07/22,1399.0,1407.0,1398.0,1404.0,45200
2014/07/23,1404.0,1408.0,1400.0,1404.0,37000
2014/07/24,1395.0,1410.0,1394.0,1402.0,50900
2014/07/25,1410.0,1410.0,1396.0,1398.0,30200
2014/07/28,1400.0,1401.0,1389.0,1391.0,34100
2014/07/29,1397.0,1397.0,1389.0,1394.0,18600
2014/07/30,1394.0,1405.0,1391.0,1405.0,37600
2014/07/31,1405.0,1405.0,1398.0,1398.0,36700
2014/08/01,1395.0,1398.0,1386.0,1388.0,37600
2014/08/04,1393.0,1407.0,1391.0,1398.0,46000
2014/08/05,1397.0,1401.0,1387.0,1387.0,36000
2014/08/06,1388.0,1392.0,1375.0,1382.0,42500
2014/08/07,1382.0,1390.0,1379.0,1390.0,26600
2014/08/08,1391.0,1394.0,1365.0,1367.0,44400
2014/08/11,1372.0,1379.0,1367.0,1379.0,28700
2014/08/12,1383.0,1395.0,1383.0,1394.0,23300
2014/08/13,1395.0,1405.0,1385.0,1405.0,43200
2014/08/14,1407.0,1407.0,1402.0,1404.0,31800
2014/08/15,1400.0,1405.0,1395.0,1398.0,29000
2014/08/18,1401.0,1401.0,1394.0,1398.0,23800
2014/08/19,1395.0,1400.0,1393.0,1398.0,34500
2014/08/20,1389.0,1395.0,1388.0,1390.0,38900
2014/08/21,1393.0,1400.0,1390.0,1400.0,37400
2014/08/22,1400.0,1400.0,1397.0,1397.0,22700
2014/08/25,1401.0,1404.0,1392.0,1401.0,31900
2014/08/26,1404.0,1404.0,1390.0,1393.0,36100
2014/08/27,1393.0,1400.0,1388.0,1400.0,56200
2014/08/28,1399.0,1399.0,1384.0,1399.0,41200
2014/08/29,1396.0,1396.0,1376.0,1384.0,42900
2014/09/01,1384.0,1390.0,1380.0,1385.0,39700
2014/09/02,1385.0,1389.0,1376.0,1379.0,47900
2014/09/03,1379.0,1388.0,1373.0,1378.0,43400
2014/09/04,1376.0,1382.0,1374.0,1376.0,48900
2014/09/05,1385.0,1385.0,1374.0,1375.0,19200
2014/09/08,1380.0,1382.0,1367.0,1382.0,60100
2014/09/09,1387.0,1389.0,1377.0,1377.0,43100
2014/09/10,1377.0,1382.0,1375.0,1381.0,37900
2014/09/11,1381.0,1388.0,1378.0,1378.0,36500
2014/09/12,1386.0,1389.0,1382.0,1385.0,75800
2014/09/16,1388.0,1400.0,1386.0,1398.0,68300
2014/09/17,1399.0,1402.0,1394.0,1394.0,43000
2014/09/18,1400.0,1402.0,1393.0,1401.0,41800
2014/09/19,1395.0,1408.0,1395.0,1407.0,71000
2014/09/22,1400.0,1400.0,1368.0,1389.0,66000
2014/09/24,1389.0,1406.0,1389.0,1405.0,52800
2014/09/25,1408.0,1414.0,1405.0,1411.0,83900
2014/09/26,1400.0,1404.0,1392.0,1393.0,46200
2014/09/29,1396.0,1397.0,1388.0,1393.0,40400
2014/09/30,1393.0,1400.0,1392.0,1397.0,41700
2014/10/01,1393.0,1404.0,1393.0,1398.0,29500
2014/10/02,1393.0,1393.0,1380.0,1380.0,63300
2014/10/03,1375.0,1387.0,1375.0,1377.0,41100
2014/10/06,1390.0,1399.0,1381.0,1392.0,39800
2014/10/07,1399.0,1407.0,1396.0,1396.0,50200
2014/10/08,1381.0,1384.0,1375.0,1375.0,54900
2014/10/09,1389.0,1389.0,1370.0,1370.0,49000
2014/10/10,1360.0,1369.0,1355.0,1357.0,57400
2014/10/14,1390.0,1438.0,1377.0,1415.0,347800
2014/10/15,1425.0,1487.0,1415.0,1457.0,353400
2014/10/16,1454.0,1454.0,1405.0,1407.0,201400
2014/10/17,1437.0,1484.0,1434.0,1477.0,326200
2014/10/20,1485.0,1499.0,1462.0,1490.0,176400
2014/10/21,1480.0,1498.0,1464.0,1478.0,152900
2014/10/22,1485.0,1517.0,1483.0,1517.0,200100
2014/10/23,1519.0,1550.0,1517.0,1530.0,208900
2014/10/24,1535.0,1568.0,1520.0,1563.0,229500
2014/10/27,1567.0,1595.0,1560.0,1576.0,241300
2014/10/28,1571.0,1584.0,1557.0,1581.0,139200
2014/10/29,1585.0,1596.0,1576.0,1593.0,170900
2014/10/30,1595.0,1624.0,1586.0,1617.0,276200
2014/10/31,1631.0,1665.0,1623.0,1656.0,376200
2014/11/04,1686.0,1699.0,1625.0,1640.0,277100
2014/11/05,1630.0,1660.0,1626.0,1639.0,199900
2014/11/06,1644.0,1651.0,1610.0,1618.0,150500
2014/11/07,1610.0,1642.0,1610.0,1633.0,107200
2014/11/10,1600.0,1630.0,1591.0,1618.0,121800
2014/11/11,1614.0,1633.0,1608.0,1618.0,144300
2014/11/12,1625.0,1649.0,1624.0,1638.0,158800
2014/11/13,1638.0,1692.0,1638.0,1686.0,229300
2014/11/14,1700.0,1711.0,1679.0,1703.0,204600
2014/11/17,1700.0,1709.0,1673.0,1685.0,190300
2014/11/18,1690.0,1760.0,1690.0,1758.0,340200
2014/11/19,1753.0,1770.0,1728.0,1736.0,89500
2014/11/20,1765.0,1780.0,1742.0,1749.0,143500
2014/11/21,1742.0,1832.0,1735.0,1827.0,436300
2014/11/25,1835.0,1840.0,1797.0,1807.0,169500
2014/11/26,1777.0,1786.0,1757.0,1760.0,187400
2014/11/27,1736.0,1752.0,1725.0,1732.0,174800
2014/11/28,1730.0,1748.0,1728.0,1736.0,142600
2014/12/01,1731.0,1768.0,1731.0,1749.0,113000
2014/12/02,1749.0,1780.0,1744.0,1777.0,84600
2014/12/03,1777.0,1807.0,1766.0,1796.0,387800
2014/12/04,1810.0,1814.0,1764.0,1774.0,301200
2014/12/05,1790.0,1872.0,1775.0,1867.0,556800
2014/12/08,1879.0,1879.0,1836.0,1843.0,324000
2014/12/09,1840.0,1854.0,1825.0,1844.0,154500
2014/12/10,1825.0,1859.0,1815.0,1826.0,189300
2014/12/11,1790.0,1835.0,1790.0,1821.0,198000
2014/12/12,1821.0,1881.0,1815.0,1852.0,207100
2014/12/15,1852.0,1860.0,1839.0,1842.0,81200
2014/12/16,1816.0,1839.0,1808.0,1820.0,96300
2014/12/17,1802.0,1843.0,1802.0,1829.0,129900
2014/12/18,1850.0,1899.0,1849.0,1895.0,226100
2014/12/19,1900.0,1938.0,1894.0,1932.0,245800
2014/12/22,1945.0,1965.0,1936.0,1965.0,183000
2014/12/24,2000.0,2037.0,1980.0,2033.0,271800
2014/12/25,2010.0,2028.0,1980.0,2020.0,155100
2014/12/26,2020.0,2030.0,2001.0,2022.0,92200
2014/12/29,2024.0,2029.0,1984.0,2014.0,97000
2014/12/30,2019.0,2023.0,1987.0,2006.0,99800
2015/01/05,1991.0,2009.0,1981.0,1997.0,77900
2015/01/06,1980.0,1994.0,1955.0,1962.0,123100
2015/01/07,1952.0,1994.0,1952.0,1980.0,104500
2015/01/08,2000.0,2075.0,1990.0,2055.0,228000
2015/01/09,2075.0,2088.0,2051.0,2073.0,155800
2015/01/13,1991.0,2066.0,1952.0,2066.0,380500
2015/01/14,2070.0,2115.0,1969.0,2087.0,234600
