2013/04/11,1370.0,1370.0,1340.0,1360.0,116000
2013/04/12,1360.0,1370.0,1350.0,1370.0,103000
2013/04/15,1370.0,1390.0,1370.0,1390.0,56000
2013/04/16,1380.0,1380.0,1340.0,1360.0,106000
2013/04/17,1400.0,1400.0,1380.0,1400.0,193000
2013/04/18,1400.0,1470.0,1380.0,1380.0,268000
2013/04/19,1390.0,1400.0,1350.0,1360.0,154000
2013/04/22,1380.0,1400.0,1370.0,1400.0,161000
2013/04/23,1400.0,1430.0,1390.0,1420.0,161000
2013/04/24,1430.0,1450.0,1400.0,1420.0,142000
2013/04/25,1420.0,1440.0,1410.0,1420.0,115000
2013/04/26,1440.0,1440.0,1380.0,1410.0,196000
2013/04/30,1410.0,1410.0,1370.0,1390.0,87000
2013/05/01,1400.0,1400.0,1380.0,1380.0,52000
2013/05/02,1380.0,1400.0,1370.0,1400.0,53000
2013/05/07,1420.0,1430.0,1410.0,1420.0,111000
2013/05/08,1420.0,1430.0,1410.0,1410.0,78000
2013/05/09,1410.0,1420.0,1390.0,1400.0,75000
2013/05/10,1410.0,1420.0,1400.0,1410.0,39000
2013/05/13,1420.0,1430.0,1410.0,1420.0,94000
2013/05/14,1440.0,1450.0,1420.0,1430.0,142000
2013/05/15,1400.0,1400.0,1330.0,1360.0,296000
2013/05/16,1370.0,1370.0,1290.0,1330.0,190000
2013/05/17,1330.0,1370.0,1330.0,1350.0,64000
2013/05/20,1400.0,1410.0,1350.0,1380.0,235000
2013/05/21,1400.0,1560.0,1380.0,1560.0,1317000
2013/05/22,1540.0,1600.0,1480.0,1500.0,1215000
2013/05/23,1520.0,1550.0,1390.0,1400.0,730000
2013/05/24,1400.0,1430.0,1320.0,1390.0,228000
2013/05/27,1380.0,1380.0,1330.0,1330.0,107000
2013/05/28,1300.0,1350.0,1290.0,1310.0,214000
2013/05/29,1340.0,1380.0,1310.0,1350.0,188000
2013/05/30,1340.0,1370.0,1310.0,1310.0,138000
2013/05/31,1330.0,1520.0,1330.0,1370.0,870000
2013/06/03,1350.0,1390.0,1320.0,1330.0,263000
2013/06/04,1320.0,1370.0,1270.0,1330.0,238000
2013/06/05,1320.0,1340.0,1260.0,1280.0,163000
2013/06/06,1250.0,1290.0,1140.0,1170.0,197000
2013/06/07,1120.0,1140.0,1010.0,1080.0,511000
2013/06/10,1130.0,1150.0,1120.0,1150.0,166000
2013/06/11,1150.0,1150.0,1110.0,1120.0,90000
2013/06/12,1120.0,1170.0,1120.0,1140.0,142000
2013/06/13,1150.0,1240.0,1080.0,1130.0,401000
2013/06/14,1150.0,1160.0,1140.0,1140.0,64000
2013/06/17,1140.0,1170.0,1130.0,1160.0,42000
2013/06/18,1190.0,1220.0,1160.0,1180.0,149000
2013/06/19,1180.0,1200.0,1170.0,1200.0,87000
2013/06/20,1210.0,1210.0,1160.0,1170.0,92000
2013/06/21,1160.0,1190.0,1150.0,1170.0,89000
2013/06/24,1200.0,1210.0,1150.0,1160.0,85000
2013/06/25,1180.0,1180.0,1140.0,1150.0,44000
2013/06/26,1180.0,1180.0,1110.0,1130.0,54000
2013/06/27,1130.0,1150.0,1100.0,1130.0,120000
2013/06/28,1150.0,1170.0,1120.0,1160.0,47000
2013/07/01,1160.0,1180.0,1150.0,1170.0,40000
2013/07/02,1180.0,1190.0,1170.0,1190.0,80000
2013/07/03,1190.0,1200.0,1170.0,1180.0,59000
2013/07/04,1200.0,1210.0,1170.0,1180.0,140000
2013/07/05,1210.0,1220.0,1190.0,1200.0,146000
2013/07/08,1210.0,1240.0,1190.0,1190.0,92000
2013/07/09,1200.0,1210.0,1190.0,1210.0,62000
2013/07/10,1210.0,1230.0,1200.0,1210.0,69000
2013/07/11,1200.0,1240.0,1200.0,1220.0,172000
2013/07/12,1240.0,1250.0,1230.0,1230.0,149000
2013/07/16,1250.0,1250.0,1210.0,1240.0,100000
2013/07/17,1220.0,1240.0,1220.0,1230.0,42000
2013/07/18,1220.0,1240.0,1220.0,1230.0,41000
2013/07/19,1230.0,1230.0,1200.0,1200.0,105000
2013/07/22,1210.0,1220.0,1190.0,1220.0,65000
2013/07/23,1220.0,1220.0,1200.0,1210.0,24000
2013/07/24,1220.0,1220.0,1190.0,1210.0,28000
2013/07/25,1220.0,1230.0,1210.0,1210.0,45000
2013/07/26,1210.0,1220.0,1190.0,1200.0,52000
2013/07/29,1170.0,1200.0,1170.0,1180.0,46000
2013/07/30,1160.0,1190.0,1160.0,1180.0,69000
2013/07/31,1230.0,1370.0,1180.0,1190.0,1447000
2013/08/01,1180.0,1250.0,1170.0,1220.0,269000
2013/08/02,1250.0,1270.0,1230.0,1230.0,206000
2013/08/05,1230.0,1240.0,1210.0,1210.0,94000
2013/08/06,1210.0,1230.0,1210.0,1220.0,75000
2013/08/07,1220.0,1240.0,1200.0,1200.0,69000
2013/08/08,1210.0,1220.0,1190.0,1190.0,58000
2013/08/09,1200.0,1220.0,1180.0,1180.0,60000
2013/08/12,1180.0,1190.0,1170.0,1170.0,40000
2013/08/13,1170.0,1230.0,1170.0,1230.0,34000
2013/08/14,1210.0,1230.0,1200.0,1210.0,44000
2013/08/15,1220.0,1220.0,1200.0,1220.0,15000
2013/08/16,1200.0,1230.0,1200.0,1210.0,15000
2013/08/19,1200.0,1220.0,1200.0,1200.0,39000
2013/08/20,1200.0,1210.0,1180.0,1180.0,35000
2013/08/21,1200.0,1210.0,1170.0,1180.0,72000
2013/08/22,1160.0,1180.0,1150.0,1170.0,89000
2013/08/23,1170.0,1190.0,1170.0,1190.0,16000
2013/08/26,1190.0,1190.0,1170.0,1180.0,25000
2013/08/27,1170.0,1180.0,1160.0,1160.0,34000
2013/08/28,1160.0,1160.0,1140.0,1160.0,56000
2013/08/29,1150.0,1160.0,1150.0,1160.0,18000
2013/08/30,1150.0,1160.0,1120.0,1120.0,73000
2013/09/02,1130.0,1130.0,1110.0,1120.0,57000
2013/09/03,1120.0,1150.0,1120.0,1140.0,44000
2013/09/04,1150.0,1160.0,1140.0,1140.0,55000
2013/09/05,1150.0,1160.0,1140.0,1160.0,86000
2013/09/06,1150.0,1160.0,1130.0,1140.0,82000
2013/09/09,1160.0,1160.0,1140.0,1150.0,65000
2013/09/10,1170.0,1210.0,1150.0,1180.0,177000
2013/09/11,1230.0,1250.0,1170.0,1170.0,337000
2013/09/12,1170.0,1190.0,1170.0,1190.0,81000
2013/09/13,1180.0,1400.0,1180.0,1320.0,1954000
2013/09/17,1390.0,1760.0,1320.0,1550.0,5698000
2013/09/18,1600.0,1790.0,1450.0,1450.0,2765000
2013/09/19,1440.0,1440.0,1350.0,1410.0,1495000
2013/09/20,1400.0,1450.0,1380.0,1410.0,393000
2013/09/24,1410.0,1470.0,1400.0,1420.0,413000
2013/09/25,1500.0,1530.0,1410.0,1420.0,759000
2013/09/26,1340.0,1400.0,1330.0,1400.0,414000
2013/09/27,1410.0,1420.0,1350.0,1380.0,343000
2013/09/30,1370.0,1370.0,1350.0,1360.0,146000
2013/10/01,1370.0,1380.0,1330.0,1330.0,261000
2013/10/02,1360.0,1590.0,1320.0,1340.0,2902000
2013/10/03,1350.0,1350.0,1320.0,1340.0,234000
2013/10/04,1320.0,1340.0,1300.0,1330.0,170000
2013/10/07,1320.0,1320.0,1280.0,1280.0,171000
2013/10/08,1250.0,1290.0,1250.0,1290.0,138000
2013/10/09,1290.0,1330.0,1290.0,1330.0,74000
2013/10/10,1320.0,1350.0,1320.0,1330.0,94000
2013/10/11,1340.0,1350.0,1330.0,1350.0,139000
2013/10/15,1360.0,1370.0,1330.0,1340.0,128000
2013/10/16,1340.0,1400.0,1320.0,1390.0,601000
2013/10/17,1400.0,1410.0,1360.0,1390.0,524000
2013/10/18,1380.0,1390.0,1370.0,1370.0,80000
2013/10/21,1380.0,1400.0,1370.0,1380.0,115000
2013/10/22,1380.0,1390.0,1360.0,1370.0,155000
2013/10/23,1380.0,1380.0,1330.0,1340.0,221000
2013/10/24,1330.0,1370.0,1330.0,1370.0,187000
2013/10/25,1370.0,1370.0,1330.0,1350.0,136000
2013/10/28,1350.0,1370.0,1340.0,1350.0,138000
2013/10/29,1350.0,1360.0,1350.0,1360.0,103000
2013/10/30,1360.0,1360.0,1350.0,1350.0,102000
2013/10/31,1360.0,1360.0,1340.0,1340.0,109000
2013/11/01,1340.0,1340.0,1290.0,1300.0,173000
2013/11/05,1320.0,1330.0,1270.0,1290.0,105000
2013/11/06,1290.0,1310.0,1280.0,1310.0,57000
2013/11/07,1310.0,1330.0,1300.0,1320.0,76000
2013/11/08,1300.0,1300.0,1290.0,1290.0,66000
2013/11/11,1290.0,1300.0,1290.0,1290.0,49000
2013/11/12,1280.0,1310.0,1280.0,1300.0,122000
2013/11/13,1320.0,1320.0,1300.0,1310.0,119000
2013/11/14,1310.0,1320.0,1290.0,1310.0,149000
2013/11/15,1320.0,1350.0,1310.0,1340.0,276000
2013/11/18,1360.0,1390.0,1350.0,1360.0,195000
2013/11/19,1370.0,1390.0,1330.0,1360.0,152000
2013/11/20,1360.0,1370.0,1350.0,1370.0,64000
2013/11/21,1380.0,1380.0,1350.0,1350.0,98000
2013/11/22,1350.0,1380.0,1350.0,1360.0,154000
2013/11/25,1360.0,1400.0,1360.0,1400.0,198000
2013/11/26,1410.0,1530.0,1400.0,1530.0,1899000
2013/11/27,1510.0,1540.0,1450.0,1500.0,1051000
2013/11/28,1500.0,1500.0,1440.0,1440.0,532000
2013/11/29,1450.0,1450.0,1410.0,1420.0,275000
2013/12/02,1420.0,1430.0,1360.0,1420.0,274000
2013/12/03,1410.0,1420.0,1390.0,1390.0,164000
2013/12/04,1380.0,1400.0,1360.0,1390.0,231000
2013/12/05,1400.0,1410.0,1370.0,1380.0,269000
2013/12/06,1390.0,1440.0,1390.0,1430.0,419000
2013/12/09,1430.0,1460.0,1390.0,1390.0,562000
2013/12/10,1390.0,1400.0,1370.0,1370.0,301000
2013/12/11,1350.0,1380.0,1350.0,1360.0,175000
2013/12/12,1350.0,1360.0,1340.0,1340.0,146000
2013/12/13,1340.0,1340.0,1290.0,1320.0,627000
2013/12/16,1320.0,1320.0,1280.0,1290.0,124000
2013/12/17,1290.0,1300.0,1260.0,1270.0,239000
2013/12/18,1270.0,1280.0,1260.0,1270.0,311000
2013/12/19,1280.0,1310.0,1280.0,1300.0,158000
2013/12/20,1300.0,1300.0,1270.0,1270.0,147000
2013/12/24,1270.0,1280.0,1260.0,1270.0,142000
2013/12/25,1270.0,1310.0,1270.0,1290.0,464000
2013/12/26,1300.0,1330.0,1290.0,1330.0,120000
2013/12/27,1330.0,1350.0,1320.0,1350.0,110000
2013/12/30,1370.0,1380.0,1350.0,1370.0,254000
2014/01/06,1350.0,1370.0,1330.0,1370.0,214000
2014/01/07,1370.0,1380.0,1350.0,1370.0,180000
2014/01/08,1360.0,1390.0,1350.0,1390.0,290000
2014/01/09,1390.0,1390.0,1350.0,1370.0,217000
2014/01/10,1360.0,1360.0,1330.0,1340.0,179000
2014/01/14,1350.0,1350.0,1310.0,1330.0,235000
2014/01/15,1360.0,1360.0,1340.0,1360.0,147000
2014/01/16,1360.0,1390.0,1360.0,1370.0,244000
2014/01/17,1380.0,1430.0,1370.0,1410.0,604000
2014/01/20,1440.0,1440.0,1410.0,1420.0,212000
2014/01/21,1420.0,1450.0,1410.0,1440.0,567000
2014/01/22,1440.0,1770.0,1430.0,1690.0,4857000
2014/01/23,1720.0,1850.0,1650.0,1760.0,6338000
2014/01/24,1710.0,1900.0,1700.0,1810.0,4619000
2014/01/27,1720.0,1760.0,1640.0,1640.0,1170000
2014/01/28,1600.0,1690.0,1580.0,1580.0,605000
2014/01/29,1620.0,1640.0,1570.0,1600.0,367000
2014/01/30,1560.0,1570.0,1480.0,1500.0,617000
2014/01/31,1540.0,1610.0,1470.0,1490.0,584000
2014/02/03,1450.0,1470.0,1400.0,1400.0,378000
2014/02/04,1280.0,1310.0,1240.0,1300.0,780000
2014/02/05,1290.0,1330.0,1280.0,1320.0,475000
2014/02/06,1320.0,1360.0,1320.0,1340.0,158000
2014/02/07,1370.0,1400.0,1350.0,1380.0,375000
2014/02/10,1390.0,1400.0,1380.0,1390.0,242000
2014/02/12,1410.0,1410.0,1390.0,1390.0,128000
2014/02/13,1390.0,1430.0,1380.0,1410.0,164000
2014/02/14,1410.0,1410.0,1310.0,1330.0,454000
2014/02/17,1340.0,1360.0,1310.0,1340.0,155000
2014/02/18,1350.0,1390.0,1340.0,1390.0,162000
2014/02/19,1390.0,1420.0,1380.0,1380.0,173000
2014/02/20,1390.0,1390.0,1350.0,1370.0,105000
2014/02/21,1380.0,1380.0,1350.0,1360.0,146000
2014/02/24,1360.0,1380.0,1360.0,1360.0,59000
2014/02/25,1360.0,1370.0,1360.0,1360.0,74000
2014/02/26,1360.0,1380.0,1360.0,1370.0,70000
2014/02/27,1360.0,1370.0,1350.0,1350.0,51000
2014/02/28,1350.0,1350.0,1310.0,1320.0,150000
2014/03/03,1300.0,1310.0,1250.0,1300.0,362000
2014/03/04,1300.0,1340.0,1300.0,1320.0,98000
2014/03/05,1320.0,1340.0,1320.0,1330.0,61000
2014/03/06,1330.0,1380.0,1330.0,1350.0,160000
2014/03/07,1370.0,1370.0,1340.0,1360.0,125000
2014/03/10,1370.0,1370.0,1350.0,1360.0,100000
2014/03/11,1370.0,1370.0,1350.0,1360.0,90000
2014/03/12,1340.0,1350.0,1330.0,1350.0,148000
2014/03/13,1350.0,1350.0,1320.0,1320.0,78000
2014/03/14,1280.0,1310.0,1280.0,1290.0,171000
2014/03/17,1310.0,1310.0,1270.0,1280.0,76000
2014/03/18,1300.0,1310.0,1290.0,1300.0,76000
2014/03/19,1310.0,1310.0,1280.0,1290.0,129000
2014/03/20,1290.0,1290.0,1240.0,1240.0,198000
2014/03/24,1250.0,1310.0,1250.0,1290.0,133000
2014/03/25,1310.0,1310.0,1280.0,1300.0,100000
2014/03/26,1300.0,1300.0,1280.0,1290.0,76000
2014/03/27,1280.0,1290.0,1260.0,1280.0,66000
2014/03/28,1280.0,1280.0,1260.0,1280.0,79000
2014/03/31,1300.0,1300.0,1280.0,1300.0,96000
2014/04/01,1310.0,1320.0,1300.0,1320.0,85000
2014/04/02,1330.0,1350.0,1320.0,1320.0,155000
2014/04/03,1320.0,1330.0,1310.0,1320.0,90000
2014/04/04,1320.0,1330.0,1320.0,1330.0,23000
2014/04/07,1330.0,1340.0,1320.0,1330.0,59000
2014/04/08,1320.0,1320.0,1290.0,1300.0,79000
2014/04/09,1300.0,1310.0,1280.0,1280.0,41000
2014/04/10,1310.0,1310.0,1280.0,1280.0,49000
2014/04/11,1270.0,1280.0,1250.0,1270.0,63000
2014/04/14,1260.0,1290.0,1260.0,1270.0,97000
2014/04/15,1270.0,1280.0,1250.0,1260.0,213000
2014/04/16,1260.0,1300.0,1260.0,1300.0,76000
2014/04/17,1310.0,1310.0,1290.0,1290.0,46000
2014/04/18,1290.0,1300.0,1290.0,1300.0,15000
2014/04/21,1300.0,1310.0,1300.0,1300.0,66000
2014/04/22,1310.0,1310.0,1260.0,1270.0,194000
2014/04/23,1280.0,1280.0,1250.0,1260.0,194000
2014/04/24,1270.0,1280.0,1260.0,1260.0,45000
2014/04/25,1260.0,1290.0,1260.0,1260.0,112000
2014/04/28,1270.0,1270.0,1250.0,1250.0,80000
2014/04/30,1260.0,1270.0,1250.0,1270.0,79000
2014/05/01,1270.0,1290.0,1260.0,1290.0,52000
2014/05/02,1290.0,1290.0,1270.0,1280.0,40000
2014/05/07,1270.0,1270.0,1250.0,1250.0,52000
2014/05/08,1280.0,1280.0,1260.0,1260.0,59000
2014/05/09,1260.0,1280.0,1260.0,1270.0,52000
2014/05/12,1290.0,1290.0,1260.0,1260.0,28000
2014/05/13,1280.0,1300.0,1280.0,1300.0,84000
2014/05/14,1280.0,1290.0,1280.0,1280.0,25000
2014/05/15,1280.0,1280.0,1270.0,1270.0,46000
2014/05/16,1270.0,1280.0,1250.0,1250.0,142000
2014/05/19,1280.0,1280.0,1250.0,1250.0,31000
2014/05/20,1250.0,1260.0,1230.0,1250.0,124000
2014/05/21,1240.0,1240.0,1220.0,1240.0,74000
2014/05/22,1190.0,1220.0,1190.0,1210.0,272000
2014/05/23,1220.0,1250.0,1220.0,1240.0,75000
2014/05/26,1240.0,1250.0,1230.0,1230.0,91000
2014/05/27,1240.0,1240.0,1230.0,1230.0,52000
2014/05/28,1240.0,1260.0,1230.0,1240.0,98000
2014/05/29,1240.0,1260.0,1230.0,1250.0,56000
2014/05/30,1270.0,1300.0,1260.0,1260.0,180000
2014/06/02,1260.0,1280.0,1260.0,1280.0,82000
2014/06/03,1290.0,1320.0,1280.0,1310.0,229000
2014/06/04,1310.0,1320.0,1270.0,1300.0,206000
2014/06/05,1300.0,1310.0,1280.0,1310.0,93000
2014/06/06,1320.0,1320.0,1300.0,1300.0,80000
2014/06/09,1300.0,1300.0,1290.0,1290.0,52000
2014/06/10,1290.0,1310.0,1280.0,1290.0,55000
2014/06/11,1290.0,1310.0,1280.0,1300.0,83000
2014/06/12,1280.0,1290.0,1280.0,1290.0,67000
2014/06/13,1290.0,1300.0,1280.0,1300.0,58000
2014/06/16,1300.0,1310.0,1280.0,1290.0,186000
2014/06/17,1290.0,1310.0,1290.0,1300.0,55000
2014/06/18,1310.0,1330.0,1300.0,1320.0,113000
2014/06/19,1340.0,1340.0,1310.0,1330.0,178000
2014/06/20,1340.0,1350.0,1310.0,1320.0,81000
2014/06/23,1330.0,1330.0,1320.0,1330.0,46000
2014/06/24,1320.0,1330.0,1310.0,1320.0,61000
2014/06/25,1330.0,1340.0,1320.0,1320.0,54000
2014/06/26,1320.0,1330.0,1320.0,1320.0,28000
2014/06/27,1320.0,1340.0,1290.0,1310.0,134000
2014/06/30,1310.0,1330.0,1310.0,1330.0,58000
2014/07/01,1330.0,1350.0,1330.0,1340.0,165000
2014/07/02,1360.0,1360.0,1340.0,1340.0,60000
2014/07/03,1350.0,1350.0,1330.0,1350.0,50000
2014/07/04,1350.0,1450.0,1350.0,1440.0,992000
2014/07/07,1440.0,1470.0,1410.0,1450.0,431000
2014/07/08,1440.0,1440.0,1380.0,1400.0,236000
2014/07/09,1390.0,1410.0,1350.0,1360.0,249000
2014/07/10,1350.0,1370.0,1330.0,1330.0,230000
2014/07/11,1320.0,1350.0,1320.0,1340.0,194000
2014/07/14,1350.0,1370.0,1330.0,1360.0,126000
2014/07/15,1380.0,1390.0,1370.0,1370.0,89000
2014/07/16,1370.0,1370.0,1350.0,1350.0,35000
2014/07/17,1380.0,1380.0,1340.0,1340.0,115000
2014/07/18,1330.0,1370.0,1300.0,1330.0,153000
2014/07/22,1340.0,1350.0,1330.0,1340.0,101000
2014/07/23,1320.0,1340.0,1310.0,1330.0,236000
2014/07/24,1320.0,1330.0,1310.0,1320.0,161000
2014/07/25,1310.0,1340.0,1310.0,1330.0,114000
2014/07/28,1330.0,1340.0,1320.0,1330.0,43000
2014/07/29,1330.0,1350.0,1330.0,1330.0,67000
2014/07/30,1320.0,1340.0,1320.0,1320.0,93000
2014/07/31,1330.0,1340.0,1310.0,1320.0,88000
2014/08/01,1300.0,1300.0,1280.0,1290.0,261000
2014/08/04,1280.0,1290.0,1280.0,1280.0,69000
2014/08/05,1300.0,1300.0,1260.0,1270.0,188000
2014/08/06,1260.0,1270.0,1250.0,1260.0,130000
2014/08/07,1260.0,1310.0,1250.0,1290.0,178000
2014/08/08,1280.0,1290.0,1250.0,1260.0,95000
2014/08/11,1280.0,1290.0,1280.0,1290.0,93000
2014/08/12,1290.0,1300.0,1280.0,1290.0,69000
2014/08/13,1300.0,1300.0,1280.0,1300.0,64000
2014/08/14,1310.0,1310.0,1300.0,1310.0,76000
2014/08/15,1300.0,1310.0,1300.0,1300.0,38000
2014/08/18,1310.0,1310.0,1290.0,1290.0,41000
2014/08/19,1350.0,1380.0,1300.0,1310.0,743000
2014/08/20,1320.0,1330.0,1310.0,1310.0,66000
2014/08/21,1320.0,1330.0,1310.0,1310.0,129000
2014/08/22,1310.0,1310.0,1290.0,1290.0,84000
2014/08/25,1300.0,1320.0,1300.0,1310.0,39000
2014/08/26,1320.0,1320.0,1310.0,1320.0,42000
2014/08/27,1320.0,1330.0,1300.0,1310.0,121000
2014/08/28,1310.0,1320.0,1290.0,1310.0,80000
2014/08/29,1300.0,1320.0,1290.0,1310.0,68000
2014/09/01,1310.0,1350.0,1310.0,1330.0,188000
2014/09/02,1340.0,1350.0,1320.0,1320.0,104000
2014/09/03,1330.0,1340.0,1320.0,1320.0,80000
2014/09/04,1330.0,1330.0,1310.0,1320.0,101000
2014/09/05,1320.0,1320.0,1310.0,1310.0,26000
2014/09/08,1320.0,1330.0,1320.0,1320.0,20000
2014/09/09,1330.0,1350.0,1320.0,1340.0,54000
2014/09/10,1340.0,1340.0,1320.0,1340.0,18000
2014/09/11,1350.0,1350.0,1330.0,1330.0,78000
2014/09/12,1330.0,1340.0,1320.0,1320.0,70000
2014/09/16,1320.0,1340.0,1320.0,1330.0,46000
2014/09/17,1330.0,1340.0,1330.0,1330.0,19000
2014/09/18,1330.0,1350.0,1320.0,1340.0,70000
2014/09/19,1340.0,1340.0,1320.0,1320.0,44000
2014/09/22,1340.0,1340.0,1320.0,1320.0,16000
2014/09/24,1320.0,1330.0,1310.0,1320.0,45000
2014/09/25,1330.0,1330.0,1310.0,1330.0,80000
2014/09/26,1320.0,1330.0,1310.0,1330.0,30000
2014/09/29,1320.0,1330.0,1320.0,1320.0,42000
2014/09/30,1320.0,1320.0,1310.0,1320.0,33000
2014/10/01,1320.0,1320.0,1310.0,1320.0,16000
2014/10/02,1310.0,1310.0,1290.0,1290.0,114000
2014/10/03,1290.0,1310.0,1280.0,1310.0,63000
2014/10/06,1310.0,1320.0,1300.0,1300.0,36000
2014/10/07,1300.0,1320.0,1300.0,1320.0,54000
2014/10/08,1320.0,1320.0,1300.0,1310.0,27000
2014/10/09,1310.0,1320.0,1290.0,1300.0,46000
2014/10/10,1280.0,1310.0,1250.0,1280.0,161000
2014/10/14,1280.0,1280.0,1230.0,1230.0,100000
2014/10/15,1230.0,1260.0,1230.0,1260.0,56000
2014/10/16,1240.0,1260.0,1210.0,1220.0,122000
2014/10/17,1220.0,1230.0,1210.0,1210.0,40000
2014/10/20,1240.0,1270.0,1240.0,1250.0,45000
2014/10/21,1270.0,1280.0,1200.0,1220.0,127000
2014/10/22,1250.0,1270.0,1240.0,1250.0,36000
2014/10/23,1250.0,1270.0,1250.0,1260.0,28000
2014/10/24,1270.0,1280.0,1240.0,1240.0,56000
2014/10/27,1260.0,1270.0,1250.0,1270.0,16000
2014/10/28,1250.0,1270.0,1250.0,1250.0,31000
2014/10/29,1260.0,1280.0,1250.0,1250.0,25000
2014/10/30,1270.0,1290.0,1270.0,1280.0,44000
2014/10/31,1290.0,1300.0,1270.0,1290.0,77000
2014/11/04,1310.0,1340.0,1300.0,1300.0,92000
2014/11/05,1310.0,1330.0,1300.0,1320.0,66000
2014/11/06,1310.0,1320.0,1280.0,1290.0,100000
2014/11/07,1290.0,1310.0,1290.0,1300.0,19000
2014/11/10,1290.0,1300.0,1290.0,1300.0,28000
2014/11/11,1300.0,1300.0,1290.0,1300.0,23000
2014/11/12,1290.0,1300.0,1270.0,1270.0,45000
2014/11/13,1270.0,1290.0,1260.0,1290.0,64000
2014/11/14,1290.0,1300.0,1270.0,1280.0,61000
2014/11/17,1290.0,1290.0,1270.0,1270.0,31000
2014/11/18,1280.0,1300.0,1280.0,1300.0,32000
2014/11/19,1300.0,1310.0,1280.0,1280.0,74000
2014/11/20,1300.0,1310.0,1290.0,1290.0,49000
2014/11/21,1300.0,1300.0,1290.0,1290.0,22000
2014/11/25,1310.0,1310.0,1300.0,1310.0,31000
2014/11/26,1300.0,1320.0,1300.0,1320.0,39000
2014/11/27,1320.0,1320.0,1300.0,1310.0,42000
2014/11/28,1320.0,1340.0,1310.0,1320.0,121000
2014/12/01,1320.0,1330.0,1310.0,1310.0,35000
2014/12/02,1320.0,1320.0,1310.0,1310.0,25000
2014/12/03,1310.0,1320.0,1300.0,1310.0,85000
2014/12/04,1310.0,1310.0,1290.0,1300.0,67000
2014/12/05,1290.0,1310.0,1290.0,1300.0,32000
2014/12/08,1300.0,1310.0,1300.0,1300.0,81000
2014/12/09,1300.0,1310.0,1290.0,1290.0,29000
2014/12/10,1290.0,1300.0,1280.0,1280.0,99000
2014/12/11,1290.0,1300.0,1270.0,1280.0,52000
2014/12/12,1280.0,1290.0,1270.0,1270.0,90000
2014/12/15,1260.0,1270.0,1260.0,1260.0,31000
2014/12/16,1260.0,1270.0,1250.0,1260.0,81000
2014/12/17,1250.0,1270.0,1230.0,1240.0,122000
2014/12/18,1270.0,1280.0,1260.0,1270.0,85000
2014/12/19,1300.0,1300.0,1280.0,1280.0,113000
2014/12/22,1270.0,1280.0,1260.0,1280.0,62000
2014/12/24,1280.0,1280.0,1270.0,1280.0,106000
2014/12/25,1290.0,1290.0,1250.0,1270.0,58000
2014/12/26,1270.0,1290.0,1260.0,1290.0,28000
2014/12/29,1290.0,1300.0,1280.0,1290.0,63000
2014/12/30,1270.0,1290.0,1270.0,1280.0,55000
2015/01/05,1280.0,1290.0,1280.0,1290.0,27000
2015/01/06,1280.0,1290.0,1260.0,1270.0,89000
2015/01/07,1260.0,1270.0,1250.0,1250.0,98000
2015/01/08,1260.0,1290.0,1260.0,1290.0,146000
2015/01/09,1300.0,1300.0,1270.0,1280.0,60000
2015/01/13,1280.0,1280.0,1260.0,1280.0,47000
2015/01/14,1260.0,1270.0,1250.0,1270.0,93000
2015/01/15,1270.0,1270.0,1260.0,1260.0,13000
2015/01/16,1260.0,1270.0,1230.0,1250.0,183000
2015/01/19,1270.0,1270.0,1250.0,1260.0,16000
2015/01/20,1260.0,1270.0,1230.0,1260.0,138000
2015/01/21,1250.0,1270.0,1250.0,1250.0,66000
2015/01/22,1260.0,1270.0,1250.0,1250.0,63000
2015/01/23,1260.0,1270.0,1250.0,1270.0,95000
2015/01/26,1270.0,1280.0,1260.0,1260.0,46000
2015/01/27,1270.0,1270.0,1260.0,1270.0,20000
2015/01/28,1260.0,1270.0,1260.0,1270.0,38000
2015/01/29,1270.0,1270.0,1250.0,1250.0,67000
2015/01/30,1270.0,1280.0,1260.0,1280.0,54000
2015/02/02,1280.0,1280.0,1260.0,1260.0,22000
2015/02/03,1270.0,1270.0,1250.0,1260.0,65000
2015/02/04,1260.0,1280.0,1260.0,1280.0,58000
2015/02/05,1260.0,1280.0,1250.0,1270.0,80000
2015/02/06,1270.0,1270.0,1260.0,1260.0,48000
2015/02/09,1270.0,1280.0,1260.0,1260.0,25000
2015/02/10,1270.0,1270.0,1260.0,1270.0,19000
2015/02/12,1270.0,1280.0,1260.0,1270.0,76000
2015/02/13,1280.0,1280.0,1270.0,1280.0,24000
2015/02/16,1280.0,1290.0,1270.0,1290.0,53000
2015/02/17,1290.0,1300.0,1270.0,1290.0,87000
2015/02/18,1290.0,1340.0,1290.0,1300.0,445000
2015/02/19,1310.0,1390.0,1310.0,1370.0,1604000
2015/02/20,1420.0,1430.0,1300.0,1320.0,1255000
2015/02/23,1350.0,1380.0,1340.0,1360.0,661000
2015/02/24,1360.0,1380.0,1350.0,1370.0,262000
2015/02/25,1370.0,1380.0,1350.0,1360.0,348000
2015/02/26,1370.0,1370.0,1330.0,1350.0,238000
2015/02/27,1330.0,1360.0,1330.0,1340.0,151000
2015/03/02,1350.0,1350.0,1290.0,1300.0,598000
2015/03/03,1310.0,1320.0,1300.0,1300.0,251000
2015/03/04,1300.0,1310.0,1290.0,1290.0,102000
2015/03/05,1300.0,1310.0,1300.0,1300.0,17000
2015/03/06,1310.0,1320.0,1310.0,1310.0,57000
